time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:57,半导体,-4816124288.0,2245428374.0,2577737360.0,-968461088.0,-3847663200.0
2026-07-23 09:58,半导体,-4870507335.0,2243753462.0,2635632704.0,-987639072.0,-3882868263.0
2026-07-23 09:59,半导体,-4965040919.0,2285323894.0,2688221296.0,-1058184256.0,-3906856663.0
2026-07-23 10:00,半导体,-5139677543.0,2348390854.0,2797741744.0,-1027567248.0,-4112110295.0
2026-07-23 10:01,半导体,-5492541223.0,2505430550.0,2993092992.0,-1165385328.0,-4327155895.0
2026-07-23 10:02,半导体,-5824818167.0,2615332230.0,3210809968.0,-1306837200.0,-4517980967.0
2026-07-23 10:03,半导体,-6145814103.0,2736039142.0,3412024016.0,-1366698976.0,-4779115127.0
2026-07-23 10:04,半导体,-6746535799.0,2989250694.0,3760477904.0,-1458970496.0,-5287565303.0
2026-07-23 10:05,半导体,-7125773655.0,3156771462.0,3967431936.0,-1577896240.0,-5547877415.0
2026-07-23 10:06,半导体,-7368313239.0,3258458038.0,4109470496.0,-1623594304.0,-5744718935.0
2026-07-23 10:07,半导体,-7496263075.0,3304545622.0,4193581536.0,-1703057744.0,-5793205331.0
2026-07-23 10:08,半导体,-7717747071.0,3398793845.0,4316908304.0,-1772493648.0,-5945253423.0
2026-07-23 10:09,半导体,-8087268959.0,3573966613.0,4513202928.0,-1869169632.0,-6218099327.0
2026-07-23 10:10,半导体,-8380040943.0,3694088389.0,4685751456.0,-1938720832.0,-6441320111.0
2026-07-23 10:11,半导体,-8575276451.0,3757689867.0,4818551408.0,-1930097040.0,-6645179411.0
2026-07-23 10:12,半导体,-8647739646.0,3790403761.0,4859339280.0,-1949375344.0,-6698364302.0
2026-07-23 10:13,半导体,-8768905820.0,3826993884.0,4942926480.0,-1941079520.0,-6827826300.0
2026-07-23 10:14,半导体,-8875086796.0,3829851858.0,5045718976.0,-1872656464.0,-7002430332.0
2026-07-23 10:15,半导体,-9068191356.0,3881512516.0,5188936384.0,-1895849424.0,-7172341932.0
2026-07-23 10:16,半导体,-9292928828.0,3961484836.0,5331162192.0,-1929909872.0,-7363018956.0
2026-07-23 10:17,半导体,-9511625548.0,4071425558.0,5439550432.0,-1947394480.0,-7564231068.0
2026-07-23 10:18,半导体,-9760790636.0,4188863014.0,5570265280.0,-1994791136.0,-7765999500.0
2026-07-23 10:19,半导体,-9880085720.0,4251745608.0,5629233344.0,-2006092112.0,-7873993608.0
2026-07-23 10:20,半导体,-9972371118.0,4284340004.0,5689323136.0,-2020969744.0,-7951401374.0
2026-07-23 10:21,半导体,-10071800539.0,4320507138.0,5754369472.0,-1991785728.0,-8080014811.0
2026-07-23 10:22,半导体,-10030783673.0,4299815497.0,5732796176.0,-2015411312.0,-8015372361.0
2026-07-23 10:23,半导体,-10132834457.0,4315640413.0,5819673920.0,-2050204736.0,-8082629721.0
2026-07-23 10:24,半导体,-10403696281.0,4410533871.0,5999731456.0,-2037449952.0,-8366246329.0
2026-07-23 10:25,半导体,-10684094041.0,4516481816.0,6170074992.0,-2028826048.0,-8655267993.0
2026-07-23 10:26,半导体,-11203481129.0,4762029400.0,6443729264.0,-2084394576.0,-9119086553.0
2026-07-23 10:27,半导体,-11622249417.0,4958760548.0,6675467840.0,-2111999968.0,-9510249449.0
2026-07-23 10:28,半导体,-11969207145.0,5137750448.0,6833007248.0,-2148982816.0,-9820224329.0
2026-07-23 10:29,半导体,-12328426985.0,5316202800.0,7011782848.0,-2184012832.0,-10144414153.0
2026-07-23 10:30,半导体,-12630137811.0,5426342261.0,7202352624.0,-2256693360.0,-10373444451.0
2026-07-23 10:31,半导体,-12813263331.0,5499390596.0,7319429632.0,-2269873248.0,-10543390083.0
2026-07-23 10:32,半导体,-12920276547.0,5538165498.0,7387049104.0,-2311467968.0,-10608808579.0
2026-07-23 10:33,半导体,-13007812099.0,5555433863.0,7451837936.0,-2321355808.0,-10686456291.0
2026-07-23 10:34,半导体,-13076813144.0,5564624681.0,7516073824.0,-2332583392.0,-10744229752.0
2026-07-23 10:35,半导体,-13196433771.0,5585467298.0,7616078272.0,-2326881680.0,-10869552091.0
2026-07-23 10:36,半导体,-13319709005.0,5624446239.0,7697090896.0,-2331272288.0,-10988436717.0
2026-07-23 10:37,半导体,-13427156298.0,5641643221.0,7790657344.0,-2276640768.0,-11150515530.0
2026-07-23 10:38,半导体,-13419569912.0,5625202311.0,7800536624.0,-2223936256.0,-11195633656.0
2026-07-23 10:39,半导体,-13401582539.0,5608140043.0,7799828304.0,-2214548736.0,-11187033803.0
2026-07-23 10:40,半导体,-13391634579.0,5625242632.0,7776127696.0,-2197821440.0,-11193813139.0
2026-07-23 10:41,半导体,-13416496196.0,5633050036.0,7792161424.0,-2180747040.0,-11235749156.0
2026-07-23 10:42,半导体,-13399265651.0,5624626601.0,7781778416.0,-2203887395.0,-11195378256.0
2026-07-23 10:43,半导体,-13444880293.0,5640719402.0,7813006816.0,-2203245651.0,-11241634642.0
2026-07-23 10:44,半导体,-13474565109.0,5661713234.0,7825407728.0,-2239320371.0,-11235244738.0
2026-07-23 10:45,半导体,-13573454683.0,5673356501.0,7907170400.0,-2185207315.0,-11388247368.0
2026-07-23 10:46,半导体,-13629343362.0,5700554648.0,7935719872.0,-2158763219.0,-11470580143.0
2026-07-23 10:47,半导体,-13744289990.0,5743509826.0,8007275312.0,-2118059283.0,-11626230707.0
2026-07-23 10:48,半导体,-13880157524.0,5792614125.0,8090945727.0,-2094183522.0,-11785974002.0
2026-07-23 10:49,半导体,-13889327405.0,5794854266.0,8101741583.0,-2052853842.0,-11836473563.0
2026-07-23 10:50,半导体,-14049835405.0,5878234101.0,8180932687.0,-2026010226.0,-12023825179.0
2026-07-23 10:51,半导体,-14207512541.0,5941558627.0,8270347999.0,-2007995410.0,-12199517131.0
2026-07-23 10:52,半导体,-14251962140.0,5970449079.0,8286676591.0,-2025771572.0,-12226190568.0
2026-07-23 10:53,半导体,-14253163121.0,5984134336.0,8277565839.0,-2007045774.0,-12246117347.0
2026-07-23 10:54,半导体,-14260852879.0,5980554424.0,8288231183.0,-2002471614.0,-12258381265.0
2026-07-23 10:55,半导体,-14294676222.0,5997035178.0,8309144143.0,-2024634864.0,-12270041358.0
2026-07-23 10:56,半导体,-14440714487.0,6055410904.0,8394186543.0,-2009153200.0,-12431561287.0
2026-07-23 10:57,半导体,-14621683350.0,6132202735.0,8500662303.0,-1997792592.0,-12623890758.0
2026-07-23 10:58,半导体,-14890497478.0,6202732646.0,8697481647.0,-1944828368.0,-12945669110.0
2026-07-23 10:59,半导体,-15015829340.0,6248924525.0,8774946031.0,-1922619376.0,-13093209964.0
2026-07-23 11:00,半导体,-15097807100.0,6277483421.0,8828191503.0,-1938801296.0,-13159005804.0
2026-07-23 11:01,半导体,-15152166648.0,6273288437.0,8885214655.0,-1951344064.0,-13200822584.0
2026-07-23 11:02,半导体,-15223901137.0,6284220286.0,8947669279.0,-1973316144.0,-13250584993.0
2026-07-23 11:03,半导体,-15379103840.0,6349331394.0,9035667807.0,-1998165440.0,-13380938400.0
2026-07-23 11:04,半导体,-15564590099.0,6430626557.0,9137369199.0,-2019382320.0,-13545207779.0
2026-07-23 11:05,半导体,-15813559246.0,6525686813.0,9291942031.0,-2017591040.0,-13795968206.0
2026-07-23 11:06,半导体,-16006924878.0,6618484642.0,9392525375.0,-1986826928.0,-14020097950.0
2026-07-23 11:07,半导体,-16105947382.0,6652017733.0,9458558687.0,-2021723520.0,-14084223862.0
2026-07-23 11:08,半导体,-16417162694.0,6774219302.0,9642450591.0,-2116191696.0,-14300970998.0
2026-07-23 11:09,半导体,-16662908998.0,6876076995.0,9791697615.0,-2131766672.0,-14531142326.0
2026-07-23 11:10,半导体,-16868614886.0,6968787707.0,9903267791.0,-2117851744.0,-14750763142.0
2026-07-23 11:11,半导体,-16985539083.0,7003869338.0,9984424687.0,-2145681360.0,-14839857723.0
2026-07-23 11:12,半导体,-17180056172.0,7085131606.0,10097313391.0,-2188457968.0,-14991598204.0
2026-07-23 11:13,半导体,-17276616362.0,7123309819.0,10153112135.0,-2214751340.0,-15061865022.0
2026-07-23 11:14,半导体,-17393289915.0,7167278808.0,10227387863.0,-2286115404.0,-15107174511.0
2026-07-23 11:15,半导体,-17436214559.0,7171097668.0,10264600887.0,-2337610860.0,-15098603699.0
2026-07-23 11:16,半导体,-17392640002.0,7148007625.0,10245915207.0,-2415234556.0,-14977405446.0
2026-07-23 11:17,半导体,-17376531611.0,7134799810.0,10242937687.0,-2391782201.0,-14984749410.0
2026-07-23 11:18,半导体,-17352536934.0,7114623389.0,10238125925.0,-2365928534.0,-14986608400.0
2026-07-23 11:19,半导体,-17340936703.0,7102395182.0,10241714348.0,-2394645094.0,-14946291609.0
2026-07-23 11:20,半导体,-17340476125.0,7108513534.0,10231520529.0,-2393802536.0,-14946673589.0
2026-07-23 11:21,半导体,-17363710962.0,7115194223.0,10249561489.0,-2419691446.0,-14944019516.0
2026-07-23 11:22,半导体,-17439889483.0,7142281692.0,10298637567.0,-2430182840.0,-15009706643.0
2026-07-23 11:23,半导体,-17426598142.0,7135175645.0,10292020181.0,-2426508276.0,-15000089866.0
2026-07-23 11:24,半导体,-17433985249.0,7136830570.0,10297638761.0,-2425406922.0,-15008578327.0
2026-07-23 11:25,半导体,-17433545716.0,7145993750.0,10289778117.0,-2410674552.0,-15022871164.0
2026-07-23 11:26,半导体,-17502676544.0,7194789489.0,10307989823.0,-2433668146.0,-15069008398.0
2026-07-23 11:27,半导体,-17595116846.0,7239995254.0,10357557666.0,-2430556166.0,-15164560680.0
2026-07-23 11:28,半导体,-17677955800.0,7281246763.0,10397147551.0,-2442829617.0,-15235126183.0
2026-07-23 11:29,半导体,-17677846383.0,7280881690.0,10399012502.0,-2416435941.0,-15261410442.0
2026-07-23 11:30,半导体,-17718080611.0,7295144882.0,10424874289.0,-2412566416.0,-15305514195.0
2026-07-23 13:01,半导体,-17711944259.0,7292778610.0,10421419345.0,-2435572864.0,-15276371395.0
2026-07-23 13:02,半导体,-17735095660.0,7303446517.0,10433865313.0,-2480092624.0,-15255003036.0
2026-07-23 13:03,半导体,-17712959490.0,7302848684.0,10413831201.0,-2463190368.0,-15249769122.0
2026-07-23 13:04,半导体,-17724445763.0,7309727683.0,10421215329.0,-2465364950.0,-15259080813.0
2026-07-23 13:05,半导体,-17713103631.0,7302755959.0,10414607697.0,-2495676678.0,-15217426953.0
2026-07-23 13:06,半导体,-17775668315.0,7331063745.0,10451006689.0,-2489525389.0,-15286142926.0
2026-07-23 13:07,半导体,-17821948524.0,7336249349.0,10489332993.0,-2517207643.0,-15304740881.0
2026-07-23 13:08,半导体,-17843955063.0,7356078510.0,10491489633.0,-2546119397.0,-15297835666.0
2026-07-23 13:09,半导体,-17875186043.0,7370239382.0,10508303921.0,-2518886597.0,-15356299446.0
2026-07-23 13:10,半导体,-17824040459.0,7367651461.0,10460452241.0,-2501253925.0,-15322786534.0
2026-07-23 13:11,半导体,-17765339229.0,7361219484.0,10408268465.0,-2491900549.0,-15273438680.0
2026-07-23 13:12,半导体,-17700006016.0,7342979934.0,10363979953.0,-2474333221.0,-15225672795.0
2026-07-23 13:13,半导体,-17635697344.0,7327422407.0,10312259217.0,-2460709237.0,-15174988107.0
2026-07-23 13:14,半导体,-17593148665.0,7312931909.0,10287530865.0,-2444284825.0,-15148863840.0
2026-07-23 13:15,半导体,-17537823317.0,7294931917.0,10247404113.0,-2437181313.0,-15100642004.0
2026-07-23 13:16,半导体,-17570694830.0,7299954568.0,10277898417.0,-2430187889.0,-15140506941.0
2026-07-23 13:17,半导体,-17606998569.0,7304924161.0,10305188401.0,-2433035328.0,-15173963241.0
2026-07-23 13:18,半导体,-17745824207.0,7376236135.0,10372953826.0,-2400715768.0,-15345108439.0
2026-07-23 13:19,半导体,-17763789555.0,7390971463.0,10375150360.0,-2421906594.0,-15341882961.0
2026-07-23 13:20,半导体,-17824577016.0,7418970073.0,10405883992.0,-2451596079.0,-15372980937.0
2026-07-23 13:21,半导体,-17892320707.0,7449819052.0,10445048257.0,-2477180106.0,-15415140601.0
2026-07-23 13:22,半导体,-17912868474.0,7460809176.0,10454255537.0,-2479777111.0,-15433091363.0
2026-07-23 13:23,半导体,-17918746801.0,7447852758.0,10472670712.0,-2491268650.0,-15427478151.0
2026-07-23 13:24,半导体,-17915520419.0,7438805441.0,10478297173.0,-2459919433.0,-15455600986.0
2026-07-23 13:25,半导体,-17906316179.0,7425715854.0,10482029805.0,-2459619080.0,-15446697099.0
2026-07-23 13:26,半导体,-17909346550.0,7413326301.0,10495508413.0,-2443934678.0,-15465411872.0
2026-07-23 13:27,半导体,-17869040646.0,7378596942.0,10489881341.0,-2437733534.0,-15431307112.0
2026-07-23 13:28,半导体,-17834604950.0,7373132424.0,10461039789.0,-2437011102.0,-15397593848.0
2026-07-23 13:29,半导体,-17770836543.0,7351397288.0,10422379469.0,-2441951042.0,-15328885501.0
2026-07-23 13:30,半导体,-17711868452.0,7327664960.0,10385880769.0,-2427727396.0,-15284141056.0
2026-07-23 13:31,半导体,-17681777570.0,7310427504.0,10371866177.0,-2425898964.0,-15255878606.0
2026-07-23 13:32,半导体,-17701593764.0,7317286335.0,10383709121.0,-2388966853.0,-15312626911.0
2026-07-23 13:33,半导体,-17681041360.0,7305457293.0,10376015345.0,-2390110578.0,-15290930782.0
2026-07-23 13:34,半导体,-17619037726.0,7286133129.0,10332914305.0,-2364338498.0,-15254699228.0
2026-07-23 13:35,半导体,-17569728172.0,7259368104.0,10311540049.0,-2336652578.0,-15233075594.0
2026-07-23 13:36,半导体,-17522922056.0,7252076767.0,10274993681.0,-2321655730.0,-15201266326.0
2026-07-23 13:37,半导体,-17488526259.0,7239496860.0,10249886449.0,-2293431874.0,-15195094385.0
2026-07-23 13:38,半导体,-17437654053.0,7229120155.0,10211064593.0,-2254838082.0,-15182815971.0
2026-07-23 13:39,半导体,-17352290634.0,7188788202.0,10166174017.0,-2216803842.0,-15135486792.0
2026-07-23 13:40,半导体,-17302644789.0,7161789761.0,10142315489.0,-2191861426.0,-15110783363.0
2026-07-23 13:41,半导体,-17263507529.0,7137308149.0,10129076769.0,-2202401704.0,-15061105825.0
2026-07-23 13:42,半导体,-17266518866.0,7138365545.0,10134049377.0,-2198767992.0,-15067750874.0
2026-07-23 13:43,半导体,-17270419384.0,7127721240.0,10144580049.0,-2186769378.0,-15083650006.0
2026-07-23 13:44,半导体,-17244640992.0,7112944104.0,10134656129.0,-2166096869.0,-15078544123.0
2026-07-23 13:45,半导体,-17238799492.0,7106724135.0,10136545617.0,-2167795584.0,-15071003908.0
2026-07-23 13:46,半导体,-17248774134.0,7111692924.0,10140511349.0,-2185197589.0,-15063576545.0
2026-07-23 13:47,半导体,-17247112465.0,7116641242.0,10132059685.0,-2185299274.0,-15061813191.0
2026-07-23 13:48,半导体,-17284874002.0,7127430519.0,10158548026.0,-2191678549.0,-15093195453.0
2026-07-23 13:49,半导体,-17305647636.0,7128472282.0,10179681009.0,-2196926109.0,-15108721527.0
2026-07-23 13:50,半导体,-17327678934.0,7139326090.0,10188929258.0,-2205673660.0,-15122005274.0
2026-07-23 13:51,半导体,-17366971270.0,7133287928.0,10234471983.0,-2168845472.0,-15198125798.0
2026-07-23 13:52,半导体,-17392781566.0,7131119155.0,10262363567.0,-2190367023.0,-15202414543.0
2026-07-23 13:53,半导体,-17404960621.0,7133883035.0,10272900319.0,-2177222424.0,-15227738197.0
2026-07-23 13:54,半导体,-17450955839.0,7148215196.0,10303475153.0,-2178705115.0,-15272250724.0
2026-07-23 13:55,半导体,-17477539047.0,7153321548.0,10324712708.0,-2182587607.0,-15294951440.0
2026-07-23 13:56,半导体,-17517010823.0,7168838748.0,10349052435.0,-2190493271.0,-15326517552.0
2026-07-23 13:57,半导体,-17538904178.0,7170917175.0,10366019752.0,-2145549390.0,-15393354788.0
2026-07-23 13:58,半导体,-17560751056.0,7182717068.0,10376867965.0,-2154046830.0,-15406704226.0
2026-07-23 13:59,半导体,-17612426577.0,7203746793.0,10408528777.0,-2165727961.0,-15446698616.0
2026-07-23 14:00,半导体,-17636598955.0,7209406975.0,10427065482.0,-2155374677.0,-15481224278.0
2026-07-23 14:01,半导体,-17758722470.0,7233396225.0,10523192154.0,-2169488517.0,-15589233953.0
2026-07-23 14:02,半导体,-17845763680.0,7272836503.0,10571496472.0,-2184110859.0,-15661652821.0
2026-07-23 14:03,半导体,-17877736340.0,7278010204.0,10600094156.0,-2186313648.0,-15691422692.0
2026-07-23 14:04,半导体,-17915476435.0,7290393996.0,10625170698.0,-2186779330.0,-15728697105.0
2026-07-23 14:05,半导体,-17957811008.0,7302423286.0,10655193208.0,-2193796261.0,-15764014747.0
2026-07-23 14:06,半导体,-17973180494.0,7306638534.0,10665301929.0,-2185355697.0,-15787824797.0
2026-07-23 14:07,半导体,-18023383774.0,7315839952.0,10708139175.0,-2201267135.0,-15822116639.0
2026-07-23 14:08,半导体,-18015108929.0,7308579980.0,10706228201.0,-2206813984.0,-15808294945.0
2026-07-23 14:09,半导体,-18005999994.0,7303153040.0,10703295654.0,-2209487288.0,-15796512706.0
2026-07-23 14:10,半导体,-18016245205.0,7300315800.0,10716640117.0,-2188943585.0,-15827301620.0
2026-07-23 14:11,半导体,-18029386918.0,7290317696.0,10739836806.0,-2173186009.0,-15856200909.0
2026-07-23 14:12,半导体,-18060271783.0,7310990561.0,10750654547.0,-2172483397.0,-15887788386.0
2026-07-23 14:13,半导体,-18099286874.0,7330331680.0,10771137326.0,-2159664136.0,-15939622738.0
2026-07-23 14:14,半导体,-18101795528.0,7330378273.0,10772407698.0,-2159825404.0,-15941970124.0
2026-07-23 14:15,半导体,-18120344223.0,7328197793.0,10793935049.0,-2129265077.0,-15991079146.0
2026-07-23 14:16,半导体,-18175154029.0,7362234347.0,10814766564.0,-2147350431.0,-16027803598.0
2026-07-23 14:17,半导体,-18159003818.0,7343603059.0,10817272231.0,-2133128795.0,-16025875023.0
2026-07-23 14:18,半导体,-18147014817.0,7333216977.0,10815019180.0,-2118161479.0,-16028853338.0
2026-07-23 14:19,半导体,-18155916622.0,7332591671.0,10825249923.0,-2112251597.0,-16043665025.0
2026-07-23 14:20,半导体,-18193132794.0,7357242620.0,10836988851.0,-2086744165.0,-16106388629.0
2026-07-23 14:21,半导体,-18345852366.0,7425387176.0,10921642278.0,-2085565698.0,-16260286668.0
2026-07-23 14:22,半导体,-18398307096.0,7461921571.0,10959637912.0,-2082187041.0,-16316120055.0
2026-07-23 14:23,半导体,-18487833430.0,7475000626.0,11015609985.0,-2076046306.0,-16411787124.0
2026-07-23 14:24,半导体,-18566524673.0,7495564575.0,11073719553.0,-2067444444.0,-16499080229.0
2026-07-23 14:25,半导体,-18658128261.0,7531446843.0,11128850673.0,-2076175868.0,-16581952393.0
2026-07-23 14:26,半导体,-18795641485.0,7591819350.0,11200770993.0,-2089525468.0,-16706116017.0
2026-07-23 14:27,半导体,-18956502178.0,7657072799.0,11300868001.0,-2121144188.0,-16835357990.0
2026-07-23 14:28,半导体,-19048030383.0,7711426268.0,11339067048.0,-2111486886.0,-16936543497.0
2026-07-23 14:29,半导体,-19126130726.0,7753129745.0,11374765190.0,-2110568294.0,-17015562432.0
2026-07-23 14:30,半导体,-19221692392.0,7796476459.0,11428433942.0,-2116357917.0,-17105334475.0
2026-07-23 14:31,半导体,-19257057480.0,7783714997.0,11475969078.0,-2086069757.0,-17170987723.0
2026-07-23 14:32,半导体,-19253717649.0,7745166625.0,11510794454.0,-2048026621.0,-17205691028.0
2026-07-23 14:33,半导体,-19216215810.0,7701103372.0,11516587878.0,-2028016990.0,-17188198820.0
2026-07-23 14:34,半导体,-19200664576.0,7663434795.0,11540374598.0,-2034290888.0,-17166373688.0
2026-07-23 14:35,半导体,-19237103152.0,7662735304.0,11575717167.0,-2024386101.0,-17212717051.0
2026-07-23 14:36,半导体,-19285001450.0,7660045198.0,11626691183.0,-2003145445.0,-17281856005.0
2026-07-23 14:37,半导体,-19239754467.0,7615971024.0,11624499935.0,-2044305775.0,-17195448692.0
2026-07-23 14:38,半导体,-19227079522.0,7594488932.0,11636764467.0,-2047778725.0,-17179300797.0
2026-07-23 14:39,半导体,-19248970154.0,7611245699.0,11638983841.0,-2068037730.0,-17180932424.0
2026-07-23 14:40,半导体,-19262502426.0,7617925905.0,11644998673.0,-2052955867.0,-17209546559.0
2026-07-23 14:41,半导体,-19213227210.0,7567670931.0,11649272257.0,-2010099986.0,-17203127224.0
2026-07-23 14:42,半导体,-19213774173.0,7566264258.0,11650340017.0,-1962652796.0,-17251121377.0
2026-07-23 14:43,半导体,-19249593498.0,7582570671.0,11669709009.0,-1947754924.0,-17301838574.0
2026-07-23 14:44,半导体,-19238381985.0,7573587001.0,11669737889.0,-1959474676.0,-17278907309.0
2026-07-23 14:45,半导体,-19240983066.0,7557119033.0,11684752481.0,-1948443620.0,-17292539446.0
2026-07-23 14:46,半导体,-19224553258.0,7509556033.0,11717080881.0,-1962362964.0,-17262190294.0
2026-07-23 14:47,半导体,-19244592657.0,7499490009.0,11747031201.0,-1974902388.0,-17269690269.0
2026-07-23 14:48,半导体,-19360935663.0,7509777238.0,11853201729.0,-1981448852.0,-17379486811.0
2026-07-23 14:49,半导体,-19407476425.0,7526216402.0,11882054817.0,-1975748148.0,-17431728277.0
2026-07-23 14:50,半导体,-19462652585.0,7545088807.0,11916375617.0,-1989083380.0,-17473569205.0
2026-07-23 14:51,半导体,-19588809454.0,7573586697.0,12013970737.0,-1969002196.0,-17619807258.0
2026-07-23 14:52,半导体,-19652981237.0,7578323467.0,12073111041.0,-1992249444.0,-17660731793.0
2026-07-23 14:53,半导体,-19694518484.0,7576501246.0,12115385185.0,-1989430036.0,-17705088448.0
2026-07-23 14:54,半导体,-19722089114.0,7572416153.0,12147558145.0,-1952796980.0,-17769292134.0
2026-07-23 14:55,半导体,-19751704090.0,7563101221.0,12182956257.0,-1947871044.0,-17803833046.0
2026-07-23 14:56,半导体,-19756534666.0,7533249477.0,12219525025.0,-1920013876.0,-17836520790.0
2026-07-23 14:57,半导体,-19799578058.0,7529629621.0,12271512737.0,-1858036212.0,-17941541846.0
2026-07-23 14:58,半导体,-19798608869.0,7530798433.0,12266435937.0,-1850656056.0,-17947952813.0
2026-07-23 14:59,半导体,-19798608869.0,7530798433.0,12266435937.0,-1850656056.0,-17947952813.0
2026-07-23 15:00,半导体,-19803214487.0,7532868650.0,12268971338.0,-1848930249.0,-17954284238.0
