time,sector,mainForce,small,medium,large,superLarge
2026-07-23 13:14,医疗器械,2006251.0,4310966.0,-6317220.0,4307064.0,-2300813.0
2026-07-23 13:15,医疗器械,1953671.0,4377812.0,-6331486.0,4254484.0,-2300813.0
2026-07-23 13:16,医疗器械,1995842.0,4720362.0,-6723839.0,4296655.0,-2300813.0
2026-07-23 13:17,医疗器械,2049059.0,4514082.0,-6563144.0,4349872.0,-2300813.0
2026-07-23 13:18,医疗器械,1780366.0,4408280.0,-6188649.0,4081179.0,-2300813.0
2026-07-23 13:19,医疗器械,1877072.0,4317257.0,-6194332.0,4177885.0,-2300813.0
2026-07-23 13:20,医疗器械,2067001.0,4202220.0,-6269223.0,4367814.0,-2300813.0
2026-07-23 13:21,医疗器械,2067422.0,4237735.0,-6305159.0,4368235.0,-2300813.0
2026-07-23 13:22,医疗器械,2068646.0,4312569.0,-6381217.0,4369459.0,-2300813.0
2026-07-23 13:23,医疗器械,1699370.0,4472542.0,-6171914.0,4000183.0,-2300813.0
2026-07-23 13:24,医疗器械,3441410.0,3144575.0,-6585987.0,3582223.0,-140813.0
2026-07-23 13:25,医疗器械,3675185.0,3012134.0,-6687321.0,3815998.0,-140813.0
2026-07-23 13:26,医疗器械,3430288.0,3049352.0,-6479642.0,3571101.0,-140813.0
2026-07-23 13:27,医疗器械,2794944.0,3512122.0,-6305088.0,2935757.0,-140813.0
2026-07-23 13:28,医疗器械,2933737.0,3760064.0,-6693803.0,3074550.0,-140813.0
2026-07-23 13:29,医疗器械,3229795.0,4001967.0,-7231764.0,3370608.0,-140813.0
2026-07-23 13:30,医疗器械,3145444.0,3619970.0,-6765416.0,3286257.0,-140813.0
2026-07-23 13:31,医疗器械,2410177.0,4048968.0,-6460105.0,2550990.0,-140813.0
2026-07-23 13:32,医疗器械,3982359.0,3699004.0,-7681365.0,-109847.0,4092206.0
2026-07-23 13:33,医疗器械,3284634.0,4324797.0,-7433433.0,-807572.0,4092206.0
2026-07-23 13:34,医疗器械,3207963.0,4795852.0,-8003817.0,-884243.0,4092206.0
2026-07-23 13:35,医疗器械,1891110.0,5315824.0,-7207416.0,-2201096.0,4092206.0
2026-07-23 13:36,医疗器械,1854642.0,5187781.0,-7041211.0,-2237564.0,4092206.0
2026-07-23 13:37,医疗器械,1625903.0,5242281.0,-6868186.0,-2466303.0,4092206.0
2026-07-23 13:38,医疗器械,930261.0,5648310.0,-6578572.0,-128229.0,1058490.0
2026-07-23 13:39,医疗器械,-221318.0,6769779.0,-6546690.0,-1279808.0,1058490.0
2026-07-23 13:40,医疗器械,8361.0,6735660.0,-6744022.0,-1626705.0,1635066.0
2026-07-23 13:41,医疗器械,217724.0,7071193.0,-7288918.0,-1424242.0,1641966.0
2026-07-23 13:42,医疗器械,-576491.0,8465483.0,-7856654.0,-2348497.0,1772006.0
2026-07-23 13:43,医疗器械,-898977.0,8879046.0,-7980071.0,-2673797.0,1774820.0
2026-07-23 13:44,医疗器械,-996168.0,9457304.0,-8461138.0,-2890555.0,1894387.0
2026-07-23 13:45,医疗器械,-1822495.0,10168503.0,-8344238.0,-3718680.0,1896185.0
2026-07-23 13:46,医疗器械,-1778848.0,10226659.0,-8447813.0,-3719084.0,1940236.0
2026-07-23 13:47,医疗器械,-1727332.0,10154891.0,-8427561.0,-3721508.0,1994176.0
2026-07-23 13:48,医疗器械,-1368686.0,10178096.0,-8809412.0,-4276246.0,2907560.0
2026-07-23 13:49,医疗器械,-1275152.0,10217784.0,-8942634.0,-4182712.0,2907560.0
2026-07-23 13:50,医疗器械,-999847.0,10182626.0,-9182782.0,-3907407.0,2907560.0
2026-07-23 13:51,医疗器械,-982303.0,10069946.0,-9087646.0,-3889863.0,2907560.0
2026-07-23 13:52,医疗器械,190811.0,9034358.0,-9225173.0,-2678817.0,2869628.0
2026-07-23 13:53,医疗器械,1027957.0,8545825.0,-9573786.0,-1841235.0,2869192.0
2026-07-23 13:54,医疗器械,436765.0,8456261.0,-8982570.0,-2347189.0,2783954.0
2026-07-23 13:55,医疗器械,434115.0,8568689.0,-9002808.0,-2349839.0,2783954.0
2026-07-23 13:56,医疗器械,769117.0,8391137.0,-9159926.0,-2014837.0,2783954.0
2026-07-23 13:57,医疗器械,329102.0,8405134.0,-8734240.0,-2437194.0,2766296.0
2026-07-23 13:58,医疗器械,-102105.0,8873751.0,-8769326.0,-2858155.0,2756050.0
2026-07-23 13:59,医疗器械,-110948.0,8795478.0,-8684534.0,-2861984.0,2751036.0
2026-07-23 14:00,医疗器械,-631398.0,9043297.0,-8411903.0,-3374368.0,2742970.0
2026-07-23 14:01,医疗器械,-701748.0,9195581.0,-8493837.0,-3444282.0,2742534.0
2026-07-23 14:02,医疗器械,-411187.0,8996176.0,-8584993.0,-3129523.0,2718336.0
2026-07-23 14:03,医疗器械,-482770.0,9150346.0,-8668057.0,-3177562.0,2694792.0
2026-07-23 14:04,医疗器械,-800550.0,9501536.0,-8700990.0,-3247912.0,2447362.0
2026-07-23 14:05,医疗器械,-802674.0,9563636.0,-8763356.0,-3247638.0,2444964.0
2026-07-23 14:06,医疗器械,-1812677.0,10018374.0,-8205701.0,-4239111.0,2426434.0
2026-07-23 14:07,医疗器械,-2090261.0,10245666.0,-8155409.0,-4515387.0,2425126.0
2026-07-23 14:08,医疗器械,-2196371.0,10372160.0,-8175793.0,-4535823.0,2339452.0
2026-07-23 14:09,医疗器械,-2172549.0,10282420.0,-8109875.0,-4535823.0,2363274.0
2026-07-23 14:10,医疗器械,-2463753.0,10370657.0,-7906908.0,-4820051.0,2356298.0
2026-07-23 14:11,医疗器械,-3269253.0,10665672.0,-7396423.0,-5482761.0,2213508.0
2026-07-23 14:12,医疗器械,-3469907.0,10583998.0,-7114095.0,-5678183.0,2208276.0
2026-07-23 14:13,医疗器械,-3475250.0,10642546.0,-7167300.0,-5665214.0,2189964.0
2026-07-23 14:14,医疗器械,-3413622.0,11137676.0,-7725970.0,-5596392.0,2182770.0
2026-07-23 14:15,医疗器械,-3393303.0,11082118.0,-7679963.0,-5516559.0,2123256.0
2026-07-23 14:16,医疗器械,-1749702.0,10704089.0,-8954391.0,-4988606.0,3238904.0
2026-07-23 14:17,医疗器械,-1353686.0,10636622.0,-9282940.0,-4577766.0,3224080.0
2026-07-23 14:18,医疗器械,-2076795.0,11210026.0,-9133235.0,-5284525.0,3207730.0
2026-07-23 14:19,医疗器械,-1786806.0,11081675.0,-9295760.0,-4946358.0,3159552.0
2026-07-23 14:20,医疗器械,-1686427.0,10905296.0,-9218542.0,-4810227.0,3123800.0
2026-07-23 14:21,医疗器械,-1213038.0,10862631.0,-9571812.0,-4332696.0,3119658.0
2026-07-23 14:22,医疗器械,-1197110.0,10843816.0,-9634291.0,-4288864.0,3091754.0
2026-07-23 14:23,医疗器械,-1142520.0,10629731.0,-9487214.0,-4228388.0,3085868.0
2026-07-23 14:24,医疗器械,-1229467.0,10661548.0,-9432084.0,-4193909.0,2964442.0
2026-07-23 14:25,医疗器械,-583199.0,10600730.0,-10017534.0,-3536087.0,2952888.0
2026-07-23 14:26,医疗器械,-1116613.0,11334565.0,-10217955.0,-2740911.0,1624298.0
2026-07-23 14:27,医疗器械,-1200762.0,11304407.0,-10102692.0,-2747888.0,1547126.0
2026-07-23 14:28,医疗器械,-1606495.0,11906863.0,-10300371.0,-3107623.0,1501128.0
2026-07-23 14:29,医疗器械,-1733010.0,11949133.0,-10216126.0,-3180292.0,1447282.0
2026-07-23 14:30,医疗器械,-1007461.0,11729651.0,-10722193.0,-2253311.0,1245850.0
2026-07-23 14:31,医疗器械,5092868.0,8666463.0,-13764260.0,1835968.0,3256900.0
2026-07-23 14:32,医疗器械,3661446.0,10855448.0,-14505350.0,404546.0,3256900.0
2026-07-23 14:33,医疗器械,3623143.0,11178811.0,-14801957.0,-653757.0,4276900.0
2026-07-23 14:34,医疗器械,3169174.0,11993252.0,-15172833.0,-1107726.0,4276900.0
2026-07-23 14:35,医疗器械,3331723.0,12039867.0,-15385261.0,-945177.0,4276900.0
2026-07-23 14:36,医疗器械,3552567.0,12338789.0,-15891359.0,-724333.0,4276900.0
2026-07-23 14:37,医疗器械,3769911.0,12706645.0,-16476559.0,-506989.0,4276900.0
2026-07-23 14:38,医疗器械,3992184.0,12853996.0,-16846183.0,-284716.0,4276900.0
2026-07-23 14:39,医疗器械,3635645.0,12621483.0,-16325095.0,-17627.0,3653272.0
2026-07-23 14:40,医疗器械,3393126.0,12969026.0,-16357974.0,-126934.0,3520060.0
2026-07-23 14:41,医疗器械,3023674.0,13378738.0,-16402416.0,-353994.0,3377668.0
2026-07-23 14:42,医疗器械,3035728.0,13418394.0,-16454126.0,-221172.0,3256900.0
2026-07-23 14:43,医疗器械,3459276.0,13021471.0,-16480420.0,202376.0,3256900.0
2026-07-23 14:44,医疗器械,4365336.0,13018115.0,-17387031.0,1108436.0,3256900.0
2026-07-23 14:45,医疗器械,4655039.0,13295545.0,-17971151.0,1398139.0,3256900.0
2026-07-23 14:46,医疗器械,4355458.0,13860782.0,-18216246.0,1098558.0,3256900.0
2026-07-23 14:47,医疗器械,3253176.0,14855490.0,-18108342.0,-3724.0,3256900.0
2026-07-23 14:48,医疗器械,3480186.0,14566563.0,-18046756.0,223286.0,3256900.0
2026-07-23 14:49,医疗器械,3340472.0,15007190.0,-18347669.0,83572.0,3256900.0
2026-07-23 14:50,医疗器械,3798498.0,14933050.0,-18731759.0,878117.0,2920381.0
2026-07-23 14:51,医疗器械,4575065.0,15015926.0,-19590997.0,2424562.0,2150503.0
2026-07-23 14:52,医疗器械,5383081.0,14851208.0,-20238079.0,3232578.0,2150503.0
2026-07-23 14:53,医疗器械,5961028.0,14663476.0,-20633667.0,3810525.0,2150503.0
2026-07-23 14:54,医疗器械,5694722.0,14625812.0,-20324546.0,3544219.0,2150503.0
2026-07-23 14:55,医疗器械,6079015.0,13780879.0,-19859898.0,3928512.0,2150503.0
2026-07-23 14:56,医疗器械,6805327.0,13551145.0,-20358255.0,3634824.0,3170503.0
2026-07-23 14:57,医疗器械,7430265.0,14063379.0,-21506291.0,3047048.0,4383217.0
2026-07-23 14:58,医疗器械,7791132.0,13928423.0,-21719557.0,3407915.0,4383217.0
2026-07-23 14:59,医疗器械,7791132.0,13928423.0,-21719557.0,3407915.0,4383217.0
2026-07-23 15:00,医疗器械,7737356.0,13913280.0,-21650636.0,3354139.0,4383217.0
