time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:54,光伏,90453990.0,27194395.0,-121590416.0,-31941655.0,122395645.0
2026-07-23 09:55,光伏,111066565.0,10498370.0,-126544468.0,-29419653.0,140486218.0
2026-07-23 09:56,光伏,119666202.0,4090581.0,-127985924.0,-11322625.0,130988827.0
2026-07-23 09:57,光伏,141284274.0,-8203089.0,-137400985.0,-3455872.0,144740146.0
2026-07-23 09:58,光伏,153088441.0,-14547814.0,-142982200.0,-19924769.0,173013210.0
2026-07-23 09:59,光伏,159120070.0,-22903102.0,-139381989.0,-28201907.0,187321977.0
2026-07-23 10:00,光伏,181012513.0,-29537536.0,-154762660.0,-21279336.0,202291849.0
2026-07-23 10:01,光伏,193402947.0,-34842573.0,-161027326.0,-8927365.0,202330312.0
2026-07-23 10:02,光伏,183393426.0,-32583812.0,-153602818.0,-14591850.0,197985276.0
2026-07-23 10:03,光伏,190065555.0,-35159196.0,-157539829.0,-12400477.0,202466032.0
2026-07-23 10:04,光伏,190868111.0,-35989607.0,-157723927.0,-18235706.0,209103817.0
2026-07-23 10:05,光伏,192953988.0,-37204290.0,-158475515.0,-10607233.0,203561221.0
2026-07-23 10:06,光伏,223588308.0,-48703925.0,-177283311.0,-4349522.0,227937830.0
2026-07-23 10:07,光伏,233606317.0,-48889152.0,-187349114.0,1703903.0,231902414.0
2026-07-23 10:08,光伏,278546367.0,-65664607.0,-215396244.0,13842025.0,264704342.0
2026-07-23 10:09,光伏,324052936.0,-87535595.0,-239033787.0,25653799.0,298399137.0
2026-07-23 10:10,光伏,361823215.0,-103049111.0,-260049956.0,52108979.0,309714236.0
2026-07-23 10:11,光伏,381013730.0,-124947105.0,-256828220.0,63963421.0,317050309.0
2026-07-23 10:12,光伏,421971485.0,-146855608.0,-276040117.0,76393405.0,345578080.0
2026-07-23 10:13,光伏,435157317.0,-152394636.0,-282811808.0,87377682.0,347779635.0
2026-07-23 10:14,光伏,439652702.0,-157629112.0,-284094231.0,97273476.0,342379226.0
2026-07-23 10:15,光伏,444566940.0,-161604479.0,-284675093.0,97732928.0,346834012.0
2026-07-23 10:16,光伏,452336352.0,-164216482.0,-289909939.0,115425354.0,336910998.0
2026-07-23 10:17,光伏,465950300.0,-173704269.0,-294194260.0,128847107.0,337103193.0
2026-07-23 10:18,光伏,488926198.0,-184405391.0,-306973060.0,136622685.0,352303513.0
2026-07-23 10:19,光伏,504193737.0,-191101448.0,-314371021.0,151174649.0,353019088.0
2026-07-23 10:20,光伏,513393231.0,-198460935.0,-316158739.0,156964728.0,356428503.0
2026-07-23 10:21,光伏,532736392.0,-206398940.0,-326129296.0,168428669.0,364307723.0
2026-07-23 10:22,光伏,553396989.0,-219652972.0,-333353379.0,180332260.0,373064729.0
2026-07-23 10:23,光伏,563944230.0,-224187375.0,-337776183.0,195960193.0,367984037.0
2026-07-23 10:24,光伏,569442986.0,-227393288.0,-340406465.0,201327292.0,368115694.0
2026-07-23 10:25,光伏,557502244.0,-217808192.0,-338069918.0,191832587.0,365669657.0
2026-07-23 10:26,光伏,550811495.0,-211171934.0,-337391516.0,192704691.0,358106804.0
2026-07-23 10:27,光伏,539056230.0,-196858345.0,-338680935.0,189717783.0,349338447.0
2026-07-23 10:28,光伏,527865646.0,-183709194.0,-341166567.0,189104070.0,338761576.0
2026-07-23 10:29,光伏,504174435.0,-161164980.0,-340060880.0,178119546.0,326054889.0
2026-07-23 10:30,光伏,494489592.0,-152479338.0,-339316784.0,170152685.0,324336907.0
2026-07-23 10:31,光伏,493320707.0,-147647946.0,-342541705.0,162754807.0,330565900.0
2026-07-23 10:32,光伏,492416316.0,-144521439.0,-344852637.0,164693095.0,327723221.0
2026-07-23 10:33,光伏,492223193.0,-146083122.0,-343467842.0,163579496.0,328643697.0
2026-07-23 10:34,光伏,483862785.0,-140704314.0,-340425871.0,157054958.0,326807827.0
2026-07-23 10:35,光伏,484228057.0,-141163366.0,-340604084.0,155553216.0,328674841.0
2026-07-23 10:36,光伏,462576263.0,-120921335.0,-339329226.0,134833328.0,327742935.0
2026-07-23 10:37,光伏,457902955.0,-114719860.0,-340718797.0,140880678.0,317022277.0
2026-07-23 10:38,光伏,447528936.0,-117784545.0,-327813488.0,143578481.0,303950455.0
2026-07-23 10:39,光伏,443170785.0,-116732643.0,-324453031.0,141696940.0,301473845.0
2026-07-23 10:40,光伏,443149615.0,-116112235.0,-325353725.0,141629372.0,301520243.0
2026-07-23 10:41,光伏,441665549.0,-115594279.0,-324578463.0,135083781.0,306581768.0
2026-07-23 10:42,光伏,456271560.0,-120451465.0,-333986311.0,130485883.0,325785677.0
2026-07-23 10:43,光伏,463654741.0,-125624892.0,-336101594.0,135590905.0,328063836.0
2026-07-23 10:44,光伏,479908744.0,-135869084.0,-342081420.0,142616148.0,337292596.0
2026-07-23 10:45,光伏,486221513.0,-139387680.0,-344659863.0,141037273.0,345184240.0
2026-07-23 10:46,光伏,480248506.0,-132213308.0,-345939669.0,134770549.0,345477957.0
2026-07-23 10:47,光伏,467733899.0,-122685531.0,-343441676.0,126609287.0,341124612.0
2026-07-23 10:48,光伏,475819076.0,-126606755.0,-347184896.0,131732239.0,344086837.0
2026-07-23 10:49,光伏,493873087.0,-138762246.0,-353873142.0,145334617.0,348538470.0
2026-07-23 10:50,光伏,508076838.0,-145673911.0,-360410699.0,135107958.0,372968880.0
2026-07-23 10:51,光伏,509188122.0,-140874730.0,-366162706.0,133209861.0,375978261.0
2026-07-23 10:52,光伏,539951485.0,-155418095.0,-381610971.0,146548424.0,393403061.0
2026-07-23 10:53,光伏,572814572.0,-169472535.0,-400341237.0,164627189.0,408187383.0
2026-07-23 10:54,光伏,585605835.0,-177326107.0,-405689281.0,166770731.0,418835104.0
2026-07-23 10:55,光伏,612816951.0,-196745715.0,-413097197.0,176791478.0,436025473.0
2026-07-23 10:56,光伏,611877828.0,-198574487.0,-409496812.0,178731173.0,433146655.0
2026-07-23 10:57,光伏,617863834.0,-204565561.0,-408837394.0,184085859.0,433777975.0
2026-07-23 10:58,光伏,615558530.0,-206194861.0,-405190283.0,179719559.0,435838971.0
2026-07-23 10:59,光伏,619312590.0,-207626874.0,-407741628.0,178852043.0,440460547.0
2026-07-23 11:00,光伏,619148341.0,-207891668.0,-407424505.0,179353656.0,439794685.0
2026-07-23 11:01,光伏,617306701.0,-206969539.0,-406519145.0,183887573.0,433419128.0
2026-07-23 11:02,光伏,611227254.0,-205451102.0,-402552144.0,180721996.0,430505258.0
2026-07-23 11:03,光伏,592869589.0,-196945421.0,-392727030.0,175220225.0,417649364.0
2026-07-23 11:04,光伏,580945156.0,-186421669.0,-391847427.0,179815411.0,401129745.0
2026-07-23 11:05,光伏,565099563.0,-174149888.0,-388333472.0,177979247.0,387120316.0
2026-07-23 11:06,光伏,554712376.0,-165127767.0,-387015995.0,172196244.0,382516132.0
2026-07-23 11:07,光伏,548109189.0,-160590053.0,-385276564.0,172879463.0,375229726.0
2026-07-23 11:08,光伏,535335257.0,-158088336.0,-375162878.0,172825779.0,362509478.0
2026-07-23 11:09,光伏,525763637.0,-151103214.0,-372698016.0,168610662.0,357152975.0
2026-07-23 11:10,光伏,521727475.0,-146095138.0,-374249958.0,165606990.0,356120485.0
2026-07-23 11:11,光伏,521448341.0,-145420990.0,-374903540.0,167681959.0,353766382.0
2026-07-23 11:12,光伏,518484724.0,-138720746.0,-378643344.0,164697304.0,353787420.0
2026-07-23 11:13,光伏,509689405.0,-133105822.0,-375643598.0,162115423.0,347573982.0
2026-07-23 11:14,光伏,499139032.0,-123808560.0,-374366160.0,161663887.0,337475145.0
2026-07-23 11:15,光伏,492774730.0,-121980848.0,-369683067.0,162419835.0,330354895.0
2026-07-23 11:16,光伏,490053547.0,-121106364.0,-367840441.0,165292967.0,324760580.0
2026-07-23 11:17,光伏,484647265.0,-119101005.0,-364278872.0,159995962.0,324651303.0
2026-07-23 11:18,光伏,491473456.0,-119333408.0,-371194519.0,157606123.0,333867333.0
2026-07-23 11:19,光伏,490207291.0,-119556906.0,-369409869.0,163392321.0,326814970.0
2026-07-23 11:20,光伏,492660008.0,-122918134.0,-368682802.0,165557420.0,327102588.0
2026-07-23 11:21,光伏,496541477.0,-124579483.0,-371211803.0,166372622.0,330168855.0
2026-07-23 11:22,光伏,494998567.0,-120262642.0,-373711112.0,163718625.0,331279942.0
2026-07-23 11:23,光伏,496668085.0,-125222708.0,-369762450.0,162587362.0,334080723.0
2026-07-23 11:24,光伏,497359519.0,-127800186.0,-367967128.0,162631965.0,334727554.0
2026-07-23 11:25,光伏,494460634.0,-126572743.0,-366057435.0,163294457.0,331166177.0
2026-07-23 11:26,光伏,485577952.0,-122017066.0,-362115646.0,158573430.0,327004522.0
2026-07-23 11:27,光伏,476621970.0,-117722231.0,-357704017.0,154558630.0,322063340.0
2026-07-23 11:28,光伏,467090389.0,-111904536.0,-354150548.0,151642428.0,315447961.0
2026-07-23 11:29,光伏,467341349.0,-113505698.0,-352937499.0,151197539.0,316143810.0
2026-07-23 11:30,光伏,469595781.0,-112258663.0,-356206515.0,152630557.0,316965224.0
2026-07-23 13:01,光伏,466975822.0,-112591042.0,-352808484.0,145536754.0,321439068.0
2026-07-23 13:02,光伏,464238215.0,-108894143.0,-353379231.0,144064068.0,320174147.0
2026-07-23 13:03,光伏,465224077.0,-108279499.0,-355200788.0,143215781.0,322008296.0
2026-07-23 13:04,光伏,479644124.0,-113810304.0,-364098971.0,147774302.0,331869822.0
2026-07-23 13:05,光伏,491291875.0,-124192987.0,-365275424.0,156862951.0,334428924.0
2026-07-23 13:06,光伏,499674464.0,-125476888.0,-372799773.0,157503812.0,342170652.0
2026-07-23 13:07,光伏,496473059.0,-121887529.0,-373419259.0,155391332.0,341081727.0
2026-07-23 13:08,光伏,500023908.0,-122919494.0,-375743720.0,148849668.0,351174240.0
2026-07-23 13:09,光伏,490395383.0,-116372509.0,-372327122.0,139432143.0,350963240.0
2026-07-23 13:10,光伏,492991978.0,-118933388.0,-371452540.0,141991638.0,351000340.0
2026-07-23 13:11,光伏,491605570.0,-117481970.0,-371702341.0,137247593.0,354357977.0
2026-07-23 13:12,光伏,489816165.0,-120582582.0,-365969651.0,136134218.0,353681947.0
2026-07-23 13:13,光伏,490192100.0,-120333907.0,-365487229.0,134222720.0,355969380.0
2026-07-23 13:14,光伏,498964432.0,-125573708.0,-369065453.0,133791328.0,365173104.0
2026-07-23 13:15,光伏,492672667.0,-121850621.0,-366075668.0,128406378.0,364266289.0
2026-07-23 13:16,光伏,493562500.0,-119155061.0,-370076669.0,130582583.0,362979917.0
2026-07-23 13:17,光伏,503434579.0,-121906099.0,-377236737.0,139177494.0,364257085.0
2026-07-23 13:18,光伏,503525236.0,-120560700.0,-378508922.0,139040951.0,364484285.0
2026-07-23 13:19,光伏,505071956.0,-123432811.0,-377370668.0,141810025.0,363261931.0
2026-07-23 13:20,光伏,498372753.0,-116255669.0,-377854327.0,128601166.0,369771587.0
2026-07-23 13:21,光伏,494207979.0,-108545436.0,-381344290.0,123571919.0,370636060.0
2026-07-23 13:22,光伏,479543951.0,-97221815.0,-377911960.0,113751359.0,365792592.0
2026-07-23 13:23,光伏,474974055.0,-94623249.0,-376027195.0,110134286.0,364839769.0
2026-07-23 13:24,光伏,476387007.0,-95103213.0,-376891620.0,112650876.0,363736131.0
2026-07-23 13:25,光伏,480204389.0,-97302454.0,-378296426.0,118192174.0,362012215.0
2026-07-23 13:26,光伏,491861595.0,-104889156.0,-382401346.0,113370492.0,378491103.0
2026-07-23 13:27,光伏,490141488.0,-110266269.0,-374992100.0,120883215.0,369258273.0
2026-07-23 13:28,光伏,495668986.0,-111041730.0,-380097192.0,128980986.0,366688000.0
2026-07-23 13:29,光伏,495904505.0,-114708699.0,-376387008.0,128944419.0,366960086.0
2026-07-23 13:30,光伏,509389207.0,-124247442.0,-380644268.0,128236844.0,381152363.0
2026-07-23 13:31,光伏,512894165.0,-126873026.0,-381427282.0,127434761.0,385459404.0
2026-07-23 13:32,光伏,528883377.0,-140492813.0,-383834818.0,136805590.0,392077787.0
2026-07-23 13:33,光伏,559864245.0,-160285068.0,-394856679.0,135470391.0,424393854.0
2026-07-23 13:34,光伏,572411749.0,-169472459.0,-397444639.0,135244860.0,437166889.0
2026-07-23 13:35,光伏,593072656.0,-179670298.0,-407797172.0,139104563.0,453968093.0
2026-07-23 13:36,光伏,609308803.0,-192994231.0,-410287071.0,146545640.0,462763163.0
2026-07-23 13:37,光伏,629457947.0,-201990134.0,-421527188.0,153957614.0,475500333.0
2026-07-23 13:38,光伏,663143256.0,-226219663.0,-430009902.0,179341254.0,483802002.0
2026-07-23 13:39,光伏,698341006.0,-247233042.0,-443414339.0,194453978.0,503887028.0
2026-07-23 13:40,光伏,738569749.0,-270991169.0,-459812781.0,211225158.0,527344591.0
2026-07-23 13:41,光伏,759520107.0,-284261325.0,-466083235.0,223579229.0,535940878.0
2026-07-23 13:42,光伏,768279964.0,-281671444.0,-477204294.0,225409601.0,542870363.0
2026-07-23 13:43,光伏,774402817.0,-285012737.0,-480729293.0,221945371.0,552457446.0
2026-07-23 13:44,光伏,783248629.0,-288895121.0,-484893374.0,244370363.0,538878266.0
2026-07-23 13:45,光伏,803716366.0,-307371232.0,-486512696.0,252325906.0,551390460.0
2026-07-23 13:46,光伏,814629464.0,-311985171.0,-493101710.0,257994650.0,556634814.0
2026-07-23 13:47,光伏,825910484.0,-322710837.0,-492917047.0,271016482.0,554894002.0
2026-07-23 13:48,光伏,831646467.0,-326171238.0,-495777298.0,278036148.0,553610319.0
2026-07-23 13:49,光伏,828590485.0,-324014081.0,-495165107.0,277659336.0,550931149.0
2026-07-23 13:50,光伏,820443984.0,-318286949.0,-492670722.0,279276977.0,541167007.0
2026-07-23 13:51,光伏,832058657.0,-323998756.0,-498999386.0,289013402.0,543045255.0
2026-07-23 13:52,光伏,830689519.0,-325443105.0,-496103124.0,291708012.0,538981507.0
2026-07-23 13:53,光伏,841086260.0,-326216996.0,-505558659.0,297248262.0,543837998.0
2026-07-23 13:54,光伏,843070239.0,-326021964.0,-507915135.0,298818071.0,544252168.0
2026-07-23 13:55,光伏,840694634.0,-323631679.0,-507879407.0,298430889.0,542263745.0
2026-07-23 13:56,光伏,844722683.0,-325955998.0,-508322477.0,298166656.0,546556027.0
2026-07-23 13:57,光伏,840374378.0,-324825254.0,-504911492.0,297430211.0,542944167.0
2026-07-23 13:58,光伏,840496381.0,-324744781.0,-505376217.0,303591682.0,536904699.0
2026-07-23 13:59,光伏,840681517.0,-321655638.0,-507651834.0,304154033.0,536527484.0
2026-07-23 14:00,光伏,835261245.0,-322616596.0,-499986856.0,305207594.0,530053651.0
2026-07-23 14:01,光伏,826353463.0,-324480659.0,-486612338.0,306606683.0,519746780.0
2026-07-23 14:02,光伏,823660299.0,-322444635.0,-486046644.0,310031105.0,513629194.0
2026-07-23 14:03,光伏,819266895.0,-323204209.0,-479847255.0,314240151.0,505026744.0
2026-07-23 14:04,光伏,810465208.0,-312675901.0,-479423580.0,311167690.0,499297518.0
2026-07-23 14:05,光伏,808489292.0,-312419351.0,-477597259.0,305860374.0,502628918.0
2026-07-23 14:06,光伏,807106591.0,-312918698.0,-476236806.0,296312099.0,510794492.0
2026-07-23 14:07,光伏,807720723.0,-309135305.0,-480587314.0,295180900.0,512539823.0
2026-07-23 14:08,光伏,811825543.0,-313982979.0,-479680996.0,297855884.0,513969659.0
2026-07-23 14:09,光伏,810450567.0,-317603615.0,-474827014.0,302322721.0,508127846.0
2026-07-23 14:10,光伏,803848395.0,-318158811.0,-467607838.0,302791540.0,501056855.0
2026-07-23 14:11,光伏,805564408.0,-321219884.0,-466449845.0,306220542.0,499343866.0
2026-07-23 14:12,光伏,827532625.0,-330732497.0,-478781827.0,307005789.0,520526836.0
2026-07-23 14:13,光伏,836839249.0,-337829566.0,-481324102.0,311656755.0,525182494.0
2026-07-23 14:14,光伏,841129968.0,-339723999.0,-483627689.0,307207524.0,533922444.0
2026-07-23 14:15,光伏,844829277.0,-339695255.0,-487717540.0,292078217.0,552751060.0
2026-07-23 14:16,光伏,890617707.0,-361991200.0,-511921123.0,289576278.0,601041429.0
2026-07-23 14:17,光伏,902213144.0,-371169891.0,-515188469.0,302340556.0,599872588.0
2026-07-23 14:18,光伏,908880451.0,-377631350.0,-514957441.0,304622185.0,604258266.0
2026-07-23 14:19,光伏,910350514.0,-377435114.0,-516033477.0,307877087.0,602473427.0
2026-07-23 14:20,光伏,912053048.0,-378846405.0,-516447639.0,313977440.0,598075608.0
2026-07-23 14:21,光伏,913215209.0,-383218431.0,-513372354.0,312618440.0,600596769.0
2026-07-23 14:22,光伏,909851082.0,-381180321.0,-511944220.0,313940772.0,595910310.0
2026-07-23 14:23,光伏,915019174.0,-384835006.0,-512904184.0,310411099.0,604608075.0
2026-07-23 14:24,光伏,915647874.0,-384355318.0,-514056716.0,310677692.0,604970182.0
2026-07-23 14:25,光伏,917040549.0,-383558804.0,-516378083.0,313130727.0,603909822.0
2026-07-23 14:26,光伏,919730689.0,-388311940.0,-514579320.0,317830805.0,601899884.0
2026-07-23 14:27,光伏,916541931.0,-385094284.0,-514678097.0,316552191.0,599989740.0
2026-07-23 14:28,光伏,907417180.0,-380988762.0,-510106800.0,307044944.0,600372236.0
2026-07-23 14:29,光伏,905052123.0,-376144747.0,-512447573.0,297211826.0,607840297.0
2026-07-23 14:30,光伏,917520408.0,-380854364.0,-521033131.0,291469382.0,626051026.0
2026-07-23 14:31,光伏,912963366.0,-381230432.0,-516369299.0,287553241.0,625410125.0
2026-07-23 14:32,光伏,911206162.0,-381237515.0,-514169562.0,280201950.0,631004212.0
2026-07-23 14:33,光伏,913159093.0,-385037327.0,-512140152.0,288059702.0,625099391.0
2026-07-23 14:34,光伏,916859256.0,-382560069.0,-518681977.0,283400193.0,633459063.0
2026-07-23 14:35,光伏,919059919.0,-380629885.0,-522800219.0,284196992.0,634862927.0
2026-07-23 14:36,光伏,920683043.0,-383310503.0,-521284319.0,282861353.0,637821690.0
2026-07-23 14:37,光伏,927824619.0,-388690532.0,-522920619.0,284211751.0,643612868.0
2026-07-23 14:38,光伏,951512616.0,-399913150.0,-535868515.0,291053528.0,660459088.0
2026-07-23 14:39,光伏,1021961772.0,-432321812.0,-574202080.0,303516782.0,718444990.0
2026-07-23 14:40,光伏,1034711055.0,-437961132.0,-581664341.0,318352743.0,716358312.0
2026-07-23 14:41,光伏,1048791469.0,-443786393.0,-588588121.0,325014191.0,723777278.0
2026-07-23 14:42,光伏,1061795609.0,-448572375.0,-597357862.0,335041480.0,726754129.0
2026-07-23 14:43,光伏,1119097643.0,-473895597.0,-628945164.0,339675343.0,779422300.0
2026-07-23 14:44,光伏,1126497198.0,-480799536.0,-630041049.0,354840145.0,771657053.0
2026-07-23 14:45,光伏,1137603144.0,-485448898.0,-636928608.0,370871668.0,766731476.0
2026-07-23 14:46,光伏,1151514933.0,-487164452.0,-649321586.0,377099132.0,774415801.0
2026-07-23 14:47,光伏,1161490619.0,-492493201.0,-654092260.0,378921488.0,782569131.0
2026-07-23 14:48,光伏,1171824499.0,-501609243.0,-655223126.0,385856647.0,785967852.0
2026-07-23 14:49,光伏,1191576049.0,-512743352.0,-663892821.0,396248121.0,795327928.0
2026-07-23 14:50,光伏,1201348245.0,-515648405.0,-671057483.0,395195599.0,806152646.0
2026-07-23 14:51,光伏,1209144377.0,-516541537.0,-678975527.0,383375973.0,825768404.0
2026-07-23 14:52,光伏,1215727293.0,-522784522.0,-679820587.0,383838624.0,831888669.0
2026-07-23 14:53,光伏,1218888327.0,-523835743.0,-681812136.0,373530306.0,845358021.0
2026-07-23 14:54,光伏,1227325129.0,-533814459.0,-680846399.0,370003550.0,857321579.0
2026-07-23 14:55,光伏,1230392905.0,-540334336.0,-676414207.0,374360481.0,856032424.0
2026-07-23 14:56,光伏,1243066912.0,-552884498.0,-676106005.0,375788596.0,867278316.0
2026-07-23 14:57,光伏,1247267430.0,-557934927.0,-675218538.0,383638698.0,863628732.0
2026-07-23 14:58,光伏,1248936118.0,-559074285.0,-675468048.0,384595316.0,864340802.0
2026-07-23 14:59,光伏,1248936118.0,-559074285.0,-675468048.0,384595316.0,864340802.0
2026-07-23 15:00,光伏,1250166614.0,-559660135.0,-676112694.0,384391459.0,865775155.0
