time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:14,人工智能,-4606082288.0,3399671968.0,1159756352.0,-811842976.0,-3794239312.0
2026-07-23 10:15,人工智能,-4763499424.0,3474901168.0,1241020512.0,-820608288.0,-3942891136.0
2026-07-23 10:16,人工智能,-4948572064.0,3595521808.0,1301164224.0,-875604240.0,-4072967824.0
2026-07-23 10:17,人工智能,-5079844257.0,3672353184.0,1351440144.0,-883026784.0,-4196817473.0
2026-07-23 10:18,人工智能,-5280339649.0,3806057696.0,1413112416.0,-915857760.0,-4364481889.0
2026-07-23 10:19,人工智能,-5368485402.0,3839530752.0,1462530544.0,-905503968.0,-4462981434.0
2026-07-23 10:20,人工智能,-5430177448.0,3863683552.0,1503295888.0,-895805360.0,-4534372088.0
2026-07-23 10:21,人工智能,-5529904780.0,3919952528.0,1539737872.0,-893215008.0,-4636689772.0
2026-07-23 10:22,人工智能,-5473571754.0,3872147872.0,1526490944.0,-899083552.0,-4574488202.0
2026-07-23 10:23,人工智能,-5542039546.0,3876741712.0,1589031568.0,-893747136.0,-4648292410.0
2026-07-23 10:24,人工智能,-5646613344.0,3908971040.0,1666387312.0,-924298848.0,-4722314496.0
2026-07-23 10:25,人工智能,-5848295361.0,4013801648.0,1758017392.0,-908569264.0,-4939726097.0
2026-07-23 10:26,人工智能,-6195928657.0,4228951776.0,1890827936.0,-990010960.0,-5205917697.0
2026-07-23 10:27,人工智能,-6399156689.0,4392388768.0,1939389344.0,-1045915008.0,-5353241681.0
2026-07-23 10:28,人工智能,-6735127121.0,4617491136.0,2038044992.0,-1122825344.0,-5612301777.0
2026-07-23 10:29,人工智能,-7117302433.0,4874875328.0,2158182224.0,-1135003184.0,-5982299249.0
2026-07-23 10:30,人工智能,-7363063089.0,5008804816.0,2269947600.0,-1180057008.0,-6183006081.0
2026-07-23 10:31,人工智能,-7495171052.0,5083738592.0,2326981104.0,-1229214512.0,-6265956540.0
2026-07-23 10:32,人工智能,-7590861585.0,5139581920.0,2365885072.0,-1275640640.0,-6315220945.0
2026-07-23 10:33,人工智能,-7664376812.0,5161515952.0,2416653760.0,-1316674496.0,-6347702316.0
2026-07-23 10:34,人工智能,-7708275877.0,5175215408.0,2446263424.0,-1305957936.0,-6402317941.0
2026-07-23 10:35,人工智能,-7787288213.0,5223793040.0,2475075920.0,-1364399504.0,-6422888709.0
2026-07-23 10:36,人工智能,-7912593927.0,5304602227.0,2520531024.0,-1386468752.0,-6526125175.0
2026-07-23 10:37,人工智能,-8008137737.0,5336278819.0,2584258848.0,-1379599520.0,-6628538217.0
2026-07-23 10:38,人工智能,-8021037993.0,5320955603.0,2610886016.0,-1366874272.0,-6654163721.0
2026-07-23 10:39,人工智能,-8030800109.0,5309685024.0,2631150736.0,-1353641832.0,-6677158277.0
2026-07-23 10:40,人工智能,-8036525398.0,5319274371.0,2629174080.0,-1380241501.0,-6656283897.0
2026-07-23 10:41,人工智能,-8112395163.0,5366056525.0,2652879680.0,-1437645985.0,-6674749178.0
2026-07-23 10:42,人工智能,-8138947854.0,5378674091.0,2666261136.0,-1460315455.0,-6678632399.0
2026-07-23 10:43,人工智能,-8182856016.0,5395715479.0,2692458934.0,-1478781918.0,-6704074098.0
2026-07-23 10:44,人工智能,-8192985378.0,5410431271.0,2694227174.0,-1506276766.0,-6686708612.0
2026-07-23 10:45,人工智能,-8298909921.0,5455098199.0,2747328198.0,-1508093326.0,-6790816595.0
2026-07-23 10:46,人工智能,-8379838965.0,5520058711.0,2764081638.0,-1518195774.0,-6861643191.0
2026-07-23 10:47,人工智能,-8616964641.0,5665280087.0,2854220038.0,-1570501422.0,-7046463219.0
2026-07-23 10:48,人工智能,-8729639012.0,5731739834.0,2896749398.0,-1601446441.0,-7128192571.0
2026-07-23 10:49,人工智能,-8809627621.0,5767852106.0,2939807366.0,-1630663689.0,-7178963932.0
2026-07-23 10:50,人工智能,-8966767190.0,5868387834.0,2996080038.0,-1600137177.0,-7366630013.0
2026-07-23 10:51,人工智能,-9110416755.0,5964113994.0,3042455670.0,-1593423593.0,-7516993162.0
2026-07-23 10:52,人工智能,-9131080335.0,5970749722.0,3053848806.0,-1592658537.0,-7538421798.0
2026-07-23 10:53,人工智能,-9156580326.0,6004987350.0,3047828726.0,-1599769281.0,-7556811045.0
2026-07-23 10:54,人工智能,-9218094649.0,6034286710.0,3079349398.0,-1590235233.0,-7627859416.0
2026-07-23 10:55,人工智能,-9263524755.0,6065558102.0,3095465222.0,-1599987921.0,-7663536834.0
2026-07-23 10:56,人工智能,-9452272710.0,6155315766.0,3191956918.0,-1615352641.0,-7836920069.0
2026-07-23 10:57,人工智能,-9586000307.0,6249267464.0,3232476694.0,-1642412449.0,-7943587858.0
2026-07-23 10:58,人工智能,-9809133427.0,6331062136.0,3372352870.0,-1631499217.0,-8177634210.0
2026-07-23 10:59,人工智能,-9909303858.0,6399108271.0,3402468198.0,-1654416785.0,-8254887073.0
2026-07-23 11:00,人工智能,-9960128756.0,6433279736.0,3416474678.0,-1667778689.0,-8292350067.0
2026-07-23 11:01,人工智能,-10018940687.0,6461115800.0,3445673142.0,-1698025505.0,-8320915182.0
2026-07-23 11:02,人工智能,-10079037504.0,6469602264.0,3496718870.0,-1702652641.0,-8376384863.0
2026-07-23 11:03,人工智能,-10171598631.0,6528737352.0,3529318950.0,-1730289841.0,-8441308790.0
2026-07-23 11:04,人工智能,-10363526537.0,6656313416.0,3588235734.0,-1757839665.0,-8605686872.0
2026-07-23 11:05,人工智能,-10589670401.0,6800937562.0,3666461142.0,-1773252161.0,-8816418240.0
2026-07-23 11:06,人工智能,-10944906454.0,7046748794.0,3776764726.0,-1781666321.0,-9163240133.0
2026-07-23 11:07,人工智能,-11107001323.0,7150937308.0,3834895318.0,-1787012945.0,-9319988378.0
2026-07-23 11:08,人工智能,-11463062038.0,7356252812.0,3981080390.0,-1872662369.0,-9590399669.0
2026-07-23 11:09,人工智能,-11656942886.0,7512916044.0,4019212630.0,-1949824753.0,-9707118133.0
2026-07-23 11:10,人工智能,-11792560801.0,7618645615.0,4047392470.0,-1991918737.0,-9800642064.0
2026-07-23 11:11,人工智能,-11901235026.0,7684682111.0,4090056934.0,-2009166113.0,-9892068913.0
2026-07-23 11:12,人工智能,-12124590576.0,7837976110.0,4158406966.0,-2101188673.0,-10023401903.0
2026-07-23 11:13,人工智能,-12203999244.0,7911128902.0,4163731713.0,-2139832611.0,-10064166633.0
2026-07-23 11:14,人工智能,-12316486426.0,7975561966.0,4213313281.0,-2183537667.0,-10132948759.0
2026-07-23 11:15,人工智能,-12400550658.0,8006162574.0,4266047809.0,-2228228195.0,-10172322463.0
2026-07-23 11:16,人工智能,-12421571509.0,8015307614.0,4278481569.0,-2260624467.0,-10160947042.0
2026-07-23 11:17,人工智能,-12454169511.0,8031990603.0,4295547767.0,-2249039252.0,-10205130259.0
2026-07-23 11:18,人工智能,-12465130083.0,8039041190.0,4297070487.0,-2242854549.0,-10222275534.0
2026-07-23 11:19,人工智能,-12479380820.0,8042627291.0,4311145515.0,-2279457182.0,-10199923638.0
2026-07-23 11:20,人工智能,-12517603475.0,8060891542.0,4328290453.0,-2276492256.0,-10241111219.0
2026-07-23 11:21,人工智能,-12639516810.0,8135721622.0,4374995717.0,-2334820665.0,-10304696145.0
2026-07-23 11:22,人工智能,-12714359673.0,8182859798.0,4402600310.0,-2363805389.0,-10350554284.0
2026-07-23 11:23,人工智能,-12746772422.0,8189181841.0,4428216229.0,-2376400702.0,-10370371720.0
2026-07-23 11:24,人工智能,-12776671784.0,8209238255.0,4437896455.0,-2397412722.0,-10379259062.0
2026-07-23 11:25,人工智能,-12846367499.0,8254187559.0,4462269095.0,-2395523391.0,-10450844108.0
2026-07-23 11:26,人工智能,-12920127726.0,8316038078.0,4470575303.0,-2442812605.0,-10477315121.0
2026-07-23 11:27,人工智能,-13004191610.0,8387550566.0,4483806798.0,-2482823509.0,-10521368101.0
2026-07-23 11:28,人工智能,-13101151819.0,8452732144.0,4512386660.0,-2510208501.0,-10590943318.0
2026-07-23 11:29,人工智能,-13137959090.0,8478487544.0,4523883370.0,-2532524917.0,-10605434173.0
2026-07-23 11:30,人工智能,-13169325537.0,8499731092.0,4534633706.0,-2555143676.0,-10614181861.0
2026-07-23 13:01,人工智能,-13169219393.0,8522708548.0,4511733514.0,-2565447804.0,-10603771589.0
2026-07-23 13:02,人工智能,-13209466730.0,8560367268.0,4513376794.0,-2585626060.0,-10623840670.0
2026-07-23 13:03,人工智能,-13251961641.0,8588812596.0,4528685082.0,-2551010156.0,-10700951485.0
2026-07-23 13:04,人工智能,-13278284381.0,8616417593.0,4524781994.0,-2573707603.0,-10704576778.0
2026-07-23 13:05,人工智能,-13342709704.0,8662265721.0,4545203226.0,-2631586707.0,-10711122997.0
2026-07-23 13:06,人工智能,-13338034032.0,8677708841.0,4523735706.0,-2663941267.0,-10674092765.0
2026-07-23 13:07,人工智能,-13373045950.0,8710578281.0,4526465770.0,-2733014435.0,-10640031515.0
2026-07-23 13:08,人工智能,-13419085576.0,8760232601.0,4523234154.0,-2763896038.0,-10655189538.0
2026-07-23 13:09,人工智能,-13436204031.0,8807163337.0,4496712506.0,-2768347510.0,-10667856521.0
2026-07-23 13:10,人工智能,-13427981689.0,8802768665.0,4493816890.0,-2779727574.0,-10648254115.0
2026-07-23 13:11,人工智能,-13455201376.0,8837975561.0,4487522458.0,-2794205062.0,-10660996314.0
2026-07-23 13:12,人工智能,-13361539756.0,8799565385.0,4435978010.0,-2758958710.0,-10602581046.0
2026-07-23 13:13,人工智能,-13298422625.0,8784646857.0,4389825322.0,-2759865446.0,-10538557179.0
2026-07-23 13:14,人工智能,-13282693424.0,8781951545.0,4375570442.0,-2738567181.0,-10544126243.0
2026-07-23 13:15,人工智能,-13236338731.0,8767943865.0,4343866970.0,-2724183497.0,-10512155234.0
2026-07-23 13:16,人工智能,-13216162784.0,8770226761.0,4321212250.0,-2728960617.0,-10487202167.0
2026-07-23 13:17,人工智能,-13245247411.0,8796480809.0,4322986442.0,-2748462089.0,-10496785322.0
2026-07-23 13:18,人工智能,-13321727243.0,8853268929.0,4341930330.0,-2762697982.0,-10559029261.0
2026-07-23 13:19,人工智能,-13385696217.0,8907456802.0,4351761050.0,-2790315534.0,-10595380683.0
2026-07-23 13:20,人工智能,-13460038218.0,8963781618.0,4367629930.0,-2809087554.0,-10650950664.0
2026-07-23 13:21,人工智能,-13493105467.0,8997926018.0,4367704682.0,-2854325289.0,-10638780178.0
2026-07-23 13:22,人工智能,-13517588838.0,9025665177.0,4363836298.0,-2820152475.0,-10697436363.0
2026-07-23 13:23,人工智能,-13520413431.0,9019508092.0,4372775696.0,-2830035494.0,-10690377937.0
2026-07-23 13:24,人工智能,-13548677213.0,9017547433.0,4401484450.0,-2807640318.0,-10741036895.0
2026-07-23 13:25,人工智能,-13564470413.0,9012904405.0,4421634192.0,-2803841702.0,-10760628711.0
2026-07-23 13:26,人工智能,-13578341311.0,9025986917.0,4422629648.0,-2824496902.0,-10753844409.0
2026-07-23 13:27,人工智能,-13526505705.0,8992057973.0,4405235680.0,-2813644406.0,-10712861299.0
2026-07-23 13:28,人工智能,-13489922090.0,8988554197.0,4373135056.0,-2788139334.0,-10701782756.0
2026-07-23 13:29,人工智能,-13435982546.0,8954231573.0,4354311584.0,-2783718550.0,-10652263996.0
2026-07-23 13:30,人工智能,-13380263570.0,8925428390.0,4327470880.0,-2757115973.0,-10623147597.0
2026-07-23 13:31,人工智能,-13323003412.0,8891169670.0,4302462480.0,-2765435782.0,-10557567630.0
2026-07-23 13:32,人工智能,-13142048320.0,8795117398.0,4217110048.0,-2728273990.0,-10413774330.0
2026-07-23 13:33,人工智能,-13074278943.0,8748927462.0,4197930048.0,-2712251142.0,-10362027801.0
2026-07-23 13:34,人工智能,-12986988833.0,8709905718.0,4149911568.0,-2676883046.0,-10310105787.0
2026-07-23 13:35,人工智能,-12910204334.0,8652331046.0,4133402208.0,-2649065990.0,-10261138344.0
2026-07-23 13:36,人工智能,-12841419962.0,8626840038.0,4091927840.0,-2605284998.0,-10236134964.0
2026-07-23 13:37,人工智能,-12797121264.0,8631585686.0,4040152816.0,-2562636721.0,-10234484543.0
2026-07-23 13:38,人工智能,-12692593896.0,8580067254.0,3988990224.0,-2525584417.0,-10167009479.0
2026-07-23 13:39,人工智能,-12622274542.0,8520238358.0,3978191776.0,-2493099377.0,-10129175165.0
2026-07-23 13:40,人工智能,-12556415838.0,8507409174.0,3923906944.0,-2454183105.0,-10102232733.0
2026-07-23 13:41,人工智能,-12496211063.0,8460700198.0,3910316544.0,-2440873291.0,-10055337772.0
2026-07-23 13:42,人工智能,-12476022015.0,8480698230.0,3871858816.0,-2452495192.0,-10023526823.0
2026-07-23 13:43,人工智能,-12468314783.0,8487576318.0,3854050754.0,-2452183192.0,-10016131591.0
2026-07-23 13:44,人工智能,-12449825418.0,8487610910.0,3836025410.0,-2451901367.0,-9997924051.0
2026-07-23 13:45,人工智能,-12465613362.0,8517680094.0,3826658562.0,-2479803535.0,-9985809827.0
2026-07-23 13:46,人工智能,-12454221749.0,8527614581.0,3801496628.0,-2479811657.0,-9974410092.0
2026-07-23 13:47,人工智能,-12433156841.0,8528092245.0,3779153124.0,-2484662605.0,-9948494236.0
2026-07-23 13:48,人工智能,-12487199614.0,8565834075.0,3793212058.0,-2503937069.0,-9983262545.0
2026-07-23 13:49,人工智能,-12459672325.0,8569940137.0,3762561148.0,-2506846380.0,-9952825945.0
2026-07-23 13:50,人工智能,-12470219999.0,8580192653.0,3761911235.0,-2497332264.0,-9972887735.0
2026-07-23 13:51,人工智能,-12512874229.0,8607320843.0,3777944465.0,-2491516467.0,-10021357762.0
2026-07-23 13:52,人工智能,-12528592129.0,8610309243.0,3789163074.0,-2512324005.0,-10016268124.0
2026-07-23 13:53,人工智能,-12547910686.0,8613291202.0,3806166870.0,-2489697718.0,-10058212968.0
2026-07-23 13:54,人工智能,-12569241769.0,8614725032.0,3825570365.0,-2481859799.0,-10087381970.0
2026-07-23 13:55,人工智能,-12571506519.0,8611272206.0,3830467955.0,-2483953978.0,-10087552541.0
2026-07-23 13:56,人工智能,-12587281615.0,8617413234.0,3840306899.0,-2487666185.0,-10099615430.0
2026-07-23 13:57,人工智能,-12580021514.0,8606132612.0,3842835419.0,-2457081784.0,-10122939730.0
2026-07-23 13:58,人工智能,-12612372265.0,8621968605.0,3860235874.0,-2482208803.0,-10130163462.0
2026-07-23 13:59,人工智能,-12648467743.0,8653590416.0,3865352643.0,-2502620926.0,-10145846817.0
2026-07-23 14:00,人工智能,-12641467261.0,8644250579.0,3866692803.0,-2491357974.0,-10150109287.0
2026-07-23 14:01,人工智能,-12787118123.0,8700979555.0,3957627507.0,-2517233510.0,-10269884613.0
2026-07-23 14:02,人工智能,-12853475886.0,8750692074.0,3973902723.0,-2523056940.0,-10330418946.0
2026-07-23 14:03,人工智能,-12890640611.0,8764565866.0,3997472324.0,-2542669571.0,-10347971040.0
2026-07-23 14:04,人工智能,-12933048389.0,8798608711.0,4007006316.0,-2546136537.0,-10386911852.0
2026-07-23 14:05,人工智能,-12937749875.0,8799099776.0,4010772589.0,-2517286813.0,-10420463062.0
2026-07-23 14:06,人工智能,-12947727669.0,8797008860.0,4020666816.0,-2513424789.0,-10434302880.0
2026-07-23 14:07,人工智能,-12983874006.0,8810547925.0,4045471467.0,-2522156577.0,-10461717429.0
2026-07-23 14:08,人工智能,-12997504451.0,8813667355.0,4053412480.0,-2527616761.0,-10469887690.0
2026-07-23 14:09,人工智能,-12971810587.0,8791618810.0,4050000721.0,-2516087872.0,-10455722715.0
2026-07-23 14:10,人工智能,-12994090948.0,8794071399.0,4069298421.0,-2519882994.0,-10474207954.0
2026-07-23 14:11,人工智能,-13029928175.0,8797054549.0,4102156425.0,-2483207935.0,-10546720240.0
2026-07-23 14:12,人工智能,-13072929323.0,8840226909.0,4101260292.0,-2496304961.0,-10576624362.0
2026-07-23 14:13,人工智能,-13081841313.0,8851536558.0,4098356056.0,-2497301614.0,-10584539699.0
2026-07-23 14:14,人工智能,-13061805686.0,8857641889.0,4071481526.0,-2486893647.0,-10574912039.0
2026-07-23 14:15,人工智能,-13148093154.0,8899417584.0,4115797423.0,-2444258558.0,-10703834596.0
2026-07-23 14:16,人工智能,-13181249167.0,8939974832.0,4107393043.0,-2444784836.0,-10736464331.0
2026-07-23 14:17,人工智能,-13168040664.0,8932663226.0,4101091887.0,-2440281995.0,-10727758669.0
2026-07-23 14:18,人工智能,-13153525918.0,8911602000.0,4107909015.0,-2432702258.0,-10720823660.0
2026-07-23 14:19,人工智能,-13191814502.0,8941140056.0,4117458672.0,-2431550812.0,-10760263690.0
2026-07-23 14:20,人工智能,-13244846557.0,8973720837.0,4132151984.0,-2421718216.0,-10823128341.0
2026-07-23 14:21,人工智能,-13322644682.0,9005067393.0,4180014067.0,-2419222859.0,-10903421823.0
2026-07-23 14:22,人工智能,-13344777412.0,9031116632.0,4197308028.0,-2412077526.0,-10932699886.0
2026-07-23 14:23,人工智能,-13428538144.0,9067576604.0,4224304424.0,-2404700280.0,-11023837864.0
2026-07-23 14:24,人工智能,-13487736988.0,9105288311.0,4244115276.0,-2423849655.0,-11063887333.0
2026-07-23 14:25,人工智能,-13561404991.0,9138383960.0,4283616863.0,-2441825898.0,-11119579093.0
2026-07-23 14:26,人工智能,-13701637966.0,9202820351.0,4355586111.0,-2432126635.0,-11269511331.0
2026-07-23 14:27,人工智能,-13793011089.0,9255867531.0,4394668168.0,-2451761440.0,-11341249649.0
2026-07-23 14:28,人工智能,-13879644792.0,9314809830.0,4418344407.0,-2452133257.0,-11427511535.0
2026-07-23 14:29,人工智能,-13937233303.0,9359126721.0,4430820661.0,-2446951640.0,-11490281663.0
2026-07-23 14:30,人工智能,-13949456724.0,9370244279.0,4429250229.0,-2426149637.0,-11523307087.0
2026-07-23 14:31,人工智能,-13937244831.0,9361389479.0,4428860565.0,-2407431317.0,-11529813514.0
2026-07-23 14:32,人工智能,-13908662089.0,9313330423.0,4449618949.0,-2400069365.0,-11508592724.0
2026-07-23 14:33,人工智能,-13871496192.0,9269404439.0,4457364421.0,-2388457744.0,-11483038448.0
2026-07-23 14:34,人工智能,-13912834053.0,9284489383.0,4485224437.0,-2350449749.0,-11562384304.0
2026-07-23 14:35,人工智能,-13908375711.0,9295995719.0,4469431669.0,-2333074455.0,-11575301256.0
2026-07-23 14:36,人工智能,-13964421392.0,9349895911.0,4471425685.0,-2340348825.0,-11624072567.0
2026-07-23 14:37,人工智能,-13892755067.0,9309913495.0,4439785909.0,-2353595648.0,-11539159419.0
2026-07-23 14:38,人工智能,-13885684611.0,9306499879.0,4437437685.0,-2346985271.0,-11538699340.0
2026-07-23 14:39,人工智能,-13919880851.0,9346411939.0,4428541509.0,-2359140268.0,-11560740583.0
2026-07-23 14:40,人工智能,-13913594931.0,9363725667.0,4406201701.0,-2352830622.0,-11560764309.0
2026-07-23 14:41,人工智能,-13839901651.0,9322238515.0,4375777957.0,-2328666006.0,-11511235645.0
2026-07-23 14:42,人工智能,-13861211182.0,9336718499.0,4381568213.0,-2311242854.0,-11549968328.0
2026-07-23 14:43,人工智能,-13839377174.0,9338074531.0,4358398853.0,-2289127862.0,-11550249312.0
2026-07-23 14:44,人工智能,-13745721498.0,9279357203.0,4323937189.0,-2266434774.0,-11479286724.0
2026-07-23 14:45,人工智能,-13696291661.0,9246055811.0,4307313861.0,-2242941222.0,-11453350439.0
2026-07-23 14:46,人工智能,-13672681671.0,9196092739.0,4332623141.0,-2222882870.0,-11449798801.0
2026-07-23 14:47,人工智能,-13714289200.0,9214980579.0,4352923573.0,-2240922070.0,-11473367130.0
2026-07-23 14:48,人工智能,-13782588576.0,9248045667.0,4383621285.0,-2233282070.0,-11549306506.0
2026-07-23 14:49,人工智能,-13817232929.0,9264308195.0,4400868677.0,-2244264294.0,-11572968635.0
2026-07-23 14:50,人工智能,-13839339217.0,9275561107.0,4411490565.0,-2246299798.0,-11593039419.0
2026-07-23 14:51,人工智能,-13874527406.0,9300979715.0,4421901349.0,-2237821926.0,-11636705480.0
2026-07-23 14:52,人工智能,-13838843664.0,9267919571.0,4417527029.0,-2228884454.0,-11609959210.0
2026-07-23 14:53,人工智能,-13824239351.0,9248110915.0,4418938805.0,-2152420022.0,-11671819329.0
2026-07-23 14:54,人工智能,-13794297965.0,9226219907.0,4413728629.0,-2138222742.0,-11656075223.0
2026-07-23 14:55,人工智能,-13797978709.0,9221045859.0,4420052453.0,-2122094790.0,-11675883919.0
2026-07-23 14:56,人工智能,-13658274805.0,9137978995.0,4363707141.0,-2064998150.0,-11593276655.0
2026-07-23 14:57,人工智能,-13575268949.0,9093361219.0,4325030933.0,-2025743750.0,-11549525199.0
2026-07-23 14:58,人工智能,-13563616872.0,9085569276.0,4320094418.0,-2018668784.0,-11544948088.0
2026-07-23 14:59,人工智能,-13563616872.0,9085569276.0,4320094418.0,-2018668784.0,-11544948088.0
2026-07-23 15:00,人工智能,-13568344629.0,9088533372.0,4321858080.0,-2022205387.0,-11546139242.0
