time,sector,mainForce,small,medium,large,superLarge
2026-07-23 13:32,电网设备,3824751246.0,-2340562017.0,-1344063523.0,939507061.0,2885244185.0
2026-07-23 13:33,电网设备,3834372065.0,-2351628627.0,-1341983196.0,940848683.0,2893523382.0
2026-07-23 13:34,电网设备,3839786832.0,-2355731403.0,-1344060195.0,942248480.0,2897538352.0
2026-07-23 13:35,电网设备,3858104666.0,-2371079797.0,-1345323862.0,951310714.0,2906793952.0
2026-07-23 13:36,电网设备,3902432688.0,-2397967634.0,-1363689211.0,970175398.0,2932257290.0
2026-07-23 13:37,电网设备,3924935470.0,-2414486594.0,-1370807953.0,983223336.0,2941712134.0
2026-07-23 13:38,电网设备,4009447108.0,-2465438846.0,-1402168437.0,1020587751.0,2988859357.0
2026-07-23 13:39,电网设备,4049910890.0,-2493189889.0,-1412804329.0,1028094228.0,3021816662.0
2026-07-23 13:40,电网设备,4059066839.0,-2496442440.0,-1418409419.0,1028432896.0,3030633943.0
2026-07-23 13:41,电网设备,4085494334.0,-2515266460.0,-1425925196.0,1043340393.0,3042153941.0
2026-07-23 13:42,电网设备,4100219787.0,-2523339132.0,-1439542583.0,1046560020.0,3053659767.0
2026-07-23 13:43,电网设备,4127956707.0,-2535080899.0,-1448321586.0,1050555054.0,3077401653.0
2026-07-23 13:44,电网设备,4139168829.0,-2542830380.0,-1451885244.0,1061777885.0,3077390944.0
2026-07-23 13:45,电网设备,4173881441.0,-2564452699.0,-1464230062.0,1077978035.0,3095903406.0
2026-07-23 13:46,电网设备,4193523981.0,-2575397018.0,-1472847188.0,1085819664.0,3107704317.0
2026-07-23 13:47,电网设备,4213507111.0,-2588955468.0,-1479604347.0,1095669110.0,3117838001.0
2026-07-23 13:48,电网设备,4214481545.0,-2591920005.0,-1479574056.0,1097749565.0,3116731980.0
2026-07-23 13:49,电网设备,4213622933.0,-2590327855.0,-1480591568.0,1092920215.0,3120702718.0
2026-07-23 13:50,电网设备,4243948536.0,-2609697259.0,-1491703587.0,1108621488.0,3135327048.0
2026-07-23 13:51,电网设备,4250371867.0,-2617306229.0,-1490975351.0,1114939971.0,3135431896.0
2026-07-23 13:52,电网设备,4254537641.0,-2621661014.0,-1489792170.0,1117020070.0,3137517571.0
2026-07-23 13:53,电网设备,4265717125.0,-2629539068.0,-1493223372.0,1117903290.0,3147813835.0
2026-07-23 13:54,电网设备,4277799577.0,-2640084609.0,-1494217664.0,1123957385.0,3153842192.0
2026-07-23 13:55,电网设备,4284098791.0,-2645547323.0,-1493565191.0,1130549796.0,3153548995.0
2026-07-23 13:56,电网设备,4292690089.0,-2651472152.0,-1495233904.0,1138206036.0,3154484053.0
2026-07-23 13:57,电网设备,4337739940.0,-2685715266.0,-1505118133.0,1148072528.0,3189667412.0
2026-07-23 13:58,电网设备,4346340498.0,-2694024186.0,-1504482708.0,1156245681.0,3190094817.0
2026-07-23 13:59,电网设备,4349737995.0,-2696871894.0,-1504724065.0,1154464283.0,3195273712.0
2026-07-23 14:00,电网设备,4363568440.0,-2709960845.0,-1504528020.0,1158760655.0,3204807785.0
2026-07-23 14:01,电网设备,4395515952.0,-2738594789.0,-1505738515.0,1176246789.0,3219269163.0
2026-07-23 14:02,电网设备,4417855343.0,-2754866875.0,-1509023069.0,1195006899.0,3222848444.0
2026-07-23 14:03,电网设备,4432192676.0,-2769762955.0,-1508480775.0,1202586052.0,3229606624.0
2026-07-23 14:04,电网设备,4432881866.0,-2768266354.0,-1508570068.0,1208824569.0,3224057297.0
2026-07-23 14:05,电网设备,4438510323.0,-2772432973.0,-1509345771.0,1209210472.0,3229299851.0
2026-07-23 14:06,电网设备,4443278138.0,-2780448706.0,-1506592124.0,1211558657.0,3231719481.0
2026-07-23 14:07,电网设备,4437072483.0,-2781961520.0,-1499138251.0,1205454250.0,3231618233.0
2026-07-23 14:08,电网设备,4443518869.0,-2786822089.0,-1500467994.0,1214679093.0,3228839776.0
2026-07-23 14:09,电网设备,4450558334.0,-2799008506.0,-1495439221.0,1225574879.0,3224983455.0
2026-07-23 14:10,电网设备,4461937529.0,-2810087696.0,-1494041093.0,1235634885.0,3226302644.0
2026-07-23 14:11,电网设备,4472710837.0,-2821678357.0,-1493946364.0,1242518800.0,3230192037.0
2026-07-23 14:12,电网设备,4479104366.0,-2829141250.0,-1491631081.0,1257679229.0,3221425137.0
2026-07-23 14:13,电网设备,4484368575.0,-2832461479.0,-1493899660.0,1263610305.0,3220758270.0
2026-07-23 14:14,电网设备,4495318928.0,-2838837938.0,-1497951805.0,1269060089.0,3226258839.0
2026-07-23 14:15,电网设备,4497824196.0,-2847636439.0,-1492438316.0,1276695866.0,3221128330.0
2026-07-23 14:16,电网设备,4504201961.0,-2852596598.0,-1493586132.0,1281727620.0,3222474341.0
2026-07-23 14:17,电网设备,4510278800.0,-2860762006.0,-1490489368.0,1283870414.0,3226408386.0
2026-07-23 14:18,电网设备,4637908988.0,-2935798274.0,-1543773565.0,1280863434.0,3357045554.0
2026-07-23 14:19,电网设备,4665571395.0,-2960452312.0,-1546866243.0,1296014250.0,3369557145.0
2026-07-23 14:20,电网设备,4692646276.0,-2981757035.0,-1551946906.0,1316343522.0,3376302754.0
2026-07-23 14:21,电网设备,4709925599.0,-2997438144.0,-1553391298.0,1320022679.0,3389902920.0
2026-07-23 14:22,电网设备,4738280660.0,-3016739392.0,-1560635709.0,1321641384.0,3416639276.0
2026-07-23 14:23,电网设备,4755482559.0,-3030705234.0,-1562833351.0,1332560401.0,3422922158.0
2026-07-23 14:24,电网设备,4756123312.0,-3028802184.0,-1565345141.0,1333200656.0,3422922656.0
2026-07-23 14:25,电网设备,4779126666.0,-3043300412.0,-1574062874.0,1346360713.0,3432765953.0
2026-07-23 14:26,电网设备,4782966080.0,-3055642939.0,-1566980871.0,1353816028.0,3429150052.0
2026-07-23 14:27,电网设备,4788049374.0,-3060281359.0,-1568213274.0,1361064366.0,3426985008.0
2026-07-23 14:28,电网设备,4796734995.0,-3069521191.0,-1568374577.0,1370687377.0,3426047618.0
2026-07-23 14:29,电网设备,4800668346.0,-3071487664.0,-1570399813.0,1373039411.0,3427628935.0
2026-07-23 14:30,电网设备,4810175034.0,-3077303021.0,-1575132684.0,1381303687.0,3428871347.0
2026-07-23 14:31,电网设备,4816915645.0,-3083283372.0,-1575115495.0,1381445897.0,3435469748.0
2026-07-23 14:32,电网设备,4826012974.0,-3092079059.0,-1576039346.0,1390045214.0,3435967760.0
2026-07-23 14:33,电网设备,4838716003.0,-3105791011.0,-1575207881.0,1401361233.0,3437354770.0
2026-07-23 14:34,电网设备,4849291168.0,-3111490966.0,-1581083317.0,1406121013.0,3443170155.0
2026-07-23 14:35,电网设备,4867953927.0,-3122600749.0,-1590219725.0,1411903729.0,3456050198.0
2026-07-23 14:36,电网设备,4870985894.0,-3125332007.0,-1590951598.0,1406507613.0,3464478281.0
2026-07-23 14:37,电网设备,4889787248.0,-3133299777.0,-1602039836.0,1407542634.0,3482244614.0
2026-07-23 14:38,电网设备,4903483045.0,-3145505833.0,-1603856685.0,1417618052.0,3485864993.0
2026-07-23 14:39,电网设备,4918592934.0,-3156076302.0,-1608175983.0,1429631456.0,3488961478.0
2026-07-23 14:40,电网设备,4941942359.0,-3172110070.0,-1615479660.0,1444699387.0,3497242972.0
2026-07-23 14:41,电网设备,4970894230.0,-3192116501.0,-1624648147.0,1448150154.0,3522744076.0
2026-07-23 14:42,电网设备,4992092713.0,-3205003068.0,-1633583068.0,1455933899.0,3536158814.0
2026-07-23 14:43,电网设备,5021216844.0,-3225169049.0,-1642340309.0,1462912125.0,3558304719.0
2026-07-23 14:44,电网设备,5080532030.0,-3263455691.0,-1662656123.0,1470112659.0,3610419371.0
2026-07-23 14:45,电网设备,5108463040.0,-3285316042.0,-1670058681.0,1477244573.0,3631218467.0
2026-07-23 14:46,电网设备,5127724107.0,-3305864897.0,-1669200741.0,1475548887.0,3652175220.0
2026-07-23 14:47,电网设备,5146665979.0,-3322335823.0,-1672672294.0,1486679863.0,3659986116.0
2026-07-23 14:48,电网设备,5161170935.0,-3333948035.0,-1676639458.0,1491130491.0,3670040444.0
2026-07-23 14:49,电网设备,5172924906.0,-3343413545.0,-1680468366.0,1494161676.0,3678763230.0
2026-07-23 14:50,电网设备,5191442080.0,-3355599299.0,-1688468710.0,1502313672.0,3689128408.0
2026-07-23 14:51,电网设备,5213112066.0,-3372669629.0,-1692944601.0,1503699278.0,3709412788.0
2026-07-23 14:52,电网设备,5244770742.0,-3396374668.0,-1702559557.0,1519089201.0,3725681541.0
2026-07-23 14:53,电网设备,5283256927.0,-3431969957.0,-1707317797.0,1529232028.0,3754024899.0
2026-07-23 14:54,电网设备,5308498755.0,-3459387537.0,-1705663937.0,1533454575.0,3775044180.0
2026-07-23 14:55,电网设备,5327827945.0,-3479900264.0,-1704174866.0,1549151501.0,3778676444.0
2026-07-23 14:56,电网设备,5354149768.0,-3504539711.0,-1705892693.0,1570641086.0,3783508682.0
2026-07-23 14:57,电网设备,5387487260.0,-3534223594.0,-1707479937.0,1582906778.0,3804580482.0
2026-07-23 14:58,电网设备,5390335451.0,-3536140335.0,-1708930569.0,1580864770.0,3809470681.0
2026-07-23 14:59,电网设备,5390335451.0,-3536140335.0,-1708930569.0,1580864770.0,3809470681.0
2026-07-23 15:00,电网设备,5392923565.0,-3538594127.0,-1709064890.0,1580538843.0,3812384722.0
