time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:36,商业航天,-123028035.0,290442203.0,-178084175.0,-238420439.0,115392404.0
2026-07-23 10:37,商业航天,-113544259.0,277716662.0,-173280031.0,-208455158.0,94910899.0
2026-07-23 10:38,商业航天,-94632184.0,260503445.0,-175575127.0,-195603716.0,100971532.0
2026-07-23 10:39,商业航天,-74960581.0,235362189.0,-170244527.0,-176195554.0,101234973.0
2026-07-23 10:40,商业航天,-84659072.0,229242067.0,-155019445.0,-163030437.0,78371365.0
2026-07-23 10:41,商业航天,-101497848.0,236091603.0,-145110813.0,-157367190.0,55869342.0
2026-07-23 10:42,商业航天,-94501431.0,226559567.0,-142070923.0,-154744358.0,60242927.0
2026-07-23 10:43,商业航天,-82966756.0,222425118.0,-149158399.0,-140339184.0,57372428.0
2026-07-23 10:44,商业航天,-71415908.0,210604080.0,-148971759.0,-134670293.0,63254385.0
2026-07-23 10:45,商业航天,-53040427.0,192435848.0,-149007935.0,-140400199.0,87359772.0
2026-07-23 10:46,商业航天,-75113781.0,208636646.0,-143151168.0,-144930582.0,69816801.0
2026-07-23 10:47,商业航天,-138911069.0,248049581.0,-118537963.0,-164306131.0,25395062.0
2026-07-23 10:48,商业航天,-148687917.0,260769060.0,-121684840.0,-176145859.0,27457942.0
2026-07-23 10:49,商业航天,-148871091.0,245912166.0,-106448042.0,-184471881.0,35600790.0
2026-07-23 10:50,商业航天,-201401567.0,273928593.0,-82290984.0,-182999233.0,-18402334.0
2026-07-23 10:51,商业航天,-241777423.0,305831791.0,-74340472.0,-204134045.0,-37643378.0
2026-07-23 10:52,商业航天,-238316161.0,299452281.0,-72187006.0,-201312143.0,-37004018.0
2026-07-23 10:53,商业航天,-238615932.0,301069788.0,-73257736.0,-201362677.0,-37253255.0
2026-07-23 10:54,商业航天,-220369848.0,278118141.0,-68090223.0,-206102713.0,-14267135.0
2026-07-23 10:55,商业航天,-216759414.0,271510306.0,-64678721.0,-198189520.0,-18569894.0
2026-07-23 10:56,商业航天,-278143921.0,303473021.0,-35452989.0,-221355165.0,-56788756.0
2026-07-23 10:57,商业航天,-322746558.0,322696556.0,-9967188.0,-236567872.0,-86178686.0
2026-07-23 10:58,商业航天,-390096983.0,368519251.0,10286777.0,-278337855.0,-111759128.0
2026-07-23 10:59,商业航天,-443232216.0,407776418.0,22587006.0,-292100133.0,-151132083.0
2026-07-23 11:00,商业航天,-457841507.0,423073347.0,20336436.0,-298152645.0,-159688862.0
2026-07-23 11:01,商业航天,-480207511.0,432327380.0,33984069.0,-314182171.0,-166025340.0
2026-07-23 11:02,商业航天,-516914105.0,448740614.0,56528691.0,-349939126.0,-166974979.0
2026-07-23 11:03,商业航天,-594485257.0,489094810.0,90322076.0,-380759699.0,-213725558.0
2026-07-23 11:04,商业航天,-668836723.0,542390947.0,109600052.0,-422379781.0,-246456942.0
2026-07-23 11:05,商业航天,-754277855.0,619197252.0,117954506.0,-473365558.0,-280912297.0
2026-07-23 11:06,商业航天,-819922582.0,669438378.0,132189205.0,-518100728.0,-301821854.0
2026-07-23 11:07,商业航天,-853085049.0,696418569.0,136351497.0,-547225641.0,-305859408.0
2026-07-23 11:08,商业航天,-963391237.0,775601786.0,166600718.0,-600226334.0,-363164903.0
2026-07-23 11:09,商业航天,-1062824506.0,863556985.0,176379582.0,-655352140.0,-407472366.0
2026-07-23 11:10,商业航天,-1141272947.0,915838672.0,203210486.0,-683403753.0,-457869194.0
2026-07-23 11:11,商业航天,-1160975972.0,930798359.0,208050287.0,-710558402.0,-450417570.0
2026-07-23 11:12,商业航天,-1211735398.0,978242570.0,210797151.0,-742707417.0,-469027981.0
2026-07-23 11:13,商业航天,-1250403384.0,1002503572.0,224649591.0,-771859827.0,-478543557.0
2026-07-23 11:14,商业航天,-1306324816.0,1039628997.0,243362827.0,-792028944.0,-514295872.0
2026-07-23 11:15,商业航天,-1320986847.0,1051103746.0,247044414.0,-807044012.0,-513942835.0
2026-07-23 11:16,商业航天,-1306589219.0,1048094769.0,236043156.0,-816127143.0,-490462076.0
2026-07-23 11:17,商业航天,-1285410350.0,1031002904.0,233372386.0,-808410372.0,-476999978.0
2026-07-23 11:18,商业航天,-1280289505.0,1029421815.0,228955252.0,-796559944.0,-483729561.0
2026-07-23 11:19,商业航天,-1272157793.0,1024312077.0,225878889.0,-798973405.0,-473184388.0
2026-07-23 11:20,商业航天,-1278494811.0,1029502238.0,226799620.0,-794044586.0,-484450225.0
2026-07-23 11:21,商业航天,-1288979518.0,1040885597.0,225710244.0,-800447259.0,-488532259.0
2026-07-23 11:22,商业航天,-1306966076.0,1058170699.0,226900464.0,-817074832.0,-489891244.0
2026-07-23 11:23,商业航天,-1291580225.0,1046677132.0,222546284.0,-816382845.0,-475197380.0
2026-07-23 11:24,商业航天,-1283960961.0,1039338286.0,222112773.0,-814535034.0,-469425927.0
2026-07-23 11:25,商业航天,-1281968638.0,1042393431.0,217572738.0,-810672238.0,-471296400.0
2026-07-23 11:26,商业航天,-1304587542.0,1059066023.0,222768585.0,-821338829.0,-483248713.0
2026-07-23 11:27,商业航天,-1333947922.0,1082197440.0,228481755.0,-847484470.0,-486463452.0
2026-07-23 11:28,商业航天,-1373943876.0,1111252444.0,238971565.0,-869824821.0,-504119055.0
2026-07-23 11:29,商业航天,-1382115584.0,1113729565.0,244668754.0,-883003564.0,-499112020.0
2026-07-23 11:30,商业航天,-1381854748.0,1121026794.0,237891290.0,-889539993.0,-492314755.0
2026-07-23 13:01,商业航天,-1331439114.0,1106471626.0,203744122.0,-861026302.0,-470412812.0
2026-07-23 13:02,商业航天,-1316688501.0,1096327422.0,199412018.0,-844715217.0,-471973284.0
2026-07-23 13:03,商业航天,-1315660562.0,1085044113.0,211525735.0,-854162979.0,-461497583.0
2026-07-23 13:04,商业航天,-1312806668.0,1075457923.0,218639283.0,-862045076.0,-450761592.0
2026-07-23 13:05,商业航天,-1289319272.0,1056702355.0,213761656.0,-848763873.0,-440555399.0
2026-07-23 13:06,商业航天,-1304448183.0,1069510200.0,215370930.0,-864233922.0,-440214261.0
2026-07-23 13:07,商业航天,-1333485418.0,1085972269.0,227342287.0,-875986169.0,-457499249.0
2026-07-23 13:08,商业航天,-1341798230.0,1097150956.0,224782482.0,-902586627.0,-439211603.0
2026-07-23 13:09,商业航天,-1336423242.0,1106694006.0,211134840.0,-914109907.0,-422313335.0
2026-07-23 13:10,商业航天,-1317006286.0,1092348207.0,208101613.0,-912484556.0,-404521730.0
2026-07-23 13:11,商业航天,-1315451829.0,1092308291.0,207003652.0,-913224950.0,-402226879.0
2026-07-23 13:12,商业航天,-1274069197.0,1073814749.0,186153571.0,-901943445.0,-372125752.0
2026-07-23 13:13,商业航天,-1256588806.0,1063779459.0,181357846.0,-890747396.0,-365841410.0
2026-07-23 13:14,商业航天,-1233233335.0,1054496076.0,166712064.0,-879884311.0,-353349024.0
2026-07-23 13:15,商业航天,-1211703726.0,1038820038.0,163180756.0,-874236053.0,-337467673.0
2026-07-23 13:16,商业航天,-1211917098.0,1035287249.0,167810791.0,-891416655.0,-320500443.0
2026-07-23 13:17,商业航天,-1196906952.0,1026520411.0,160810198.0,-881484923.0,-315422029.0
2026-07-23 13:18,商业航天,-1212285425.0,1041121954.0,161702572.0,-887021579.0,-325263846.0
2026-07-23 13:19,商业航天,-1238646677.0,1054634014.0,174717912.0,-892828599.0,-345818078.0
2026-07-23 13:20,商业航天,-1249226055.0,1067967436.0,171219862.0,-917725114.0,-331500941.0
2026-07-23 13:21,商业航天,-1282189737.0,1096291914.0,174615287.0,-928455841.0,-353733896.0
2026-07-23 13:22,商业航天,-1288722319.0,1101835608.0,176930888.0,-919923137.0,-368799182.0
2026-07-23 13:23,商业航天,-1273386253.0,1084848906.0,178666339.0,-917386431.0,-355999822.0
2026-07-23 13:24,商业航天,-1285873780.0,1084830623.0,188902787.0,-920324637.0,-365549143.0
2026-07-23 13:25,商业航天,-1275990828.0,1076406211.0,188502823.0,-919607651.0,-356383177.0
2026-07-23 13:26,商业航天,-1290029311.0,1081437420.0,196686152.0,-925889181.0,-364140130.0
2026-07-23 13:27,商业航天,-1260331290.0,1054127095.0,194440395.0,-902973901.0,-357357389.0
2026-07-23 13:28,商业航天,-1240278747.0,1043105491.0,185770361.0,-899681223.0,-340597524.0
2026-07-23 13:29,商业航天,-1208292552.0,1023037334.0,173295984.0,-888575548.0,-319717004.0
2026-07-23 13:30,商业航天,-1198872180.0,1020687013.0,165318538.0,-882742462.0,-316129718.0
2026-07-23 13:31,商业航天,-1180749894.0,1018214023.0,148868029.0,-868418375.0,-312331519.0
2026-07-23 13:32,商业航天,-1152206362.0,1007261160.0,131689982.0,-848377991.0,-303828371.0
2026-07-23 13:33,商业航天,-1120032538.0,979614624.0,127541368.0,-843964612.0,-276067926.0
2026-07-23 13:34,商业航天,-1045241182.0,941482690.0,90332351.0,-822126729.0,-223114453.0
2026-07-23 13:35,商业航天,-969614527.0,893465966.0,65460454.0,-782689785.0,-186924742.0
2026-07-23 13:36,商业航天,-914220263.0,868827656.0,33406150.0,-755376646.0,-158843617.0
2026-07-23 13:37,商业航天,-886344618.0,859949459.0,13902984.0,-737468875.0,-148875743.0
2026-07-23 13:38,商业航天,-812270892.0,813763783.0,-13521575.0,-709410847.0,-102860045.0
2026-07-23 13:39,商业航天,-703267634.0,723498475.0,-30897162.0,-662881673.0,-40385961.0
2026-07-23 13:40,商业航天,-624640950.0,676747249.0,-62919053.0,-611771931.0,-12869019.0
2026-07-23 13:41,商业航天,-516283099.0,597268830.0,-91745293.0,-562600973.0,46317874.0
2026-07-23 13:42,商业航天,-467927900.0,583760366.0,-126923125.0,-548226915.0,80299015.0
2026-07-23 13:43,商业航天,-426727853.0,555265391.0,-138128801.0,-530735234.0,104007381.0
2026-07-23 13:44,商业航天,-353342309.0,513313511.0,-168478876.0,-513318064.0,159975755.0
2026-07-23 13:45,商业航天,-354030714.0,524583260.0,-179588526.0,-520309993.0,166279279.0
2026-07-23 13:46,商业航天,-360397556.0,530903016.0,-178682265.0,-527984962.0,167587406.0
2026-07-23 13:47,商业航天,-350585820.0,526998519.0,-185243343.0,-538419036.0,187833216.0
2026-07-23 13:48,商业航天,-370758967.0,545927951.0,-185326279.0,-547749976.0,176991009.0
2026-07-23 13:49,商业航天,-387589726.0,565866870.0,-187392971.0,-553162316.0,165572590.0
2026-07-23 13:50,商业航天,-381293097.0,566198346.0,-193122974.0,-549816840.0,168523743.0
2026-07-23 13:51,商业航天,-406070653.0,578324371.0,-178452671.0,-570112219.0,164041566.0
2026-07-23 13:52,商业航天,-393685119.0,571414572.0,-180575758.0,-564549781.0,170864662.0
2026-07-23 13:53,商业航天,-385152468.0,561257516.0,-177476674.0,-564647797.0,179495329.0
2026-07-23 13:54,商业航天,-381206364.0,562042761.0,-180646174.0,-554866513.0,173660149.0
2026-07-23 13:55,商业航天,-392831523.0,571835871.0,-179546605.0,-567063537.0,174232014.0
2026-07-23 13:56,商业航天,-388151350.0,573779358.0,-187013720.0,-566965235.0,178813885.0
2026-07-23 13:57,商业航天,-385524703.0,571652967.0,-186670276.0,-563427253.0,177902550.0
2026-07-23 13:58,商业航天,-396863164.0,573014425.0,-175407512.0,-567647337.0,170784173.0
2026-07-23 13:59,商业航天,-411384074.0,587672637.0,-176572376.0,-578905991.0,167521917.0
2026-07-23 14:00,商业航天,-394764769.0,572012351.0,-177813726.0,-575092273.0,180327504.0
2026-07-23 14:01,商业航天,-405354631.0,573211386.0,-170284429.0,-572684213.0,167329582.0
2026-07-23 14:02,商业航天,-418297887.0,589652576.0,-173325336.0,-566641781.0,148343894.0
2026-07-23 14:03,商业航天,-402914304.0,576542582.0,-175515729.0,-555203331.0,152289027.0
2026-07-23 14:04,商业航天,-434164249.0,599785784.0,-166050835.0,-577726866.0,143562617.0
2026-07-23 14:05,商业航天,-448694339.0,611104708.0,-162826659.0,-591685697.0,142991358.0
2026-07-23 14:06,商业航天,-474684305.0,628359410.0,-153805811.0,-575253991.0,100569686.0
2026-07-23 14:07,商业航天,-487021196.0,641065860.0,-153204293.0,-581219497.0,94198301.0
2026-07-23 14:08,商业航天,-491375741.0,647466920.0,-155066005.0,-573630157.0,82254416.0
2026-07-23 14:09,商业航天,-494804182.0,645635241.0,-150490384.0,-576355460.0,81551278.0
2026-07-23 14:10,商业航天,-505930670.0,648592160.0,-141958038.0,-593570432.0,87639762.0
2026-07-23 14:11,商业航天,-520381725.0,645402522.0,-124718616.0,-595539290.0,75157565.0
2026-07-23 14:12,商业航天,-545527257.0,669275206.0,-124066435.0,-612780619.0,67253362.0
2026-07-23 14:13,商业航天,-553986149.0,669548882.0,-116602489.0,-608874971.0,54888822.0
2026-07-23 14:14,商业航天,-549646412.0,668206470.0,-119365025.0,-603789541.0,54143129.0
2026-07-23 14:15,商业航天,-556946045.0,659730071.0,-103585554.0,-604960702.0,48014657.0
2026-07-23 14:16,商业航天,-594401921.0,689508999.0,-96534111.0,-613969909.0,19567988.0
2026-07-23 14:17,商业航天,-586791045.0,677711953.0,-92586443.0,-614899936.0,28108891.0
2026-07-23 14:18,商业航天,-567535761.0,653720995.0,-87407767.0,-603429097.0,35893336.0
2026-07-23 14:19,商业航天,-581338036.0,665324394.0,-85088050.0,-606226865.0,24888829.0
2026-07-23 14:20,商业航天,-602980342.0,679227639.0,-77456589.0,-610421056.0,7440714.0
2026-07-23 14:21,商业航天,-608309406.0,686882031.0,-80658070.0,-607564653.0,-744753.0
2026-07-23 14:22,商业航天,-635685461.0,701375718.0,-67210716.0,-620864173.0,-14821288.0
2026-07-23 14:23,商业航天,-656658403.0,716180298.0,-59343388.0,-626031842.0,-30626561.0
2026-07-23 14:24,商业航天,-667665326.0,728825539.0,-60192432.0,-633583880.0,-34081446.0
2026-07-23 14:25,商业航天,-671401934.0,727750734.0,-56684232.0,-632736024.0,-38665910.0
2026-07-23 14:26,商业航天,-712080075.0,744515242.0,-34408451.0,-632766813.0,-79313262.0
2026-07-23 14:27,商业航天,-762167588.0,776346193.0,-15171171.0,-638668960.0,-123498628.0
2026-07-23 14:28,商业航天,-795911305.0,797612815.0,-4424171.0,-659345456.0,-136565849.0
2026-07-23 14:29,商业航天,-824183675.0,815769394.0,5581134.0,-677651375.0,-146532300.0
2026-07-23 14:30,商业航天,-853338821.0,843108817.0,6703335.0,-694127180.0,-159211641.0
2026-07-23 14:31,商业航天,-825153324.0,824945082.0,-1760962.0,-694893216.0,-130260108.0
2026-07-23 14:32,商业航天,-798433307.0,801282730.0,-4086381.0,-688647874.0,-109785433.0
2026-07-23 14:33,商业航天,-775486696.0,768607747.0,6078828.0,-675029809.0,-100456887.0
2026-07-23 14:34,商业航天,-755816508.0,753049186.0,1743406.0,-669638251.0,-86178257.0
2026-07-23 14:35,商业航天,-753926861.0,754491339.0,-2344383.0,-659784980.0,-94141881.0
2026-07-23 14:36,商业航天,-763943076.0,770786189.0,-9018293.0,-656522431.0,-107420645.0
2026-07-23 14:37,商业航天,-748370602.0,758047263.0,-11713600.0,-637389712.0,-110980890.0
2026-07-23 14:38,商业航天,-738220575.0,752476988.0,-17394897.0,-638469770.0,-99750805.0
2026-07-23 14:39,商业航天,-763228829.0,779238144.0,-19973769.0,-659775668.0,-103453161.0
2026-07-23 14:40,商业航天,-774526029.0,788541218.0,-17024272.0,-658016515.0,-116509514.0
2026-07-23 14:41,商业航天,-729905552.0,755459926.0,-28234695.0,-648085288.0,-81820264.0
2026-07-23 14:42,商业航天,-733827462.0,761264159.0,-31169192.0,-646209534.0,-87617928.0
2026-07-23 14:43,商业航天,-713109468.0,758108043.0,-50289581.0,-622601180.0,-90508288.0
2026-07-23 14:44,商业航天,-648839592.0,718941527.0,-73868136.0,-603341900.0,-45497692.0
2026-07-23 14:45,商业航天,-622431673.0,695343210.0,-77285900.0,-584008552.0,-38423121.0
2026-07-23 14:46,商业航天,-568421780.0,643590114.0,-79978806.0,-548910317.0,-19511463.0
2026-07-23 14:47,商业航天,-567883170.0,652290415.0,-91130454.0,-544043436.0,-23839734.0
2026-07-23 14:48,商业航天,-562021918.0,651771445.0,-96815914.0,-537601665.0,-24420253.0
2026-07-23 14:49,商业航天,-559389124.0,649423966.0,-99118256.0,-527682117.0,-31707007.0
2026-07-23 14:50,商业航天,-525711614.0,640728747.0,-127655850.0,-498737761.0,-26973853.0
2026-07-23 14:51,商业航天,-526253401.0,631545770.0,-116595970.0,-493555612.0,-32697789.0
2026-07-23 14:52,商业航天,-478391606.0,596383158.0,-130408010.0,-464907509.0,-13484097.0
2026-07-23 14:53,商业航天,-458919406.0,581552099.0,-136059015.0,-459555144.0,635738.0
2026-07-23 14:54,商业航天,-415875439.0,548118925.0,-146653776.0,-456217363.0,40341924.0
2026-07-23 14:55,商业航天,-359707969.0,516460643.0,-169563280.0,-417494784.0,57786815.0
2026-07-23 14:56,商业航天,-320254678.0,466753171.0,-160982832.0,-386307892.0,66053214.0
2026-07-23 14:57,商业航天,-271500333.0,405820371.0,-149606880.0,-373188733.0,101688400.0
2026-07-23 14:58,商业航天,-266441236.0,401965826.0,-151396944.0,-366083354.0,99642118.0
2026-07-23 14:59,商业航天,-266441236.0,401965826.0,-151396944.0,-366083354.0,99642118.0
2026-07-23 15:00,商业航天,-266842652.0,402163557.0,-151193259.0,-366567081.0,99724429.0
