time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:27,医药生物,-4377255.0,30984941.0,-26408227.0,14279140.0,-18656395.0
2026-07-23 10:28,医药生物,-6136549.0,31434419.0,-25376911.0,13482184.0,-19618733.0
2026-07-23 10:29,医药生物,-7563826.0,32422460.0,-24850420.0,15477303.0,-23041129.0
2026-07-23 10:30,医药生物,-10289486.0,34361873.0,-24003497.0,13017187.0,-23306673.0
2026-07-23 10:31,医药生物,-11744344.0,35989586.0,-24634630.0,10162780.0,-21907124.0
2026-07-23 10:32,医药生物,-11383506.0,35595234.0,-24692257.0,10523618.0,-21907124.0
2026-07-23 10:33,医药生物,-10559059.0,35183902.0,-25079044.0,11348065.0,-21907124.0
2026-07-23 10:34,医药生物,-7870892.0,33914963.0,-26500825.0,12022746.0,-19893638.0
2026-07-23 10:35,医药生物,-7347352.0,33721809.0,-26947430.0,12546286.0,-19893638.0
2026-07-23 10:36,医药生物,-10047949.0,35747692.0,-26525706.0,14517878.0,-24565827.0
2026-07-23 10:37,医药生物,-13300123.0,36763076.0,-24537351.0,15547864.0,-28847987.0
2026-07-23 10:38,医药生物,-13124367.0,36351187.0,-24199287.0,15723620.0,-28847987.0
2026-07-23 10:39,医药生物,-12921234.0,36138792.0,-24152335.0,15926753.0,-28847987.0
2026-07-23 10:40,医药生物,-12559604.0,36250483.0,-24746249.0,16184965.0,-28744569.0
2026-07-23 10:41,医药生物,-13667870.0,36455104.0,-23697915.0,15076699.0,-28744569.0
2026-07-23 10:42,医药生物,-13910667.0,36708689.0,-23675238.0,14833902.0,-28744569.0
2026-07-23 10:43,医药生物,-13262863.0,36152524.0,-23349439.0,15481706.0,-28744569.0
2026-07-23 10:44,医药生物,-12695647.0,36113313.0,-23940684.0,17126621.0,-29822268.0
2026-07-23 10:45,医药生物,-12495048.0,36105785.0,-24179117.0,17326639.0,-29821687.0
2026-07-23 10:46,医药生物,-12861883.0,36375260.0,-24071719.0,16955737.0,-29817620.0
2026-07-23 10:47,医药生物,-13973337.0,35968509.0,-22494439.0,16743025.0,-30716362.0
2026-07-23 10:48,医药生物,-15234119.0,37174309.0,-22445184.0,18629257.0,-33863376.0
2026-07-23 10:49,医药生物,-14546998.0,36171890.0,-22101901.0,18302248.0,-32849246.0
2026-07-23 10:50,医药生物,-12249004.0,34517709.0,-22911617.0,20600242.0,-32849246.0
2026-07-23 10:51,医药生物,-13834803.0,35018120.0,-22203667.0,19020617.0,-32855420.0
2026-07-23 10:52,医药生物,-15457168.0,35642628.0,-21247125.0,20232118.0,-35689286.0
2026-07-23 10:53,医药生物,-16066738.0,36445339.0,-21187657.0,19622548.0,-35689286.0
2026-07-23 10:54,医药生物,-14028405.0,35181128.0,-21863216.0,21660881.0,-35689286.0
2026-07-23 10:55,医药生物,-13000916.0,35040844.0,-22670082.0,21628151.0,-34629067.0
2026-07-23 10:56,医药生物,-12545283.0,34483736.0,-22872325.0,21437993.0,-33983276.0
2026-07-23 10:57,医药生物,-14490876.0,34788620.0,-21539447.0,22416958.0,-36907834.0
2026-07-23 10:58,医药生物,-15016033.0,34512686.0,-20769656.0,21891801.0,-36907834.0
2026-07-23 10:59,医药生物,-15170641.0,34647387.0,-20782552.0,21737193.0,-36907834.0
2026-07-23 11:00,医药生物,-14115238.0,33855950.0,-21132577.0,22792596.0,-36907834.0
2026-07-23 11:01,医药生物,-15335753.0,34860161.0,-20916018.0,21572081.0,-36907834.0
2026-07-23 11:02,医药生物,-14604788.0,34259660.0,-21009519.0,23224492.0,-37829280.0
2026-07-23 11:03,医药生物,-15772537.0,34952295.0,-20529907.0,26073285.0,-41845822.0
2026-07-23 11:04,医药生物,-19341189.0,36708390.0,-18848993.0,26845881.0,-46187070.0
2026-07-23 11:05,医药生物,-18426442.0,35853731.0,-18962598.0,27571380.0,-45997822.0
2026-07-23 11:06,医药生物,-22133169.0,37484149.0,-16957791.0,23754321.0,-45887490.0
2026-07-23 11:07,医药生物,-23471276.0,38094333.0,-16332658.0,22416214.0,-45887490.0
2026-07-23 11:08,医药生物,-24680106.0,37771271.0,-14898514.0,22900286.0,-47580392.0
2026-07-23 11:09,医药生物,-27173816.0,38646325.0,-13690986.0,23840999.0,-51014815.0
2026-07-23 11:10,医药生物,-31316835.0,39331469.0,-9916826.0,27202170.0,-58519005.0
2026-07-23 11:11,医药生物,-27840216.0,38720191.0,-12070775.0,28016651.0,-55856867.0
2026-07-23 11:12,医药生物,-30604060.0,40232007.0,-10260788.0,29752815.0,-60356875.0
2026-07-23 11:13,医药生物,-31864521.0,41737087.0,-10531575.0,32555584.0,-64420105.0
2026-07-23 11:14,医药生物,-30829666.0,40753608.0,-10560825.0,39626459.0,-70456125.0
2026-07-23 11:15,医药生物,-32593651.0,41470555.0,-9195868.0,42362613.0,-74956264.0
2026-07-23 11:16,医药生物,-33253562.0,42159249.0,-9178308.0,40757863.0,-74011425.0
2026-07-23 11:17,医药生物,-29994940.0,41103779.0,-11360603.0,41320285.0,-71315225.0
2026-07-23 11:18,医药生物,-30181699.0,40880419.0,-10916290.0,42183260.0,-72364959.0
2026-07-23 11:19,医药生物,-29829077.0,40212027.0,-10636335.0,42535882.0,-72364959.0
2026-07-23 11:20,医药生物,-29476302.0,38994410.0,-9769135.0,42888657.0,-72364959.0
2026-07-23 11:21,医药生物,-27361090.0,37057575.0,-9947512.0,45003869.0,-72364959.0
2026-07-23 11:22,医药生物,-27117195.0,37068913.0,-10230052.0,45247764.0,-72364959.0
2026-07-23 11:23,医药生物,-27119887.0,36914057.0,-10038120.0,45245072.0,-72364959.0
2026-07-23 11:24,医药生物,-27158198.0,37177039.0,-10290845.0,44488593.0,-71646791.0
2026-07-23 11:25,医药生物,-27978130.0,37308174.0,-9564270.0,43668661.0,-71646791.0
2026-07-23 11:26,医药生物,-27418300.0,36862617.0,-9768790.0,44228491.0,-71646791.0
2026-07-23 11:27,医药生物,-28488352.0,36657569.0,-8495955.0,43158439.0,-71646791.0
2026-07-23 11:28,医药生物,-28283706.0,36416720.0,-8484936.0,43139335.0,-71423041.0
2026-07-23 11:29,医药生物,-28611950.0,36959048.0,-8670049.0,42776091.0,-71388041.0
2026-07-23 11:30,医药生物,-29368521.0,37648985.0,-8612016.0,42019520.0,-71388041.0
2026-07-23 13:01,医药生物,-32428783.0,41073513.0,-8927793.0,39767202.0,-72195985.0
2026-07-23 13:02,医药生物,-31895229.0,40462136.0,-8780816.0,39306562.0,-71201791.0
2026-07-23 13:03,医药生物,-34619879.0,42348100.0,-7903098.0,41165125.0,-75785004.0
2026-07-23 13:04,医药生物,-35599001.0,43471730.0,-8023277.0,40186003.0,-75785004.0
2026-07-23 13:05,医药生物,-35184092.0,44471597.0,-9703867.0,40600912.0,-75785004.0
2026-07-23 13:06,医药生物,-38370597.0,46158432.0,-8253327.0,39006662.0,-77377259.0
2026-07-23 13:07,医药生物,-37832631.0,45606093.0,-8202608.0,39551698.0,-77384329.0
2026-07-23 13:08,医药生物,-37923584.0,46396646.0,-8778920.0,39171029.0,-77094613.0
2026-07-23 13:09,医药生物,-37543842.0,46779418.0,-9752256.0,39550771.0,-77094613.0
2026-07-23 13:10,医药生物,-37118816.0,46530193.0,-9882792.0,39975797.0,-77094613.0
2026-07-23 13:11,医药生物,-38068037.0,47714153.0,-10201651.0,39448676.0,-77516713.0
2026-07-23 13:12,医药生物,-38323390.0,47660327.0,-9671955.0,39249603.0,-77572993.0
2026-07-23 13:13,医药生物,-40830471.0,50373496.0,-9347277.0,40327828.0,-81158299.0
2026-07-23 13:14,医药生物,-41644907.0,51434767.0,-9590609.0,39614696.0,-81259603.0
2026-07-23 13:15,医药生物,-42508458.0,52170771.0,-9453747.0,39582682.0,-82091140.0
2026-07-23 13:16,医药生物,-43148524.0,52276168.0,-8897333.0,38942616.0,-82091140.0
2026-07-23 13:17,医药生物,-43532718.0,52650348.0,-8924286.0,38575972.0,-82108690.0
2026-07-23 13:18,医药生物,-45450256.0,54071532.0,-8508379.0,36658434.0,-82108690.0
2026-07-23 13:19,医药生物,-45754263.0,54864476.0,-8985818.0,36354427.0,-82108690.0
2026-07-23 13:20,医药生物,-46847779.0,55635381.0,-8635223.0,35260911.0,-82108690.0
2026-07-23 13:21,医药生物,-49266687.0,57342580.0,-7945728.0,32842003.0,-82108690.0
2026-07-23 13:22,医药生物,-51603610.0,58818971.0,-7097544.0,29500132.0,-81103742.0
2026-07-23 13:23,医药生物,-51368767.0,59342720.0,-7969372.0,29734975.0,-81103742.0
2026-07-23 13:24,医药生物,-51910130.0,59462925.0,-7493494.0,29193612.0,-81103742.0
2026-07-23 13:25,医药生物,-53289345.0,60715316.0,-7275380.0,27334397.0,-80623742.0
2026-07-23 13:26,医药生物,-54582448.0,61542086.0,-6768929.0,26026294.0,-80608742.0
2026-07-23 13:27,医药生物,-55563394.0,61642872.0,-5838787.0,25751963.0,-81315357.0
2026-07-23 13:28,医药生物,-56191902.0,62296171.0,-5934050.0,25123455.0,-81315357.0
2026-07-23 13:29,医药生物,-56404258.0,63215870.0,-6703365.0,24911099.0,-81315357.0
2026-07-23 13:30,医药生物,-54978122.0,63748937.0,-8566209.0,24513214.0,-79491336.0
2026-07-23 13:31,医药生物,-55185101.0,63811249.0,-8434240.0,24306235.0,-79491336.0
2026-07-23 13:32,医药生物,-55712293.0,64073899.0,-8125389.0,21833270.0,-77545563.0
2026-07-23 13:33,医药生物,-53799444.0,60561943.0,-6524870.0,21157533.0,-74956977.0
2026-07-23 13:34,医药生物,-54733595.0,61508746.0,-6643085.0,20428741.0,-75162336.0
2026-07-23 13:35,医药生物,-53143079.0,60990860.0,-7677559.0,21657744.0,-74800823.0
2026-07-23 13:36,医药生物,-53172171.0,61836950.0,-8257704.0,21628652.0,-74800823.0
2026-07-23 13:37,医药生物,-52829283.0,61408165.0,-7724129.0,21971540.0,-74800823.0
2026-07-23 13:38,医药生物,-51370993.0,61871325.0,-9655158.0,23105998.0,-74476991.0
2026-07-23 13:39,医药生物,-50649707.0,61215082.0,-9647993.0,23702057.0,-74351764.0
2026-07-23 13:40,医药生物,-51860428.0,62543072.0,-9774742.0,22887164.0,-74747592.0
2026-07-23 13:41,医药生物,-51891110.0,62214178.0,-9481491.0,22756660.0,-74647770.0
2026-07-23 13:42,医药生物,-51082676.0,62260705.0,-10356976.0,21080247.0,-72162923.0
2026-07-23 13:43,医药生物,-51402791.0,63226319.0,-10978978.0,20760132.0,-72162923.0
2026-07-23 13:44,医药生物,-49936052.0,62611947.0,-11856413.0,22226871.0,-72162923.0
2026-07-23 13:45,医药生物,-49497814.0,62466014.0,-12294881.0,22665109.0,-72162923.0
2026-07-23 13:46,医药生物,-49568458.0,62333925.0,-12033159.0,22594465.0,-72162923.0
2026-07-23 13:47,医药生物,-50118609.0,62542826.0,-11683775.0,22044314.0,-72162923.0
2026-07-23 13:48,医药生物,-51243133.0,61174810.0,-9233794.0,20919790.0,-72162923.0
2026-07-23 13:49,医药生物,-51280770.0,61711498.0,-9594552.0,20882153.0,-72162923.0
2026-07-23 13:50,医药生物,-51869902.0,61309756.0,-8651568.0,20293021.0,-72162923.0
2026-07-23 13:51,医药生物,-50991007.0,60765485.0,-8963062.0,21171916.0,-72162923.0
2026-07-23 13:52,医药生物,-51352533.0,61346618.0,-8844367.0,20810390.0,-72162923.0
2026-07-23 13:53,医药生物,-51465493.0,61037471.0,-8597487.0,20697430.0,-72162923.0
2026-07-23 13:54,医药生物,-51675238.0,61400882.0,-8770499.0,20487685.0,-72162923.0
2026-07-23 13:55,医药生物,-51450455.0,61584854.0,-9183787.0,20712468.0,-72162923.0
2026-07-23 13:56,医药生物,-52217475.0,62255004.0,-9017233.0,19945448.0,-72162923.0
2026-07-23 13:57,医药生物,-52027758.0,62627817.0,-9472679.0,20135165.0,-72162923.0
2026-07-23 13:58,医药生物,-53121306.0,62543440.0,-7620762.0,19041617.0,-72162923.0
2026-07-23 13:59,医药生物,-52502644.0,61648475.0,-7368907.0,19660279.0,-72162923.0
2026-07-23 14:00,医药生物,-51907985.0,61061329.0,-7184085.0,20254938.0,-72162923.0
2026-07-23 14:01,医药生物,-54003583.0,61060182.0,-4786579.0,19582107.0,-73585690.0
2026-07-23 14:02,医药生物,-55954256.0,61994730.0,-3625349.0,18636292.0,-74590548.0
2026-07-23 14:03,医药生物,-56215026.0,61589154.0,-3019801.0,18669876.0,-74884902.0
2026-07-23 14:04,医药生物,-56055970.0,61690091.0,-3264848.0,18828932.0,-74884902.0
2026-07-23 14:05,医药生物,-55260387.0,61474421.0,-3697129.0,19360783.0,-74621170.0
2026-07-23 14:06,医药生物,-55765871.0,61104065.0,-2787885.0,19123940.0,-74889811.0
2026-07-23 14:07,医药生物,-55785909.0,61144231.0,-2658657.0,19103902.0,-74889811.0
2026-07-23 14:08,医药生物,-55832583.0,61494653.0,-2918488.0,19057228.0,-74889811.0
2026-07-23 14:09,医药生物,-55559760.0,60735979.0,-2231595.0,19330051.0,-74889811.0
2026-07-23 14:10,医药生物,-56334804.0,60299243.0,-1042384.0,18555007.0,-74889811.0
2026-07-23 14:11,医药生物,-56190233.0,60164462.0,-1198287.0,18699578.0,-74889811.0
2026-07-23 14:12,医药生物,-56923982.0,60973847.0,-1009428.0,19094629.0,-76018611.0
2026-07-23 14:13,医药生物,-56744943.0,60646165.0,-733231.0,19273668.0,-76018611.0
2026-07-23 14:14,医药生物,-56440789.0,59655041.0,54574.0,19577822.0,-76018611.0
2026-07-23 14:15,医药生物,-55455198.0,58707011.0,51925.0,20563413.0,-76018611.0
2026-07-23 14:16,医药生物,-54612380.0,57885152.0,-58514.0,21406231.0,-76018611.0
2026-07-23 14:17,医药生物,-54090635.0,57868190.0,-535557.0,21927976.0,-76018611.0
2026-07-23 14:18,医药生物,-53987840.0,57790630.0,-611653.0,22030771.0,-76018611.0
2026-07-23 14:19,医药生物,-55337616.0,58344672.0,160170.0,20692205.0,-76029821.0
2026-07-23 14:20,医药生物,-57249260.0,58627846.0,1716473.0,19309917.0,-76559177.0
2026-07-23 14:21,医药生物,-57190097.0,58012298.0,2270626.0,19743160.0,-76933257.0
2026-07-23 14:22,医药生物,-57554205.0,57883209.0,2990450.0,19379052.0,-76933257.0
2026-07-23 14:23,医药生物,-56233228.0,57560153.0,1884182.0,20700029.0,-76933257.0
2026-07-23 14:24,医药生物,-55199271.0,57370235.0,1096784.0,21733986.0,-76933257.0
2026-07-23 14:25,医药生物,-55081214.0,56748710.0,1542853.0,21852043.0,-76933257.0
2026-07-23 14:26,医药生物,-55995310.0,56051449.0,3348780.0,22465341.0,-78460651.0
2026-07-23 14:27,医药生物,-54882774.0,56074869.0,2276898.0,23009729.0,-77892503.0
2026-07-23 14:28,医药生物,-55001299.0,55902623.0,2266769.0,24258777.0,-79260076.0
2026-07-23 14:29,医药生物,-55338456.0,56239728.0,2456302.0,23921620.0,-79260076.0
2026-07-23 14:30,医药生物,-53732359.0,56507210.0,807995.0,25057106.0,-78789465.0
2026-07-23 14:31,医药生物,-54872572.0,57212468.0,1310193.0,22325063.0,-77197635.0
2026-07-23 14:32,医药生物,-55146951.0,58417401.0,325925.0,22050684.0,-77197635.0
2026-07-23 14:33,医药生物,-55261681.0,58884228.0,-52287.0,21992794.0,-77254475.0
2026-07-23 14:34,医药生物,-54612109.0,58587924.0,-457565.0,22642366.0,-77254475.0
2026-07-23 14:35,医药生物,-58037977.0,59693037.0,1640257.0,21103798.0,-79141775.0
2026-07-23 14:36,医药生物,-59879577.0,62389224.0,807400.0,19262198.0,-79141775.0
2026-07-23 14:37,医药生物,-59071307.0,62986488.0,-571576.0,20070531.0,-79141838.0
2026-07-23 14:38,医药生物,-57500812.0,64214057.0,-3218380.0,21641026.0,-79141838.0
2026-07-23 14:39,医药生物,-57446906.0,65105591.0,-4194539.0,23035472.0,-80482378.0
2026-07-23 14:40,医药生物,-57390417.0,66433507.0,-5467192.0,22554747.0,-79945164.0
2026-07-23 14:41,医药生物,-55993856.0,66297800.0,-6724662.0,24118709.0,-80112565.0
2026-07-23 14:42,医药生物,-56459146.0,66886199.0,-6749708.0,23653419.0,-80112565.0
2026-07-23 14:43,医药生物,-56383874.0,67230746.0,-6653603.0,24467279.0,-80851153.0
2026-07-23 14:44,医药生物,-55313797.0,68412403.0,-8789698.0,24981737.0,-80295534.0
2026-07-23 14:45,医药生物,-52996669.0,67768997.0,-10610942.0,25803965.0,-78800634.0
2026-07-23 14:46,医药生物,-52352286.0,67198075.0,-10357243.0,24955700.0,-77307986.0
2026-07-23 14:47,医药生物,-51341187.0,67450481.0,-11655830.0,24295143.0,-75636330.0
2026-07-23 14:48,医药生物,-48307556.0,66864588.0,-14193698.0,27488011.0,-75795567.0
2026-07-23 14:49,医药生物,-50772790.0,69969264.0,-14747440.0,26924471.0,-77697261.0
2026-07-23 14:50,医药生物,-52449532.0,71346379.0,-14667510.0,25277819.0,-77727351.0
2026-07-23 14:51,医药生物,-54672084.0,72808983.0,-14088572.0,25746105.0,-80418189.0
2026-07-23 14:52,医药生物,-53724258.0,72760184.0,-15031252.0,26693931.0,-80418189.0
2026-07-23 14:53,医药生物,-49361055.0,73392110.0,-19977943.0,27097130.0,-76458185.0
2026-07-23 14:54,医药生物,-47743771.0,73167925.0,-21338238.0,28714414.0,-76458185.0
2026-07-23 14:55,医药生物,-46460792.0,72530834.0,-21817784.0,31471944.0,-77932736.0
2026-07-23 14:56,医药生物,-48095245.0,73518974.0,-21163491.0,29563506.0,-77658751.0
2026-07-23 14:57,医药生物,-44793590.0,70823212.0,-21492466.0,30872539.0,-75666129.0
2026-07-23 14:58,医药生物,-44380364.0,70737081.0,-21587312.0,31222605.0,-75602969.0
2026-07-23 14:59,医药生物,-44380364.0,70737081.0,-21587312.0,31222605.0,-75602969.0
2026-07-23 15:00,医药生物,-44269490.0,70770973.0,-21732077.0,31333479.0,-75602969.0
