time,sector,mainForce,small,medium,large,superLarge
2026-07-23 13:03,存储芯片,-14510904570.0,7681173520.0,6770074505.0,-3656345542.0,-10854559028.0
2026-07-23 13:04,存储芯片,-14519033251.0,7691066330.0,6769241233.0,-3658466810.0,-10860566441.0
2026-07-23 13:05,存储芯片,-14510038778.0,7690267217.0,6760178305.0,-3683253409.0,-10826785369.0
2026-07-23 13:06,存储芯片,-14577545105.0,7724347913.0,6792110533.0,-3688959239.0,-10888585866.0
2026-07-23 13:07,存储芯片,-14619105734.0,7741275095.0,6816885892.0,-3723411905.0,-10895693829.0
2026-07-23 13:08,存储芯片,-14652533496.0,7769006044.0,6822845234.0,-3758514023.0,-10894019473.0
2026-07-23 13:09,存储芯片,-14705191373.0,7797012359.0,6847613634.0,-3739343847.0,-10965847526.0
2026-07-23 13:10,存储芯片,-14674884229.0,7805722708.0,6811313586.0,-3734837911.0,-10940046318.0
2026-07-23 13:11,存储芯片,-14642500487.0,7825738903.0,6758402978.0,-3757189271.0,-10885311216.0
2026-07-23 13:12,存储芯片,-14585207802.0,7808825742.0,6718551458.0,-3749180143.0,-10836027659.0
2026-07-23 13:13,存储芯片,-14524094994.0,7790233112.0,6672643106.0,-3734995404.0,-10789099590.0
2026-07-23 13:14,存储芯片,-14475805715.0,7782910414.0,6634947394.0,-3700923014.0,-10774882701.0
2026-07-23 13:15,存储芯片,-14432540059.0,7762469390.0,6610121538.0,-3699899240.0,-10732640819.0
2026-07-23 13:16,存储芯片,-14451376361.0,7772708404.0,6620128066.0,-3711328977.0,-10740047384.0
2026-07-23 13:17,存储芯片,-14449490390.0,7782306592.0,6606819499.0,-3691007613.0,-10758482777.0
2026-07-23 13:18,存储芯片,-14580175790.0,7858005264.0,6660408854.0,-3660355953.0,-10919819837.0
2026-07-23 13:19,存储芯片,-14605275663.0,7886700581.0,6656216000.0,-3690117037.0,-10915158626.0
2026-07-23 13:20,存储芯片,-14651441543.0,7920855720.0,6667986258.0,-3709376754.0,-10942064789.0
2026-07-23 13:21,存储芯片,-14654314274.0,7933297135.0,6658788127.0,-3737312912.0,-10917001362.0
2026-07-23 13:22,存储芯片,-14670794879.0,7945837394.0,6662552101.0,-3724659397.0,-10946135482.0
2026-07-23 13:23,存储芯片,-14687910678.0,7945045486.0,6680915572.0,-3734325059.0,-10953585619.0
2026-07-23 13:24,存储芯片,-14696508342.0,7945439844.0,6688513754.0,-3715513487.0,-10980994855.0
2026-07-23 13:25,存储芯片,-14696257390.0,7943787302.0,6690279183.0,-3708897188.0,-10987360202.0
2026-07-23 13:26,存储芯片,-14716617584.0,7954171830.0,6698104688.0,-3699592249.0,-11017025335.0
2026-07-23 13:27,存储芯片,-14688527020.0,7934935964.0,6689986331.0,-3680072951.0,-11008454069.0
2026-07-23 13:28,存储芯片,-14649837123.0,7934299791.0,6653206267.0,-3659400596.0,-10990436527.0
2026-07-23 13:29,存储芯片,-14589485204.0,7914113131.0,6614957451.0,-3651379898.0,-10938105306.0
2026-07-23 13:30,存储芯片,-14543593537.0,7890616816.0,6592026954.0,-3640803644.0,-10902789893.0
2026-07-23 13:31,存储芯片,-14528718065.0,7884213468.0,6583223719.0,-3644997596.0,-10883720469.0
2026-07-23 13:32,存储芯片,-14558067340.0,7891652033.0,6605525885.0,-3622379220.0,-10935688120.0
2026-07-23 13:33,存储芯片,-14531300623.0,7874671940.0,6596328669.0,-3597518602.0,-10933782021.0
2026-07-23 13:34,存储芯片,-14459555079.0,7853247796.0,6545148893.0,-3580676460.0,-10878878619.0
2026-07-23 13:35,存储芯片,-14404202344.0,7825680632.0,6518672429.0,-3561951500.0,-10842250844.0
2026-07-23 13:36,存储芯片,-14359272212.0,7819894615.0,6480786029.0,-3537508519.0,-10821763693.0
2026-07-23 13:37,存储芯片,-14319340319.0,7812919386.0,6446154365.0,-3493355329.0,-10825984990.0
2026-07-23 13:38,存储芯片,-14241778165.0,7789743821.0,6392071549.0,-3453008417.0,-10788769748.0
2026-07-23 13:39,存储芯片,-14174492320.0,7749251684.0,6364688109.0,-3406298093.0,-10768194227.0
2026-07-23 13:40,存储芯片,-14129189423.0,7732102378.0,6336925549.0,-3369913510.0,-10759275913.0
2026-07-23 13:41,存储芯片,-14091275820.0,7697678695.0,6333403773.0,-3392676060.0,-10698599760.0
2026-07-23 13:42,存储芯片,-14080174402.0,7697575640.0,6322862557.0,-3387751144.0,-10692423258.0
2026-07-23 13:43,存储芯片,-14084899394.0,7691021803.0,6332044018.0,-3377830601.0,-10707068793.0
2026-07-23 13:44,存储芯片,-14053305154.0,7678288242.0,6314277954.0,-3363995563.0,-10689309591.0
2026-07-23 13:45,存储芯片,-14066582234.0,7677658346.0,6327617826.0,-3374143106.0,-10692439128.0
2026-07-23 13:46,存储芯片,-14065872686.0,7681567322.0,6323761124.0,-3384904521.0,-10680968165.0
2026-07-23 13:47,存储芯片,-14060290133.0,7689428891.0,6309255457.0,-3392625405.0,-10667664728.0
2026-07-23 13:48,存储芯片,-14085524181.0,7701832731.0,6322138485.0,-3401625455.0,-10683898726.0
2026-07-23 13:49,存储芯片,-14095716302.0,7708463873.0,6324447142.0,-3411499848.0,-10684216454.0
2026-07-23 13:50,存储芯片,-14118719759.0,7731187977.0,6324499821.0,-3417086511.0,-10701633248.0
2026-07-23 13:51,存储芯片,-14152108928.0,7735289568.0,6353247627.0,-3398375160.0,-10753733768.0
2026-07-23 13:52,存储芯片,-14162310752.0,7734720228.0,6365289459.0,-3410999889.0,-10751310863.0
2026-07-23 13:53,存储芯片,-14160899407.0,7742313033.0,6356465920.0,-3408865994.0,-10752033413.0
2026-07-23 13:54,存储芯片,-14195682719.0,7761378574.0,6370744189.0,-3404330354.0,-10791352365.0
2026-07-23 13:55,存储芯片,-14223068662.0,7764297866.0,6394998541.0,-3420277757.0,-10802790905.0
2026-07-23 13:56,存储芯片,-14257521780.0,7775489100.0,6417654435.0,-3434826809.0,-10822694971.0
2026-07-23 13:57,存储芯片,-14272298936.0,7783019200.0,6424483262.0,-3435804370.0,-10836494566.0
2026-07-23 13:58,存储芯片,-14282323705.0,7791295432.0,6425801049.0,-3461724588.0,-10820599117.0
2026-07-23 13:59,存储芯片,-14321090019.0,7811012620.0,6446703941.0,-3480476983.0,-10840613036.0
2026-07-23 14:00,存储芯片,-14331621189.0,7816517192.0,6452656422.0,-3484670146.0,-10846951043.0
2026-07-23 14:01,存储芯片,-14458666668.0,7864742622.0,6530841094.0,-3498359921.0,-10960306747.0
2026-07-23 14:02,存储芯片,-14536041282.0,7897609673.0,6575274772.0,-3520408888.0,-11015632394.0
2026-07-23 14:03,存储芯片,-14576548876.0,7915853400.0,6598218787.0,-3521842996.0,-11054705880.0
2026-07-23 14:04,存储芯片,-14617025158.0,7931848765.0,6622186280.0,-3518942307.0,-11098082851.0
2026-07-23 14:05,存储芯片,-14651004925.0,7955969322.0,6632238410.0,-3525391418.0,-11125613507.0
2026-07-23 14:06,存储芯片,-14674393863.0,7967582036.0,6643897941.0,-3517836448.0,-11156557415.0
2026-07-23 14:07,存储芯片,-14734379904.0,7990372162.0,6681226339.0,-3526084827.0,-11208295077.0
2026-07-23 14:08,存储芯片,-14739432558.0,7993297362.0,6682561893.0,-3520963219.0,-11218469339.0
2026-07-23 14:09,存储芯片,-14734096948.0,7994537596.0,6676226393.0,-3528148925.0,-11205948023.0
2026-07-23 14:10,存储芯片,-14756708522.0,8006889131.0,6686860045.0,-3527809998.0,-11228898524.0
2026-07-23 14:11,存储芯片,-14774984370.0,8016104150.0,6695326334.0,-3521410538.0,-11253573832.0
2026-07-23 14:12,存储芯片,-14813490140.0,8048363503.0,6701860958.0,-3549804054.0,-11263686086.0
2026-07-23 14:13,存储芯片,-14866344621.0,8079730022.0,6723831402.0,-3552681412.0,-11313663209.0
2026-07-23 14:14,存储芯片,-14885408923.0,8090970831.0,6731450208.0,-3572515504.0,-11312893419.0
2026-07-23 14:15,存储芯片,-14893915471.0,8092833852.0,6737375011.0,-3569976015.0,-11323939456.0
2026-07-23 14:16,存储芯片,-14948921600.0,8130383882.0,6755628603.0,-3587805627.0,-11361115973.0
2026-07-23 14:17,存储芯片,-14933326605.0,8121638089.0,6748420584.0,-3578346967.0,-11354979638.0
2026-07-23 14:18,存储芯片,-14932111865.0,8121027770.0,6748563835.0,-3574303945.0,-11357807920.0
2026-07-23 14:19,存储芯片,-14942380975.0,8133038716.0,6746816465.0,-3570198729.0,-11372182246.0
2026-07-23 14:20,存储芯片,-15025445164.0,8203625310.0,6759549361.0,-3575395911.0,-11450049253.0
2026-07-23 14:21,存储芯片,-15193626482.0,8285385990.0,6844783585.0,-3584584407.0,-11609042075.0
2026-07-23 14:22,存储芯片,-15268927600.0,8339177288.0,6868018318.0,-3588641651.0,-11680285949.0
2026-07-23 14:23,存储芯片,-15339082144.0,8370734664.0,6906108174.0,-3599187858.0,-11739894286.0
2026-07-23 14:24,存储芯片,-15416935998.0,8400875611.0,6952840031.0,-3602108368.0,-11814827630.0
2026-07-23 14:25,存储芯片,-15502608916.0,8447238348.0,6993041619.0,-3622064373.0,-11880544543.0
2026-07-23 14:26,存储芯片,-15629085994.0,8529396211.0,7033614835.0,-3647708305.0,-11981377689.0
2026-07-23 14:27,存储芯片,-15785961435.0,8605136614.0,7115531657.0,-3700876874.0,-12085084561.0
2026-07-23 14:28,存储芯片,-15871210211.0,8666233432.0,7139511098.0,-3726791017.0,-12144419194.0
2026-07-23 14:29,存储芯片,-15914696590.0,8699044521.0,7150776254.0,-3720402902.0,-12194293688.0
2026-07-23 14:30,存储芯片,-15992891337.0,8743091857.0,7183782624.0,-3718560905.0,-12274330432.0
2026-07-23 14:31,存储芯片,-16025655969.0,8735385990.0,7224751184.0,-3684617550.0,-12341038419.0
2026-07-23 14:32,存储芯片,-16038501704.0,8705761605.0,7268745840.0,-3638267093.0,-12400234611.0
2026-07-23 14:33,存储芯片,-15992234813.0,8660519880.0,7267225165.0,-3608371842.0,-12383862971.0
2026-07-23 14:34,存储芯片,-15967161757.0,8625489202.0,7277286434.0,-3601746597.0,-12365415160.0
2026-07-23 14:35,存储芯片,-15996517759.0,8628467904.0,7301613710.0,-3586834082.0,-12409683677.0
2026-07-23 14:36,存储芯片,-16028334416.0,8635584776.0,7326372172.0,-3558891021.0,-12469443395.0
2026-07-23 14:37,存储芯片,-15993293441.0,8609453576.0,7319444459.0,-3553165234.0,-12440128207.0
2026-07-23 14:38,存储芯片,-15973041215.0,8593057286.0,7316955517.0,-3557170636.0,-12415870579.0
2026-07-23 14:39,存储芯片,-15988254977.0,8611367365.0,7312567490.0,-3582741302.0,-12405513675.0
2026-07-23 14:40,存储芯片,-15990950973.0,8619110863.0,7307622722.0,-3565842196.0,-12425108777.0
2026-07-23 14:41,存储芯片,-15960156653.0,8581649757.0,7315224082.0,-3531699776.0,-12428456877.0
2026-07-23 14:42,存储芯片,-15960302356.0,8576365167.0,7320274528.0,-3508222911.0,-12452079445.0
2026-07-23 14:43,存储芯片,-15996516220.0,8597708660.0,7335409040.0,-3497928393.0,-12498587827.0
2026-07-23 14:44,存储芯片,-15999524354.0,8599740262.0,7339930880.0,-3500436181.0,-12499088173.0
2026-07-23 14:45,存储芯片,-15992309885.0,8589190934.0,7340961680.0,-3492789353.0,-12499520532.0
2026-07-23 14:46,存储芯片,-15970110596.0,8550721384.0,7356843840.0,-3482048028.0,-12488062568.0
2026-07-23 14:47,存储芯片,-15997624497.0,8557698923.0,7379968208.0,-3481500291.0,-12516124206.0
2026-07-23 14:48,存储芯片,-16117352056.0,8585192493.0,7469016304.0,-3491607827.0,-12625744229.0
2026-07-23 14:49,存储芯片,-16166086288.0,8612092219.0,7489103312.0,-3504459212.0,-12661627076.0
2026-07-23 14:50,存储芯片,-16215256424.0,8638992382.0,7510043488.0,-3522010713.0,-12693245711.0
2026-07-23 14:51,存储芯片,-16311683323.0,8666226023.0,7578247152.0,-3494664425.0,-12817018898.0
2026-07-23 14:52,存储芯片,-16379111328.0,8688541360.0,7622502592.0,-3487087225.0,-12892024103.0
2026-07-23 14:53,存储芯片,-16445698319.0,8709707711.0,7666434640.0,-3488999657.0,-12956698662.0
2026-07-23 14:54,存储芯片,-16511929280.0,8738165040.0,7703137984.0,-3470087033.0,-13041842247.0
2026-07-23 14:55,存储芯片,-16543580532.0,8742716273.0,7728329616.0,-3481028281.0,-13062552251.0
2026-07-23 14:56,存储芯片,-16557896325.0,8722695121.0,7760803648.0,-3467480649.0,-13090415676.0
2026-07-23 14:57,存储芯片,-16604955941.0,8725976721.0,7807800640.0,-3397839177.0,-13207116764.0
2026-07-23 14:58,存储芯片,-16608684826.0,8729927818.0,7806939789.0,-3400953073.0,-13207731753.0
2026-07-23 14:59,存储芯片,-16608684826.0,8729927818.0,7806939789.0,-3400953073.0,-13207731753.0
2026-07-23 15:00,存储芯片,-16614026949.0,8732561420.0,7809648309.0,-3400166313.0,-13213860636.0
