time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:05,CPO,-1265659863.0,1055152272.0,210850128.0,-180709424.0,-1084950439.0
2026-07-23 10:06,CPO,-1387273511.0,1151750400.0,236761056.0,-258552768.0,-1128720743.0
2026-07-23 10:07,CPO,-1457731369.0,1220669473.0,238939936.0,-318705520.0,-1139025849.0
2026-07-23 10:08,CPO,-1495452073.0,1253159697.0,242487632.0,-363252432.0,-1132199641.0
2026-07-23 10:09,CPO,-1691922949.0,1395307812.0,294962624.0,-461280544.0,-1230642405.0
2026-07-23 10:10,CPO,-1799769265.0,1464832708.0,333820240.0,-477042560.0,-1322726705.0
2026-07-23 10:11,CPO,-1866754484.0,1485252816.0,380679680.0,-471836688.0,-1394917796.0
2026-07-23 10:12,CPO,-1902953954.0,1497822360.0,404628192.0,-492777181.0,-1410176773.0
2026-07-23 10:13,CPO,-1992155415.0,1513412256.0,477973573.0,-479695469.0,-1512459946.0
2026-07-23 10:14,CPO,-2069402996.0,1514203963.0,554179669.0,-508808685.0,-1560594311.0
2026-07-23 10:15,CPO,-2186147348.0,1580739177.0,604301013.0,-517978253.0,-1668169095.0
2026-07-23 10:16,CPO,-2309775823.0,1671515004.0,637376693.0,-593690189.0,-1716085634.0
2026-07-23 10:17,CPO,-2530105273.0,1788224533.0,742370357.0,-660739869.0,-1869365404.0
2026-07-23 10:18,CPO,-2691291593.0,1880969784.0,810278309.0,-720258909.0,-1971032684.0
2026-07-23 10:19,CPO,-2798944829.0,1922554912.0,877083212.0,-725901571.0,-2073043258.0
2026-07-23 10:20,CPO,-2840697978.0,1942582404.0,901774780.0,-736492922.0,-2104205056.0
2026-07-23 10:21,CPO,-2933291669.0,1987899107.0,947234609.0,-744653835.0,-2188637834.0
2026-07-23 10:22,CPO,-2954759537.0,1993506900.0,962376735.0,-765726077.0,-2189033460.0
2026-07-23 10:23,CPO,-3056091178.0,2026976788.0,1030504309.0,-781836471.0,-2274254707.0
2026-07-23 10:24,CPO,-3278804640.0,2142329537.0,1136562298.0,-794450349.0,-2484354291.0
2026-07-23 10:25,CPO,-3540369824.0,2275016967.0,1265700938.0,-794196621.0,-2746173203.0
2026-07-23 10:26,CPO,-3954941737.0,2506629885.0,1446496362.0,-819522701.0,-3135419036.0
2026-07-23 10:27,CPO,-4188858823.0,2641044520.0,1547188714.0,-941496621.0,-3247362202.0
2026-07-23 10:28,CPO,-4447367431.0,2807997642.0,1640924042.0,-1040149517.0,-3407217914.0
2026-07-23 10:29,CPO,-4651100103.0,2936003214.0,1715637642.0,-1048832365.0,-3602267738.0
2026-07-23 10:30,CPO,-4857394961.0,3044060656.0,1813156842.0,-1064096013.0,-3793298948.0
2026-07-23 10:31,CPO,-4982588930.0,3121646830.0,1859755146.0,-1101085336.0,-3881503594.0
2026-07-23 10:32,CPO,-5046923552.0,3152011589.0,1894707225.0,-1148929896.0,-3897993656.0
2026-07-23 10:33,CPO,-5125018074.0,3191630440.0,1932549886.0,-1142894292.0,-3982123782.0
2026-07-23 10:34,CPO,-5182161520.0,3215447814.0,1966146465.0,-1141293757.0,-4040867763.0
2026-07-23 10:35,CPO,-5211701245.0,3233477284.0,1977257192.0,-1144739834.0,-4066961411.0
2026-07-23 10:36,CPO,-5294744329.0,3270498401.0,2023415228.0,-1139757838.0,-4154986491.0
2026-07-23 10:37,CPO,-5376935343.0,3295837072.0,2079996071.0,-1120576940.0,-4256358403.0
2026-07-23 10:38,CPO,-5400501520.0,3302167207.0,2096889045.0,-1130576219.0,-4269925301.0
2026-07-23 10:39,CPO,-5442838651.0,3315582192.0,2126590307.0,-1145426466.0,-4297412185.0
2026-07-23 10:40,CPO,-5555645291.0,3345833694.0,2208190728.0,-1177175021.0,-4378470270.0
2026-07-23 10:41,CPO,-5606987721.0,3365835857.0,2238538897.0,-1153057085.0,-4453930636.0
2026-07-23 10:42,CPO,-5638547115.0,3373642510.0,2262529057.0,-1174646056.0,-4463901059.0
2026-07-23 10:43,CPO,-5666933113.0,3395850949.0,2268467754.0,-1195942222.0,-4470990891.0
2026-07-23 10:44,CPO,-5722807263.0,3439953965.0,2280057041.0,-1245014869.0,-4477792394.0
2026-07-23 10:45,CPO,-5856564221.0,3523067427.0,2331024899.0,-1284681046.0,-4571883175.0
2026-07-23 10:46,CPO,-6089522166.0,3607974548.0,2479314259.0,-1321196002.0,-4768326164.0
2026-07-23 10:47,CPO,-6340534054.0,3747086698.0,2591100723.0,-1335913058.0,-5004620996.0
2026-07-23 10:48,CPO,-6424301317.0,3794605477.0,2626947527.0,-1364010310.0,-5060291007.0
2026-07-23 10:49,CPO,-6528609229.0,3858120642.0,2667611934.0,-1401840693.0,-5126768536.0
2026-07-23 10:50,CPO,-6781867613.0,4021291535.0,2757605214.0,-1467045525.0,-5314822088.0
2026-07-23 10:51,CPO,-6905832470.0,4088471073.0,2814078727.0,-1531992428.0,-5373840042.0
2026-07-23 10:52,CPO,-6978693970.0,4121602651.0,2853429849.0,-1559011980.0,-5419681990.0
2026-07-23 10:53,CPO,-7045054782.0,4157992169.0,2883093387.0,-1586515149.0,-5458539633.0
2026-07-23 10:54,CPO,-7116479195.0,4214845519.0,2898339940.0,-1621149967.0,-5495329228.0
2026-07-23 10:55,CPO,-7164141931.0,4249689717.0,2911646945.0,-1685214183.0,-5478927748.0
2026-07-23 10:56,CPO,-7367129043.0,4364397327.0,2999758785.0,-1759586855.0,-5607542188.0
2026-07-23 10:57,CPO,-7477363200.0,4426707150.0,3047716207.0,-1822652929.0,-5654710271.0
2026-07-23 10:58,CPO,-7623852632.0,4505090633.0,3115517706.0,-1869597270.0,-5754255362.0
2026-07-23 10:59,CPO,-7700126874.0,4551735793.0,3146200440.0,-1887930785.0,-5812196089.0
2026-07-23 11:00,CPO,-7749235259.0,4585093781.0,3161410318.0,-1933152081.0,-5816083178.0
2026-07-23 11:01,CPO,-7779429659.0,4595697266.0,3180605504.0,-1953862127.0,-5825567532.0
2026-07-23 11:02,CPO,-7808648172.0,4625701637.0,3182191328.0,-1986340370.0,-5822307802.0
2026-07-23 11:03,CPO,-7923479056.0,4708942418.0,3209515645.0,-2037956299.0,-5885522757.0
2026-07-23 11:04,CPO,-8074962511.0,4817676548.0,3251497037.0,-2108185779.0,-5966776732.0
2026-07-23 11:05,CPO,-8210598773.0,4918993720.0,3286120688.0,-2148213199.0,-6062385574.0
2026-07-23 11:06,CPO,-8337000181.0,5005357584.0,3326950176.0,-2187361143.0,-6149639038.0
2026-07-23 11:07,CPO,-8434527284.0,5064006441.0,3366458526.0,-2227572994.0,-6206954290.0
2026-07-23 11:08,CPO,-8698699712.0,5237119924.0,3457497406.0,-2336037151.0,-6362662561.0
2026-07-23 11:09,CPO,-8788806700.0,5309112070.0,3474984958.0,-2406542175.0,-6382264525.0
2026-07-23 11:10,CPO,-8938937073.0,5390215448.0,3545117156.0,-2431232964.0,-6507704109.0
2026-07-23 11:11,CPO,-9100469688.0,5500524215.0,3596024241.0,-2500764951.0,-6599704737.0
2026-07-23 11:12,CPO,-9227578326.0,5601726102.0,3621340967.0,-2543606279.0,-6683972047.0
2026-07-23 11:13,CPO,-9296823153.0,5645145144.0,3647270337.0,-2557155263.0,-6739667890.0
2026-07-23 11:14,CPO,-9397424547.0,5697805669.0,3695476107.0,-2564583920.0,-6832840627.0
2026-07-23 11:15,CPO,-9465009735.0,5734468895.0,3727117954.0,-2607326364.0,-6857683371.0
2026-07-23 11:16,CPO,-9456249869.0,5742230758.0,3711048900.0,-2636844556.0,-6819405313.0
2026-07-23 11:17,CPO,-9463738339.0,5742204846.0,3717884890.0,-2629508633.0,-6834229706.0
2026-07-23 11:18,CPO,-9435352443.0,5733577974.0,3698082477.0,-2625727371.0,-6809625072.0
2026-07-23 11:19,CPO,-9477172610.0,5753871546.0,3719810317.0,-2636656467.0,-6840516143.0
2026-07-23 11:20,CPO,-9517662001.0,5793560127.0,3719313788.0,-2651822337.0,-6865839664.0
2026-07-23 11:21,CPO,-9557087927.0,5823269774.0,3729038545.0,-2681379263.0,-6875708664.0
2026-07-23 11:22,CPO,-9597668009.0,5847081316.0,3745916246.0,-2691311988.0,-6906356021.0
2026-07-23 11:23,CPO,-9616017366.0,5855666562.0,3756395005.0,-2700132519.0,-6915884847.0
2026-07-23 11:24,CPO,-9630025528.0,5870003388.0,3760470337.0,-2717171148.0,-6912854380.0
2026-07-23 11:25,CPO,-9705906280.0,5917847562.0,3788645652.0,-2739205245.0,-6966701035.0
2026-07-23 11:26,CPO,-9808038045.0,5982792070.0,3824916751.0,-2762234867.0,-7045803178.0
2026-07-23 11:27,CPO,-9890007340.0,6029262003.0,3860737945.0,-2801420808.0,-7088586532.0
2026-07-23 11:28,CPO,-9978722853.0,6077116128.0,3901018387.0,-2785813281.0,-7192909572.0
2026-07-23 11:29,CPO,-10012808501.0,6096531591.0,3916101394.0,-2785384494.0,-7227424007.0
2026-07-23 11:30,CPO,-10056435345.0,6124882239.0,3932037414.0,-2815854806.0,-7240580539.0
2026-07-23 13:01,CPO,-10106085861.0,6164861329.0,3941310694.0,-2841942598.0,-7264143263.0
2026-07-23 13:02,CPO,-10085134553.0,6160895788.0,3924519043.0,-2847266865.0,-7237867688.0
2026-07-23 13:03,CPO,-10166558718.0,6211690113.0,3955275464.0,-2846141134.0,-7320417584.0
2026-07-23 13:04,CPO,-10191747294.0,6228230217.0,3964287006.0,-2864756180.0,-7326991114.0
2026-07-23 13:05,CPO,-10270255716.0,6278984853.0,3991905696.0,-2944831100.0,-7325424616.0
2026-07-23 13:06,CPO,-10364314370.0,6338758306.0,4025554802.0,-2944899493.0,-7419414877.0
2026-07-23 13:07,CPO,-10429515422.0,6388086009.0,4040981081.0,-2979304664.0,-7450210758.0
2026-07-23 13:08,CPO,-10468816303.0,6423048352.0,4045500850.0,-3005422925.0,-7463393378.0
2026-07-23 13:09,CPO,-10501587941.0,6444906885.0,4056444758.0,-2999362708.0,-7502225233.0
2026-07-23 13:10,CPO,-10539809389.0,6463775857.0,4075610342.0,-2998041571.0,-7541767818.0
2026-07-23 13:11,CPO,-10574882847.0,6486545940.0,4088037777.0,-3031173736.0,-7543709111.0
2026-07-23 13:12,CPO,-10525370996.0,6475788413.0,4051190218.0,-3008893790.0,-7516477206.0
2026-07-23 13:13,CPO,-10536466477.0,6483421366.0,4054484456.0,-2996186069.0,-7540280408.0
2026-07-23 13:14,CPO,-10542813080.0,6485141934.0,4058411379.0,-2992893134.0,-7549919946.0
2026-07-23 13:15,CPO,-10561007976.0,6488392316.0,4073102904.0,-3006121857.0,-7554886119.0
2026-07-23 13:16,CPO,-10608249788.0,6509460854.0,4098825962.0,-3046967232.0,-7561282556.0
2026-07-23 13:17,CPO,-10659082214.0,6531081615.0,4128024809.0,-3072354345.0,-7586727869.0
2026-07-23 13:18,CPO,-10785168365.0,6606093100.0,4179179531.0,-3081857996.0,-7703310369.0
2026-07-23 13:19,CPO,-10848828234.0,6634590919.0,4213831123.0,-3131293064.0,-7717535170.0
2026-07-23 13:20,CPO,-10947565810.0,6694881835.0,4252730139.0,-3176624030.0,-7770941780.0
2026-07-23 13:21,CPO,-11014772343.0,6733305092.0,4280580215.0,-3186821622.0,-7827950721.0
2026-07-23 13:22,CPO,-11037234307.0,6742964394.0,4292451723.0,-3191126127.0,-7846108180.0
2026-07-23 13:23,CPO,-11046751651.0,6740631476.0,4305190494.0,-3205223842.0,-7841527809.0
2026-07-23 13:24,CPO,-11055625421.0,6741898122.0,4312866016.0,-3196599127.0,-7859026294.0
2026-07-23 13:25,CPO,-11071980370.0,6746622610.0,4324367461.0,-3191753448.0,-7880226922.0
2026-07-23 13:26,CPO,-11087254105.0,6754181693.0,4331225710.0,-3189992005.0,-7897262100.0
2026-07-23 13:27,CPO,-11081402571.0,6742558435.0,4337055404.0,-3173785800.0,-7907616771.0
2026-07-23 13:28,CPO,-11063543415.0,6737843158.0,4324352350.0,-3170666158.0,-7892877257.0
2026-07-23 13:29,CPO,-11022390925.0,6719658047.0,4301610225.0,-3195802600.0,-7826588325.0
2026-07-23 13:30,CPO,-11012462634.0,6716779506.0,4294476465.0,-3203164738.0,-7809297896.0
2026-07-23 13:31,CPO,-11008173267.0,6709910813.0,4296933188.0,-3210343999.0,-7797829268.0
2026-07-23 13:32,CPO,-11010256757.0,6708613547.0,4300236813.0,-3193327527.0,-7816929230.0
2026-07-23 13:33,CPO,-10982906409.0,6695548535.0,4286122493.0,-3180431567.0,-7802474842.0
2026-07-23 13:34,CPO,-10921587808.0,6670974199.0,4249287021.0,-3166666311.0,-7754921497.0
2026-07-23 13:35,CPO,-10863485525.0,6640473452.0,4222157549.0,-3146347603.0,-7717137922.0
2026-07-23 13:36,CPO,-10805607058.0,6617980321.0,4187031163.0,-3126554509.0,-7679052549.0
2026-07-23 13:37,CPO,-10787627788.0,6602146895.0,4183955899.0,-3100982787.0,-7686645001.0
2026-07-23 13:38,CPO,-10719988992.0,6566425711.0,4152338550.0,-3081815399.0,-7638173593.0
2026-07-23 13:39,CPO,-10666773578.0,6533815867.0,4132378564.0,-3055600175.0,-7611173403.0
2026-07-23 13:40,CPO,-10636394738.0,6513423306.0,4122598210.0,-3024482420.0,-7611912318.0
2026-07-23 13:41,CPO,-10607627530.0,6491883422.0,4115085900.0,-3028244823.0,-7579382707.0
2026-07-23 13:42,CPO,-10605042542.0,6491349410.0,4112816534.0,-3025704275.0,-7579338267.0
2026-07-23 13:43,CPO,-10569453681.0,6473562651.0,4093326687.0,-3004456244.0,-7564997437.0
2026-07-23 13:44,CPO,-10572389688.0,6474750234.0,4094583204.0,-3019002628.0,-7553387060.0
2026-07-23 13:45,CPO,-10578713583.0,6478716172.0,4097092179.0,-3024219884.0,-7554493699.0
2026-07-23 13:46,CPO,-10586414876.0,6481566592.0,4102272522.0,-3052690737.0,-7533724139.0
2026-07-23 13:47,CPO,-10599412234.0,6487488550.0,4109111642.0,-3059608413.0,-7539803821.0
2026-07-23 13:48,CPO,-10620954539.0,6505071502.0,4111848848.0,-3082071003.0,-7538883536.0
2026-07-23 13:49,CPO,-10642102316.0,6521192777.0,4116913799.0,-3096703986.0,-7545398330.0
2026-07-23 13:50,CPO,-10677384772.0,6536364066.0,4136187036.0,-3095626720.0,-7581758052.0
2026-07-23 13:51,CPO,-10715938943.0,6542631229.0,4168584224.0,-3134259256.0,-7581679687.0
2026-07-23 13:52,CPO,-10735995519.0,6544908516.0,4184353553.0,-3151788646.0,-7584206873.0
2026-07-23 13:53,CPO,-10796581150.0,6566225442.0,4220498537.0,-3193332080.0,-7603249070.0
2026-07-23 13:54,CPO,-10847974928.0,6591917403.0,4245458653.0,-3222359756.0,-7625615172.0
2026-07-23 13:55,CPO,-10899363279.0,6603923955.0,4285760509.0,-3236115964.0,-7663247315.0
2026-07-23 13:56,CPO,-10934844108.0,6624361914.0,4300156397.0,-3254267999.0,-7680576109.0
2026-07-23 13:57,CPO,-10979697455.0,6640479455.0,4326103460.0,-3276966888.0,-7702730567.0
2026-07-23 13:58,CPO,-11021490508.0,6657338366.0,4350670948.0,-3301201898.0,-7720288610.0
2026-07-23 13:59,CPO,-11062245455.0,6680668726.0,4368066202.0,-3321198070.0,-7741047385.0
2026-07-23 14:00,CPO,-11106896729.0,6701956995.0,4391380192.0,-3336503137.0,-7770393592.0
2026-07-23 14:01,CPO,-11204065841.0,6773392669.0,4416972299.0,-3379266713.0,-7824799128.0
2026-07-23 14:02,CPO,-11258210958.0,6809402241.0,4434877316.0,-3397301786.0,-7860909172.0
2026-07-23 14:03,CPO,-11266210742.0,6818033825.0,4434489979.0,-3416170813.0,-7850039929.0
2026-07-23 14:04,CPO,-11288929661.0,6830205750.0,4444693039.0,-3440673166.0,-7848256495.0
2026-07-23 14:05,CPO,-11323635116.0,6854415367.0,4455860078.0,-3463583430.0,-7860051686.0
2026-07-23 14:06,CPO,-11347409747.0,6874875293.0,4458822503.0,-3476367812.0,-7871041935.0
2026-07-23 14:07,CPO,-11380018750.0,6896518452.0,4470069140.0,-3505398529.0,-7874620221.0
2026-07-23 14:08,CPO,-11407971347.0,6901940463.0,4492249822.0,-3511980534.0,-7895990813.0
2026-07-23 14:09,CPO,-11437273727.0,6913585402.0,4509782710.0,-3525743201.0,-7911530526.0
2026-07-23 14:10,CPO,-11466530298.0,6927190722.0,4525915745.0,-3540832433.0,-7925697865.0
2026-07-23 14:11,CPO,-11493069335.0,6941046631.0,4538604582.0,-3530411908.0,-7962657427.0
2026-07-23 14:12,CPO,-11531754882.0,6968552029.0,4549799449.0,-3553941634.0,-7977813248.0
2026-07-23 14:13,CPO,-11614792443.0,7017290681.0,4583740060.0,-3576821502.0,-8037970941.0
2026-07-23 14:14,CPO,-11635264484.0,7034887622.0,4586879777.0,-3602167248.0,-8033097236.0
2026-07-23 14:15,CPO,-11762713057.0,7083084933.0,4665459704.0,-3620570508.0,-8142142549.0
2026-07-23 14:16,CPO,-11813755244.0,7111185457.0,4687466090.0,-3623247827.0,-8190507417.0
2026-07-23 14:17,CPO,-11823084419.0,7110637082.0,4697338158.0,-3634098080.0,-8188986339.0
2026-07-23 14:18,CPO,-11836784050.0,7110448644.0,4711676847.0,-3640764800.0,-8196019250.0
2026-07-23 14:19,CPO,-11877164190.0,7118974094.0,4742432516.0,-3651480452.0,-8225683738.0
2026-07-23 14:20,CPO,-11995477409.0,7185911721.0,4792895436.0,-3673282959.0,-8322194450.0
2026-07-23 14:21,CPO,-12128792816.0,7266367529.0,4846497758.0,-3674687438.0,-8454105378.0
2026-07-23 14:22,CPO,-12197967354.0,7310921127.0,4869722746.0,-3688910900.0,-8509056454.0
2026-07-23 14:23,CPO,-12267871148.0,7348296583.0,4903033850.0,-3692904986.0,-8574966162.0
2026-07-23 14:24,CPO,-12322128438.0,7373571916.0,4931617578.0,-3697611319.0,-8624517119.0
2026-07-23 14:25,CPO,-12412110856.0,7417472901.0,4977852483.0,-3737445317.0,-8674665539.0
2026-07-23 14:26,CPO,-12566037475.0,7507066664.0,5041344064.0,-3802017630.0,-8764019845.0
2026-07-23 14:27,CPO,-12680571051.0,7575369373.0,5084351041.0,-3814216564.0,-8866354487.0
2026-07-23 14:28,CPO,-12778170156.0,7638713024.0,5115606714.0,-3847344226.0,-8930825930.0
2026-07-23 14:29,CPO,-12844937445.0,7673164103.0,5148087928.0,-3863846234.0,-8981091211.0
2026-07-23 14:30,CPO,-12930383228.0,7714193742.0,5193785221.0,-3878045512.0,-9052337716.0
2026-07-23 14:31,CPO,-12954117801.0,7714165320.0,5217198725.0,-3869797701.0,-9084320100.0
2026-07-23 14:32,CPO,-12980693651.0,7718458414.0,5238283257.0,-3867270608.0,-9113423043.0
2026-07-23 14:33,CPO,-12971884459.0,7700645211.0,5248216260.0,-3892604086.0,-9079280373.0
2026-07-23 14:34,CPO,-12965158828.0,7698321844.0,5244054890.0,-3943106945.0,-9022051883.0
2026-07-23 14:35,CPO,-12983728573.0,7701321815.0,5258918311.0,-3956678687.0,-9027049886.0
2026-07-23 14:36,CPO,-12994398411.0,7714000471.0,5257891599.0,-3972411578.0,-9021986833.0
2026-07-23 14:37,CPO,-13018491046.0,7697822474.0,5298536811.0,-3975863726.0,-9042627320.0
2026-07-23 14:38,CPO,-13022494278.0,7696405042.0,5303803576.0,-3995213817.0,-9027280461.0
2026-07-23 14:39,CPO,-13026546035.0,7709318622.0,5294598950.0,-4011451080.0,-9015094955.0
2026-07-23 14:40,CPO,-13032147323.0,7731797896.0,5277598908.0,-4043686021.0,-8988461302.0
2026-07-23 14:41,CPO,-13029036984.0,7721790594.0,5284775863.0,-4057175788.0,-8971861196.0
2026-07-23 14:42,CPO,-13051634947.0,7742636025.0,5286879069.0,-4067117195.0,-8984517752.0
2026-07-23 14:43,CPO,-13058423158.0,7756164364.0,5280133937.0,-4066113116.0,-8992310042.0
2026-07-23 14:44,CPO,-13051407300.0,7764779171.0,5264341398.0,-4077682095.0,-8973725205.0
2026-07-23 14:45,CPO,-13077834426.0,7781723119.0,5273097766.0,-4129117883.0,-8948716543.0
2026-07-23 14:46,CPO,-13088170029.0,7788078051.0,5277141643.0,-4156737219.0,-8931432810.0
2026-07-23 14:47,CPO,-13124277830.0,7798937744.0,5302228505.0,-4166524175.0,-8957753655.0
2026-07-23 14:48,CPO,-13216216763.0,7846807960.0,5345150693.0,-4186527251.0,-9029689512.0
2026-07-23 14:49,CPO,-13238447807.0,7871006092.0,5343557009.0,-4178886724.0,-9059561083.0
2026-07-23 14:50,CPO,-13233987603.0,7882760548.0,5326410019.0,-4162058213.0,-9071929390.0
2026-07-23 14:51,CPO,-13236480950.0,7889017649.0,5322796522.0,-4141025680.0,-9095455270.0
2026-07-23 14:52,CPO,-13265901049.0,7904715361.0,5336431641.0,-4127167139.0,-9138733910.0
2026-07-23 14:53,CPO,-13320199794.0,7949661533.0,5345160843.0,-4081228059.0,-9238971735.0
2026-07-23 14:54,CPO,-13372277388.0,8000449932.0,5346615723.0,-4084339107.0,-9287938281.0
2026-07-23 14:55,CPO,-13420089042.0,8022325666.0,5373107707.0,-4091690835.0,-9328398207.0
2026-07-23 14:56,CPO,-13413099337.0,8000101074.0,5387371083.0,-4081143251.0,-9331956086.0
2026-07-23 14:57,CPO,-13368309573.0,7987287266.0,5355818379.0,-4053764979.0,-9314544594.0
2026-07-23 14:58,CPO,-13367108232.0,7988381191.0,5353463842.0,-4059424914.0,-9307683318.0
2026-07-23 14:59,CPO,-13367108232.0,7988381191.0,5353463842.0,-4059424914.0,-9307683318.0
2026-07-23 15:00,CPO,-13372976459.0,7990752928.0,5356960332.0,-4061429393.0,-9311547066.0
