time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:16,先进制造,-88876996.0,-38270178.0,137293891.0,-16257050.0,-72619946.0
2026-07-23 10:17,先进制造,-102541291.0,-33938904.0,148557271.0,-20475299.0,-82065992.0
2026-07-23 10:18,先进制造,-130087626.0,-15563273.0,156751509.0,-28767729.0,-101319897.0
2026-07-23 10:19,先进制造,-144889238.0,-11149006.0,167248340.0,-36530074.0,-108359164.0
2026-07-23 10:20,先进制造,-146610868.0,-16756096.0,177780936.0,-32737673.0,-113873195.0
2026-07-23 10:21,先进制造,-159244554.0,-7859159.0,181995255.0,-43060251.0,-116184303.0
2026-07-23 10:22,先进制造,-151176014.0,-13036817.0,184924462.0,-38321263.0,-112854751.0
2026-07-23 10:23,先进制造,-154169740.0,-15705013.0,190326592.0,-41761971.0,-112407769.0
2026-07-23 10:24,先进制造,-158240127.0,-15731326.0,193292237.0,-50675607.0,-107564520.0
2026-07-23 10:25,先进制造,-180267272.0,-5062629.0,205815909.0,-66501275.0,-113765997.0
2026-07-23 10:26,先进制造,-207143616.0,5241845.0,220657097.0,-81661011.0,-125482605.0
2026-07-23 10:27,先进制造,-221286660.0,14563603.0,223938088.0,-99077895.0,-122208765.0
2026-07-23 10:28,先进制造,-246253929.0,34383444.0,226827530.0,-119594764.0,-126659165.0
2026-07-23 10:29,先进制造,-284663522.0,54188522.0,243715586.0,-126828667.0,-157834855.0
2026-07-23 10:30,先进制造,-315652887.0,70753922.0,256968171.0,-130395890.0,-185256997.0
2026-07-23 10:31,先进制造,-332354907.0,80391563.0,264316962.0,-138469952.0,-193884955.0
2026-07-23 10:32,先进制造,-354183171.0,88473675.0,278650194.0,-144175387.0,-210007784.0
2026-07-23 10:33,先进制造,-353885358.0,84875577.0,280386108.0,-144360991.0,-209524367.0
2026-07-23 10:34,先进制造,-354886779.0,84615814.0,282274859.0,-147161961.0,-207724818.0
2026-07-23 10:35,先进制造,-350863124.0,83568286.0,279102359.0,-141895218.0,-208967906.0
2026-07-23 10:36,先进制造,-373094650.0,92447792.0,292965339.0,-158322616.0,-214772034.0
2026-07-23 10:37,先进制造,-378134255.0,97880434.0,293810887.0,-159151553.0,-218982702.0
2026-07-23 10:38,先进制造,-377135424.0,96991577.0,294275842.0,-158306897.0,-218828527.0
2026-07-23 10:39,先进制造,-367806944.0,92149270.0,291053284.0,-151522468.0,-216284476.0
2026-07-23 10:40,先进制造,-369100256.0,91143486.0,292997292.0,-151898516.0,-217201740.0
2026-07-23 10:41,先进制造,-379352280.0,93783069.0,302300894.0,-154229799.0,-225122481.0
2026-07-23 10:42,先进制造,-377196281.0,95651451.0,299058935.0,-152405015.0,-224791266.0
2026-07-23 10:43,先进制造,-381520030.0,100529349.0,299563431.0,-151316086.0,-230203944.0
2026-07-23 10:44,先进制造,-386801525.0,103653387.0,300565438.0,-150177478.0,-236624047.0
2026-07-23 10:45,先进制造,-392672464.0,109194351.0,300059749.0,-149868072.0,-242804392.0
2026-07-23 10:46,先进制造,-401005535.0,120696271.0,297606636.0,-152507117.0,-248498418.0
2026-07-23 10:47,先进制造,-426884573.0,135703413.0,307894761.0,-158076421.0,-268808152.0
2026-07-23 10:48,先进制造,-440566358.0,144298941.0,311948937.0,-172107063.0,-268459295.0
2026-07-23 10:49,先进制造,-442624644.0,142826909.0,314934849.0,-182191908.0,-260432736.0
2026-07-23 10:50,先进制造,-450701410.0,144712812.0,321272951.0,-182908984.0,-267792426.0
2026-07-23 10:51,先进制造,-458632975.0,156319548.0,317351976.0,-190906481.0,-267726494.0
2026-07-23 10:52,先进制造,-465850040.0,159651480.0,321020935.0,-191339143.0,-274510897.0
2026-07-23 10:53,先进制造,-476325877.0,163804081.0,327194241.0,-195186253.0,-281139624.0
2026-07-23 10:54,先进制造,-470585731.0,163456867.0,322414393.0,-193253020.0,-277332711.0
2026-07-23 10:55,先进制造,-475432264.0,165642912.0,325765143.0,-197555756.0,-277876508.0
2026-07-23 10:56,先进制造,-487281117.0,169084726.0,333281937.0,-199064761.0,-288216356.0
2026-07-23 10:57,先进制造,-511041494.0,182591314.0,342355214.0,-219422996.0,-291618498.0
2026-07-23 10:58,先进制造,-530283338.0,191648363.0,351518633.0,-230384316.0,-299899022.0
2026-07-23 10:59,先进制造,-535401290.0,197385141.0,350412053.0,-236368159.0,-299033131.0
2026-07-23 11:00,先进制造,-541425187.0,205251136.0,348567949.0,-250318946.0,-291106241.0
2026-07-23 11:01,先进制造,-540351564.0,207233189.0,347981295.0,-248479983.0,-291871581.0
2026-07-23 11:02,先进制造,-535810999.0,203587819.0,346169004.0,-249604992.0,-286206007.0
2026-07-23 11:03,先进制造,-549363003.0,214455288.0,348192056.0,-257433631.0,-291929372.0
2026-07-23 11:04,先进制造,-582321072.0,235139570.0,357736927.0,-270028545.0,-312292527.0
2026-07-23 11:05,先进制造,-609059702.0,261180090.0,357686432.0,-289652193.0,-319407509.0
2026-07-23 11:06,先进制造,-635847726.0,277495013.0,367398973.0,-303418360.0,-332429366.0
2026-07-23 11:07,先进制造,-647958464.0,288272786.0,368626328.0,-312175901.0,-335782563.0
2026-07-23 11:08,先进制造,-668289838.0,300108119.0,376227867.0,-320228012.0,-348061826.0
2026-07-23 11:09,先进制造,-709348641.0,326561906.0,389214110.0,-347660693.0,-361687948.0
2026-07-23 11:10,先进制造,-734798999.0,343393999.0,397200986.0,-370234375.0,-364564624.0
2026-07-23 11:11,先进制造,-750735812.0,348049504.0,408864077.0,-371909119.0,-378826693.0
2026-07-23 11:12,先进制造,-774739560.0,365762200.0,415994734.0,-385668102.0,-389071458.0
2026-07-23 11:13,先进制造,-785002500.0,373297829.0,418598797.0,-387552272.0,-397450228.0
2026-07-23 11:14,先进制造,-808285095.0,387260849.0,427670024.0,-386917311.0,-421367784.0
2026-07-23 11:15,先进制造,-816266549.0,391407214.0,432255777.0,-389976599.0,-426289950.0
2026-07-23 11:16,先进制造,-813669833.0,395088014.0,426293609.0,-388164921.0,-425504912.0
2026-07-23 11:17,先进制造,-811310180.0,389389576.0,429959774.0,-382222323.0,-429087857.0
2026-07-23 11:18,先进制造,-812482919.0,388300861.0,431781767.0,-381195364.0,-431287555.0
2026-07-23 11:19,先进制造,-812131514.0,384223609.0,435926575.0,-381435587.0,-430695927.0
2026-07-23 11:20,先进制造,-814876191.0,384215507.0,439625556.0,-378023259.0,-436852932.0
2026-07-23 11:21,先进制造,-818182063.0,388168817.0,438868024.0,-375072672.0,-443109391.0
2026-07-23 11:22,先进制造,-821297468.0,391398072.0,438806095.0,-376021302.0,-445276166.0
2026-07-23 11:23,先进制造,-819589448.0,391534294.0,436913600.0,-376611669.0,-442977779.0
2026-07-23 11:24,先进制造,-821714255.0,394394388.0,436137642.0,-378736815.0,-442977440.0
2026-07-23 11:25,先进制造,-816082723.0,392740901.0,432147761.0,-378012405.0,-438070318.0
2026-07-23 11:26,先进制造,-817967770.0,397950786.0,428753876.0,-381374730.0,-436593040.0
2026-07-23 11:27,先进制造,-825785681.0,402135170.0,431875727.0,-390399125.0,-435386556.0
2026-07-23 11:28,先进制造,-837674632.0,413361492.0,432197990.0,-396836992.0,-440837640.0
2026-07-23 11:29,先进制造,-838310263.0,416119686.0,430370062.0,-397304469.0,-441005794.0
2026-07-23 11:30,先进制造,-849580760.0,419235688.0,439232473.0,-397922249.0,-451658511.0
2026-07-23 13:01,先进制造,-850473331.0,427076525.0,433670034.0,-404069947.0,-446403384.0
2026-07-23 13:02,先进制造,-856923043.0,431616993.0,435656488.0,-412358619.0,-444564424.0
2026-07-23 13:03,先进制造,-848926987.0,425466729.0,433879815.0,-409918233.0,-439008754.0
2026-07-23 13:04,先进制造,-857040203.0,428727779.0,439228409.0,-417784811.0,-439255392.0
2026-07-23 13:05,先进制造,-848035900.0,421303025.0,437228401.0,-412189288.0,-435846612.0
2026-07-23 13:06,先进制造,-847294110.0,419047395.0,439374871.0,-413742741.0,-433551369.0
2026-07-23 13:07,先进制造,-860181182.0,422280873.0,448228991.0,-420920627.0,-439260555.0
2026-07-23 13:08,先进制造,-868707958.0,424882551.0,454416282.0,-428161101.0,-440546857.0
2026-07-23 13:09,先进制造,-880631946.0,430008606.0,463790708.0,-424403559.0,-456228387.0
2026-07-23 13:10,先进制造,-878692830.0,428179733.0,466545993.0,-423282469.0,-455410361.0
2026-07-23 13:11,先进制造,-881201771.0,429727021.0,468294687.0,-428928502.0,-452273269.0
2026-07-23 13:12,先进制造,-878545085.0,430514927.0,466190170.0,-434146864.0,-444398221.0
2026-07-23 13:13,先进制造,-865249160.0,422183947.0,462688523.0,-427172716.0,-438076444.0
2026-07-23 13:14,先进制造,-859109375.0,416389975.0,461804409.0,-421199216.0,-437910159.0
2026-07-23 13:15,先进制造,-852350544.0,411250085.0,461401061.0,-421259571.0,-431090973.0
2026-07-23 13:16,先进制造,-859669822.0,419015559.0,460171533.0,-429282194.0,-430387628.0
2026-07-23 13:17,先进制造,-859528985.0,416857488.0,461228499.0,-433977270.0,-425551715.0
2026-07-23 13:18,先进制造,-865782869.0,421910945.0,462992565.0,-439299264.0,-426483605.0
2026-07-23 13:19,先进制造,-880375706.0,426665116.0,471563540.0,-441980494.0,-438395212.0
2026-07-23 13:20,先进制造,-883089860.0,428607440.0,471451869.0,-446160142.0,-436929718.0
2026-07-23 13:21,先进制造,-889667858.0,434209547.0,472331598.0,-450251335.0,-439416523.0
2026-07-23 13:22,先进制造,-896191802.0,438085451.0,474756463.0,-466671488.0,-429520314.0
2026-07-23 13:23,先进制造,-901601111.0,441198949.0,477134404.0,-469777483.0,-431823628.0
2026-07-23 13:24,先进制造,-906090770.0,441506230.0,481375825.0,-472209863.0,-433880907.0
2026-07-23 13:25,先进制造,-904764704.0,440540200.0,480870629.0,-471459665.0,-433305039.0
2026-07-23 13:26,先进制造,-916121835.0,444521170.0,487991435.0,-479458336.0,-436663499.0
2026-07-23 13:27,先进制造,-920277370.0,444665554.0,492095710.0,-482484791.0,-437792579.0
2026-07-23 13:28,先进制造,-921380396.0,444814254.0,493017843.0,-482175436.0,-439204960.0
2026-07-23 13:29,先进制造,-908448611.0,442731535.0,480144412.0,-493995627.0,-414452984.0
2026-07-23 13:30,先进制造,-906878414.0,443083015.0,477355466.0,-497007517.0,-409870897.0
2026-07-23 13:31,先进制造,-904249959.0,443785244.0,473816186.0,-500029845.0,-404220114.0
2026-07-23 13:32,先进制造,-907418369.0,444067412.0,476904250.0,-505093482.0,-402324887.0
2026-07-23 13:33,先进制造,-903602044.0,442094163.0,475572651.0,-505354818.0,-398247226.0
2026-07-23 13:34,先进制造,-907834761.0,447577391.0,473473889.0,-522817812.0,-385016949.0
2026-07-23 13:35,先进制造,-902411541.0,441561340.0,474100330.0,-524331747.0,-378079794.0
2026-07-23 13:36,先进制造,-895644267.0,446538452.0,463557062.0,-514737092.0,-380907175.0
2026-07-23 13:37,先进制造,-894623667.0,441682211.0,466473483.0,-516233136.0,-378390531.0
2026-07-23 13:38,先进制造,-875321817.0,433374049.0,456238921.0,-520103215.0,-355218602.0
2026-07-23 13:39,先进制造,-850317150.0,419991522.0,445484920.0,-516808286.0,-333508864.0
2026-07-23 13:40,先进制造,-843883193.0,417416720.0,441614940.0,-523575469.0,-320307724.0
2026-07-23 13:41,先进制造,-834834810.0,410272657.0,439804975.0,-517098100.0,-317736710.0
2026-07-23 13:42,先进制造,-830146299.0,407477997.0,437159678.0,-515283038.0,-314863261.0
2026-07-23 13:43,先进制造,-828866638.0,405578884.0,437286433.0,-514396987.0,-314469651.0
2026-07-23 13:44,先进制造,-822426164.0,400071830.0,436907226.0,-512466234.0,-309959930.0
2026-07-23 13:45,先进制造,-823428061.0,405941947.0,433197070.0,-506886337.0,-316541724.0
2026-07-23 13:46,先进制造,-821910330.0,405101670.0,431980397.0,-502116645.0,-319793685.0
2026-07-23 13:47,先进制造,-819263561.0,399581314.0,434771458.0,-500858548.0,-318405013.0
2026-07-23 13:48,先进制造,-822116783.0,399982040.0,435458984.0,-504301985.0,-317814798.0
2026-07-23 13:49,先进制造,-822340275.0,402977013.0,432421288.0,-504568040.0,-317772235.0
2026-07-23 13:50,先进制造,-824323196.0,404337377.0,432538423.0,-506757677.0,-317565519.0
2026-07-23 13:51,先进制造,-829935979.0,405325238.0,437683703.0,-511954185.0,-317981794.0
2026-07-23 13:52,先进制造,-833309163.0,403346535.0,443659623.0,-513318081.0,-319991082.0
2026-07-23 13:53,先进制造,-834161327.0,400872426.0,447552459.0,-511099690.0,-323061637.0
2026-07-23 13:54,先进制造,-835269736.0,400752177.0,448398169.0,-508545907.0,-326723829.0
2026-07-23 13:55,先进制造,-838022715.0,402711913.0,450637650.0,-509837673.0,-328185042.0
2026-07-23 13:56,先进制造,-840816886.0,405465044.0,450727936.0,-510218964.0,-330597922.0
2026-07-23 13:57,先进制造,-832102565.0,402260783.0,446965297.0,-502913239.0,-329189326.0
2026-07-23 13:58,先进制造,-832068099.0,403829525.0,445879009.0,-502857653.0,-329210446.0
2026-07-23 13:59,先进制造,-837403528.0,407551553.0,448578236.0,-508498910.0,-328904618.0
2026-07-23 14:00,先进制造,-840233179.0,407742372.0,450869484.0,-506639754.0,-333593425.0
2026-07-23 14:01,先进制造,-844618387.0,406976819.0,455517407.0,-512568391.0,-332049996.0
2026-07-23 14:02,先进制造,-853406811.0,413697291.0,457091598.0,-519858256.0,-333548555.0
2026-07-23 14:03,先进制造,-857872272.0,413295094.0,461732139.0,-519365935.0,-338506337.0
2026-07-23 14:04,先进制造,-868581967.0,417084758.0,468730541.0,-518018478.0,-350563489.0
2026-07-23 14:05,先进制造,-871673119.0,417062068.0,471747241.0,-518799895.0,-352873224.0
2026-07-23 14:06,先进制造,-878151379.0,425189225.0,470276268.0,-517454051.0,-360697328.0
2026-07-23 14:07,先进制造,-880811499.0,431885165.0,466531236.0,-520039186.0,-360772313.0
2026-07-23 14:08,先进制造,-883952984.0,436243590.0,465334700.0,-523977807.0,-359975177.0
2026-07-23 14:09,先进制造,-889364196.0,437648530.0,468600280.0,-523562980.0,-365801216.0
2026-07-23 14:10,先进制造,-890995177.0,441631721.0,466244105.0,-522494344.0,-368500833.0
2026-07-23 14:11,先进制造,-892467347.0,445060209.0,463813106.0,-522132460.0,-370334887.0
2026-07-23 14:12,先进制造,-912776359.0,460933283.0,467653156.0,-525986230.0,-386790129.0
2026-07-23 14:13,先进制造,-930145860.0,474184334.0,474129863.0,-531112004.0,-399033856.0
2026-07-23 14:14,先进制造,-934371159.0,481420539.0,471501501.0,-533723441.0,-400647718.0
2026-07-23 14:15,先进制造,-932072131.0,479270357.0,471397270.0,-532674505.0,-399397626.0
2026-07-23 14:16,先进制造,-950169837.0,492422608.0,476216183.0,-536995256.0,-413174581.0
2026-07-23 14:17,先进制造,-950956991.0,494360517.0,475051177.0,-536908459.0,-414048532.0
2026-07-23 14:18,先进制造,-947973602.0,492352606.0,474064861.0,-536596727.0,-411376875.0
2026-07-23 14:19,先进制造,-955760818.0,497850699.0,475986175.0,-537134352.0,-418626466.0
2026-07-23 14:20,先进制造,-960330007.0,500093498.0,478019424.0,-537066876.0,-423263131.0
2026-07-23 14:21,先进制造,-961410096.0,501513895.0,477326211.0,-536491145.0,-424918951.0
2026-07-23 14:22,先进制造,-969607941.0,505978008.0,481330217.0,-540912869.0,-428695072.0
2026-07-23 14:23,先进制造,-983256682.0,513291035.0,488214282.0,-550101645.0,-433155037.0
2026-07-23 14:24,先进制造,-991500833.0,519683149.0,489421721.0,-554620659.0,-436880174.0
2026-07-23 14:25,先进制造,-999767371.0,525336341.0,492085585.0,-551705152.0,-448062219.0
2026-07-23 14:26,先进制造,-1001963823.0,527677156.0,491270571.0,-552178545.0,-449785278.0
2026-07-23 14:27,先进制造,-1016430901.0,539715028.0,492414268.0,-562881880.0,-453549021.0
2026-07-23 14:28,先进制造,-1026250287.0,544469051.0,496485543.0,-568025492.0,-458224795.0
2026-07-23 14:29,先进制造,-1042089210.0,554803341.0,501170115.0,-572208468.0,-469880742.0
2026-07-23 14:30,先进制造,-1055507787.0,564690912.0,504453281.0,-576938794.0,-478568993.0
2026-07-23 14:31,先进制造,-1058683703.0,564032166.0,508292077.0,-587628522.0,-471055181.0
2026-07-23 14:32,先进制造,-1052165288.0,559484706.0,507556959.0,-587497670.0,-464667618.0
2026-07-23 14:33,先进制造,-1046977083.0,556417689.0,506116152.0,-586887330.0,-460089753.0
2026-07-23 14:34,先进制造,-1033068324.0,548384253.0,500083490.0,-585187355.0,-447880969.0
2026-07-23 14:35,先进制造,-1036929973.0,551315553.0,500593767.0,-583734741.0,-453195232.0
2026-07-23 14:36,先进制造,-1042046552.0,554105123.0,502910420.0,-588708742.0,-453337810.0
2026-07-23 14:37,先进制造,-1034604548.0,551374608.0,498252529.0,-582298235.0,-452306313.0
2026-07-23 14:38,先进制造,-1025824024.0,548856213.0,492312863.0,-577675088.0,-448148936.0
2026-07-23 14:39,先进制造,-1028561760.0,554895525.0,490300952.0,-575410479.0,-453151281.0
2026-07-23 14:40,先进制造,-1031378791.0,558107299.0,488303461.0,-574079277.0,-457299514.0
2026-07-23 14:41,先进制造,-1021023453.0,553936560.0,484698916.0,-564952173.0,-456071280.0
2026-07-23 14:42,先进制造,-1021816773.0,556651857.0,482557163.0,-557910184.0,-463906589.0
2026-07-23 14:43,先进制造,-1032363715.0,567849364.0,481446603.0,-566528861.0,-465834854.0
2026-07-23 14:44,先进制造,-1029030826.0,568985126.0,478805007.0,-559351225.0,-469679601.0
2026-07-23 14:45,先进制造,-1031518489.0,571871016.0,478367506.0,-561187925.0,-470330564.0
2026-07-23 14:46,先进制造,-1023818534.0,564121950.0,477208009.0,-558652898.0,-465165636.0
2026-07-23 14:47,先进制造,-1025485533.0,568132477.0,475004770.0,-558586746.0,-466898787.0
2026-07-23 14:48,先进制造,-1021119040.0,567946840.0,471031093.0,-556449447.0,-464669593.0
2026-07-23 14:49,先进制造,-1025744857.0,574957427.0,468724222.0,-557817997.0,-467926860.0
2026-07-23 14:50,先进制造,-1024577990.0,576760120.0,465755071.0,-551501774.0,-473076216.0
2026-07-23 14:51,先进制造,-1024048085.0,583328066.0,458779233.0,-549519743.0,-474528342.0
2026-07-23 14:52,先进制造,-1030463111.0,589476708.0,458680342.0,-549810027.0,-480653084.0
2026-07-23 14:53,先进制造,-1024942384.0,595272820.0,447557875.0,-545173426.0,-479768958.0
2026-07-23 14:54,先进制造,-1020691128.0,597354104.0,442030687.0,-544404705.0,-476286423.0
2026-07-23 14:55,先进制造,-1015944080.0,597061569.0,438340510.0,-540475645.0,-475468435.0
2026-07-23 14:56,先进制造,-1010002565.0,597909052.0,432726982.0,-559951378.0,-450051187.0
2026-07-23 14:57,先进制造,-1000014700.0,598388739.0,421358473.0,-551455520.0,-448559180.0
2026-07-23 14:58,先进制造,-999185738.0,598594521.0,420344822.0,-551035488.0,-448150250.0
2026-07-23 14:59,先进制造,-999185738.0,598594521.0,420344822.0,-551035488.0,-448150250.0
2026-07-23 15:00,先进制造,-999158633.0,599158233.0,419754005.0,-551097058.0,-448061575.0
