time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:11,消费电子,1491450077.0,-659981987.0,-839744134.0,394205977.0,1097244100.0
2026-07-23 10:12,消费电子,1505473132.0,-669489919.0,-844935454.0,393521313.0,1111951819.0
2026-07-23 10:13,消费电子,1499076372.0,-660183904.0,-847704386.0,393750992.0,1105325380.0
2026-07-23 10:14,消费电子,1526842460.0,-674283869.0,-861569341.0,417691485.0,1109150975.0
2026-07-23 10:15,消费电子,1511929124.0,-661361957.0,-859835444.0,424064604.0,1087864520.0
2026-07-23 10:16,消费电子,1459433466.0,-628472573.0,-840856906.0,402613010.0,1056820456.0
2026-07-23 10:17,消费电子,1432024504.0,-611316538.0,-830813288.0,425713682.0,1006310822.0
2026-07-23 10:18,消费电子,1392918945.0,-588434896.0,-815414723.0,400885261.0,992033684.0
2026-07-23 10:19,消费电子,1374266139.0,-581990395.0,-801546168.0,401920536.0,972345603.0
2026-07-23 10:20,消费电子,1395950473.0,-595627884.0,-805977524.0,414813528.0,981136945.0
2026-07-23 10:21,消费电子,1393807034.0,-591632651.0,-811103233.0,424811699.0,968995335.0
2026-07-23 10:22,消费电子,1396699493.0,-599525906.0,-805323757.0,431366410.0,965333083.0
2026-07-23 10:23,消费电子,1386425033.0,-601052664.0,-793880282.0,424226686.0,962198347.0
2026-07-23 10:24,消费电子,1371574615.0,-586896974.0,-793092627.0,410409450.0,961165165.0
2026-07-23 10:25,消费电子,1324943997.0,-560268401.0,-774428841.0,377597374.0,947346623.0
2026-07-23 10:26,消费电子,1260115982.0,-507399059.0,-763252703.0,350012349.0,910103633.0
2026-07-23 10:27,消费电子,1194998039.0,-455384389.0,-751510908.0,330726101.0,864271938.0
2026-07-23 10:28,消费电子,1155043111.0,-412766573.0,-755238675.0,298688024.0,856355087.0
2026-07-23 10:29,消费电子,1077041757.0,-354917255.0,-736115458.0,308391561.0,768650196.0
2026-07-23 10:30,消费电子,1040288910.0,-332581052.0,-720741133.0,300125824.0,740163086.0
2026-07-23 10:31,消费电子,1020695106.0,-314447547.0,-720283375.0,281324108.0,739370998.0
2026-07-23 10:32,消费电子,1012488339.0,-313372345.0,-712544928.0,265823274.0,746665065.0
2026-07-23 10:33,消费电子,1003564449.0,-313153591.0,-704246704.0,258799858.0,744764591.0
2026-07-23 10:34,消费电子,1004123957.0,-316331694.0,-701627195.0,273382464.0,730741493.0
2026-07-23 10:35,消费电子,1005358281.0,-326040116.0,-693370103.0,268019101.0,737339180.0
2026-07-23 10:36,消费电子,1005046954.0,-323198023.0,-695596600.0,263985725.0,741061229.0
2026-07-23 10:37,消费电子,998580653.0,-321851610.0,-690948299.0,268944807.0,729635846.0
2026-07-23 10:38,消费电子,1004894875.0,-332954031.0,-685819435.0,265236363.0,739658512.0
2026-07-23 10:39,消费电子,1027486148.0,-345027844.0,-696393013.0,274628644.0,752857504.0
2026-07-23 10:40,消费电子,1033117566.0,-352295671.0,-695745236.0,244099488.0,789018078.0
2026-07-23 10:41,消费电子,1047158883.0,-353250110.0,-708116518.0,261534106.0,785624777.0
2026-07-23 10:42,消费电子,1054780540.0,-358476687.0,-710482739.0,263007224.0,791773316.0
2026-07-23 10:43,消费电子,1060312229.0,-362067244.0,-712576691.0,267163064.0,793149165.0
2026-07-23 10:44,消费电子,1069018881.0,-369582916.0,-714601871.0,262981393.0,806037488.0
2026-07-23 10:45,消费电子,1050638454.0,-358742459.0,-708091326.0,251636645.0,799001809.0
2026-07-23 10:46,消费电子,1041964609.0,-345167105.0,-712935288.0,242026402.0,799938207.0
2026-07-23 10:47,消费电子,998374862.0,-324178564.0,-690386652.0,239058866.0,759315996.0
2026-07-23 10:48,消费电子,981603098.0,-309505630.0,-688470604.0,224815125.0,756787973.0
2026-07-23 10:49,消费电子,938789046.0,-286803773.0,-668246318.0,207908758.0,730880288.0
2026-07-23 10:50,消费电子,924081315.0,-266041229.0,-674719500.0,197533477.0,726547838.0
2026-07-23 10:51,消费电子,895781968.0,-237940501.0,-675536231.0,194511297.0,701270671.0
2026-07-23 10:52,消费电子,879610059.0,-231807516.0,-666241544.0,180940167.0,698669892.0
2026-07-23 10:53,消费电子,858409854.0,-218466940.0,-660146204.0,168566273.0,689843581.0
2026-07-23 10:54,消费电子,863537670.0,-226614922.0,-655439896.0,174779796.0,688757874.0
2026-07-23 10:55,消费电子,903589964.0,-242062194.0,-679704347.0,170880911.0,732709053.0
2026-07-23 10:56,消费电子,873973869.0,-218570062.0,-673751358.0,159042759.0,714931110.0
2026-07-23 10:57,消费电子,912853216.0,-235341370.0,-696462800.0,127392231.0,785460985.0
2026-07-23 10:58,消费电子,860033097.0,-194028411.0,-685608643.0,107637661.0,752395436.0
2026-07-23 10:59,消费电子,834080394.0,-176949192.0,-677702913.0,99536375.0,734544019.0
2026-07-23 11:00,消费电子,837894380.0,-180600538.0,-677842086.0,107641758.0,730252622.0
2026-07-23 11:01,消费电子,833156109.0,-180652064.0,-673323232.0,101903212.0,731252897.0
2026-07-23 11:02,消费电子,826995914.0,-183872995.0,-663919568.0,102867070.0,724128844.0
2026-07-23 11:03,消费电子,795829492.0,-159539409.0,-657923186.0,72251858.0,723577634.0
2026-07-23 11:04,消费电子,751595830.0,-129338153.0,-644259860.0,52284547.0,699311283.0
2026-07-23 11:05,消费电子,705693995.0,-96127011.0,-631449392.0,43601413.0,662092582.0
2026-07-23 11:06,消费电子,684235731.0,-77449785.0,-629576395.0,19303377.0,664932354.0
2026-07-23 11:07,消费电子,666623210.0,-65746466.0,-624030391.0,16537595.0,650085615.0
2026-07-23 11:08,消费电子,620036440.0,-29276726.0,-614515706.0,-823162.0,620859602.0
2026-07-23 11:09,消费电子,592438604.0,4922984.0,-621657444.0,-25799574.0,618238178.0
2026-07-23 11:10,消费电子,563012587.0,29654877.0,-616634089.0,-39876983.0,602889570.0
2026-07-23 11:11,消费电子,533710673.0,53991166.0,-610743515.0,-59882075.0,593592748.0
2026-07-23 11:12,消费电子,474986096.0,98680090.0,-596821746.0,-57432068.0,532418164.0
2026-07-23 11:13,消费电子,454732709.0,118025495.0,-595834663.0,-63881575.0,518614284.0
2026-07-23 11:14,消费电子,434133663.0,131588629.0,-588777388.0,-65092338.0,499226001.0
2026-07-23 11:15,消费电子,418937294.0,134034451.0,-575340390.0,-74615907.0,493553201.0
2026-07-23 11:16,消费电子,418944861.0,132297651.0,-574015866.0,-75427470.0,494372331.0
2026-07-23 11:17,消费电子,419364205.0,129709012.0,-571534608.0,-77259947.0,496624152.0
2026-07-23 11:18,消费电子,426195169.0,125891976.0,-574776772.0,-76236469.0,502431638.0
2026-07-23 11:19,消费电子,426458699.0,126247619.0,-575004049.0,-75150943.0,501609642.0
2026-07-23 11:20,消费电子,423004742.0,129814142.0,-575567041.0,-82583615.0,505588357.0
2026-07-23 11:21,消费电子,418482538.0,137747626.0,-579090922.0,-83162309.0,501644847.0
2026-07-23 11:22,消费电子,405879080.0,146485981.0,-575260493.0,-94874770.0,500753850.0
2026-07-23 11:23,消费电子,404922804.0,142426760.0,-571117392.0,-94945712.0,499868516.0
2026-07-23 11:24,消费电子,407017478.0,138339673.0,-569150625.0,-94767857.0,501785335.0
2026-07-23 11:25,消费电子,403540275.0,138164294.0,-565513686.0,-96841579.0,500381854.0
2026-07-23 11:26,消费电子,384875913.0,155024425.0,-563678118.0,-106083990.0,490959903.0
2026-07-23 11:27,消费电子,370655938.0,169045452.0,-563805805.0,-112549334.0,483205272.0
2026-07-23 11:28,消费电子,345041445.0,186397233.0,-554113729.0,-120642197.0,465683642.0
2026-07-23 11:29,消费电子,331584185.0,192082220.0,-546556815.0,-121882574.0,453466759.0
2026-07-23 11:30,消费电子,319758527.0,202406611.0,-545037281.0,-128479744.0,448238271.0
2026-07-23 13:01,消费电子,338490755.0,192676612.0,-553851597.0,-124731211.0,463221966.0
2026-07-23 13:02,消费电子,420661915.0,146292824.0,-589617033.0,-112545020.0,533206935.0
2026-07-23 13:03,消费电子,442703947.0,129378867.0,-594729508.0,-96620060.0,539324007.0
2026-07-23 13:04,消费电子,450702780.0,120725022.0,-593922865.0,-85096379.0,535799159.0
2026-07-23 13:05,消费电子,464373955.0,111071419.0,-598184357.0,-74260422.0,538634377.0
2026-07-23 13:06,消费电子,459841110.0,109891600.0,-592945704.0,-71598307.0,531439417.0
2026-07-23 13:07,消费电子,454617876.0,111456298.0,-589535023.0,-71577395.0,526195271.0
2026-07-23 13:08,消费电子,441995805.0,126675029.0,-591973385.0,-72026963.0,514022768.0
2026-07-23 13:09,消费电子,482857432.0,104318389.0,-610574445.0,-64419811.0,547277243.0
2026-07-23 13:10,消费电子,501362278.0,93071445.0,-616905103.0,-57364835.0,558727113.0
2026-07-23 13:11,消费电子,509273945.0,91664180.0,-623292201.0,-57946896.0,567220841.0
2026-07-23 13:12,消费电子,554330801.0,72603366.0,-647879637.0,-50616724.0,604947525.0
2026-07-23 13:13,消费电子,554697567.0,70849265.0,-646284836.0,-51865817.0,606563384.0
2026-07-23 13:14,消费电子,565700518.0,60924053.0,-647205323.0,-43807175.0,609507693.0
2026-07-23 13:15,消费电子,575675244.0,52424155.0,-648513310.0,-30808268.0,606483512.0
2026-07-23 13:16,消费电子,571960350.0,51427574.0,-643624881.0,-30883726.0,602844076.0
2026-07-23 13:17,消费电子,577985399.0,46350823.0,-644955338.0,-25198202.0,603183601.0
2026-07-23 13:18,消费电子,564715197.0,53311029.0,-639451419.0,-28137887.0,592853084.0
2026-07-23 13:19,消费电子,552780069.0,59938575.0,-633980066.0,-35133530.0,587913599.0
2026-07-23 13:20,消费电子,546986679.0,69650027.0,-638068062.0,-24659804.0,571646483.0
2026-07-23 13:21,消费电子,525883488.0,84384174.0,-631908845.0,-33300472.0,559183960.0
2026-07-23 13:22,消费电子,534752013.0,81153778.0,-637547005.0,-31536117.0,566288130.0
2026-07-23 13:23,消费电子,535746774.0,74233363.0,-631469913.0,-24594025.0,560340799.0
2026-07-23 13:24,消费电子,533715464.0,72349696.0,-627772745.0,-16320943.0,550036407.0
2026-07-23 13:25,消费电子,538414896.0,65398443.0,-625369108.0,-16512356.0,554927252.0
2026-07-23 13:26,消费电子,550465081.0,61685337.0,-633494612.0,-7726810.0,558191891.0
2026-07-23 13:27,消费电子,572179597.0,46517809.0,-639780887.0,7374471.0,564805126.0
2026-07-23 13:28,消费电子,584502988.0,45088200.0,-649817234.0,16263785.0,568239203.0
2026-07-23 13:29,消费电子,633527816.0,21176044.0,-674821649.0,25142813.0,608385003.0
2026-07-23 13:30,消费电子,656526471.0,7750859.0,-684839978.0,34239963.0,622286508.0
2026-07-23 13:31,消费电子,658032837.0,10017653.0,-688390375.0,10402733.0,647630104.0
2026-07-23 13:32,消费电子,683174313.0,-6771732.0,-696648194.0,12463955.0,670710358.0
2026-07-23 13:33,消费电子,692564482.0,-13452093.0,-699234538.0,9092005.0,683472477.0
2026-07-23 13:34,消费电子,705617489.0,-9275699.0,-716446710.0,1326547.0,704290942.0
2026-07-23 13:35,消费电子,766282863.0,-34540939.0,-751250033.0,18552880.0,747729983.0
2026-07-23 13:36,消费电子,801604810.0,-50476133.0,-769897237.0,21036479.0,780568331.0
2026-07-23 13:37,消费电子,820588888.0,-62199534.0,-777269736.0,38239032.0,782349856.0
2026-07-23 13:38,消费电子,852421507.0,-76643620.0,-794028020.0,43601680.0,808819827.0
2026-07-23 13:39,消费电子,885264425.0,-95856957.0,-807219982.0,59075147.0,826189278.0
2026-07-23 13:40,消费电子,907369108.0,-105108532.0,-820095293.0,68511611.0,838857497.0
2026-07-23 13:41,消费电子,929722354.0,-119850332.0,-827804606.0,81653004.0,848069350.0
2026-07-23 13:42,消费电子,936685584.0,-116806100.0,-837851899.0,92419245.0,844266339.0
2026-07-23 13:43,消费电子,944134370.0,-118908158.0,-843898044.0,101639029.0,842495341.0
2026-07-23 13:44,消费电子,951510274.0,-119145886.0,-850483337.0,102049358.0,849460916.0
2026-07-23 13:45,消费电子,947780974.0,-122041071.0,-843933324.0,106201274.0,841579700.0
2026-07-23 13:46,消费电子,945177088.0,-118264392.0,-844971295.0,102509022.0,842668066.0
2026-07-23 13:47,消费电子,954736593.0,-120670164.0,-851940881.0,114927619.0,839808974.0
2026-07-23 13:48,消费电子,948081378.0,-113138373.0,-852703949.0,114604367.0,833477011.0
2026-07-23 13:49,消费电子,945274306.0,-109838903.0,-853104222.0,117066312.0,828207994.0
2026-07-23 13:50,消费电子,949248970.0,-114556210.0,-852736294.0,125028159.0,824220811.0
2026-07-23 13:51,消费电子,941760919.0,-115014347.0,-845120335.0,114817500.0,826943419.0
2026-07-23 13:52,消费电子,941393539.0,-113254913.0,-846633929.0,110933019.0,830460520.0
2026-07-23 13:53,消费电子,941216681.0,-112451388.0,-847044080.0,117109971.0,824106710.0
2026-07-23 13:54,消费电子,941465426.0,-109899783.0,-849864447.0,127476222.0,813989204.0
2026-07-23 13:55,消费电子,940782281.0,-109145655.0,-849943470.0,126464892.0,814317389.0
2026-07-23 13:56,消费电子,953245072.0,-115502130.0,-856084847.0,139532186.0,813712886.0
2026-07-23 13:57,消费电子,942043814.0,-111154812.0,-849607818.0,143949155.0,798094659.0
2026-07-23 13:58,消费电子,938233073.0,-105733340.0,-852093734.0,139877397.0,798355676.0
2026-07-23 13:59,消费电子,934788451.0,-97646774.0,-856114481.0,137229771.0,797558680.0
2026-07-23 14:00,消费电子,930878678.0,-95314916.0,-854866264.0,151486849.0,779391829.0
2026-07-23 14:01,消费电子,927126777.0,-87425688.0,-859325798.0,154092539.0,773034238.0
2026-07-23 14:02,消费电子,913018772.0,-75163787.0,-857222674.0,150866187.0,762152585.0
2026-07-23 14:03,消费电子,912906315.0,-76627588.0,-855701465.0,154264338.0,758641977.0
2026-07-23 14:04,消费电子,901126425.0,-66206437.0,-854326761.0,151583296.0,749543129.0
2026-07-23 14:05,消费电子,901497436.0,-60476745.0,-859948372.0,153605425.0,747892011.0
2026-07-23 14:06,消费电子,888901065.0,-50845325.0,-856684807.0,153927575.0,734973490.0
2026-07-23 14:07,消费电子,878999796.0,-43575184.0,-853742446.0,146132782.0,732867014.0
2026-07-23 14:08,消费电子,873817786.0,-42471692.0,-850745769.0,145749867.0,728067919.0
2026-07-23 14:09,消费电子,880224913.0,-47182906.0,-850896707.0,149928970.0,730295943.0
2026-07-23 14:10,消费电子,872234967.0,-44044877.0,-846264622.0,150856572.0,721378395.0
2026-07-23 14:11,消费电子,870531748.0,-44181330.0,-844448048.0,160046603.0,710485145.0
2026-07-23 14:12,消费电子,862094915.0,-37493320.0,-842545912.0,153213986.0,708880929.0
2026-07-23 14:13,消费电子,862008179.0,-34567672.0,-845491988.0,154501061.0,707507118.0
2026-07-23 14:14,消费电子,868118536.0,-38071515.0,-848049365.0,156102666.0,712015870.0
2026-07-23 14:15,消费电子,868065895.0,-38640556.0,-847411575.0,153665795.0,714400100.0
2026-07-23 14:16,消费电子,865089237.0,-34496776.0,-848060620.0,158288929.0,706800308.0
2026-07-23 14:17,消费电子,865598527.0,-37103026.0,-845540436.0,158381982.0,707216545.0
2026-07-23 14:18,消费电子,874184168.0,-41858006.0,-848801933.0,158731827.0,715452341.0
2026-07-23 14:19,消费电子,876679179.0,-40125028.0,-853421423.0,161936954.0,714742225.0
2026-07-23 14:20,消费电子,869957438.0,-32215277.0,-854570881.0,164310257.0,705647181.0
2026-07-23 14:21,消费电子,869322968.0,-32309463.0,-854025021.0,168913114.0,700409854.0
2026-07-23 14:22,消费电子,870850734.0,-31348754.0,-855311330.0,169203428.0,701647306.0
2026-07-23 14:23,消费电子,866536569.0,-26022158.0,-855230137.0,172260463.0,694276106.0
2026-07-23 14:24,消费电子,853827687.0,-17819140.0,-851253851.0,177706095.0,676121592.0
2026-07-23 14:25,消费电子,835972739.0,-7086615.0,-844245937.0,171058545.0,664914194.0
2026-07-23 14:26,消费电子,836348013.0,-2275207.0,-849414906.0,179395329.0,656952684.0
2026-07-23 14:27,消费电子,824215656.0,12021302.0,-852192761.0,171845315.0,652370341.0
2026-07-23 14:28,消费电子,821607049.0,22468771.0,-860455559.0,179989205.0,641617844.0
2026-07-23 14:29,消费电子,809281892.0,37052647.0,-862600230.0,181541119.0,627740773.0
2026-07-23 14:30,消费电子,804261200.0,45698074.0,-866664343.0,186727769.0,617533431.0
2026-07-23 14:31,消费电子,817732801.0,39860364.0,-873874933.0,190841034.0,626891767.0
2026-07-23 14:32,消费电子,847087112.0,19618985.0,-882795183.0,204133752.0,642953360.0
2026-07-23 14:33,消费电子,871513977.0,3107119.0,-890235796.0,218893664.0,652620313.0
2026-07-23 14:34,消费电子,874950085.0,-6102961.0,-884939840.0,225505612.0,649444473.0
2026-07-23 14:35,消费电子,883100008.0,-8604400.0,-890693634.0,227580290.0,655519718.0
2026-07-23 14:36,消费电子,868673416.0,6651142.0,-891320998.0,220106132.0,648567284.0
2026-07-23 14:37,消费电子,871298380.0,5249931.0,-892549188.0,224217140.0,647081240.0
2026-07-23 14:38,消费电子,875707261.0,4659638.0,-896341140.0,228969452.0,646737809.0
2026-07-23 14:39,消费电子,867346714.0,18977563.0,-902409438.0,213025514.0,654321200.0
2026-07-23 14:40,消费电子,861599233.0,28971691.0,-907292848.0,213218577.0,648380656.0
2026-07-23 14:41,消费电子,865621410.0,24116276.0,-905308843.0,209347224.0,656274186.0
2026-07-23 14:42,消费电子,855247730.0,31235198.0,-901988714.0,212482990.0,642764740.0
2026-07-23 14:43,消费电子,848551750.0,39385199.0,-903769972.0,216248767.0,632302983.0
2026-07-23 14:44,消费电子,866719466.0,34169396.0,-916387559.0,230124802.0,636594664.0
2026-07-23 14:45,消费电子,864164379.0,33679667.0,-912580987.0,237510653.0,626653726.0
2026-07-23 14:46,消费电子,870608297.0,20349431.0,-905739353.0,246531620.0,624076677.0
2026-07-23 14:47,消费电子,862437017.0,31567372.0,-909143313.0,238446901.0,623990116.0
2026-07-23 14:48,消费电子,839183471.0,45069484.0,-897772141.0,238900999.0,600282472.0
2026-07-23 14:49,消费电子,843647160.0,51652633.0,-909573973.0,237431677.0,606215483.0
2026-07-23 14:50,消费电子,860944940.0,50381674.0,-925191552.0,239455744.0,621489196.0
2026-07-23 14:51,消费电子,861415215.0,59698695.0,-935122205.0,244524541.0,616890674.0
2026-07-23 14:52,消费电子,883496077.0,50990728.0,-948640105.0,260709702.0,622786375.0
2026-07-23 14:53,消费电子,870242024.0,61398155.0,-944833766.0,279704307.0,590537717.0
2026-07-23 14:54,消费电子,873173783.0,56959890.0,-943191347.0,280611662.0,592562121.0
2026-07-23 14:55,消费电子,889375543.0,47211933.0,-949894122.0,307930097.0,581445446.0
2026-07-23 14:56,消费电子,913871362.0,30367879.0,-958335872.0,318527838.0,595343524.0
2026-07-23 14:57,消费电子,927483760.0,19937015.0,-961307235.0,332714261.0,594769499.0
2026-07-23 14:58,消费电子,926765678.0,20173116.0,-960420972.0,332797379.0,593968299.0
2026-07-23 14:59,消费电子,926765678.0,20173116.0,-960420972.0,332797379.0,593968299.0
2026-07-23 15:00,消费电子,927458012.0,20273205.0,-961213394.0,333361897.0,594096115.0
