time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:54,通信,-326863478.0,407515784.0,-74822736.0,51956944.0,-378820422.0
2026-07-23 09:55,通信,-247932566.0,402193497.0,-149433312.0,129496096.0,-377428662.0
2026-07-23 09:56,通信,-168263590.0,399813244.0,-226789840.0,183812992.0,-352076582.0
2026-07-23 09:57,通信,-21150838.0,380387535.0,-355408032.0,263076560.0,-284227398.0
2026-07-23 09:58,通信,35729278.0,380104755.0,-415569664.0,311119952.0,-275390674.0
2026-07-23 09:59,通信,48720559.0,364160818.0,-412956496.0,254189168.0,-205468609.0
2026-07-23 10:00,通信,56140287.0,354481841.0,-410946064.0,231091904.0,-174951617.0
2026-07-23 10:01,通信,14801919.0,397400529.0,-413899136.0,191041168.0,-176239249.0
2026-07-23 10:02,通信,-10097409.0,400876448.0,-394829360.0,147062576.0,-157159985.0
2026-07-23 10:03,通信,-96884227.0,438831915.0,-346471776.0,129574640.0,-226458867.0
2026-07-23 10:04,通信,-347831021.0,531220161.0,-188910880.0,99992928.0,-447823949.0
2026-07-23 10:05,通信,-525338607.0,630816711.0,-111872352.0,24112704.0,-549451311.0
2026-07-23 10:06,通信,-619867470.0,702409746.0,-89212032.0,-26714594.0,-593152876.0
2026-07-23 10:07,通信,-704690484.0,763420439.0,-64151704.0,-71196108.0,-633494376.0
2026-07-23 10:08,通信,-819421957.0,836263785.0,-25208160.0,-119639011.0,-699782946.0
2026-07-23 10:09,通信,-929646653.0,903469505.0,18490640.0,-206717609.0,-722929044.0
2026-07-23 10:10,通信,-1057107797.0,973321591.0,76542080.0,-252683273.0,-804424524.0
2026-07-23 10:11,通信,-1126678726.0,1000686296.0,120133935.0,-289911339.0,-836767387.0
2026-07-23 10:12,通信,-1186871233.0,1029377841.0,152096071.0,-350783063.0,-836088170.0
2026-07-23 10:13,通信,-1311746275.0,1066820259.0,239565575.0,-357720165.0,-954026110.0
2026-07-23 10:14,通信,-1514158688.0,1150182553.0,358102935.0,-455455329.0,-1058703359.0
2026-07-23 10:15,通信,-1580372235.0,1189448472.0,384997202.0,-521478263.0,-1058893972.0
2026-07-23 10:16,通信,-1678194801.0,1269583494.0,402168050.0,-602662771.0,-1075532030.0
2026-07-23 10:17,通信,-1827370885.0,1343017218.0,479175296.0,-692928426.0,-1134442459.0
2026-07-23 10:18,通信,-1959194951.0,1421239856.0,531920976.0,-765796822.0,-1193398129.0
2026-07-23 10:19,通信,-2056279805.0,1456588528.0,593956526.0,-812786257.0,-1243493548.0
2026-07-23 10:20,通信,-2097832097.0,1475857454.0,616776902.0,-858405952.0,-1239426145.0
2026-07-23 10:21,通信,-2177463871.0,1521730599.0,651248192.0,-917506891.0,-1259956980.0
2026-07-23 10:22,通信,-2183299005.0,1518259963.0,660453110.0,-946148099.0,-1237150906.0
2026-07-23 10:23,通信,-2227812841.0,1526483945.0,696956873.0,-964534496.0,-1263278345.0
2026-07-23 10:24,通信,-2290998017.0,1555351871.0,730431075.0,-1014108374.0,-1276889643.0
2026-07-23 10:25,通信,-2445677412.0,1631572031.0,808275849.0,-1046504343.0,-1399173069.0
2026-07-23 10:26,通信,-2601409780.0,1710634445.0,884234906.0,-1112659885.0,-1488749895.0
2026-07-23 10:27,通信,-2783252055.0,1800153442.0,976153626.0,-1222961341.0,-1560290714.0
2026-07-23 10:28,通信,-2966034999.0,1891849933.0,1068434309.0,-1305878449.0,-1660156550.0
2026-07-23 10:29,通信,-3119686882.0,1971857813.0,1140793702.0,-1344824078.0,-1774862804.0
2026-07-23 10:30,通信,-3249982989.0,2047510861.0,1194904944.0,-1408624694.0,-1841358295.0
2026-07-23 10:31,通信,-3322368066.0,2094404761.0,1219758987.0,-1442028908.0,-1880339158.0
2026-07-23 10:32,通信,-3357374115.0,2110661208.0,1239853982.0,-1475729084.0,-1881645031.0
2026-07-23 10:33,通信,-3395339486.0,2125089772.0,1262407301.0,-1485923608.0,-1909415878.0
2026-07-23 10:34,通信,-3432447990.0,2136176985.0,1288764007.0,-1508532313.0,-1923915677.0
2026-07-23 10:35,通信,-3462094488.0,2145616903.0,1308222489.0,-1510256119.0,-1951838369.0
2026-07-23 10:36,通信,-3524036153.0,2176316903.0,1339520794.0,-1500920980.0,-2023115173.0
2026-07-23 10:37,通信,-3591325105.0,2198238471.0,1384157369.0,-1490414355.0,-2100910750.0
2026-07-23 10:38,通信,-3611089443.0,2198949162.0,1402796297.0,-1501503625.0,-2109585818.0
2026-07-23 10:39,通信,-3649576955.0,2203255470.0,1437896584.0,-1531404914.0,-2118172041.0
2026-07-23 10:40,通信,-3733056753.0,2214575271.0,1509077919.0,-1546206776.0,-2186849977.0
2026-07-23 10:41,通信,-3776921156.0,2226771860.0,1539436466.0,-1537773835.0,-2239147321.0
2026-07-23 10:42,通信,-3800833350.0,2228338594.0,1561926395.0,-1568561415.0,-2232271935.0
2026-07-23 10:43,通信,-3819298416.0,2241222000.0,1567421649.0,-1592932862.0,-2226365554.0
2026-07-23 10:44,通信,-3856393760.0,2267010706.0,1578546155.0,-1613143104.0,-2243250656.0
2026-07-23 10:45,通信,-3908741080.0,2294049190.0,1603816046.0,-1651055849.0,-2257685231.0
2026-07-23 10:46,通信,-4084550324.0,2331455667.0,1742411339.0,-1684095825.0,-2400454499.0
2026-07-23 10:47,通信,-4246720686.0,2410448478.0,1825083617.0,-1706205989.0,-2540514697.0
2026-07-23 10:48,通信,-4310966705.0,2441256912.0,1858034415.0,-1738682673.0,-2572284032.0
2026-07-23 10:49,通信,-4356141111.0,2463485334.0,1881265397.0,-1778507649.0,-2577633462.0
2026-07-23 10:50,通信,-4448095138.0,2511526025.0,1923982909.0,-1823336185.0,-2624758953.0
2026-07-23 10:51,通信,-4543688635.0,2556574761.0,1974505487.0,-1892886645.0,-2650801990.0
2026-07-23 10:52,通信,-4569963145.0,2566115750.0,1991538674.0,-1903602785.0,-2666360360.0
2026-07-23 10:53,通信,-4610015370.0,2584194812.0,2013252271.0,-1929254159.0,-2680761211.0
2026-07-23 10:54,通信,-4626854560.0,2600650249.0,2014259866.0,-1948073278.0,-2678781282.0
2026-07-23 10:55,通信,-4693815427.0,2636125110.0,2046188830.0,-1997063570.0,-2696751857.0
2026-07-23 10:56,通信,-4852905747.0,2719056949.0,2122557261.0,-2064597958.0,-2788307789.0
2026-07-23 10:57,通信,-4970129025.0,2779528339.0,2178617416.0,-2095777941.0,-2874351084.0
2026-07-23 10:58,通信,-5102288441.0,2836995027.0,2253200856.0,-2136094070.0,-2966194371.0
2026-07-23 10:59,通信,-5144028760.0,2864137359.0,2267645947.0,-2170096686.0,-2973932074.0
2026-07-23 11:00,通信,-5191846010.0,2895476026.0,2283987942.0,-2216236080.0,-2975609930.0
2026-07-23 11:01,通信,-5225911993.0,2910401144.0,2302843722.0,-2229023464.0,-2996888529.0
2026-07-23 11:02,通信,-5243773589.0,2929020228.0,2302017660.0,-2240116099.0,-3003657490.0
2026-07-23 11:03,通信,-5315998162.0,2977969322.0,2323222019.0,-2258169636.0,-3057828526.0
2026-07-23 11:04,通信,-5392186507.0,3035659685.0,2340394042.0,-2294934363.0,-3097252144.0
2026-07-23 11:05,通信,-5491204519.0,3105266506.0,2370214382.0,-2336338403.0,-3154866116.0
2026-07-23 11:06,通信,-5634428266.0,3201146681.0,2417575396.0,-2335170272.0,-3299257994.0
2026-07-23 11:07,通信,-5708538436.0,3250365202.0,2442676747.0,-2342592317.0,-3365946119.0
2026-07-23 11:08,通信,-5892666091.0,3364021053.0,2511512494.0,-2396559532.0,-3496106559.0
2026-07-23 11:09,通信,-5970174379.0,3411540411.0,2541032885.0,-2426574639.0,-3543599740.0
2026-07-23 11:10,通信,-6049941161.0,3447692636.0,2585330579.0,-2440187712.0,-3609753449.0
2026-07-23 11:11,通信,-6160410979.0,3520941933.0,2622102775.0,-2483248529.0,-3677162450.0
2026-07-23 11:12,通信,-6218026428.0,3569398466.0,2630599095.0,-2524219532.0,-3693806896.0
2026-07-23 11:13,通信,-6258819170.0,3596065240.0,2644859241.0,-2545667559.0,-3713151611.0
2026-07-23 11:14,通信,-6310379095.0,3622089587.0,2670166174.0,-2548660961.0,-3761718134.0
2026-07-23 11:15,通信,-6333727554.0,3635174456.0,2681524309.0,-2585008758.0,-3748718796.0
2026-07-23 11:16,通信,-6325796750.0,3637690880.0,2671416334.0,-2609157828.0,-3716638922.0
2026-07-23 11:17,通信,-6330089875.0,3637816801.0,2674934726.0,-2591819839.0,-3738270036.0
2026-07-23 11:18,通信,-6324929430.0,3641644677.0,2666099711.0,-2597885114.0,-3727044316.0
2026-07-23 11:19,通信,-6340984162.0,3641019302.0,2682864459.0,-2607274710.0,-3733709452.0
2026-07-23 11:20,通信,-6370704983.0,3657839494.0,2694425787.0,-2628703453.0,-3742001530.0
2026-07-23 11:21,通信,-6390474564.0,3675176502.0,2696805100.0,-2652468359.0,-3738006205.0
2026-07-23 11:22,通信,-6407065049.0,3687844574.0,2700789391.0,-2669409330.0,-3737655719.0
2026-07-23 11:23,通信,-6417445680.0,3694773112.0,2704978909.0,-2673526361.0,-3743919319.0
2026-07-23 11:24,通信,-6415479756.0,3699888070.0,2702331999.0,-2678877967.0,-3736601789.0
2026-07-23 11:25,通信,-6455397894.0,3728929823.0,2713341989.0,-2707108768.0,-3748289126.0
2026-07-23 11:26,通信,-6528328381.0,3768886734.0,2745393338.0,-2718124810.0,-3810203571.0
2026-07-23 11:27,通信,-6598656971.0,3809399264.0,2774697321.0,-2740151099.0,-3858505872.0
2026-07-23 11:28,通信,-6647347066.0,3840627930.0,2792078585.0,-2726931250.0,-3920415816.0
2026-07-23 11:29,通信,-6665620935.0,3849597511.0,2801552214.0,-2736376464.0,-3929244471.0
2026-07-23 11:30,通信,-6687876485.0,3866044509.0,2808330643.0,-2755239637.0,-3932636848.0
2026-07-23 13:01,通信,-6716030128.0,3885290293.0,2818310260.0,-2758254923.0,-3957775205.0
2026-07-23 13:02,通信,-6755747522.0,3903200835.0,2840392160.0,-2777243390.0,-3978504132.0
2026-07-23 13:03,通信,-6795134852.0,3932402568.0,2852687870.0,-2809211265.0,-3985923587.0
2026-07-23 13:04,通信,-6804443459.0,3937984342.0,2856923577.0,-2813246794.0,-3991196665.0
2026-07-23 13:05,通信,-6867174701.0,3981582174.0,2875204247.0,-2863018845.0,-4004155856.0
2026-07-23 13:06,通信,-6910976459.0,4008448949.0,2892053095.0,-2886700737.0,-4024275722.0
2026-07-23 13:07,通信,-6950756960.0,4040465585.0,2899673371.0,-2902806452.0,-4047950508.0
2026-07-23 13:08,通信,-6984798339.0,4070342985.0,2903940337.0,-2943966604.0,-4040831735.0
2026-07-23 13:09,通信,-7021960442.0,4095598607.0,2915901452.0,-2949491835.0,-4072468607.0
2026-07-23 13:10,通信,-7047292506.0,4109002702.0,2928646466.0,-2959278910.0,-4088013596.0
2026-07-23 13:11,通信,-7082660209.0,4124741871.0,2948753776.0,-2990236677.0,-4092423532.0
2026-07-23 13:12,通信,-7078705788.0,4124861731.0,2946561561.0,-2987262291.0,-4091443497.0
2026-07-23 13:13,通信,-7084247213.0,4128529155.0,2948023785.0,-2987332982.0,-4096914231.0
2026-07-23 13:14,通信,-7098309828.0,4129946775.0,2960073961.0,-2989280564.0,-4109029264.0
2026-07-23 13:15,通信,-7105642799.0,4128811630.0,2967938819.0,-3004334671.0,-4101308128.0
2026-07-23 13:16,通信,-7136904759.0,4151288258.0,2976212870.0,-3024815127.0,-4112089632.0
2026-07-23 13:17,通信,-7191439023.0,4173513106.0,3008865521.0,-3052078316.0,-4139360707.0
2026-07-23 13:18,通信,-7227797777.0,4198221725.0,3020148506.0,-3077888639.0,-4149909138.0
2026-07-23 13:19,通信,-7262858708.0,4215614203.0,3037526612.0,-3101217847.0,-4161640861.0
2026-07-23 13:20,通信,-7333118938.0,4255306438.0,3067698090.0,-3140984944.0,-4192133994.0
2026-07-23 13:21,通信,-7381385923.0,4283166820.0,3087460957.0,-3148941660.0,-4232444263.0
2026-07-23 13:22,通信,-7403898272.0,4295562820.0,3096698392.0,-3157230347.0,-4246667925.0
2026-07-23 13:23,通信,-7410087810.0,4300506557.0,3098734186.0,-3174172114.0,-4235915696.0
2026-07-23 13:24,通信,-7412361190.0,4302834387.0,3098638755.0,-3175749801.0,-4236611389.0
2026-07-23 13:25,通信,-7413602016.0,4301366228.0,3101099967.0,-3169595855.0,-4244006161.0
2026-07-23 13:26,通信,-7416485487.0,4303052128.0,3101770479.0,-3158983065.0,-4257502422.0
2026-07-23 13:27,通信,-7398986918.0,4284666984.0,3102868140.0,-3151107798.0,-4247879120.0
2026-07-23 13:28,通信,-7385023684.0,4285056828.0,3089246132.0,-3153269502.0,-4231754182.0
2026-07-23 13:29,通信,-7374523915.0,4275847447.0,3087794301.0,-3168317894.0,-4206206021.0
2026-07-23 13:30,通信,-7379782639.0,4278805947.0,3089845181.0,-3177348129.0,-4202434510.0
2026-07-23 13:31,通信,-7381208084.0,4281574252.0,3088561379.0,-3181650457.0,-4199557627.0
2026-07-23 13:32,通信,-7379685248.0,4290525279.0,3078451338.0,-3183780327.0,-4195904921.0
2026-07-23 13:33,通信,-7373585204.0,4282790471.0,3079769293.0,-3181927647.0,-4191657557.0
2026-07-23 13:34,通信,-7368352703.0,4285021474.0,3071866228.0,-3162080826.0,-4206271877.0
2026-07-23 13:35,通信,-7336189542.0,4264604335.0,3060987768.0,-3138969818.0,-4197219724.0
2026-07-23 13:36,通信,-7320274284.0,4257123777.0,3053808711.0,-3139118404.0,-4181155880.0
2026-07-23 13:37,通信,-7305957263.0,4247785355.0,3048207659.0,-3133615931.0,-4172341332.0
2026-07-23 13:38,通信,-7253622301.0,4222506007.0,3021455013.0,-3123728691.0,-4129893610.0
2026-07-23 13:39,通信,-7207056478.0,4188751535.0,3009296488.0,-3124147405.0,-4082909073.0
2026-07-23 13:40,通信,-7187640304.0,4180278480.0,2998376612.0,-3124561295.0,-4063079009.0
2026-07-23 13:41,通信,-7161838007.0,4163210852.0,2989355176.0,-3129832279.0,-4032005728.0
2026-07-23 13:42,通信,-7181185297.0,4173647493.0,2997933586.0,-3144338223.0,-4036847074.0
2026-07-23 13:43,通信,-7149787534.0,4161726789.0,2977807327.0,-3134834057.0,-4014953477.0
2026-07-23 13:44,通信,-7155593652.0,4162001805.0,2981612650.0,-3143162769.0,-4012430883.0
2026-07-23 13:45,通信,-7168909649.0,4170406942.0,2986490181.0,-3161238772.0,-4007670877.0
2026-07-23 13:46,通信,-7176188945.0,4172233362.0,2992388118.0,-3187745319.0,-3988443626.0
2026-07-23 13:47,通信,-7183806498.0,4163710580.0,3007283569.0,-3196252093.0,-3987554405.0
2026-07-23 13:48,通信,-7207463417.0,4174052603.0,3020189767.0,-3218453972.0,-3989009445.0
2026-07-23 13:49,通信,-7225411965.0,4188237500.0,3023692957.0,-3235895191.0,-3989516774.0
2026-07-23 13:50,通信,-7254160354.0,4196582704.0,3043620578.0,-3236396250.0,-4017764104.0
2026-07-23 13:51,通信,-7287202193.0,4201983720.0,3071543810.0,-3263720283.0,-4023481910.0
2026-07-23 13:52,通信,-7321262372.0,4209737786.0,3096097494.0,-3281742552.0,-4039519820.0
2026-07-23 13:53,通信,-7360433612.0,4221006171.0,3121058702.0,-3315892867.0,-4044540745.0
2026-07-23 13:54,通信,-7396142098.0,4233232450.0,3144664600.0,-3339176500.0,-4056965598.0
2026-07-23 13:55,通信,-7445852147.0,4243371227.0,3184591807.0,-3349060683.0,-4096791464.0
2026-07-23 13:56,通信,-7478225950.0,4258804317.0,3200428547.0,-3368966380.0,-4109259570.0
2026-07-23 13:57,通信,-7505337031.0,4267071841.0,3216506143.0,-3399882054.0,-4105454977.0
2026-07-23 13:58,通信,-7543030987.0,4282033070.0,3238618721.0,-3427823189.0,-4115207798.0
2026-07-23 13:59,通信,-7570477882.0,4294956424.0,3252791851.0,-3454154587.0,-4116323295.0
2026-07-23 14:00,通信,-7590030576.0,4296699021.0,3270995769.0,-3484456473.0,-4105574103.0
2026-07-23 14:01,通信,-7660182720.0,4345065018.0,3292499085.0,-3512275900.0,-4147906820.0
2026-07-23 14:02,通信,-7705754832.0,4369671105.0,3313108605.0,-3540548101.0,-4165206731.0
2026-07-23 14:03,通信,-7723881315.0,4376193075.0,3325054160.0,-3560726723.0,-4163154592.0
2026-07-23 14:04,通信,-7733990270.0,4382545364.0,3328748897.0,-3572052409.0,-4161937861.0
2026-07-23 14:05,通信,-7750372434.0,4389374434.0,3338531381.0,-3591542169.0,-4158830265.0
2026-07-23 14:06,通信,-7761298688.0,4391583225.0,3347076366.0,-3604511561.0,-4156787127.0
2026-07-23 14:07,通信,-7779797415.0,4402967497.0,3354216063.0,-3622299698.0,-4157497717.0
2026-07-23 14:08,通信,-7797928994.0,4406338683.0,3369409389.0,-3633537210.0,-4164391784.0
2026-07-23 14:09,通信,-7818853972.0,4405105175.0,3391407798.0,-3648761855.0,-4170092117.0
2026-07-23 14:10,通信,-7826083720.0,4400240069.0,3403735675.0,-3658213856.0,-4167869864.0
2026-07-23 14:11,通信,-7832479782.0,4396384579.0,3413785021.0,-3659137689.0,-4173342093.0
2026-07-23 14:12,通信,-7861681698.0,4410451883.0,3428976988.0,-3672716569.0,-4188965129.0
2026-07-23 14:13,通信,-7900803329.0,4428027663.0,3450346505.0,-3700786471.0,-4200016858.0
2026-07-23 14:14,通信,-7922988336.0,4439862716.0,3460511254.0,-3729683958.0,-4193304378.0
2026-07-23 14:15,通信,-8036626434.0,4480842897.0,3531743363.0,-3733410470.0,-4303215964.0
2026-07-23 14:16,通信,-8099314046.0,4507035698.0,3567837910.0,-3752755129.0,-4346558917.0
2026-07-23 14:17,通信,-8120563822.0,4509455123.0,3586778535.0,-3770881914.0,-4349681908.0
2026-07-23 14:18,通信,-8147783723.0,4510598988.0,3613125125.0,-3791042434.0,-4356741289.0
2026-07-23 14:19,通信,-8199847323.0,4520836935.0,3653833392.0,-3806197810.0,-4393649513.0
2026-07-23 14:20,通信,-8284337285.0,4553560412.0,3704273147.0,-3840389319.0,-4443947966.0
2026-07-23 14:21,通信,-8344046594.0,4576167372.0,3742172562.0,-3854091767.0,-4489954827.0
2026-07-23 14:22,通信,-8400704787.0,4602479979.0,3771586207.0,-3867021321.0,-4533683466.0
2026-07-23 14:23,通信,-8454079108.0,4627774146.0,3800001587.0,-3872415440.0,-4581663668.0
2026-07-23 14:24,通信,-8493650142.0,4643504172.0,3823275344.0,-3886257925.0,-4607392217.0
2026-07-23 14:25,通信,-8561186721.0,4665371717.0,3869188884.0,-3913309339.0,-4647877382.0
2026-07-23 14:26,通信,-8669655320.0,4714167328.0,3927986011.0,-3960359579.0,-4709295741.0
2026-07-23 14:27,通信,-8749092916.0,4751689961.0,3966303346.0,-3976720659.0,-4772372257.0
2026-07-23 14:28,通信,-8796897095.0,4780058351.0,3983168144.0,-4001305707.0,-4795591388.0
2026-07-23 14:29,通信,-8851910834.0,4804136310.0,4013607984.0,-4027768829.0,-4824142005.0
2026-07-23 14:30,通信,-8903859285.0,4830409832.0,4040401320.0,-4043140155.0,-4860719130.0
2026-07-23 14:31,通信,-8905793400.0,4818479065.0,4054197361.0,-4043898126.0,-4861895274.0
2026-07-23 14:32,通信,-8918090948.0,4815839642.0,4068350603.0,-4054838605.0,-4863252343.0
2026-07-23 14:33,通信,-8892431004.0,4798401969.0,4061021837.0,-4081117376.0,-4811313628.0
2026-07-23 14:34,通信,-8953254889.0,4840674722.0,4079595590.0,-4111760745.0,-4841494144.0
2026-07-23 14:35,通信,-8967354136.0,4842033857.0,4092611321.0,-4132839309.0,-4834514827.0
2026-07-23 14:36,通信,-8976821483.0,4845049206.0,4098670549.0,-4147196803.0,-4829624680.0
2026-07-23 14:37,通信,-8992148346.0,4827606963.0,4131617103.0,-4142633159.0,-4849515187.0
2026-07-23 14:38,通信,-9000202636.0,4826546860.0,4140748856.0,-4167562745.0,-4832639891.0
2026-07-23 14:39,通信,-9015369714.0,4838178335.0,4143356732.0,-4177240719.0,-4838128995.0
2026-07-23 14:40,通信,-9010601200.0,4855117322.0,4121871118.0,-4197396003.0,-4813205197.0
2026-07-23 14:41,通信,-9012299038.0,4851331545.0,4127608657.0,-4198670071.0,-4813628967.0
2026-07-23 14:42,通信,-9025837193.0,4863586184.0,4128336638.0,-4202354349.0,-4823482844.0
2026-07-23 14:43,通信,-9028367735.0,4867002778.0,4127853845.0,-4202251084.0,-4826116651.0
2026-07-23 14:44,通信,-9011172600.0,4864475582.0,4112938853.0,-4211646719.0,-4799525881.0
2026-07-23 14:45,通信,-9013481717.0,4865027863.0,4114737159.0,-4247002301.0,-4766479416.0
2026-07-23 14:46,通信,-9019074270.0,4863518784.0,4121127212.0,-4252741705.0,-4766332565.0
2026-07-23 14:47,通信,-9052208285.0,4870069108.0,4146365099.0,-4247187597.0,-4805020688.0
2026-07-23 14:48,通信,-9109552980.0,4892697834.0,4180530953.0,-4258511174.0,-4851041806.0
2026-07-23 14:49,通信,-9116282643.0,4903774358.0,4175756855.0,-4253073368.0,-4863209275.0
2026-07-23 14:50,通信,-9135121972.0,4916028931.0,4180039619.0,-4241810689.0,-4893311283.0
2026-07-23 14:51,通信,-9143187776.0,4918173636.0,4187221043.0,-4236169703.0,-4907018073.0
2026-07-23 14:52,通信,-9137166699.0,4905004487.0,4194486897.0,-4222620682.0,-4914546017.0
2026-07-23 14:53,通信,-9138792299.0,4902701959.0,4197357608.0,-4198630808.0,-4940161491.0
2026-07-23 14:54,通信,-9149130942.0,4913317871.0,4197637533.0,-4211302957.0,-4937827985.0
2026-07-23 14:55,通信,-9197695439.0,4927533748.0,4232004899.0,-4223534706.0,-4974160733.0
2026-07-23 14:56,通信,-9218328001.0,4915192664.0,4264413331.0,-4222138590.0,-4996189411.0
2026-07-23 14:57,通信,-9208126577.0,4906805073.0,4262542931.0,-4224255787.0,-4983870790.0
2026-07-23 14:58,通信,-9201637147.0,4904200997.0,4258522704.0,-4226661500.0,-4974975647.0
2026-07-23 14:59,通信,-9201637147.0,4904200997.0,4258522704.0,-4226661500.0,-4974975647.0
2026-07-23 15:00,通信,-9205720054.0,4905342924.0,4261463683.0,-4229469373.0,-4976250681.0
