time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:22,云计算,-2168388726.0,1671035736.0,454104503.0,-299803802.0,-1868584924.0
2026-07-23 10:23,云计算,-2195152707.0,1681595630.0,467578290.0,-295293890.0,-1899858817.0
2026-07-23 10:24,云计算,-2241859193.0,1708677146.0,487715946.0,-299625831.0,-1942233362.0
2026-07-23 10:25,云计算,-2331400407.0,1772152292.0,513784682.0,-280231523.0,-2051168884.0
2026-07-23 10:26,云计算,-2476293636.0,1870141812.0,560517694.0,-292120274.0,-2184173362.0
2026-07-23 10:27,云计算,-2544756848.0,1936954760.0,560233186.0,-318014046.0,-2226742802.0
2026-07-23 10:28,云计算,-2716094887.0,2051620025.0,615937550.0,-367096211.0,-2348998676.0
2026-07-23 10:29,云计算,-2893459440.0,2182610832.0,659690014.0,-380441219.0,-2513018221.0
2026-07-23 10:30,云计算,-2995300847.0,2246721043.0,697337536.0,-373984016.0,-2621316831.0
2026-07-23 10:31,云计算,-3050077112.0,2277469407.0,721747878.0,-396529126.0,-2653547986.0
2026-07-23 10:32,云计算,-3086130567.0,2302604309.0,732146786.0,-408807837.0,-2677322730.0
2026-07-23 10:33,云计算,-3102509757.0,2311954868.0,739801141.0,-418478215.0,-2684031542.0
2026-07-23 10:34,云计算,-3099994349.0,2317444601.0,730939486.0,-403249736.0,-2696744613.0
2026-07-23 10:35,云计算,-3121611959.0,2336191622.0,734490163.0,-405730907.0,-2715881052.0
2026-07-23 10:36,云计算,-3151239189.0,2362873803.0,738287573.0,-407333609.0,-2743905580.0
2026-07-23 10:37,云计算,-3188362884.0,2389414244.0,748096208.0,-404385233.0,-2783977651.0
2026-07-23 10:38,云计算,-3209348893.0,2398056641.0,760224954.0,-414683039.0,-2794665854.0
2026-07-23 10:39,云计算,-3225583954.0,2404788828.0,767877055.0,-420334275.0,-2805249679.0
2026-07-23 10:40,云计算,-3241851483.0,2416710442.0,771794061.0,-429608724.0,-2812242759.0
2026-07-23 10:41,云计算,-3265390128.0,2432506288.0,777352500.0,-454863082.0,-2810527046.0
2026-07-23 10:42,云计算,-3294388525.0,2452979680.0,785982759.0,-469405902.0,-2824982623.0
2026-07-23 10:43,云计算,-3327915161.0,2469062199.0,803007117.0,-481226280.0,-2846688881.0
2026-07-23 10:44,云计算,-3343679260.0,2488040900.0,803781587.0,-499646193.0,-2844033067.0
2026-07-23 10:45,云计算,-3411304671.0,2537893264.0,816541192.0,-521615363.0,-2889689308.0
2026-07-23 10:46,云计算,-3482850005.0,2591589277.0,833160904.0,-543220797.0,-2939629208.0
2026-07-23 10:47,云计算,-3618906749.0,2681986278.0,879182154.0,-574327213.0,-3044579536.0
2026-07-23 10:48,云计算,-3669702018.0,2724579412.0,885946182.0,-590283693.0,-3079418325.0
2026-07-23 10:49,云计算,-3756337081.0,2778973126.0,917822286.0,-622382200.0,-3133954881.0
2026-07-23 10:50,云计算,-3852546922.0,2857197632.0,934203504.0,-658902504.0,-3193644418.0
2026-07-23 10:51,云计算,-3932365337.0,2921770992.0,949970813.0,-657871452.0,-3274493885.0
2026-07-23 10:52,云计算,-3970506698.0,2949614424.0,960346692.0,-678019807.0,-3292486891.0
2026-07-23 10:53,云计算,-4013535606.0,2983997184.0,968412426.0,-710040359.0,-3303495247.0
2026-07-23 10:54,云计算,-4090848407.0,3032792831.0,997638247.0,-712740885.0,-3378107522.0
2026-07-23 10:55,云计算,-4137629977.0,3073144868.0,1004095657.0,-729112955.0,-3408517022.0
2026-07-23 10:56,云计算,-4287469913.0,3164317809.0,1062280499.0,-772760950.0,-3514708963.0
2026-07-23 10:57,云计算,-4370652328.0,3231964311.0,1077317759.0,-803434152.0,-3567218176.0
2026-07-23 10:58,云计算,-4454910069.0,3295623453.0,1097060734.0,-836728888.0,-3618181181.0
2026-07-23 10:59,云计算,-4519123971.0,3335523127.0,1119122829.0,-851550510.0,-3667573461.0
2026-07-23 11:00,云计算,-4556047236.0,3365383459.0,1124270329.0,-863851191.0,-3692196045.0
2026-07-23 11:01,云计算,-4608932748.0,3397689804.0,1144486941.0,-878917868.0,-3730014880.0
2026-07-23 11:02,云计算,-4647262412.0,3419862917.0,1160993400.0,-903176660.0,-3744085752.0
2026-07-23 11:03,云计算,-4676119067.0,3454211554.0,1153133515.0,-927883134.0,-3748235933.0
2026-07-23 11:04,云计算,-4751971421.0,3511134137.0,1170359450.0,-959261503.0,-3792709918.0
2026-07-23 11:05,云计算,-4886336858.0,3594267350.0,1219855834.0,-968739727.0,-3917597131.0
2026-07-23 11:06,云计算,-5050437199.0,3718709935.0,1259817820.0,-988107614.0,-4062329585.0
2026-07-23 11:07,云计算,-5179264517.0,3807949432.0,1300490090.0,-987454113.0,-4191810404.0
2026-07-23 11:08,云计算,-5381737755.0,3956159081.0,1353147766.0,-1027580492.0,-4354157263.0
2026-07-23 11:09,云计算,-5464778290.0,4023334442.0,1368164692.0,-1073279947.0,-4391498343.0
2026-07-23 11:10,云计算,-5530882483.0,4080695548.0,1375807846.0,-1107111272.0,-4423771211.0
2026-07-23 11:11,云计算,-5596916541.0,4131940228.0,1391434261.0,-1134537614.0,-4462378927.0
2026-07-23 11:12,云计算,-5686562611.0,4210606491.0,1401547240.0,-1184348346.0,-4502214265.0
2026-07-23 11:13,云计算,-5718245652.0,4244969092.0,1398480041.0,-1201297287.0,-4516948365.0
2026-07-23 11:14,云计算,-5762126455.0,4272346461.0,1415433015.0,-1222514978.0,-4539611477.0
2026-07-23 11:15,云计算,-5800565300.0,4294229215.0,1431906718.0,-1232243862.0,-4568321438.0
2026-07-23 11:16,云计算,-5808645076.0,4304734576.0,1429299462.0,-1239957103.0,-4568687973.0
2026-07-23 11:17,云计算,-5822022755.0,4317804247.0,1429619362.0,-1249567368.0,-4572455387.0
2026-07-23 11:18,云计算,-5839605831.0,4338376400.0,1426341794.0,-1252855011.0,-4586750820.0
2026-07-23 11:19,云计算,-5861373293.0,4356174032.0,1430548737.0,-1262178735.0,-4599194558.0
2026-07-23 11:20,云计算,-5904113970.0,4384005545.0,1444835431.0,-1254803765.0,-4649310205.0
2026-07-23 11:21,云计算,-5983027371.0,4441486222.0,1466111175.0,-1297275850.0,-4685751521.0
2026-07-23 11:22,云计算,-6030346267.0,4475873150.0,1479158371.0,-1309482213.0,-4720864054.0
2026-07-23 11:23,云计算,-6059757789.0,4488420176.0,1496209374.0,-1316745321.0,-4743012468.0
2026-07-23 11:24,云计算,-6083152893.0,4507517601.0,1500368288.0,-1325412270.0,-4757740623.0
2026-07-23 11:25,云计算,-6137183776.0,4541838672.0,1519515969.0,-1331652969.0,-4805530807.0
2026-07-23 11:26,云计算,-6178429622.0,4574026167.0,1528180949.0,-1348735315.0,-4829694307.0
2026-07-23 11:27,云计算,-6227082683.0,4609643007.0,1539597999.0,-1375881191.0,-4851201492.0
2026-07-23 11:28,云计算,-6264550528.0,4635696772.0,1550160674.0,-1388965996.0,-4875584532.0
2026-07-23 11:29,云计算,-6291990034.0,4652473060.0,1561112594.0,-1398696043.0,-4893293991.0
2026-07-23 11:30,云计算,-6331827939.0,4677589386.0,1575738135.0,-1419365077.0,-4912462862.0
2026-07-23 13:01,云计算,-6353379276.0,4711894163.0,1562997254.0,-1433208966.0,-4920170310.0
2026-07-23 13:02,云计算,-6400492209.0,4742846870.0,1578916627.0,-1442031553.0,-4958460656.0
2026-07-23 13:03,云计算,-6468791560.0,4780706459.0,1609674877.0,-1434385856.0,-5034405704.0
2026-07-23 13:04,云计算,-6490235707.0,4801297087.0,1610165178.0,-1457709268.0,-5032526439.0
2026-07-23 13:05,云计算,-6588346816.0,4873047067.0,1637171394.0,-1511592076.0,-5076754740.0
2026-07-23 13:06,云计算,-6623287179.0,4906060952.0,1639032885.0,-1527478019.0,-5095809160.0
2026-07-23 13:07,云计算,-6653676337.0,4936088848.0,1639398859.0,-1559179378.0,-5094496959.0
2026-07-23 13:08,云计算,-6692639095.0,4968880780.0,1645595112.0,-1567519352.0,-5125119743.0
2026-07-23 13:09,云计算,-6714909377.0,5006615360.0,1631047558.0,-1567491970.0,-5147417407.0
2026-07-23 13:10,云计算,-6732954497.0,5020907103.0,1635948798.0,-1590648988.0,-5142305509.0
2026-07-23 13:11,云计算,-6759116179.0,5043027103.0,1639654799.0,-1601321551.0,-5157794628.0
2026-07-23 13:12,云计算,-6729646362.0,5034103167.0,1620408971.0,-1595103025.0,-5134543337.0
2026-07-23 13:13,云计算,-6722963206.0,5044937536.0,1602180542.0,-1610596177.0,-5112367029.0
2026-07-23 13:14,云计算,-6732896179.0,5053990155.0,1603046930.0,-1606175145.0,-5126721034.0
2026-07-23 13:15,云计算,-6731910271.0,5062417446.0,1593378591.0,-1611516288.0,-5120393983.0
2026-07-23 13:16,云计算,-6730243360.0,5067168672.0,1586752429.0,-1618179210.0,-5112064150.0
2026-07-23 13:17,云计算,-6739416404.0,5083966081.0,1578768383.0,-1628147471.0,-5111268933.0
2026-07-23 13:18,云计算,-6766777190.0,5113361701.0,1576848845.0,-1640489707.0,-5126287483.0
2026-07-23 13:19,云计算,-6797366855.0,5140025335.0,1581312902.0,-1646127957.0,-5151238898.0
2026-07-23 13:20,云计算,-6820145346.0,5155055930.0,1589251777.0,-1649738351.0,-5170406995.0
2026-07-23 13:21,云计算,-6811206191.0,5156088034.0,1579005136.0,-1674156554.0,-5137049637.0
2026-07-23 13:22,云计算,-6824640114.0,5166311632.0,1581553227.0,-1638893403.0,-5185746711.0
2026-07-23 13:23,云计算,-6835067046.0,5162671604.0,1594767642.0,-1641167633.0,-5193899413.0
2026-07-23 13:24,云计算,-6859405349.0,5166602010.0,1615942103.0,-1635049629.0,-5224355720.0
2026-07-23 13:25,云计算,-6872093563.0,5167495856.0,1628149387.0,-1626651361.0,-5245442202.0
2026-07-23 13:26,云计算,-6884581189.0,5180436560.0,1627509941.0,-1639284801.0,-5245296388.0
2026-07-23 13:27,云计算,-6884208364.0,5176856299.0,1630817105.0,-1638236938.0,-5245971426.0
2026-07-23 13:28,云计算,-6890877869.0,5182525298.0,1632126135.0,-1626713272.0,-5264164597.0
2026-07-23 13:29,云计算,-6871958585.0,5175090432.0,1620542240.0,-1624579935.0,-5247378650.0
2026-07-23 13:30,云计算,-6856504843.0,5165074977.0,1615210317.0,-1606621570.0,-5249883273.0
2026-07-23 13:31,云计算,-6854769255.0,5161277258.0,1617119657.0,-1619703143.0,-5235066112.0
2026-07-23 13:32,云计算,-6838310899.0,5148570148.0,1613256241.0,-1580687010.0,-5257623889.0
2026-07-23 13:33,云计算,-6821001774.0,5131426883.0,1612915815.0,-1559848653.0,-5261153121.0
2026-07-23 13:34,云计算,-6818427661.0,5132075250.0,1610571802.0,-1552365448.0,-5266062213.0
2026-07-23 13:35,云计算,-6810843011.0,5115916239.0,1619818034.0,-1557007913.0,-5253835098.0
2026-07-23 13:36,云计算,-6789909677.0,5100010092.0,1614919792.0,-1539098557.0,-5250811120.0
2026-07-23 13:37,云计算,-6773869407.0,5098181989.0,1599437116.0,-1516042789.0,-5257826618.0
2026-07-23 13:38,云计算,-6748305377.0,5090107857.0,1581611025.0,-1498239504.0,-5250065873.0
2026-07-23 13:39,云计算,-6732398957.0,5073534767.0,1582272623.0,-1480313296.0,-5252085661.0
2026-07-23 13:40,云计算,-6730237303.0,5075555801.0,1578213292.0,-1469230868.0,-5261006435.0
2026-07-23 13:41,云计算,-6705347349.0,5058793483.0,1569468759.0,-1464035486.0,-5241311863.0
2026-07-23 13:42,云计算,-6708777048.0,5066618056.0,1564727406.0,-1477107654.0,-5231669394.0
2026-07-23 13:43,云计算,-6707758218.0,5068171389.0,1560664593.0,-1484196496.0,-5223561722.0
2026-07-23 13:44,云计算,-6700558342.0,5070971012.0,1551184048.0,-1489591864.0,-5210966478.0
2026-07-23 13:45,云计算,-6724494938.0,5085864861.0,1560924456.0,-1498473915.0,-5226021023.0
2026-07-23 13:46,云计算,-6721463897.0,5088500743.0,1554784218.0,-1490626696.0,-5230837201.0
2026-07-23 13:47,云计算,-6718298064.0,5089439282.0,1550832424.0,-1483994165.0,-5234303899.0
2026-07-23 13:48,云计算,-6731280389.0,5102074433.0,1551523622.0,-1487251024.0,-5244029365.0
2026-07-23 13:49,云计算,-6727415978.0,5103758935.0,1546455028.0,-1487517655.0,-5239898323.0
2026-07-23 13:50,云计算,-6743065329.0,5110690830.0,1555046353.0,-1483988525.0,-5259076804.0
2026-07-23 13:51,云计算,-6763222594.0,5123606634.0,1562581011.0,-1495271644.0,-5267950950.0
2026-07-23 13:52,云计算,-6778399385.0,5127145359.0,1573367636.0,-1507900385.0,-5270499000.0
2026-07-23 13:53,云计算,-6787880509.0,5127615304.0,1582136425.0,-1497357513.0,-5290522996.0
2026-07-23 13:54,云计算,-6801191669.0,5134850008.0,1588617010.0,-1507664726.0,-5293526943.0
2026-07-23 13:55,云计算,-6816863517.0,5138882664.0,1599826795.0,-1515365962.0,-5301497555.0
2026-07-23 13:56,云计算,-6827417473.0,5140662176.0,1608299642.0,-1517215754.0,-5310201719.0
2026-07-23 13:57,云计算,-6833035686.0,5138538370.0,1615606817.0,-1522546713.0,-5310488973.0
2026-07-23 13:58,云计算,-6840107320.0,5141522339.0,1619221674.0,-1524380586.0,-5315726734.0
2026-07-23 13:59,云计算,-6837444613.0,5146243994.0,1612517538.0,-1531377775.0,-5306066838.0
2026-07-23 14:00,云计算,-6841233269.0,5148782931.0,1613675424.0,-1544823599.0,-5296409670.0
2026-07-23 14:01,云计算,-6901124251.0,5187337688.0,1635416637.0,-1557291897.0,-5343832354.0
2026-07-23 14:02,云计算,-6937054565.0,5212266215.0,1645768518.0,-1569147349.0,-5367907216.0
2026-07-23 14:03,云计算,-6958555146.0,5223242031.0,1656099976.0,-1583121266.0,-5375433880.0
2026-07-23 14:04,云计算,-6973370542.0,5234340580.0,1659942944.0,-1584557228.0,-5388813314.0
2026-07-23 14:05,云计算,-6980712844.0,5238309832.0,1663466494.0,-1575859188.0,-5404853656.0
2026-07-23 14:06,云计算,-6987291953.0,5240472123.0,1666954228.0,-1573982600.0,-5413309353.0
2026-07-23 14:07,云计算,-6998088943.0,5247869542.0,1670908235.0,-1583685753.0,-5414403190.0
2026-07-23 14:08,云计算,-7009456159.0,5249419043.0,1679015869.0,-1583635759.0,-5425820400.0
2026-07-23 14:09,云计算,-6998051276.0,5245787002.0,1671316143.0,-1577340915.0,-5420710361.0
2026-07-23 14:10,云计算,-7017369633.0,5257400527.0,1678485089.0,-1590096752.0,-5427272881.0
2026-07-23 14:11,云计算,-7050154888.0,5277135981.0,1691901124.0,-1562703016.0,-5487451872.0
2026-07-23 14:12,云计算,-7074133252.0,5295949767.0,1696756698.0,-1571732889.0,-5502400363.0
2026-07-23 14:13,云计算,-7078898180.0,5308332252.0,1688898863.0,-1574215322.0,-5504682858.0
2026-07-23 14:14,云计算,-7092148359.0,5324439387.0,1685902470.0,-1581206165.0,-5510942194.0
2026-07-23 14:15,云计算,-7183203393.0,5375239086.0,1725869574.0,-1561569073.0,-5621634320.0
2026-07-23 14:16,云计算,-7205419519.0,5391189648.0,1732112345.0,-1553128771.0,-5652290748.0
2026-07-23 14:17,云计算,-7209942793.0,5400054300.0,1727041460.0,-1555735757.0,-5654207036.0
2026-07-23 14:18,云计算,-7212726687.0,5403551270.0,1726917521.0,-1569137735.0,-5643588952.0
2026-07-23 14:19,云计算,-7228871852.0,5420095054.0,1726319919.0,-1569983079.0,-5658888773.0
2026-07-23 14:20,云计算,-7280968096.0,5451689353.0,1744419604.0,-1589380743.0,-5691587353.0
2026-07-23 14:21,云计算,-7317215132.0,5475833348.0,1755975673.0,-1606087810.0,-5711127322.0
2026-07-23 14:22,云计算,-7332784906.0,5490854391.0,1756623656.0,-1599910342.0,-5732874564.0
2026-07-23 14:23,云计算,-7361177950.0,5510057385.0,1765803070.0,-1599979333.0,-5761198617.0
2026-07-23 14:24,云计算,-7400232088.0,5531576296.0,1781989292.0,-1602774623.0,-5797457465.0
2026-07-23 14:25,云计算,-7428497765.0,5549989758.0,1792232274.0,-1609671685.0,-5818826080.0
2026-07-23 14:26,云计算,-7472152324.0,5577274532.0,1808582801.0,-1594949974.0,-5877202350.0
2026-07-23 14:27,云计算,-7513273710.0,5604355177.0,1817814888.0,-1611204202.0,-5902069508.0
2026-07-23 14:28,云计算,-7539617961.0,5635658348.0,1810701547.0,-1620469240.0,-5919148721.0
2026-07-23 14:29,云计算,-7568825530.0,5660432469.0,1816119748.0,-1625106747.0,-5943718783.0
2026-07-23 14:30,云计算,-7598761081.0,5680466554.0,1825938889.0,-1615018986.0,-5983742095.0
2026-07-23 14:31,云计算,-7597720906.0,5699628223.0,1806034872.0,-1610616766.0,-5987104140.0
2026-07-23 14:32,云计算,-7596416096.0,5689130772.0,1815551164.0,-1607253468.0,-5989162628.0
2026-07-23 14:33,云计算,-7586342563.0,5677885690.0,1818728202.0,-1601870139.0,-5984472424.0
2026-07-23 14:34,云计算,-7650446988.0,5721984997.0,1839550851.0,-1571331651.0,-6079115337.0
2026-07-23 14:35,云计算,-7651241037.0,5732279883.0,1830055802.0,-1572275519.0,-6078965518.0
2026-07-23 14:36,云计算,-7668271319.0,5751472349.0,1828354659.0,-1559930896.0,-6108340423.0
2026-07-23 14:37,云计算,-7637265686.0,5738168532.0,1811348344.0,-1545193520.0,-6092072166.0
2026-07-23 14:38,云计算,-7627977689.0,5733347154.0,1807765948.0,-1526608954.0,-6101368735.0
2026-07-23 14:39,云计算,-7634103631.0,5746348856.0,1799476103.0,-1539987988.0,-6094115643.0
2026-07-23 14:40,云计算,-7640953989.0,5759801379.0,1792358695.0,-1539627772.0,-6101326217.0
2026-07-23 14:41,云计算,-7620576755.0,5750164266.0,1782267779.0,-1542701306.0,-6077875449.0
2026-07-23 14:42,云计算,-7639834487.0,5765476378.0,1786718215.0,-1544811286.0,-6095023201.0
2026-07-23 14:43,云计算,-7632619033.0,5780724819.0,1764307357.0,-1550998569.0,-6081620464.0
2026-07-23 14:44,云计算,-7624985469.0,5779050778.0,1758426631.0,-1549943540.0,-6075041929.0
2026-07-23 14:45,云计算,-7624065951.0,5787170030.0,1749753337.0,-1545987315.0,-6078078636.0
2026-07-23 14:46,云计算,-7636082126.0,5784739865.0,1762678497.0,-1532444955.0,-6103637171.0
2026-07-23 14:47,云计算,-7660025084.0,5803700826.0,1768093457.0,-1534960892.0,-6125064192.0
2026-07-23 14:48,云计算,-7700071793.0,5839351968.0,1771371533.0,-1510430212.0,-6189641581.0
2026-07-23 14:49,云计算,-7705900568.0,5853997236.0,1760876757.0,-1526153074.0,-6179747494.0
2026-07-23 14:50,云计算,-7737135231.0,5882827228.0,1763459253.0,-1525659803.0,-6211475428.0
2026-07-23 14:51,云计算,-7751282189.0,5901917355.0,1758200075.0,-1541281622.0,-6210000567.0
2026-07-23 14:52,云计算,-7733781597.0,5898596706.0,1744315241.0,-1555343290.0,-6178438307.0
2026-07-23 14:53,云计算,-7744602567.0,5913412574.0,1738602573.0,-1524636818.0,-6219965749.0
2026-07-23 14:54,云计算,-7758166319.0,5919877418.0,1747077973.0,-1532178203.0,-6225988116.0
2026-07-23 14:55,云计算,-7769689751.0,5936906613.0,1741644004.0,-1515214331.0,-6254475420.0
2026-07-23 14:56,云计算,-7745989688.0,5934606944.0,1718704904.0,-1522241189.0,-6223748499.0
2026-07-23 14:57,云计算,-7746687390.0,5946921813.0,1707133576.0,-1526513678.0,-6220173712.0
2026-07-23 14:58,云计算,-7740104348.0,5945320673.0,1702327669.0,-1528233698.0,-6211870650.0
2026-07-23 14:59,云计算,-7740104348.0,5945320673.0,1702327669.0,-1528233698.0,-6211870650.0
2026-07-23 15:00,云计算,-7742045806.0,5946389194.0,1703200606.0,-1531103361.0,-6210942445.0
