time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:21,军工,763823535.0,153773701.0,-896923228.0,30847867.0,732975668.0
2026-07-23 10:22,军工,838567142.0,105566364.0,-920152212.0,55359707.0,783207435.0
2026-07-23 10:23,军工,866565333.0,90446101.0,-928491555.0,54260621.0,812304712.0
2026-07-23 10:24,军工,868966878.0,95122282.0,-935514870.0,42138011.0,826828867.0
2026-07-23 10:25,军工,825248678.0,128380385.0,-924952654.0,23254602.0,801994076.0
2026-07-23 10:26,军工,761856432.0,171364763.0,-905157932.0,-15616177.0,777472609.0
2026-07-23 10:27,军工,697950358.0,224789277.0,-896478828.0,-67671967.0,765622325.0
2026-07-23 10:28,军工,650496952.0,274383625.0,-899691797.0,-116962480.0,767459432.0
2026-07-23 10:29,军工,565389623.0,343297643.0,-884306243.0,-137280533.0,702670156.0
2026-07-23 10:30,军工,511793368.0,394266774.0,-881824233.0,-161636087.0,673429455.0
2026-07-23 10:31,军工,484929363.0,419351063.0,-879905725.0,-190006352.0,674935715.0
2026-07-23 10:32,军工,499948886.0,416238582.0,-890370070.0,-192651271.0,692600157.0
2026-07-23 10:33,军工,512449756.0,410611424.0,-898339943.0,-188415412.0,700865168.0
2026-07-23 10:34,军工,519636585.0,409092076.0,-902712666.0,-190223749.0,709860334.0
2026-07-23 10:35,军工,514280517.0,410721468.0,-901101090.0,-187545130.0,701825647.0
2026-07-23 10:36,军工,498118574.0,436281803.0,-911633551.0,-199459758.0,697578332.0
2026-07-23 10:37,军工,516630075.0,430079470.0,-922180512.0,-181400510.0,698030585.0
2026-07-23 10:38,军工,535659554.0,416014226.0,-928098377.0,-166146798.0,701806352.0
2026-07-23 10:39,军工,575339553.0,385011720.0,-936810291.0,-146023679.0,721363232.0
2026-07-23 10:40,军工,587371354.0,369412035.0,-933594642.0,-140437652.0,727809006.0
2026-07-23 10:41,军工,590517927.0,369506770.0,-937866631.0,-134550322.0,725068249.0
2026-07-23 10:42,军工,614450099.0,357423662.0,-950086811.0,-116732240.0,731182339.0
2026-07-23 10:43,军工,645532498.0,346131564.0,-968914597.0,-116309115.0,761841613.0
2026-07-23 10:44,军工,664776436.0,329810718.0,-972071889.0,-102760696.0,767537132.0
2026-07-23 10:45,军工,675775794.0,322129531.0,-976059723.0,-94285306.0,770061100.0
2026-07-23 10:46,军工,677076904.0,327726095.0,-982734604.0,-107734749.0,784811653.0
2026-07-23 10:47,军工,627939501.0,356618974.0,-964082817.0,-120173241.0,748112742.0
2026-07-23 10:48,军工,630609669.0,368549923.0,-978606872.0,-130194095.0,760803764.0
2026-07-23 10:49,军工,645068888.0,362405246.0,-986292080.0,-119462025.0,764530913.0
2026-07-23 10:50,军工,647768275.0,360341992.0,-988841857.0,-124603796.0,772372071.0
2026-07-23 10:51,军工,615360975.0,391986544.0,-987572149.0,-146389218.0,761750193.0
2026-07-23 10:52,军工,631264015.0,378877096.0,-990892319.0,-145525055.0,776789070.0
2026-07-23 10:53,军工,644035509.0,384176243.0,-1008723450.0,-149731405.0,793766914.0
2026-07-23 10:54,军工,655564720.0,371579493.0,-1006620944.0,-149089098.0,804653818.0
2026-07-23 10:55,军工,694961709.0,353256037.0,-1027563036.0,-138105660.0,833067369.0
2026-07-23 10:56,军工,667628865.0,368663751.0,-1015839311.0,-151537931.0,819166796.0
2026-07-23 10:57,军工,661975157.0,385350343.0,-1026894447.0,-143658693.0,805633850.0
2026-07-23 10:58,军工,623087578.0,411373918.0,-1014424337.0,-158876038.0,781963616.0
2026-07-23 10:59,军工,580272202.0,450825425.0,-1011796109.0,-177984867.0,758257069.0
2026-07-23 11:00,军工,555669801.0,474887296.0,-1011870488.0,-199192662.0,754862463.0
2026-07-23 11:01,军工,537103103.0,497145182.0,-1015571179.0,-213551730.0,750654833.0
2026-07-23 11:02,军工,503588805.0,525259092.0,-1010960705.0,-225800586.0,729389391.0
2026-07-23 11:03,军工,478110231.0,560985710.0,-1022446088.0,-244481819.0,722592050.0
2026-07-23 11:04,军工,444749142.0,593823863.0,-1022988623.0,-284318794.0,729067936.0
2026-07-23 11:05,军工,367650175.0,659268463.0,-1012160732.0,-317742024.0,685392199.0
2026-07-23 11:06,军工,305072360.0,710420008.0,-1001439686.0,-348816912.0,653889272.0
2026-07-23 11:07,军工,275679740.0,744432001.0,-1006876550.0,-361215377.0,636895117.0
2026-07-23 11:08,军工,194723249.0,788172244.0,-971456945.0,-388103036.0,582826285.0
2026-07-23 11:09,军工,124802682.0,855772609.0,-969858335.0,-413011882.0,537814564.0
2026-07-23 11:10,军工,68189818.0,899162824.0,-957867502.0,-426533258.0,494723076.0
2026-07-23 11:11,军工,49304336.0,911207757.0,-949951657.0,-436186911.0,485491247.0
2026-07-23 11:12,军工,16834425.0,949322202.0,-955987809.0,-440080015.0,456914440.0
2026-07-23 11:13,军工,17429630.0,954392363.0,-961390977.0,-452752831.0,470182461.0
2026-07-23 11:14,军工,-20027908.0,983783631.0,-954682998.0,-463779273.0,443751365.0
2026-07-23 11:15,军工,-21127566.0,985223835.0,-953113173.0,-464489853.0,443362287.0
2026-07-23 11:16,军工,-1967407.0,975553313.0,-963079362.0,-461017738.0,459050331.0
2026-07-23 11:17,军工,16515417.0,971691014.0,-975916499.0,-457052282.0,473567699.0
2026-07-23 11:18,军工,27291156.0,974507552.0,-990532121.0,-455493519.0,482784675.0
2026-07-23 11:19,军工,48420880.0,957474248.0,-994156091.0,-443048297.0,491469177.0
2026-07-23 11:20,军工,54516061.0,952446015.0,-995652811.0,-434594044.0,489110105.0
2026-07-23 11:21,军工,36826041.0,961763473.0,-987628159.0,-441988995.0,478815036.0
2026-07-23 11:22,军工,17077859.0,980699822.0,-986552769.0,-453972833.0,471050692.0
2026-07-23 11:23,军工,19159552.0,979785143.0,-988000911.0,-453514153.0,472673705.0
2026-07-23 11:24,军工,24095546.0,978839081.0,-992298929.0,-450761579.0,474857125.0
2026-07-23 11:25,军工,23502021.0,978955688.0,-991392428.0,-442001821.0,465503842.0
2026-07-23 11:26,军工,1420995.0,995757653.0,-986143881.0,-447486570.0,448907565.0
2026-07-23 11:27,军工,-17149891.0,1011433360.0,-983435453.0,-464582715.0,447432824.0
2026-07-23 11:28,军工,-42904647.0,1034778053.0,-981632946.0,-483148036.0,440243389.0
2026-07-23 11:29,军工,-46422230.0,1038784498.0,-980923825.0,-490805981.0,444383751.0
2026-07-23 11:30,军工,-63806561.0,1053149277.0,-976375678.0,-501433193.0,437626632.0
2026-07-23 13:01,军工,-46939922.0,1058685789.0,-997168622.0,-488286887.0,441346965.0
2026-07-23 13:02,军工,-51459299.0,1067529920.0,-1000661223.0,-493889184.0,442429885.0
2026-07-23 13:03,军工,-45862292.0,1063225698.0,-1000026303.0,-493390971.0,447528679.0
2026-07-23 13:04,军工,-46164594.0,1062836131.0,-998720671.0,-498962504.0,452797910.0
2026-07-23 13:05,军工,-35854978.0,1048243660.0,-994352352.0,-487854681.0,451999703.0
2026-07-23 13:06,军工,-51460416.0,1063529203.0,-994146975.0,-495479011.0,444018595.0
2026-07-23 13:07,军工,-68754746.0,1078130933.0,-991067430.0,-513449374.0,444694628.0
2026-07-23 13:08,军工,-89555996.0,1105528420.0,-996365201.0,-530696310.0,441140314.0
2026-07-23 13:09,军工,-81339386.0,1117385923.0,-1015799053.0,-533606692.0,452267306.0
2026-07-23 13:10,军工,-62339519.0,1100473041.0,-1015182470.0,-528669031.0,466329512.0
2026-07-23 13:11,军工,-56442835.0,1102019815.0,-1021661143.0,-526568567.0,470125732.0
2026-07-23 13:12,军工,-16279369.0,1080508878.0,-1035848876.0,-515811990.0,499532621.0
2026-07-23 13:13,军工,10750054.0,1063415548.0,-1041805021.0,-509681709.0,520431763.0
2026-07-23 13:14,军工,99689535.0,1008025022.0,-1076605773.0,-487732180.0,587421715.0
2026-07-23 13:15,军工,235543380.0,928067722.0,-1125974596.0,-454619825.0,690163205.0
2026-07-23 13:16,军工,259597524.0,917530600.0,-1139247050.0,-461538685.0,721136209.0
2026-07-23 13:17,军工,285002239.0,905975218.0,-1152954081.0,-449723172.0,734725411.0
2026-07-23 13:18,军工,287923670.0,910907878.0,-1160883709.0,-450818509.0,738742179.0
2026-07-23 13:19,军工,290903888.0,915737493.0,-1168558420.0,-431990383.0,722894271.0
2026-07-23 13:20,军工,285377238.0,919785064.0,-1168812088.0,-442423351.0,727800589.0
2026-07-23 13:21,军工,259647840.0,942123884.0,-1166208974.0,-451184753.0,710832593.0
2026-07-23 13:22,军工,269208489.0,943489886.0,-1175502778.0,-429959554.0,699168043.0
2026-07-23 13:23,军工,290870215.0,921976409.0,-1176944770.0,-421663318.0,712533533.0
2026-07-23 13:24,军工,295587244.0,910024773.0,-1173362243.0,-411084557.0,706671801.0
2026-07-23 13:25,军工,315766047.0,891572780.0,-1174713541.0,-402931653.0,718697700.0
2026-07-23 13:26,军工,324304214.0,887514552.0,-1178442235.0,-395675741.0,719979955.0
2026-07-23 13:27,军工,351495239.0,866244510.0,-1184015164.0,-383202553.0,734697792.0
2026-07-23 13:28,军工,382021168.0,855325668.0,-1203385932.0,-380461350.0,762482518.0
2026-07-23 13:29,军工,413566070.0,829619626.0,-1209535596.0,-380971932.0,794538002.0
2026-07-23 13:30,军工,430951281.0,813551171.0,-1211799515.0,-374067974.0,805019255.0
2026-07-23 13:31,军工,489357340.0,782976616.0,-1240284408.0,-342186269.0,831543609.0
2026-07-23 13:32,军工,534602859.0,762404849.0,-1264126009.0,-314602656.0,849205515.0
2026-07-23 13:33,军工,568385392.0,731130136.0,-1263062493.0,-308646510.0,877031902.0
2026-07-23 13:34,军工,630996374.0,694183359.0,-1289218396.0,-289008255.0,920004629.0
2026-07-23 13:35,军工,709050136.0,642588069.0,-1313736402.0,-253262222.0,962312358.0
2026-07-23 13:36,军工,747042445.0,627119478.0,-1335349893.0,-229413414.0,976455859.0
2026-07-23 13:37,军工,810701139.0,594170308.0,-1367447353.0,-210280558.0,1020981697.0
2026-07-23 13:38,军工,880296877.0,549884134.0,-1392354920.0,-178120598.0,1058417475.0
2026-07-23 13:39,军工,998716161.0,451594682.0,-1410226706.0,-132532008.0,1131248169.0
2026-07-23 13:40,军工,1067762579.0,415737870.0,-1442740594.0,-101559923.0,1169322502.0
2026-07-23 13:41,军工,1169348290.0,344302712.0,-1472398164.0,-63559441.0,1232907731.0
2026-07-23 13:42,军工,1213803114.0,329317586.0,-1500800338.0,-53924546.0,1267727660.0
2026-07-23 13:43,军工,1294362902.0,281610403.0,-1534681807.0,-32106376.0,1326469278.0
2026-07-23 13:44,军工,1361620575.0,247975621.0,-1568154983.0,-33282290.0,1394902865.0
2026-07-23 13:45,军工,1372447190.0,257039695.0,-1588070943.0,-41452468.0,1413899658.0
2026-07-23 13:46,军工,1349298612.0,267140630.0,-1574528279.0,-27912220.0,1377210832.0
2026-07-23 13:47,军工,1386917836.0,243891733.0,-1589502965.0,-40502712.0,1427420548.0
2026-07-23 13:48,军工,1387795635.0,250936895.0,-1597426457.0,-36876612.0,1424672247.0
2026-07-23 13:49,军工,1424953573.0,237506769.0,-1621075119.0,-36093057.0,1461046630.0
2026-07-23 13:50,军工,1462401418.0,214771722.0,-1630278215.0,-25424950.0,1487826368.0
2026-07-23 13:51,军工,1501501179.0,195381558.0,-1645547386.0,-11493959.0,1512995138.0
2026-07-23 13:52,军工,1514292716.0,193393105.0,-1652356613.0,-9798564.0,1524091280.0
2026-07-23 13:53,军工,1522727317.0,188005862.0,-1652947409.0,-14071017.0,1536798334.0
2026-07-23 13:54,军工,1541213670.0,175426182.0,-1657879768.0,-7916476.0,1549130146.0
2026-07-23 13:55,军工,1556559712.0,169826180.0,-1668381742.0,475724.0,1556083988.0
2026-07-23 13:56,军工,1571079465.0,167763045.0,-1680300714.0,7455682.0,1563623783.0
2026-07-23 13:57,军工,1580944085.0,158873998.0,-1681705235.0,6439076.0,1574505009.0
2026-07-23 13:58,军工,1581366171.0,157658741.0,-1680023617.0,7266884.0,1574099287.0
2026-07-23 13:59,军工,1560105030.0,175543237.0,-1675545452.0,5991631.0,1554113399.0
2026-07-23 14:00,军工,1574391352.0,161540276.0,-1675718389.0,21853038.0,1552538314.0
2026-07-23 14:01,军工,1570594688.0,153377624.0,-1662408359.0,22652706.0,1547941982.0
2026-07-23 14:02,军工,1564031673.0,168619677.0,-1671232429.0,24059806.0,1539971867.0
2026-07-23 14:03,军工,1582907036.0,159274425.0,-1680487225.0,29102967.0,1553804069.0
2026-07-23 14:04,军工,1567540508.0,182697437.0,-1688647518.0,6634248.0,1560906260.0
2026-07-23 14:05,军工,1582244408.0,184441028.0,-1705115606.0,9536185.0,1572708223.0
2026-07-23 14:06,军工,1570918405.0,190659297.0,-1699474786.0,14551112.0,1556367293.0
2026-07-23 14:07,军工,1559640824.0,202591869.0,-1699129451.0,3829320.0,1555811504.0
2026-07-23 14:08,军工,1551982930.0,208084961.0,-1695572094.0,5764536.0,1546218394.0
2026-07-23 14:09,军工,1554479819.0,195753643.0,-1685192058.0,14578453.0,1539901366.0
2026-07-23 14:10,军工,1560813381.0,188307833.0,-1683947878.0,10236677.0,1550576704.0
2026-07-23 14:11,军工,1565746710.0,174182718.0,-1675471433.0,16453008.0,1549293702.0
2026-07-23 14:12,军工,1558710237.0,187224960.0,-1682056989.0,2982859.0,1555727378.0
2026-07-23 14:13,军工,1575697519.0,175258939.0,-1686866800.0,7386934.0,1568310585.0
2026-07-23 14:14,军工,1589627742.0,168392734.0,-1693767044.0,13962610.0,1575665132.0
2026-07-23 14:15,军工,1585960738.0,167468826.0,-1689840162.0,18912881.0,1567047857.0
2026-07-23 14:16,军工,1572264758.0,192649887.0,-1701238982.0,24905118.0,1547359640.0
2026-07-23 14:17,军工,1579662286.0,179311631.0,-1694633423.0,28724350.0,1550937936.0
2026-07-23 14:18,军工,1598168516.0,151580674.0,-1685360174.0,40553619.0,1557614897.0
2026-07-23 14:19,军工,1605292168.0,148543542.0,-1688917913.0,42240962.0,1563051206.0
2026-07-23 14:20,军工,1594867877.0,156197233.0,-1686305065.0,34641868.0,1560226009.0
2026-07-23 14:21,军工,1587316009.0,163012995.0,-1685948280.0,31684851.0,1555631158.0
2026-07-23 14:22,军工,1575941138.0,169683945.0,-1678326697.0,26799121.0,1549142017.0
2026-07-23 14:23,军工,1571043743.0,173424214.0,-1675030932.0,32607410.0,1538436333.0
2026-07-23 14:24,军工,1550737166.0,195054774.0,-1675112984.0,24597265.0,1526139901.0
2026-07-23 14:25,军工,1554329696.0,193650895.0,-1678228431.0,21764323.0,1532565373.0
2026-07-23 14:26,军工,1552792759.0,186550587.0,-1670174138.0,26219952.0,1526572807.0
2026-07-23 14:27,军工,1510442822.0,218420938.0,-1659980982.0,8919205.0,1501523617.0
2026-07-23 14:28,军工,1482062735.0,234888422.0,-1648883528.0,-11776820.0,1493839555.0
2026-07-23 14:29,军工,1469628173.0,251836744.0,-1653956223.0,-29123809.0,1498751982.0
2026-07-23 14:30,军工,1440501097.0,280269109.0,-1653434739.0,-38610466.0,1479111563.0
2026-07-23 14:31,军工,1439367810.0,280695828.0,-1650266617.0,-49523010.0,1488890820.0
2026-07-23 14:32,军工,1462109319.0,259700520.0,-1651510488.0,-37189396.0,1499298715.0
2026-07-23 14:33,军工,1493092483.0,230739421.0,-1653282619.0,-25405470.0,1518497953.0
2026-07-23 14:34,军工,1508983450.0,220663493.0,-1659550101.0,-21256615.0,1530240065.0
2026-07-23 14:35,军工,1503744066.0,231810615.0,-1666392673.0,-24437155.0,1528181221.0
2026-07-23 14:36,军工,1493758444.0,256796519.0,-1681565169.0,-38448286.0,1532206730.0
2026-07-23 14:37,军工,1496339718.0,258561198.0,-1685301992.0,-28928442.0,1525268160.0
2026-07-23 14:38,军工,1508704810.0,253117540.0,-1692097053.0,-10724251.0,1519429061.0
2026-07-23 14:39,军工,1504310786.0,272912317.0,-1707210974.0,-16082785.0,1520393571.0
2026-07-23 14:40,军工,1524740596.0,267730682.0,-1722597775.0,-1565952.0,1526306548.0
2026-07-23 14:41,军工,1561150489.0,248583648.0,-1738330848.0,15902573.0,1545247916.0
2026-07-23 14:42,军工,1584225607.0,241497152.0,-1755286761.0,26351871.0,1557873736.0
2026-07-23 14:43,军工,1602455614.0,239324444.0,-1771003525.0,41224317.0,1561231297.0
2026-07-23 14:44,军工,1651442086.0,202064071.0,-1783189388.0,71892789.0,1579549297.0
2026-07-23 14:45,军工,1681413873.0,179972461.0,-1790861808.0,105410839.0,1576003034.0
2026-07-23 14:46,军工,1727874006.0,135487656.0,-1791887424.0,144513585.0,1583360421.0
2026-07-23 14:47,军工,1728834403.0,141254055.0,-1800447266.0,145386377.0,1583448026.0
2026-07-23 14:48,军工,1737973008.0,136135886.0,-1805121436.0,157687423.0,1580285585.0
2026-07-23 14:49,军工,1748362817.0,138680339.0,-1819472590.0,157967074.0,1590395743.0
2026-07-23 14:50,军工,1777149899.0,136698238.0,-1846420762.0,168470440.0,1608679459.0
2026-07-23 14:51,军工,1784854043.0,136078215.0,-1853040127.0,164142875.0,1620711168.0
2026-07-23 14:52,军工,1844622237.0,98143432.0,-1874892366.0,185043415.0,1659578822.0
2026-07-23 14:53,军工,1892000834.0,63331829.0,-1886969488.0,214229710.0,1677771124.0
2026-07-23 14:54,军工,1928422430.0,19467545.0,-1880979257.0,231464745.0,1696957685.0
2026-07-23 14:55,军工,1989898666.0,-19142824.0,-1902691022.0,247716164.0,1742182502.0
2026-07-23 14:56,军工,2049163721.0,-70847208.0,-1910268942.0,289623198.0,1759540523.0
2026-07-23 14:57,军工,2114711162.0,-137590376.0,-1908917198.0,324853687.0,1789857475.0
2026-07-23 14:58,军工,2117342870.0,-140527215.0,-1908809506.0,326128587.0,1791214283.0
2026-07-23 14:59,军工,2117342870.0,-140527215.0,-1908809506.0,326128587.0,1791214283.0
2026-07-23 15:00,军工,2118170072.0,-141710264.0,-1908453659.0,326015059.0,1792155013.0
