time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:18,电力,-1190719604.0,1601915352.0,-411407559.0,-861000884.0,-329718720.0
2026-07-23 10:19,电力,-1176757534.0,1594289938.0,-417455328.0,-844020114.0,-332737420.0
2026-07-23 10:20,电力,-1181838781.0,1592566064.0,-410723018.0,-848826313.0,-333012468.0
2026-07-23 10:21,电力,-1171583921.0,1588399579.0,-416781757.0,-843120524.0,-328463397.0
2026-07-23 10:22,电力,-1184980511.0,1596096731.0,-411049272.0,-848657519.0,-336322992.0
2026-07-23 10:23,电力,-1129936770.0,1564120946.0,-436851724.0,-845259208.0,-284677562.0
2026-07-23 10:24,电力,-964129796.0,1463305802.0,-499312443.0,-817767643.0,-146362153.0
2026-07-23 10:25,电力,-890560961.0,1403673008.0,-513140493.0,-824239592.0,-66321369.0
2026-07-23 10:26,电力,-890173677.0,1384045891.0,-493820563.0,-846992586.0,-43181091.0
2026-07-23 10:27,电力,-884402468.0,1369788850.0,-485576739.0,-852767861.0,-31634607.0
2026-07-23 10:28,电力,-929505673.0,1388041117.0,-458331623.0,-863663695.0,-65841978.0
2026-07-23 10:29,电力,-926574837.0,1378146030.0,-451731112.0,-852223691.0,-74351146.0
2026-07-23 10:30,电力,-931277892.0,1373449781.0,-442144975.0,-865631551.0,-65646341.0
2026-07-23 10:31,电力,-937023471.0,1378734769.0,-441584201.0,-866746628.0,-70276843.0
2026-07-23 10:32,电力,-959835171.0,1391472298.0,-431741097.0,-872264517.0,-87570654.0
2026-07-23 10:33,电力,-989344300.0,1408050860.0,-417499058.0,-874681251.0,-114663049.0
2026-07-23 10:34,电力,-999566568.0,1415674667.0,-415379980.0,-883592090.0,-115974478.0
2026-07-23 10:35,电力,-994071082.0,1410187501.0,-416194825.0,-878511800.0,-115559282.0
2026-07-23 10:36,电力,-996970608.0,1412288885.0,-415356915.0,-873642296.0,-123328312.0
2026-07-23 10:37,电力,-1006641001.0,1424961401.0,-418275080.0,-879636269.0,-127004732.0
2026-07-23 10:38,电力,-1024777962.0,1442761058.0,-417848410.0,-877639347.0,-147138615.0
2026-07-23 10:39,电力,-1025918406.0,1445423249.0,-419848790.0,-873107703.0,-152810703.0
2026-07-23 10:40,电力,-1023498743.0,1446137127.0,-423092916.0,-875457239.0,-148041504.0
2026-07-23 10:41,电力,-1039359880.0,1459556309.0,-420379425.0,-887542629.0,-151817251.0
2026-07-23 10:42,电力,-1051120762.0,1467494321.0,-415710153.0,-893623748.0,-157497014.0
2026-07-23 10:43,电力,-1059408819.0,1473074259.0,-413537423.0,-897128786.0,-162280033.0
2026-07-23 10:44,电力,-1058304591.0,1477132692.0,-418118306.0,-898318430.0,-159986161.0
2026-07-23 10:45,电力,-1061375358.0,1482251999.0,-420960771.0,-901630736.0,-159744622.0
2026-07-23 10:46,电力,-1065546566.0,1482670725.0,-416895016.0,-903617556.0,-161929010.0
2026-07-23 10:47,电力,-1075410590.0,1490328750.0,-414992989.0,-912425424.0,-162985166.0
2026-07-23 10:48,电力,-1074156590.0,1493298102.0,-418909616.0,-914706477.0,-159450113.0
2026-07-23 10:49,电力,-1092001150.0,1502351761.0,-410262404.0,-924453099.0,-167548051.0
2026-07-23 10:50,电力,-1096122913.0,1506303467.0,-410124038.0,-929988209.0,-166134704.0
2026-07-23 10:51,电力,-1093087966.0,1511688379.0,-418544283.0,-937745891.0,-155342075.0
2026-07-23 10:52,电力,-1092881465.0,1515400539.0,-422655445.0,-940756957.0,-152124508.0
2026-07-23 10:53,电力,-1098964575.0,1521633948.0,-422915403.0,-946167401.0,-152797174.0
2026-07-23 10:54,电力,-1104632754.0,1529663532.0,-425793516.0,-947121242.0,-157511512.0
2026-07-23 10:55,电力,-1128423077.0,1544764636.0,-416291294.0,-967661506.0,-160761571.0
2026-07-23 10:56,电力,-1136859654.0,1551386649.0,-414690147.0,-979381598.0,-157478056.0
2026-07-23 10:57,电力,-1132727950.0,1551127886.0,-418333981.0,-977505405.0,-155222545.0
2026-07-23 10:58,电力,-1135446956.0,1555252578.0,-419944930.0,-978561693.0,-156885263.0
2026-07-23 10:59,电力,-1137734730.0,1562069940.0,-424229739.0,-986824490.0,-150910240.0
2026-07-23 11:00,电力,-1130422866.0,1561818586.0,-431030919.0,-990566988.0,-139855878.0
2026-07-23 11:01,电力,-1149682598.0,1579522870.0,-429482386.0,-998969123.0,-150713475.0
2026-07-23 11:02,电力,-1161573768.0,1589635794.0,-428423457.0,-1016322165.0,-145251603.0
2026-07-23 11:03,电力,-1185776778.0,1609164271.0,-423731937.0,-1031320904.0,-154455874.0
2026-07-23 11:04,电力,-1192864571.0,1630276127.0,-437265674.0,-1041854462.0,-151010109.0
2026-07-23 11:05,电力,-1225407052.0,1664946058.0,-438876108.0,-1064074812.0,-161332240.0
2026-07-23 11:06,电力,-1232126995.0,1673224284.0,-441010080.0,-1067868496.0,-164258499.0
2026-07-23 11:07,电力,-1246430231.0,1685833124.0,-439410646.0,-1076156656.0,-170273575.0
2026-07-23 11:08,电力,-1242862559.0,1689514336.0,-446405495.0,-1073902110.0,-168960449.0
2026-07-23 11:09,电力,-1240533571.0,1692094769.0,-451562986.0,-1077978088.0,-162555483.0
2026-07-23 11:10,电力,-1245714282.0,1695219869.0,-449562637.0,-1087525749.0,-158188533.0
2026-07-23 11:11,电力,-1243802322.0,1694566238.0,-450621426.0,-1095301328.0,-148500994.0
2026-07-23 11:12,电力,-1247680999.0,1701363249.0,-453667785.0,-1098628214.0,-149052785.0
2026-07-23 11:13,电力,-1246000392.0,1704487030.0,-458484145.0,-1100830323.0,-145170069.0
2026-07-23 11:14,电力,-1256173056.0,1713730834.0,-456211753.0,-1109350014.0,-146823042.0
2026-07-23 11:15,电力,-1277330090.0,1727242532.0,-449850615.0,-1120552663.0,-156777427.0
2026-07-23 11:16,电力,-1273486558.0,1730342855.0,-456961931.0,-1123925809.0,-149560749.0
2026-07-23 11:17,电力,-1273991612.0,1733288719.0,-459328128.0,-1126605646.0,-147385966.0
2026-07-23 11:18,电力,-1285504601.0,1746087605.0,-460579407.0,-1135269415.0,-150235186.0
2026-07-23 11:19,电力,-1298509978.0,1758460946.0,-460005041.0,-1139332776.0,-159177202.0
2026-07-23 11:20,电力,-1300833729.0,1759966196.0,-459171320.0,-1138144075.0,-162689654.0
2026-07-23 11:21,电力,-1309539101.0,1765374734.0,-455722578.0,-1138897908.0,-170641193.0
2026-07-23 11:22,电力,-1308483804.0,1763997181.0,-455439845.0,-1139365840.0,-169117964.0
2026-07-23 11:23,电力,-1308257710.0,1766863686.0,-458611534.0,-1139803828.0,-168453882.0
2026-07-23 11:24,电力,-1309881805.0,1768800262.0,-458912555.0,-1141227533.0,-168654272.0
2026-07-23 11:25,电力,-1313785600.0,1769556437.0,-455725059.0,-1151683598.0,-162102002.0
2026-07-23 11:26,电力,-1324049590.0,1776043454.0,-452109358.0,-1154823943.0,-169225647.0
2026-07-23 11:27,电力,-1320875326.0,1779052977.0,-458176771.0,-1152491422.0,-168383904.0
2026-07-23 11:28,电力,-1326857221.0,1783269090.0,-455968849.0,-1159321274.0,-167535947.0
2026-07-23 11:29,电力,-1331105441.0,1786784701.0,-455714570.0,-1163455624.0,-167649817.0
2026-07-23 11:30,电力,-1296919763.0,1772510026.0,-475590353.0,-1169542613.0,-127377150.0
2026-07-23 13:01,电力,-1300790336.0,1789089356.0,-488378998.0,-1195619669.0,-105170667.0
2026-07-23 13:02,电力,-1305699393.0,1794293461.0,-488532638.0,-1197674292.0,-108025101.0
2026-07-23 13:03,电力,-1310490405.0,1797940260.0,-487269650.0,-1196429279.0,-114061126.0
2026-07-23 13:04,电力,-1312385486.0,1801022768.0,-488557537.0,-1200101874.0,-112283612.0
2026-07-23 13:05,电力,-1312276694.0,1804242413.0,-492238281.0,-1201723030.0,-110553664.0
2026-07-23 13:06,电力,-1315700275.0,1809505490.0,-494962672.0,-1203074393.0,-112625882.0
2026-07-23 13:07,电力,-1293567899.0,1795246487.0,-501930362.0,-1206679106.0,-86888793.0
2026-07-23 13:08,电力,-1287957187.0,1787532142.0,-499508339.0,-1204486252.0,-83470935.0
2026-07-23 13:09,电力,-1302464829.0,1800013387.0,-497870153.0,-1219504968.0,-82959861.0
2026-07-23 13:10,电力,-1304979140.0,1804243749.0,-499147752.0,-1224339202.0,-80639938.0
2026-07-23 13:11,电力,-1300558888.0,1805384468.0,-504761160.0,-1225130442.0,-75428446.0
2026-07-23 13:12,电力,-1301882908.0,1809093408.0,-507083656.0,-1227757220.0,-74125688.0
2026-07-23 13:13,电力,-1307556225.0,1815169628.0,-507619203.0,-1225550171.0,-82006054.0
2026-07-23 13:14,电力,-1311631266.0,1820014117.0,-508305378.0,-1227014886.0,-84616380.0
2026-07-23 13:15,电力,-1316278213.0,1825852637.0,-509412793.0,-1226643079.0,-89635134.0
2026-07-23 13:16,电力,-1322305942.0,1829682562.0,-507666292.0,-1229612272.0,-92693670.0
2026-07-23 13:17,电力,-1321554624.0,1829158563.0,-507635877.0,-1226093521.0,-95461103.0
2026-07-23 13:18,电力,-1326635553.0,1835346826.0,-508634410.0,-1224460076.0,-102175477.0
2026-07-23 13:19,电力,-1335487593.0,1841172502.0,-505647507.0,-1226759033.0,-108728560.0
2026-07-23 13:20,电力,-1343421761.0,1849449438.0,-506193685.0,-1229002015.0,-114419746.0
2026-07-23 13:21,电力,-1350216365.0,1857023801.0,-506783477.0,-1232771121.0,-117445244.0
2026-07-23 13:22,电力,-1367286626.0,1871062484.0,-503829228.0,-1232151845.0,-135134781.0
2026-07-23 13:23,电力,-1380410727.0,1881655889.0,-501052243.0,-1237807838.0,-142602889.0
2026-07-23 13:24,电力,-1403895447.0,1899268938.0,-495322401.0,-1249862712.0,-154032735.0
2026-07-23 13:25,电力,-1413312305.0,1911595795.0,-498035858.0,-1255063332.0,-158248973.0
2026-07-23 13:26,电力,-1473685653.0,1960359865.0,-486080418.0,-1264606990.0,-209078663.0
2026-07-23 13:27,电力,-1503222272.0,1990540693.0,-486840450.0,-1272728807.0,-230493465.0
2026-07-23 13:28,电力,-1574895831.0,2056589637.0,-481545999.0,-1303072400.0,-271823431.0
2026-07-23 13:29,电力,-1600650333.0,2085263284.0,-484781915.0,-1317582530.0,-283067803.0
2026-07-23 13:30,电力,-1572430214.0,2073781993.0,-501371703.0,-1300279872.0,-272150342.0
2026-07-23 13:31,电力,-1584628607.0,2082922358.0,-498302641.0,-1294094693.0,-290533914.0
2026-07-23 13:32,电力,-1589953397.0,2092063323.0,-502446350.0,-1297399972.0,-292553425.0
2026-07-23 13:33,电力,-1592571285.0,2099371116.0,-506870471.0,-1300130397.0,-292440888.0
2026-07-23 13:34,电力,-1606667388.0,2116508543.0,-509851830.0,-1300466691.0,-306200697.0
2026-07-23 13:35,电力,-1591052139.0,2115286984.0,-524145500.0,-1318312548.0,-272739591.0
2026-07-23 13:36,电力,-1588645457.0,2124831532.0,-536185235.0,-1322877365.0,-265768092.0
2026-07-23 13:37,电力,-1576697762.0,2119335111.0,-542768064.0,-1322172078.0,-254525684.0
2026-07-23 13:38,电力,-1580694354.0,2123647861.0,-543039212.0,-1331094382.0,-249599972.0
2026-07-23 13:39,电力,-1583552411.0,2127583695.0,-544004119.0,-1333953545.0,-249598866.0
2026-07-23 13:40,电力,-1590900829.0,2140804522.0,-549918748.0,-1335017480.0,-255883349.0
2026-07-23 13:41,电力,-1590036376.0,2142732566.0,-552778504.0,-1342053812.0,-247982564.0
2026-07-23 13:42,电力,-1552529703.0,2120015123.0,-567569875.0,-1327691226.0,-224838477.0
2026-07-23 13:43,电力,-1551492339.0,2117356945.0,-565978238.0,-1325534377.0,-225957962.0
2026-07-23 13:44,电力,-1557917650.0,2121415200.0,-563290223.0,-1330986142.0,-226931508.0
2026-07-23 13:45,电力,-1558228692.0,2122789399.0,-564718205.0,-1332927411.0,-225301281.0
2026-07-23 13:46,电力,-1529219099.0,2110364583.0,-581088110.0,-1328673715.0,-200545384.0
2026-07-23 13:47,电力,-1509217679.0,2101753641.0,-592597371.0,-1317078233.0,-192139446.0
2026-07-23 13:48,电力,-1504745767.0,2098733399.0,-594047289.0,-1314836231.0,-189909536.0
2026-07-23 13:49,电力,-1419091776.0,2045938429.0,-626922607.0,-1300332066.0,-118759710.0
2026-07-23 13:50,电力,-1371843412.0,2020331138.0,-648506799.0,-1287685755.0,-84157657.0
2026-07-23 13:51,电力,-1377050199.0,2025714243.0,-648662276.0,-1294629432.0,-82420767.0
2026-07-23 13:52,电力,-1347367005.0,2005261394.0,-657811692.0,-1297028857.0,-50338148.0
2026-07-23 13:53,电力,-1344864201.0,2002787080.0,-657718010.0,-1297898527.0,-46965674.0
2026-07-23 13:54,电力,-1138873010.0,1877412606.0,-738797346.0,-1302078624.0,163205614.0
2026-07-23 13:55,电力,-1007077992.0,1781063248.0,-774250937.0,-1279086159.0,272008167.0
2026-07-23 13:56,电力,-935939652.0,1731828659.0,-796586609.0,-1252681442.0,316741790.0
2026-07-23 13:57,电力,-905330961.0,1704092396.0,-798772251.0,-1240934109.0,335603148.0
2026-07-23 13:58,电力,-877286487.0,1676404736.0,-799210478.0,-1230046731.0,352760244.0
2026-07-23 13:59,电力,-748008756.0,1590477287.0,-842696077.0,-1229628481.0,481619725.0
2026-07-23 14:00,电力,-629212498.0,1503536611.0,-874612947.0,-1199300367.0,570087869.0
2026-07-23 14:01,电力,-559339618.0,1442949268.0,-883239603.0,-1167970786.0,608631168.0
2026-07-23 14:02,电力,-508413003.0,1400038282.0,-891078821.0,-1149452521.0,641039518.0
2026-07-23 14:03,电力,-498815194.0,1379873795.0,-880972137.0,-1143794357.0,644979163.0
2026-07-23 14:04,电力,-497483971.0,1375049375.0,-877638926.0,-1131196918.0,633712947.0
2026-07-23 14:05,电力,-490068708.0,1365861380.0,-875949859.0,-1124142684.0,634073976.0
2026-07-23 14:06,电力,-484087923.0,1363619110.0,-879490358.0,-1128477108.0,644389185.0
2026-07-23 14:07,电力,-485472298.0,1362489551.0,-877026926.0,-1126619423.0,641147125.0
2026-07-23 14:08,电力,-480090577.0,1363549532.0,-883498811.0,-1117851662.0,637761085.0
2026-07-23 14:09,电力,-477301623.0,1365732083.0,-888067533.0,-1121661797.0,644360174.0
2026-07-23 14:10,电力,-479450866.0,1375340736.0,-895325116.0,-1125217297.0,645766431.0
2026-07-23 14:11,电力,-495725906.0,1389351638.0,-893377888.0,-1129887879.0,634161973.0
2026-07-23 14:12,电力,-508050930.0,1402780213.0,-894608813.0,-1140266368.0,632215438.0
2026-07-23 14:13,电力,-513058577.0,1408931603.0,-895817768.0,-1139390163.0,626331586.0
2026-07-23 14:14,电力,-503054829.0,1409275372.0,-905703997.0,-1144474295.0,641419466.0
2026-07-23 14:15,电力,-496125025.0,1402738911.0,-906327997.0,-1142445384.0,646320359.0
2026-07-23 14:16,电力,-483191035.0,1398259207.0,-915291766.0,-1141328895.0,658137860.0
2026-07-23 14:17,电力,-482635608.0,1395208240.0,-912239579.0,-1131114365.0,648478757.0
2026-07-23 14:18,电力,-486153436.0,1396949635.0,-910645301.0,-1133193710.0,647040274.0
2026-07-23 14:19,电力,-491173709.0,1396270315.0,-905269046.0,-1139652018.0,648478309.0
2026-07-23 14:20,电力,-446910627.0,1369568900.0,-922551219.0,-1139614250.0,692703623.0
2026-07-23 14:21,电力,-431001450.0,1361814507.0,-930686829.0,-1134396531.0,703395081.0
2026-07-23 14:22,电力,-421706677.0,1355995004.0,-934322204.0,-1134367029.0,712660352.0
2026-07-23 14:23,电力,-410333067.0,1349502874.0,-939040094.0,-1135397307.0,725064240.0
2026-07-23 14:24,电力,-396872999.0,1346117677.0,-948907266.0,-1129025500.0,732152501.0
2026-07-23 14:25,电力,-387013937.0,1341285026.0,-952756575.0,-1132084474.0,745070537.0
2026-07-23 14:26,电力,-383994633.0,1337355188.0,-953274911.0,-1136996428.0,753001795.0
2026-07-23 14:27,电力,-382059344.0,1339176765.0,-957182004.0,-1141693433.0,759634089.0
2026-07-23 14:28,电力,-388849589.0,1347458200.0,-958528718.0,-1143390700.0,754541111.0
2026-07-23 14:29,电力,-404727544.0,1360917303.0,-956324160.0,-1152089448.0,747361904.0
2026-07-23 14:30,电力,-403062243.0,1363918096.0,-961253987.0,-1147964429.0,744902186.0
2026-07-23 14:31,电力,-412771245.0,1377866474.0,-964473284.0,-1148952229.0,736180984.0
2026-07-23 14:32,电力,-418964698.0,1387399621.0,-968186714.0,-1161300529.0,742335831.0
2026-07-23 14:33,电力,-432646744.0,1399112599.0,-966616982.0,-1168954041.0,736307297.0
2026-07-23 14:34,电力,-453088639.0,1420193995.0,-966862863.0,-1181957500.0,728868861.0
2026-07-23 14:35,电力,-461892837.0,1435917074.0,-974138825.0,-1192677318.0,730784481.0
2026-07-23 14:36,电力,-469391752.0,1450223013.0,-979509500.0,-1199934305.0,730542553.0
2026-07-23 14:37,电力,-474475841.0,1463331428.0,-988567825.0,-1204997984.0,730522143.0
2026-07-23 14:38,电力,-473859328.0,1468590210.0,-994627736.0,-1198108462.0,724249134.0
2026-07-23 14:39,电力,-476073795.0,1478443419.0,-1002335143.0,-1199492610.0,723418815.0
2026-07-23 14:40,电力,-482597770.0,1487524694.0,-1004739761.0,-1201858376.0,719260606.0
2026-07-23 14:41,电力,-473565061.0,1484541440.0,-1010679913.0,-1182787118.0,709222057.0
2026-07-23 14:42,电力,-484821059.0,1491931589.0,-1006955569.0,-1191979228.0,707158169.0
2026-07-23 14:43,电力,-490621330.0,1504208865.0,-1013423835.0,-1193812548.0,703191218.0
2026-07-23 14:44,电力,-511225746.0,1528137000.0,-1016730734.0,-1206980497.0,695754751.0
2026-07-23 14:45,电力,-516831401.0,1540231845.0,-1023362412.0,-1218760391.0,701928990.0
2026-07-23 14:46,电力,-549831569.0,1565829602.0,-1016063575.0,-1249166421.0,699334852.0
2026-07-23 14:47,电力,-581467679.0,1595154883.0,-1013013077.0,-1264890299.0,683422620.0
2026-07-23 14:48,电力,-601283897.0,1615741895.0,-1013821338.0,-1279913708.0,678629811.0
2026-07-23 14:49,电力,-621962784.0,1640564420.0,-1018367539.0,-1307000764.0,685037980.0
2026-07-23 14:50,电力,-632469535.0,1654505253.0,-1021836950.0,-1319391585.0,686922050.0
2026-07-23 14:51,电力,-650849806.0,1682137627.0,-1031077444.0,-1332909878.0,682060072.0
2026-07-23 14:52,电力,-683253273.0,1718002286.0,-1034732458.0,-1361671127.0,678417854.0
2026-07-23 14:53,电力,-687626737.0,1735865086.0,-1048118988.0,-1377652981.0,690026244.0
2026-07-23 14:54,电力,-726530809.0,1772505451.0,-1044996355.0,-1399071953.0,672541144.0
2026-07-23 14:55,电力,-776286673.0,1819430808.0,-1042974891.0,-1421202491.0,644915818.0
2026-07-23 14:56,电力,-801506098.0,1863436609.0,-1062140866.0,-1455869538.0,654363440.0
2026-07-23 14:57,电力,-832761821.0,1916250789.0,-1083477977.0,-1472629473.0,639867652.0
2026-07-23 14:58,电力,-835223225.0,1919920688.0,-1084697562.0,-1475717550.0,640494325.0
2026-07-23 14:59,电力,-835223225.0,1919920688.0,-1084697562.0,-1475717550.0,640494325.0
2026-07-23 15:00,电力,-836824191.0,1920983434.0,-1084159341.0,-1475940121.0,639115930.0
