time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:57,大科技,-4592833920.0,2954563440.0,1633955216.0,-894933504.0,-3697900416.0
2026-07-23 09:58,大科技,-4627858048.0,2961825216.0,1664733648.0,-898123664.0,-3729734384.0
2026-07-23 09:59,大科技,-4682071488.0,2999871952.0,1679666096.0,-947269952.0,-3734801536.0
2026-07-23 10:00,大科技,-4860928192.0,3095044896.0,1762890000.0,-914552768.0,-3946375424.0
2026-07-23 10:01,大科技,-5309557568.0,3361609104.0,1945679152.0,-1051281040.0,-4258276528.0
2026-07-23 10:02,大科技,-5695359312.0,3543098192.0,2147736640.0,-1238712336.0,-4456646976.0
2026-07-23 10:03,大科技,-6066228912.0,3721774688.0,2340849072.0,-1338635744.0,-4727593168.0
2026-07-23 10:04,大科技,-6743033040.0,4082465168.0,2661384656.0,-1465628880.0,-5277404160.0
2026-07-23 10:05,大科技,-7257762128.0,4370820656.0,2883322032.0,-1616717264.0,-5641044864.0
2026-07-23 10:06,大科技,-7594819872.0,4550689584.0,3041018832.0,-1727892688.0,-5866927184.0
2026-07-23 10:07,大科技,-7738288736.0,4636205840.0,3098596064.0,-1813070688.0,-5925218048.0
2026-07-23 10:08,大科技,-7966419824.0,4771946816.0,3188247648.0,-1947085856.0,-6019333968.0
2026-07-23 10:09,大科技,-8374733920.0,5024362960.0,3347324736.0,-2057934608.0,-6316799312.0
2026-07-23 10:10,大科技,-8771142416.0,5243895328.0,3523673344.0,-2146989008.0,-6624153408.0
2026-07-23 10:11,大科技,-8961355552.0,5309994464.0,3648312480.0,-2149515808.0,-6811839744.0
2026-07-23 10:12,大科技,-8988264720.0,5327529456.0,3659356464.0,-2203030688.0,-6785234032.0
2026-07-23 10:13,大科技,-9155648654.0,5404442448.0,3748704976.0,-2224880880.0,-6930767774.0
2026-07-23 10:14,大科技,-9330869566.0,5482272256.0,3846202736.0,-2216393024.0,-7114476542.0
2026-07-23 10:15,大科技,-9628766062.0,5617194288.0,4010710192.0,-2257064944.0,-7371701118.0
2026-07-23 10:16,大科技,-9932875886.0,5777779776.0,4150994064.0,-2344736000.0,-7588139886.0
2026-07-23 10:17,大科技,-10220766318.0,5944230176.0,4272351680.0,-2400588784.0,-7820177534.0
2026-07-23 10:18,大科技,-10618712478.0,6181024464.0,4433494304.0,-2477760608.0,-8140951870.0
2026-07-23 10:19,大科技,-10803504446.0,6274137072.0,4526396320.0,-2505414944.0,-8298089502.0
2026-07-23 10:20,大科技,-10937540686.0,6335496400.0,4599283808.0,-2497609712.0,-8439930974.0
2026-07-23 10:21,大科技,-11133767310.0,6427441024.0,4703596000.0,-2483583536.0,-8650183774.0
2026-07-23 10:22,大科技,-11058525614.0,6384290416.0,4670825696.0,-2497459040.0,-8561066574.0
2026-07-23 10:23,大科技,-11181676622.0,6419255888.0,4760647152.0,-2490847280.0,-8690829342.0
2026-07-23 10:24,大科技,-11485869854.0,6561243968.0,4927760640.0,-2497202944.0,-8988666910.0
2026-07-23 10:25,大科技,-11891022382.0,6784629872.0,5103603680.0,-2502696016.0,-9388326366.0
2026-07-23 10:26,大科技,-12587014718.0,7184049280.0,5399726032.0,-2572968096.0,-10014046622.0
2026-07-23 10:27,大科技,-13123678238.0,7519330080.0,5610603776.0,-2675875120.0,-10447803118.0
2026-07-23 10:28,大科技,-13606540446.0,7843136272.0,5759652496.0,-2808638512.0,-10797901934.0
2026-07-23 10:29,大科技,-14130672174.0,8186585760.0,5937524768.0,-2920675776.0,-11209996398.0
2026-07-23 10:30,大科技,-14522582478.0,8391931312.0,6123438288.0,-3008071056.0,-11514511422.0
2026-07-23 10:31,大科技,-14752654286.0,8538438624.0,6211540832.0,-3053292560.0,-11699361726.0
2026-07-23 10:32,大科技,-14884015006.0,8607965376.0,6272402224.0,-3133395136.0,-11750619870.0
2026-07-23 10:33,大科技,-14990669630.0,8659979424.0,6320653024.0,-3153641744.0,-11837027886.0
2026-07-23 10:34,大科技,-15056129054.0,8682018128.0,6368358352.0,-3161573328.0,-11894555726.0
2026-07-23 10:35,大科技,-15213548862.0,8742494128.0,6465837232.0,-3190439152.0,-12023109710.0
2026-07-23 10:36,大科技,-15385354417.0,8833334816.0,6545191536.0,-3228315856.0,-12157038561.0
2026-07-23 10:37,大科技,-15538127208.0,8866055680.0,6664826000.0,-3190053856.0,-12348073352.0
2026-07-23 10:38,大科技,-15555533064.0,8846531824.0,6701100752.0,-3150063616.0,-12405469448.0
2026-07-23 10:39,大科技,-15562657415.0,8836825552.0,6717258496.0,-3150426864.0,-12412230551.0
2026-07-23 10:40,大科技,-15597309302.0,8880169888.0,6710891136.0,-3161741872.0,-12435567430.0
2026-07-23 10:41,大科技,-15654812728.0,8907176736.0,6741281664.0,-3178218272.0,-12476594456.0
2026-07-23 10:42,大科技,-15666152335.0,8920523760.0,6737945168.0,-3212899552.0,-12453252783.0
2026-07-23 10:43,大科技,-15712123282.0,8939868683.0,6765013312.0,-3224417248.0,-12487706034.0
2026-07-23 10:44,大科技,-15733181570.0,8977268875.0,6753611504.0,-3247657360.0,-12485524210.0
2026-07-23 10:45,大科技,-15920869555.0,9052176811.0,6861136240.0,-3233847552.0,-12687022003.0
2026-07-23 10:46,大科技,-16050007922.0,9151908395.0,6890648320.0,-3234449056.0,-12815558866.0
2026-07-23 10:47,大科技,-16308369474.0,9307435099.0,6992620352.0,-3236403776.0,-13071965698.0
2026-07-23 10:48,大科技,-16461552434.0,9380747759.0,7070733056.0,-3216717792.0,-13244834642.0
2026-07-23 10:49,大科技,-16475036372.0,9399936399.0,7065004592.0,-3185414192.0,-13289622180.0
2026-07-23 10:50,大科技,-16716007844.0,9553952047.0,7153655488.0,-3203980768.0,-13512027076.0
2026-07-23 10:51,大科技,-16937062975.0,9684129631.0,7240193360.0,-3203619616.0,-13733443359.0
2026-07-23 10:52,大科技,-17008882654.0,9733638927.0,7260990128.0,-3217057840.0,-13791824814.0
2026-07-23 10:53,大科技,-17040075697.0,9773407082.0,7253765296.0,-3197860032.0,-13842215665.0
2026-07-23 10:54,大科技,-17120065362.0,9819819978.0,7286784096.0,-3178620400.0,-13941444962.0
2026-07-23 10:55,大科技,-17206841581.0,9880121962.0,7316779936.0,-3198444480.0,-14008397101.0
2026-07-23 10:56,大科技,-17463167420.0,10039883114.0,7411228496.0,-3238698704.0,-14224468716.0
2026-07-23 10:57,大科技,-17713657906.0,10191708954.0,7511407712.0,-3253079664.0,-14460578242.0
2026-07-23 10:58,大科技,-18127762658.0,10374133018.0,7741439536.0,-3237918608.0,-14889844050.0
2026-07-23 10:59,大科技,-18312431760.0,10471592245.0,7827159184.0,-3236155424.0,-15076276336.0
2026-07-23 11:00,大科技,-18447517656.0,10539915326.0,7893935008.0,-3255294640.0,-15192223016.0
2026-07-23 11:01,大科技,-18579558568.0,10581918030.0,7982843264.0,-3291248224.0,-15288310344.0
2026-07-23 11:02,大科技,-18738111336.0,10661553598.0,8063603456.0,-3347081552.0,-15391029784.0
2026-07-23 11:03,大科技,-18994354613.0,10819396142.0,8160518880.0,-3426678688.0,-15567675925.0
2026-07-23 11:04,大科技,-19259859401.0,10994783502.0,8250686720.0,-3479523904.0,-15780335497.0
2026-07-23 11:05,大科技,-19626844018.0,11222093006.0,8389131040.0,-3515763536.0,-16111080482.0
2026-07-23 11:06,大科技,-20106879890.0,11537255614.0,8555254704.0,-3526238896.0,-16580640994.0
2026-07-23 11:07,大科技,-20372518248.0,11686463806.0,8670802640.0,-3573682496.0,-16798835752.0
2026-07-23 11:08,大科技,-20898275128.0,11999613486.0,8879525584.0,-3722419664.0,-17175855464.0
2026-07-23 11:09,大科技,-21252908120.0,12224819054.0,9014600576.0,-3802897152.0,-17450010968.0
2026-07-23 11:10,大科技,-21519056776.0,12385212382.0,9117998096.0,-3841482384.0,-17677574392.0
2026-07-23 11:11,大科技,-21737893134.0,12508176222.0,9214238288.0,-3906783200.0,-17831109934.0
2026-07-23 11:12,大科技,-22013628462.0,12689089883.0,9308021360.0,-4001279488.0,-18012348974.0
2026-07-23 11:13,大科技,-22165641093.0,12777099346.0,9369928096.0,-4048950208.0,-18116690885.0
2026-07-23 11:14,大科技,-22354052433.0,12871453938.0,9465972592.0,-4116233008.0,-18237819425.0
2026-07-23 11:15,大科技,-22449771601.0,12903153474.0,9529592400.0,-4185150336.0,-18264621265.0
2026-07-23 11:16,大科技,-22433505611.0,12897661570.0,9519337744.0,-4269148784.0,-18164356827.0
2026-07-23 11:17,大科技,-22437868937.0,12900201234.0,9522200672.0,-4266579264.0,-18171289673.0
2026-07-23 11:18,大科技,-22438305996.0,12888776361.0,9532124192.0,-4238011312.0,-18200294684.0
2026-07-23 11:19,大科技,-22464225931.0,12893837056.0,9554431136.0,-4289866880.0,-18174359051.0
2026-07-23 11:20,大科技,-22538939643.0,12942648377.0,9578325952.0,-4304535104.0,-18234404539.0
2026-07-23 11:21,大科技,-22633806076.0,12996504986.0,9619899600.0,-4356578688.0,-18277227388.0
2026-07-23 11:22,大科技,-22742560665.0,13051425557.0,9674037244.0,-4369658576.0,-18372902089.0
2026-07-23 11:23,大科技,-22742237205.0,13050738570.0,9673904108.0,-4372221965.0,-18370015240.0
2026-07-23 11:24,大科技,-22769543407.0,13062895609.0,9689518012.0,-4402646488.0,-18366896919.0
2026-07-23 11:25,大科技,-22857014391.0,13127075509.0,9714164204.0,-4410017176.0,-18446997215.0
2026-07-23 11:26,大科技,-22986222103.0,13226170381.0,9741516428.0,-4461439032.0,-18524783071.0
2026-07-23 11:27,大科技,-23161438944.0,13335431369.0,9810474044.0,-4493133336.0,-18668305608.0
2026-07-23 11:28,大科技,-23304507971.0,13421929038.0,9864825276.0,-4525207386.0,-18779300585.0
2026-07-23 11:29,大科技,-23336290780.0,13435458273.0,9883463818.0,-4510945520.0,-18825345260.0
2026-07-23 11:30,大科技,-23408526232.0,13481381601.0,9909578730.0,-4536552752.0,-18871973480.0
2026-07-23 13:01,大科技,-23445079624.0,13535209809.0,9893438682.0,-4573297216.0,-18871782408.0
2026-07-23 13:02,大科技,-23531799344.0,13585992833.0,9928204666.0,-4640007792.0,-18891791552.0
2026-07-23 13:03,大科技,-23599193551.0,13626965601.0,9956042890.0,-4617337696.0,-18981855855.0
2026-07-23 13:04,大科技,-23635034717.0,13657698849.0,9962256346.0,-4641521584.0,-18993513133.0
2026-07-23 13:05,大科技,-23692051631.0,13692699009.0,9982958282.0,-4683777456.0,-19008274175.0
2026-07-23 13:06,大科技,-23793975577.0,13762145425.0,10014158554.0,-4694929968.0,-19099045609.0
2026-07-23 13:07,大科技,-23880852288.0,13804492289.0,10058989418.0,-4746193328.0,-19134658960.0
2026-07-23 13:08,大科技,-23934879748.0,13865089455.0,10051543370.0,-4803872000.0,-19131007748.0
2026-07-23 13:09,大科技,-24019955108.0,13922333647.0,10080366314.0,-4782970064.0,-19236985044.0
2026-07-23 13:10,大科技,-23987407956.0,13919535295.0,10050756954.0,-4804623968.0,-19182783988.0
2026-07-23 13:11,大科技,-23951626324.0,13944481199.0,9991376986.0,-4841099072.0,-19110527252.0
2026-07-23 13:12,大科技,-23838962538.0,13901156575.0,9925032634.0,-4802853072.0,-19036109466.0
2026-07-23 13:13,大科技,-23778859066.0,13883761551.0,9881638522.0,-4792080528.0,-18986778538.0
2026-07-23 13:14,大科技,-23724394713.0,13863078751.0,9850374538.0,-4775481104.0,-18948913609.0
2026-07-23 13:15,大科技,-23694861837.0,13852934175.0,9828644314.0,-4766584976.0,-18928276861.0
2026-07-23 13:16,大科技,-23795635267.0,13909737359.0,9876739930.0,-4799325392.0,-18996309875.0
2026-07-23 13:17,大科技,-23838902170.0,13937188879.0,9888623450.0,-4822308928.0,-19016593242.0
2026-07-23 13:18,大科技,-24015623157.0,14046788965.0,9955824682.0,-4811780752.0,-19203842405.0
2026-07-23 13:19,大科技,-24087424717.0,14103559584.0,9970145178.0,-4845126877.0,-19242297840.0
2026-07-23 13:20,大科技,-24208018979.0,14190218224.0,10002497338.0,-4880446861.0,-19327572118.0
2026-07-23 13:21,大科技,-24317780696.0,14253976783.0,10050582986.0,-4921552651.0,-19396228045.0
2026-07-23 13:22,大科技,-24360419070.0,14286828607.0,10061236794.0,-4928210251.0,-19432208819.0
2026-07-23 13:23,大科技,-24357401212.0,14273567833.0,10073041946.0,-4949005643.0,-19408395569.0
2026-07-23 13:24,大科技,-24374897108.0,14273225855.0,10088162777.0,-4918976377.0,-19455920731.0
2026-07-23 13:25,大科技,-24368588465.0,14265834077.0,10089152361.0,-4914207952.0,-19454380513.0
2026-07-23 13:26,大科技,-24392434032.0,14272127517.0,10105261017.0,-4928358256.0,-19464075776.0
2026-07-23 13:27,大科技,-24352331420.0,14226272989.0,10111866697.0,-4917388272.0,-19434943148.0
2026-07-23 13:28,大科技,-24300272592.0,14223866061.0,10060977161.0,-4896725120.0,-19403547472.0
2026-07-23 13:29,大科技,-24223269230.0,14201743245.0,10010353257.0,-4912600912.0,-19310668318.0
2026-07-23 13:30,大科技,-24160440027.0,14172849627.0,9974429321.0,-4898210128.0,-19262229899.0
2026-07-23 13:31,大科技,-24113410895.0,14155992907.0,9943111033.0,-4898377072.0,-19215033823.0
2026-07-23 13:32,大科技,-24153424576.0,14168667323.0,9969379049.0,-4850606544.0,-19302818032.0
2026-07-23 13:33,大科技,-24094039868.0,14135772971.0,9945127049.0,-4846783552.0,-19247256316.0
2026-07-23 13:34,大科技,-23957605978.0,14069944315.0,9873968137.0,-4795075280.0,-19162530698.0
2026-07-23 13:35,大科技,-23852627612.0,14000720731.0,9839879689.0,-4749514656.0,-19103112956.0
2026-07-23 13:36,大科技,-23795652753.0,13986475787.0,9800008649.0,-4718735520.0,-19076917233.0
2026-07-23 13:37,大科技,-23737957689.0,13966313867.0,9758692969.0,-4670880656.0,-19067077033.0
2026-07-23 13:38,大科技,-23611773109.0,13911931483.0,9687495577.0,-4593459744.0,-19018313365.0
2026-07-23 13:39,大科技,-23488842097.0,13833264843.0,9644735881.0,-4514342336.0,-18974499761.0
2026-07-23 13:40,大科技,-23416954104.0,13811421627.0,9593697001.0,-4475895872.0,-18941058232.0
2026-07-23 13:41,大科技,-23316581068.0,13740304763.0,9564759145.0,-4465683616.0,-18850897452.0
2026-07-23 13:42,大科技,-23299883152.0,13748434587.0,9543085289.0,-4468825904.0,-18831057248.0
2026-07-23 13:43,大科技,-23272942659.0,13728724635.0,9532036009.0,-4438180896.0,-18834761763.0
2026-07-23 13:44,大科技,-23195044893.0,13694218347.0,9489404345.0,-4428405232.0,-18766639661.0
2026-07-23 13:45,大科技,-23186522847.0,13699958571.0,9475473209.0,-4456888864.0,-18729633983.0
2026-07-23 13:46,大科技,-23197711179.0,13717942715.0,9469135769.0,-4461841643.0,-18735869536.0
2026-07-23 13:47,大科技,-23188545684.0,13725140219.0,9452518665.0,-4470281883.0,-18718263801.0
2026-07-23 13:48,大科技,-23249870502.0,13763892370.0,9473797097.0,-4496219739.0,-18753650763.0
2026-07-23 13:49,大科技,-23266048117.0,13779767286.0,9475047737.0,-4491215049.0,-18774833068.0
2026-07-23 13:50,大科技,-23292391998.0,13798160757.0,9480886793.0,-4505625405.0,-18786766593.0
2026-07-23 13:51,大科技,-23363150868.0,13822341687.0,9528131689.0,-4483283022.0,-18879867846.0
2026-07-23 13:52,大科技,-23391289739.0,13826779784.0,9552935237.0,-4503866148.0,-18887423591.0
2026-07-23 13:53,大科技,-23413680840.0,13843314338.0,9559653445.0,-4492391137.0,-18921289703.0
2026-07-23 13:54,大科技,-23494286212.0,13884757208.0,9596405653.0,-4501192369.0,-18993093843.0
2026-07-23 13:55,大科技,-23529003742.0,13902631479.0,9613914898.0,-4514167007.0,-19014836735.0
2026-07-23 13:56,大科技,-23572979411.0,13931057200.0,9629901858.0,-4524864646.0,-19048114765.0
2026-07-23 13:57,大科技,-23560986584.0,13911002311.0,9635781218.0,-4485756038.0,-19075230546.0
2026-07-23 13:58,大科技,-23602431728.0,13946551798.0,9643949586.0,-4509913890.0,-19092517838.0
2026-07-23 13:59,大科技,-23661765987.0,13983961500.0,9666043464.0,-4524221886.0,-19137544101.0
2026-07-23 14:00,大科技,-23683805137.0,13990676108.0,9679817256.0,-4531914286.0,-19151890851.0
2026-07-23 14:01,大科技,-23838942258.0,14044200524.0,9781615992.0,-4558765582.0,-19280176676.0
2026-07-23 14:02,大科技,-23942252991.0,14111149223.0,9818838376.0,-4556033310.0,-19386219681.0
2026-07-23 14:03,大科技,-23981757131.0,14122353408.0,9847473336.0,-4565064896.0,-19416692235.0
2026-07-23 14:04,大科技,-24039784944.0,14157336028.0,9870210456.0,-4572956686.0,-19466828258.0
2026-07-23 14:05,大科技,-24086329831.0,14179783365.0,9895123944.0,-4558803658.0,-19527526173.0
2026-07-23 14:06,大科技,-24119202812.0,14201551124.0,9905746649.0,-4547876871.0,-19571325941.0
2026-07-23 14:07,大科技,-24193755888.0,14226561465.0,9956271378.0,-4572643211.0,-19621112677.0
2026-07-23 14:08,大科技,-24199692611.0,14226344493.0,9961879058.0,-4576013415.0,-19623679196.0
2026-07-23 14:09,大科技,-24181101500.0,14211055582.0,9957923091.0,-4567930159.0,-19613171341.0
2026-07-23 14:10,大科技,-24210488240.0,14217647855.0,9981443508.0,-4558396548.0,-19652091692.0
2026-07-23 14:11,大科技,-24250651315.0,14226841563.0,10012602756.0,-4551047429.0,-19699603886.0
2026-07-23 14:12,大科技,-24315537504.0,14279233784.0,10025125411.0,-4566388239.0,-19749149265.0
2026-07-23 14:13,大科技,-24369581384.0,14318968127.0,10040509443.0,-4561258109.0,-19808323275.0
2026-07-23 14:14,大科技,-24355691356.0,14315372653.0,10028344143.0,-4541040642.0,-19814650714.0
2026-07-23 14:15,大科技,-24476334844.0,14376496589.0,10089011791.0,-4482728946.0,-19993605898.0
2026-07-23 14:16,大科技,-24568564511.0,14452441125.0,10105185791.0,-4498006035.0,-20070558476.0
2026-07-23 14:17,大科技,-24546127836.0,14432169751.0,10102745487.0,-4475409937.0,-20070717899.0
2026-07-23 14:18,大科技,-24535606118.0,14410676696.0,10114401647.0,-4452467780.0,-20083138338.0
2026-07-23 14:19,大科技,-24568511048.0,14437696531.0,10120391296.0,-4445397887.0,-20123113161.0
2026-07-23 14:20,大科技,-24670510335.0,14518340067.0,10141414944.0,-4434949887.0,-20235560448.0
2026-07-23 14:21,大科技,-24854677871.0,14613155583.0,10231921392.0,-4428225535.0,-20426452336.0
2026-07-23 14:22,大科技,-24912943713.0,14664408628.0,10260165728.0,-4436954751.0,-20475988962.0
2026-07-23 14:23,大科技,-25047809495.0,14709050149.0,10329840336.0,-4429792649.0,-20618016846.0
2026-07-23 14:24,大科技,-25159394896.0,14766824566.0,10383646752.0,-4431069273.0,-20728325623.0
2026-07-23 14:25,大科技,-25282338416.0,14829215870.0,10442868592.0,-4457224761.0,-20825113655.0
2026-07-23 14:26,大科技,-25470459948.0,14939163198.0,10516862880.0,-4476271705.0,-20994188243.0
2026-07-23 14:27,大科技,-25697114366.0,15059020366.0,10627333584.0,-4545301353.0,-21151813013.0
2026-07-23 14:28,大科技,-25815204471.0,15150967667.0,10651487632.0,-4562859193.0,-21252345278.0
2026-07-23 14:29,大科技,-25904503741.0,15208903973.0,10683870304.0,-4564655769.0,-21339847972.0
2026-07-23 14:30,大科技,-25984737771.0,15246694677.0,10725048976.0,-4568259209.0,-21416478562.0
2026-07-23 14:31,大科技,-26001613818.0,15221278917.0,10769691680.0,-4533027177.0,-21468586641.0
2026-07-23 14:32,大科技,-25975731123.0,15162843877.0,10802151968.0,-4486415993.0,-21489315130.0
2026-07-23 14:33,大科技,-25922652310.0,15093562021.0,10817454000.0,-4456623753.0,-21466028557.0
2026-07-23 14:34,大科技,-25967889481.0,15090043781.0,10867323488.0,-4438796521.0,-21529092960.0
2026-07-23 14:35,大科技,-26012289949.0,15096524485.0,10902560352.0,-4417445644.0,-21594844305.0
2026-07-23 14:36,大科技,-26060120003.0,15114087525.0,10934728048.0,-4387970572.0,-21672149431.0
2026-07-23 14:37,大科技,-26008148962.0,15055955141.0,10939172496.0,-4404830514.0,-21603318448.0
2026-07-23 14:38,大科技,-25984859980.0,15032151749.0,10942364928.0,-4393532482.0,-21591327498.0
2026-07-23 14:39,大科技,-25970282740.0,15051941333.0,10905574560.0,-4425575330.0,-21544707410.0
2026-07-23 14:40,大科技,-25970019384.0,15066654581.0,10890015216.0,-4393404274.0,-21576615110.0
2026-07-23 14:41,大科技,-25901207267.0,14995316453.0,10895869904.0,-4347482066.0,-21553725201.0
2026-07-23 14:42,大科技,-25909163754.0,15003814709.0,10895030704.0,-4302229730.0,-21606934024.0
2026-07-23 14:43,大科技,-25956930123.0,15032976997.0,10912556352.0,-4295069618.0,-21661860505.0
2026-07-23 14:44,大科技,-25940465146.0,15010645749.0,10918833152.0,-4286507682.0,-21653957464.0
2026-07-23 14:45,大科技,-25901970626.0,14979881845.0,10909372320.0,-4268999938.0,-21632970688.0
2026-07-23 14:46,大科技,-25858888562.0,14911875269.0,10935229008.0,-4261691986.0,-21597196576.0
2026-07-23 14:47,大科技,-25919942730.0,14928337013.0,10978472128.0,-4271252178.0,-21648690552.0
2026-07-23 14:48,大科技,-26075794586.0,14971239621.0,11091027024.0,-4269381986.0,-21806412600.0
2026-07-23 14:49,大科技,-26107541962.0,14998666661.0,11093211344.0,-4246336530.0,-21861205432.0
2026-07-23 14:50,大科技,-26151352522.0,15021276421.0,11113117120.0,-4255128402.0,-21896224120.0
2026-07-23 14:51,大科技,-26272185130.0,15063102901.0,11192019008.0,-4232206178.0,-22039978952.0
2026-07-23 14:52,大科技,-26281346458.0,15038931957.0,11227825216.0,-4233092962.0,-22048253496.0
2026-07-23 14:53,大科技,-26336852712.0,15044066949.0,11276598800.0,-4178855250.0,-22157997462.0
2026-07-23 14:54,大科技,-26368820644.0,15041631717.0,11313198416.0,-4121122402.0,-22247698242.0
2026-07-23 14:55,大科技,-26325218884.0,15007119349.0,11301503728.0,-4116028658.0,-22209190226.0
2026-07-23 14:56,大科技,-26277875380.0,14956703349.0,11305786160.0,-4083811378.0,-22194064002.0
2026-07-23 14:57,大科技,-26251264356.0,14920214821.0,11321058528.0,-3993561346.0,-22257703010.0
2026-07-23 14:58,大科技,-26249298598.0,14921848621.0,11313981345.0,-3993151166.0,-22256147432.0
2026-07-23 14:59,大科技,-26249298598.0,14921848621.0,11313981345.0,-3993151166.0,-22256147432.0
2026-07-23 15:00,大科技,-26253618267.0,14923190700.0,11316958935.0,-3993601359.0,-22260016908.0
