time,sector,mainForce,small,medium,large,superLarge
2026-07-23 11:18,AI应用,-3186668271.0,2566772516.0,581146707.0,-1541583965.0,-1645084306.0
2026-07-23 11:19,AI应用,-3186626334.0,2568002684.0,579689977.0,-1548217357.0,-1638408977.0
2026-07-23 11:20,AI应用,-3199030479.0,2577544326.0,582519264.0,-1549088860.0,-1649941619.0
2026-07-23 11:21,AI应用,-3233199996.0,2602619307.0,591320171.0,-1569078264.0,-1664121732.0
2026-07-23 11:22,AI应用,-3253974458.0,2617734811.0,597052255.0,-1586676444.0,-1667298014.0
2026-07-23 11:23,AI应用,-3267093555.0,2621037037.0,606750793.0,-1594352530.0,-1672741025.0
2026-07-23 11:24,AI应用,-3280260576.0,2628087045.0,612352997.0,-1610858819.0,-1669401757.0
2026-07-23 11:25,AI应用,-3314162635.0,2647667033.0,626667068.0,-1633089084.0,-1681073551.0
2026-07-23 11:26,AI应用,-3339147842.0,2668125209.0,630748993.0,-1652392355.0,-1686755487.0
2026-07-23 11:27,AI应用,-3373587801.0,2689411077.0,643086816.0,-1667790952.0,-1705796849.0
2026-07-23 11:28,AI应用,-3400649363.0,2704685695.0,654440429.0,-1672665301.0,-1727984062.0
2026-07-23 11:29,AI应用,-3425354580.0,2717525722.0,666066282.0,-1678382681.0,-1746971899.0
2026-07-23 11:30,AI应用,-3427470807.0,2716654371.0,669104760.0,-1683972742.0,-1743498065.0
2026-07-23 13:01,AI应用,-3460633505.0,2732702420.0,686757374.0,-1666934158.0,-1793699347.0
2026-07-23 13:02,AI应用,-3454790946.0,2730785472.0,682943088.0,-1664177266.0,-1790613680.0
2026-07-23 13:03,AI应用,-3454604430.0,2731186130.0,682342066.0,-1664670643.0,-1789933787.0
2026-07-23 13:04,AI应用,-3455707878.0,2735614020.0,678860439.0,-1666612265.0,-1789095613.0
2026-07-23 13:05,AI应用,-3450455301.0,2731131524.0,678013488.0,-1670187662.0,-1780267639.0
2026-07-23 13:06,AI应用,-3407579609.0,2712817469.0,653691818.0,-1672994676.0,-1734584933.0
2026-07-23 13:07,AI应用,-3422011250.0,2721431596.0,661253427.0,-1685364028.0,-1736647222.0
2026-07-23 13:08,AI应用,-3429977580.0,2729093189.0,661450833.0,-1683458777.0,-1746518803.0
2026-07-23 13:09,AI应用,-3424230576.0,2735449178.0,651387446.0,-1671477329.0,-1752753247.0
2026-07-23 13:10,AI应用,-3433887667.0,2738034984.0,659262700.0,-1662945184.0,-1770942483.0
2026-07-23 13:11,AI应用,-3449874141.0,2751509356.0,662281264.0,-1675382192.0,-1774491949.0
2026-07-23 13:12,AI应用,-3406026689.0,2735264052.0,635604170.0,-1676614985.0,-1729411704.0
2026-07-23 13:13,AI应用,-3380827854.0,2729157703.0,616851220.0,-1683261696.0,-1697566158.0
2026-07-23 13:14,AI应用,-3371230434.0,2726762708.0,609326729.0,-1669985537.0,-1701244897.0
2026-07-23 13:15,AI应用,-3356718734.0,2722668805.0,599187586.0,-1659318435.0,-1697400299.0
2026-07-23 13:16,AI应用,-3305452323.0,2694104747.0,576163509.0,-1644099782.0,-1661352541.0
2026-07-23 13:17,AI应用,-3309730624.0,2701084691.0,573708754.0,-1646670935.0,-1663059689.0
2026-07-23 13:18,AI应用,-3322338952.0,2711851756.0,575143107.0,-1660829945.0,-1661509007.0
2026-07-23 13:19,AI应用,-3337276986.0,2725533464.0,575991493.0,-1665120636.0,-1672156350.0
2026-07-23 13:20,AI应用,-3352333456.0,2738033826.0,578358436.0,-1661974308.0,-1690359148.0
2026-07-23 13:21,AI应用,-3325065267.0,2727908260.0,561013477.0,-1682774192.0,-1642291075.0
2026-07-23 13:22,AI应用,-3331444702.0,2729464201.0,565159265.0,-1678054920.0,-1653389782.0
2026-07-23 13:23,AI应用,-3336454706.0,2730462329.0,569124401.0,-1677708473.0,-1658746233.0
2026-07-23 13:24,AI应用,-3353625588.0,2735419303.0,580913877.0,-1681617409.0,-1672008179.0
2026-07-23 13:25,AI应用,-3367747363.0,2745898009.0,584487439.0,-1681084829.0,-1686662534.0
2026-07-23 13:26,AI应用,-3365316801.0,2747367450.0,580808977.0,-1682968104.0,-1682348697.0
2026-07-23 13:27,AI应用,-3350368688.0,2738064778.0,575253546.0,-1679952454.0,-1670416234.0
2026-07-23 13:28,AI应用,-3349268394.0,2742420620.0,569932659.0,-1676621246.0,-1672647148.0
2026-07-23 13:29,AI应用,-3353153929.0,2743018275.0,573348068.0,-1677350008.0,-1675803921.0
2026-07-23 13:30,AI应用,-3334760558.0,2729408322.0,568266802.0,-1677609666.0,-1657150892.0
2026-07-23 13:31,AI应用,-3321370954.0,2723726333.0,560231253.0,-1679667796.0,-1641703158.0
2026-07-23 13:32,AI应用,-3254222250.0,2689997632.0,526573748.0,-1641582039.0,-1612640211.0
2026-07-23 13:33,AI应用,-3222703601.0,2669792489.0,516044786.0,-1620319181.0,-1602384420.0
2026-07-23 13:34,AI应用,-3178171907.0,2644288100.0,497198773.0,-1610983493.0,-1567188414.0
2026-07-23 13:35,AI应用,-3154511434.0,2625052249.0,493758086.0,-1605808906.0,-1548702528.0
2026-07-23 13:36,AI应用,-3147119695.0,2620453482.0,492299005.0,-1596712652.0,-1550407043.0
2026-07-23 13:37,AI应用,-3134203307.0,2624037312.0,474695369.0,-1592510292.0,-1541693015.0
2026-07-23 13:38,AI应用,-3103140875.0,2613377419.0,454637200.0,-1575338512.0,-1527802363.0
2026-07-23 13:39,AI应用,-3079138387.0,2600850467.0,443106878.0,-1567707603.0,-1511430784.0
2026-07-23 13:40,AI应用,-3048948615.0,2598271404.0,415575908.0,-1549992928.0,-1498955687.0
2026-07-23 13:41,AI应用,-3028577707.0,2582494538.0,411384268.0,-1542533791.0,-1486043916.0
2026-07-23 13:42,AI应用,-3026276218.0,2593318247.0,398458639.0,-1550732163.0,-1475544055.0
2026-07-23 13:43,AI应用,-3024578600.0,2596014561.0,393763583.0,-1549814655.0,-1474763945.0
2026-07-23 13:44,AI应用,-3023468904.0,2598007105.0,390814600.0,-1548333632.0,-1475135272.0
2026-07-23 13:45,AI应用,-3038654031.0,2610217606.0,394511939.0,-1561503883.0,-1477150148.0
2026-07-23 13:46,AI应用,-3043450523.0,2613736131.0,395053002.0,-1561067057.0,-1482383466.0
2026-07-23 13:47,AI应用,-3035622716.0,2610247250.0,390449466.0,-1567137210.0,-1468485506.0
2026-07-23 13:48,AI应用,-3036194606.0,2611113020.0,389719368.0,-1572964493.0,-1463230113.0
2026-07-23 13:49,AI应用,-3036751143.0,2620207813.0,381745989.0,-1575868634.0,-1460882509.0
2026-07-23 13:50,AI应用,-3037656931.0,2622192233.0,379137935.0,-1564479156.0,-1473177775.0
2026-07-23 13:51,AI应用,-3040948866.0,2627525643.0,377202284.0,-1564450807.0,-1476498059.0
2026-07-23 13:52,AI应用,-3045030459.0,2630444925.0,378206951.0,-1562794834.0,-1482235625.0
2026-07-23 13:53,AI应用,-3056569043.0,2635773168.0,385083611.0,-1554279616.0,-1502289427.0
2026-07-23 13:54,AI应用,-3064260687.0,2643138022.0,385529969.0,-1558960399.0,-1505300288.0
2026-07-23 13:55,AI应用,-3066155296.0,2644130767.0,386256493.0,-1561078848.0,-1505076448.0
2026-07-23 13:56,AI应用,-3081383803.0,2650670485.0,395003605.0,-1561468337.0,-1519915466.0
2026-07-23 13:57,AI应用,-3086099287.0,2652355031.0,397586688.0,-1564229036.0,-1521870251.0
2026-07-23 13:58,AI应用,-3084072542.0,2652100489.0,395725490.0,-1567467057.0,-1516605485.0
2026-07-23 13:59,AI应用,-3081311501.0,2651658538.0,393187819.0,-1575867000.0,-1505444501.0
2026-07-23 14:00,AI应用,-3078147208.0,2643081998.0,398440541.0,-1577592320.0,-1500554888.0
2026-07-23 14:01,AI应用,-3083527895.0,2645502305.0,401462773.0,-1586214264.0,-1497313631.0
2026-07-23 14:02,AI应用,-3094938550.0,2655827529.0,401891792.0,-1592797198.0,-1502141352.0
2026-07-23 14:03,AI应用,-3103047221.0,2655626378.0,409530428.0,-1600962278.0,-1502084943.0
2026-07-23 14:04,AI应用,-3109731229.0,2662605336.0,409096951.0,-1598165802.0,-1511565427.0
2026-07-23 14:05,AI应用,-3106810270.0,2664061988.0,404806460.0,-1591923240.0,-1514887030.0
2026-07-23 14:06,AI应用,-3112356359.0,2664760374.0,409199524.0,-1583178880.0,-1529177479.0
2026-07-23 14:07,AI应用,-3117775174.0,2669622786.0,409765778.0,-1588744082.0,-1529031092.0
2026-07-23 14:08,AI应用,-3127382439.0,2674391401.0,413725309.0,-1590364613.0,-1537017826.0
2026-07-23 14:09,AI应用,-3116926216.0,2669505984.0,408122032.0,-1583690131.0,-1533236085.0
2026-07-23 14:10,AI应用,-3125475038.0,2672322301.0,414084069.0,-1594759443.0,-1530715595.0
2026-07-23 14:11,AI应用,-3120176584.0,2667088142.0,414085920.0,-1589574291.0,-1530602293.0
2026-07-23 14:12,AI应用,-3122225145.0,2670945424.0,412367982.0,-1595263727.0,-1526961418.0
2026-07-23 14:13,AI应用,-3118934807.0,2670475543.0,409520769.0,-1598418955.0,-1520515852.0
2026-07-23 14:14,AI应用,-3112874005.0,2671818666.0,402194544.0,-1594097041.0,-1518776964.0
2026-07-23 14:15,AI应用,-3121488481.0,2677089713.0,405655262.0,-1598282558.0,-1523205923.0
2026-07-23 14:16,AI应用,-3129189909.0,2685891037.0,404131011.0,-1606278101.0,-1522911808.0
2026-07-23 14:17,AI应用,-3133312480.0,2688313130.0,405825941.0,-1616372251.0,-1516940229.0
2026-07-23 14:18,AI应用,-3140440264.0,2691516803.0,410173263.0,-1622078913.0,-1518361351.0
2026-07-23 14:19,AI应用,-3145480230.0,2694821327.0,411856418.0,-1616732310.0,-1528747920.0
2026-07-23 14:20,AI应用,-3162659423.0,2701696238.0,421544672.0,-1626282170.0,-1536377253.0
2026-07-23 14:21,AI应用,-3170645449.0,2708324084.0,422953448.0,-1636329046.0,-1534316403.0
2026-07-23 14:22,AI应用,-3180499398.0,2713047157.0,428496774.0,-1638058868.0,-1542440530.0
2026-07-23 14:23,AI应用,-3190542006.0,2721215384.0,430691764.0,-1643662432.0,-1546879574.0
2026-07-23 14:24,AI应用,-3198634427.0,2728703683.0,431022316.0,-1648944171.0,-1549690256.0
2026-07-23 14:25,AI应用,-3201289707.0,2729442818.0,432964163.0,-1649670438.0,-1551619269.0
2026-07-23 14:26,AI应用,-3213565373.0,2733499190.0,441136223.0,-1656603983.0,-1556961390.0
2026-07-23 14:27,AI应用,-3232587119.0,2742903003.0,449750867.0,-1657413787.0,-1575173332.0
2026-07-23 14:28,AI应用,-3244756575.0,2749472830.0,454874028.0,-1660436298.0,-1584320277.0
2026-07-23 14:29,AI应用,-3260157446.0,2759376582.0,460147258.0,-1656964714.0,-1603192732.0
2026-07-23 14:30,AI应用,-3291921852.0,2776672501.0,473942366.0,-1651977943.0,-1639943909.0
2026-07-23 14:31,AI应用,-3283842703.0,2782998992.0,459249348.0,-1658388783.0,-1625453920.0
2026-07-23 14:32,AI应用,-3276207920.0,2781381939.0,453443204.0,-1654669478.0,-1621538442.0
2026-07-23 14:33,AI应用,-3252087480.0,2767848040.0,443374366.0,-1657185205.0,-1594902275.0
2026-07-23 14:34,AI应用,-3235327012.0,2761359353.0,433350714.0,-1647329085.0,-1587997927.0
2026-07-23 14:35,AI应用,-3239827162.0,2773914633.0,424394141.0,-1640800037.0,-1599027125.0
2026-07-23 14:36,AI应用,-3249746825.0,2787807625.0,420137647.0,-1651348363.0,-1598398462.0
2026-07-23 14:37,AI应用,-3241717149.0,2791355126.0,408127741.0,-1648002822.0,-1593714327.0
2026-07-23 14:38,AI应用,-3243748676.0,2791276594.0,410306547.0,-1638772164.0,-1604976512.0
2026-07-23 14:39,AI应用,-3244865101.0,2801310040.0,401174725.0,-1641972205.0,-1602892896.0
2026-07-23 14:40,AI应用,-3253795314.0,2814543339.0,396758305.0,-1650820002.0,-1602975312.0
2026-07-23 14:41,AI应用,-3250703176.0,2817641498.0,391002534.0,-1651949858.0,-1598753318.0
2026-07-23 14:42,AI应用,-3269979984.0,2830512168.0,396982440.0,-1646459412.0,-1623520572.0
2026-07-23 14:43,AI应用,-3255869909.0,2832339363.0,380644748.0,-1629679600.0,-1626190309.0
2026-07-23 14:44,AI应用,-3229327307.0,2818165362.0,368522219.0,-1615543105.0,-1613784202.0
2026-07-23 14:45,AI应用,-3233948667.0,2816513428.0,375211479.0,-1619807473.0,-1614141194.0
2026-07-23 14:46,AI应用,-3210317532.0,2793954597.0,373661218.0,-1609137587.0,-1601179945.0
2026-07-23 14:47,AI应用,-3197753575.0,2792605013.0,362408088.0,-1606037854.0,-1591715721.0
2026-07-23 14:48,AI应用,-3200201525.0,2799020615.0,357015475.0,-1606102472.0,-1594099053.0
2026-07-23 14:49,AI应用,-3209230114.0,2803995488.0,360523140.0,-1619994548.0,-1589235566.0
2026-07-23 14:50,AI应用,-3197184408.0,2797292796.0,354911483.0,-1643462816.0,-1553721592.0
2026-07-23 14:51,AI应用,-3197469934.0,2805202265.0,348855041.0,-1638865053.0,-1558604881.0
2026-07-23 14:52,AI应用,-3183309410.0,2798803802.0,340054349.0,-1633285823.0,-1550023587.0
2026-07-23 14:53,AI应用,-3148016956.0,2778962459.0,324303615.0,-1605444146.0,-1542572810.0
2026-07-23 14:54,AI应用,-3131348583.0,2765672295.0,320552086.0,-1608612079.0,-1522736504.0
2026-07-23 14:55,AI应用,-3099293608.0,2754149865.0,299783651.0,-1600869231.0,-1498424377.0
2026-07-23 14:56,AI应用,-3056110510.0,2734199026.0,276358528.0,-1588803709.0,-1467306801.0
2026-07-23 14:57,AI应用,-3016542662.0,2711544563.0,259018689.0,-1575879630.0,-1440663032.0
2026-07-23 14:58,AI应用,-3012853814.0,2708678315.0,258135094.0,-1572154012.0,-1440699802.0
2026-07-23 14:59,AI应用,-3012853814.0,2708678315.0,258135094.0,-1572154012.0,-1440699802.0
2026-07-23 15:00,AI应用,-3012556656.0,2709396712.0,257119538.0,-1571708841.0,-1440847815.0
