time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:56,半导体材料设备,-600439790.0,292189820.0,308079061.0,-58521999.0,-541917791.0
2026-07-23 09:57,半导体材料设备,-611467720.0,293209670.0,318461519.0,-66443491.0,-545024229.0
2026-07-23 09:58,半导体材料设备,-631907501.0,294543582.0,337358458.0,-54897749.0,-577009752.0
2026-07-23 09:59,半导体材料设备,-646883865.0,299883081.0,347522881.0,-68191230.0,-578692635.0
2026-07-23 10:00,半导体材料设备,-664688953.0,306498484.0,358138638.0,-45727093.0,-618961860.0
2026-07-23 10:01,半导体材料设备,-697659524.0,317233182.0,381313665.0,-38756927.0,-658902597.0
2026-07-23 10:02,半导体材料设备,-759671196.0,324541626.0,434156384.0,-79323957.0,-680347239.0
2026-07-23 10:03,半导体材料设备,-807319980.0,340490286.0,466741622.0,-97920667.0,-709399313.0
2026-07-23 10:04,半导体材料设备,-887496660.0,357326333.0,528868849.0,-113240544.0,-774256116.0
2026-07-23 10:05,半导体材料设备,-935984671.0,370538290.0,565216757.0,-155228121.0,-780756550.0
2026-07-23 10:06,半导体材料设备,-985081624.0,376448094.0,608244576.0,-164785326.0,-820296298.0
2026-07-23 10:07,半导体材料设备,-998240898.0,381575639.0,615591210.0,-181851746.0,-816389152.0
2026-07-23 10:08,半导体材料设备,-1048668300.0,395489296.0,653315729.0,-188035380.0,-860632920.0
2026-07-23 10:09,半导体材料设备,-1105893732.0,411027370.0,695116261.0,-201279008.0,-904614724.0
2026-07-23 10:10,半导体材料设备,-1156586044.0,423487975.0,732719093.0,-208865422.0,-947720622.0
2026-07-23 10:11,半导体材料设备,-1187885382.0,432237536.0,755454904.0,-205056209.0,-982829173.0
2026-07-23 10:12,半导体材料设备,-1196186157.0,438293514.0,757633331.0,-222081854.0,-974104303.0
2026-07-23 10:13,半导体材料设备,-1218548790.0,438200373.0,780025566.0,-226107322.0,-992441468.0
2026-07-23 10:14,半导体材料设备,-1229572647.0,436790605.0,792980193.0,-199478181.0,-1030094466.0
2026-07-23 10:15,半导体材料设备,-1255971573.0,439075893.0,817241723.0,-200954849.0,-1055016724.0
2026-07-23 10:16,半导体材料设备,-1288029611.0,443483467.0,844042127.0,-186176939.0,-1101852672.0
2026-07-23 10:17,半导体材料设备,-1307008423.0,448838560.0,857007290.0,-169889453.0,-1137118970.0
2026-07-23 10:18,半导体材料设备,-1332537744.0,456319294.0,875513797.0,-172299593.0,-1160238151.0
2026-07-23 10:19,半导体材料设备,-1331219989.0,458845014.0,872247871.0,-145386946.0,-1185833043.0
2026-07-23 10:20,半导体材料设备,-1323575201.0,462388934.0,861317279.0,-139445523.0,-1184129678.0
2026-07-23 10:21,半导体材料设备,-1320365859.0,463079724.0,856564332.0,-137681086.0,-1182684773.0
2026-07-23 10:22,半导体材料设备,-1295859884.0,464284352.0,832005562.0,-125726856.0,-1170133028.0
2026-07-23 10:23,半导体材料设备,-1292098707.0,469093577.0,823266054.0,-132106756.0,-1159991951.0
2026-07-23 10:24,半导体材料设备,-1319651192.0,472908500.0,846435307.0,-134154742.0,-1185496450.0
2026-07-23 10:25,半导体材料设备,-1344956272.0,475135041.0,869454209.0,-124332269.0,-1220624003.0
2026-07-23 10:26,半导体材料设备,-1376648737.0,480206702.0,896300889.0,-132633572.0,-1244015165.0
2026-07-23 10:27,半导体材料设备,-1458145038.0,501388175.0,956713423.0,-102224507.0,-1355920531.0
2026-07-23 10:28,半导体材料设备,-1484769639.0,507603813.0,977372613.0,-108667087.0,-1376102552.0
2026-07-23 10:29,半导体材料设备,-1551402982.0,520900893.0,1030429370.0,-119507719.0,-1431895263.0
2026-07-23 10:30,半导体材料设备,-1590058956.0,530464849.0,1058779802.0,-147671153.0,-1442387803.0
2026-07-23 10:31,半导体材料设备,-1615815509.0,535301081.0,1080268421.0,-151110948.0,-1464704561.0
2026-07-23 10:32,半导体材料设备,-1617541446.0,533047761.0,1085045068.0,-144279674.0,-1473261772.0
2026-07-23 10:33,半导体材料设备,-1628672268.0,537014394.0,1087799526.0,-146523671.0,-1482148597.0
2026-07-23 10:34,半导体材料设备,-1637428833.0,544581350.0,1093015207.0,-146040652.0,-1491388181.0
2026-07-23 10:35,半导体材料设备,-1650358941.0,543470366.0,1106898968.0,-137370025.0,-1512988916.0
2026-07-23 10:36,半导体材料设备,-1658183825.0,542774035.0,1114968796.0,-127543228.0,-1530640597.0
2026-07-23 10:37,半导体材料设备,-1658861300.0,542628181.0,1114824439.0,-116614688.0,-1542246612.0
2026-07-23 10:38,半导体材料设备,-1653910109.0,546014954.0,1107156585.0,-103108188.0,-1550801921.0
2026-07-23 10:39,半导体材料设备,-1650031205.0,544247997.0,1105790594.0,-102978836.0,-1547052369.0
2026-07-23 10:40,半导体材料设备,-1637220920.0,546859093.0,1090445683.0,-85603233.0,-1551617687.0
2026-07-23 10:41,半导体材料设备,-1634535184.0,549026127.0,1086526893.0,-79879750.0,-1554655434.0
2026-07-23 10:42,半导体材料设备,-1613500634.0,546827247.0,1067155941.0,-66221797.0,-1547278837.0
2026-07-23 10:43,半导体材料设备,-1612567604.0,544363407.0,1069165743.0,-57401822.0,-1555165782.0
2026-07-23 10:44,半导体材料设备,-1597844509.0,542977278.0,1055305985.0,-54984314.0,-1542860195.0
2026-07-23 10:45,半导体材料设备,-1591198982.0,542010298.0,1049105544.0,-41782110.0,-1549416872.0
2026-07-23 10:46,半导体材料设备,-1579351898.0,538798223.0,1040527710.0,-36652564.0,-1542699334.0
2026-07-23 10:47,半导体材料设备,-1583468701.0,541907223.0,1041969185.0,-29658171.0,-1553810530.0
2026-07-23 10:48,半导体材料设备,-1587765796.0,544262782.0,1043359395.0,-5959422.0,-1581806374.0
2026-07-23 10:49,半导体材料设备,-1574377841.0,544781748.0,1030251041.0,5555739.0,-1579933580.0
2026-07-23 10:50,半导体材料设备,-1558615306.0,546563195.0,1012876144.0,12181893.0,-1570797199.0
2026-07-23 10:51,半导体材料设备,-1551863369.0,551320776.0,998202889.0,20065090.0,-1571928459.0
2026-07-23 10:52,半导体材料设备,-1541929703.0,551369888.0,989685735.0,29813472.0,-1571743175.0
2026-07-23 10:53,半导体材料设备,-1528002723.0,552009238.0,975908416.0,43753249.0,-1571755972.0
2026-07-23 10:54,半导体材料设备,-1522361093.0,551820483.0,970352779.0,41846256.0,-1564207349.0
2026-07-23 10:55,半导体材料设备,-1519995462.0,554526634.0,965758963.0,41666229.0,-1561661691.0
2026-07-23 10:56,半导体材料设备,-1522762261.0,557002526.0,965825154.0,59062220.0,-1581824481.0
2026-07-23 10:57,半导体材料设备,-1537186555.0,564742330.0,972577824.0,64140147.0,-1601326702.0
2026-07-23 10:58,半导体材料设备,-1548381847.0,574215810.0,974354275.0,73021127.0,-1621402974.0
2026-07-23 10:59,半导体材料设备,-1557660552.0,577822939.0,979841219.0,93561015.0,-1651221567.0
2026-07-23 11:00,半导体材料设备,-1556471699.0,578814834.0,977511847.0,96749808.0,-1653221507.0
2026-07-23 11:01,半导体材料设备,-1557549806.0,580114688.0,976499234.0,97994984.0,-1655544790.0
2026-07-23 11:02,半导体材料设备,-1553216308.0,580075024.0,974159626.0,105867477.0,-1659083785.0
2026-07-23 11:03,半导体材料设备,-1552054802.0,583524778.0,968063491.0,117665163.0,-1669719965.0
2026-07-23 11:04,半导体材料设备,-1559045420.0,586717226.0,970592978.0,127605909.0,-1686651329.0
2026-07-23 11:05,半导体材料设备,-1563468233.0,592290923.0,971378500.0,143667387.0,-1707135620.0
2026-07-23 11:06,半导体材料设备,-1593769135.0,597992256.0,995360085.0,157669592.0,-1751438727.0
2026-07-23 11:07,半导体材料设备,-1621606764.0,603106202.0,1018447739.0,152310043.0,-1773916807.0
2026-07-23 11:08,半导体材料设备,-1679628455.0,616755293.0,1062158126.0,162623484.0,-1842251939.0
2026-07-23 11:09,半导体材料设备,-1706938322.0,623554588.0,1083981489.0,175604184.0,-1882542506.0
2026-07-23 11:10,半导体材料设备,-1717618345.0,631307548.0,1086519569.0,179349469.0,-1896967814.0
2026-07-23 11:11,半导体材料设备,-1741164947.0,640135261.0,1100908614.0,166500842.0,-1907665789.0
2026-07-23 11:12,半导体材料设备,-1762354289.0,648612969.0,1113846616.0,164386668.0,-1926740957.0
2026-07-23 11:13,半导体材料设备,-1782172199.0,655019259.0,1127351481.0,160583260.0,-1942755459.0
2026-07-23 11:14,半导体材料设备,-1798305774.0,661898578.0,1136921637.0,145572559.0,-1943878333.0
2026-07-23 11:15,半导体材料设备,-1812872461.0,662305156.0,1149873459.0,143626432.0,-1956498893.0
2026-07-23 11:16,半导体材料设备,-1816138896.0,661926507.0,1153950277.0,128583453.0,-1944722349.0
2026-07-23 11:17,半导体材料设备,-1806320830.0,655938929.0,1150120052.0,126987827.0,-1933308657.0
2026-07-23 11:18,半导体材料设备,-1796804702.0,656294512.0,1140837453.0,139023497.0,-1935828199.0
2026-07-23 11:19,半导体材料设备,-1793877191.0,654788456.0,1138982062.0,138703480.0,-1932580671.0
2026-07-23 11:20,半导体材料设备,-1789149166.0,653777592.0,1134754759.0,157738239.0,-1946887405.0
2026-07-23 11:21,半导体材料设备,-1791786988.0,654534099.0,1137648177.0,156044764.0,-1947831752.0
2026-07-23 11:22,半导体材料设备,-1805241377.0,661340407.0,1144135614.0,156804357.0,-1962045734.0
2026-07-23 11:23,半导体材料设备,-1806344793.0,664582609.0,1141554235.0,157289507.0,-1963634300.0
2026-07-23 11:24,半导体材料设备,-1810328548.0,666990792.0,1142722616.0,152311662.0,-1962640210.0
2026-07-23 11:25,半导体材料设备,-1808454256.0,670096477.0,1138423682.0,156511752.0,-1964966008.0
2026-07-23 11:26,半导体材料设备,-1826907360.0,682107362.0,1145486843.0,168567463.0,-1995474823.0
2026-07-23 11:27,半导体材料设备,-1856803277.0,693094735.0,1164252233.0,160974589.0,-2017777866.0
2026-07-23 11:28,半导体材料设备,-1861053666.0,697416859.0,1163866398.0,159066278.0,-2020119944.0
2026-07-23 11:29,半导体材料设备,-1869305696.0,701041212.0,1168452603.0,160305305.0,-2029611001.0
2026-07-23 11:30,半导体材料设备,-1878258853.0,706328955.0,1171929820.0,159018495.0,-2037277348.0
2026-07-23 13:01,半导体材料设备,-1904511495.0,709753598.0,1194870291.0,160479957.0,-2064991452.0
2026-07-23 13:02,半导体材料设备,-1908505889.0,705176766.0,1203838591.0,162343465.0,-2070849354.0
2026-07-23 13:03,半导体材料设备,-1903364730.0,704746507.0,1198554130.0,140722655.0,-2044087385.0
2026-07-23 13:04,半导体材料设备,-1919083921.0,705786235.0,1213388763.0,131096810.0,-2050180731.0
2026-07-23 13:05,半导体材料设备,-1928281464.0,708573537.0,1219837672.0,126741729.0,-2055023193.0
2026-07-23 13:06,半导体材料设备,-1927614776.0,706025952.0,1221104391.0,133718576.0,-2061333352.0
2026-07-23 13:07,半导体材料设备,-1938284099.0,709616469.0,1228599748.0,128767731.0,-2067051830.0
2026-07-23 13:08,半导体材料设备,-1935940204.0,710689107.0,1224501444.0,127844317.0,-2063784521.0
2026-07-23 13:09,半导体材料设备,-1945136401.0,711394798.0,1232857295.0,164125253.0,-2109261654.0
2026-07-23 13:10,半导体材料设备,-1924864706.0,705976408.0,1218444626.0,149907255.0,-2074771961.0
2026-07-23 13:11,半导体材料设备,-1912973874.0,703436810.0,1209375390.0,146974387.0,-2059948261.0
2026-07-23 13:12,半导体材料设备,-1898914157.0,699106095.0,1201049808.0,153881017.0,-2052795174.0
2026-07-23 13:13,半导体材料设备,-1890828378.0,697791025.0,1192753438.0,155713925.0,-2046542303.0
2026-07-23 13:14,半导体材料设备,-1885137372.0,695427136.0,1189861431.0,165472370.0,-2050609742.0
2026-07-23 13:15,半导体材料设备,-1868923765.0,691128796.0,1177894457.0,159314489.0,-2028238254.0
2026-07-23 13:16,半导体材料设备,-1854183372.0,683741767.0,1170841183.0,175519061.0,-2029702433.0
2026-07-23 13:17,半导体材料设备,-1857225383.0,679279053.0,1178405217.0,183586724.0,-2040812107.0
2026-07-23 13:18,半导体材料设备,-1860742100.0,678377797.0,1182427330.0,181976444.0,-2042718544.0
2026-07-23 13:19,半导体材料设备,-1864268920.0,676400293.0,1187978588.0,174536904.0,-2038805824.0
2026-07-23 13:20,半导体材料设备,-1860179293.0,674185591.0,1185544146.0,175791856.0,-2035971149.0
2026-07-23 13:21,半导体材料设备,-1865842971.0,675530172.0,1190290583.0,184345003.0,-2050187974.0
2026-07-23 13:22,半导体材料设备,-1874046177.0,676843758.0,1197120478.0,183786059.0,-2057832236.0
2026-07-23 13:23,半导体材料设备,-1883287772.0,677894477.0,1205129444.0,173105389.0,-2056393161.0
2026-07-23 13:24,半导体材料设备,-1877912392.0,676113072.0,1201677647.0,176286354.0,-2054198746.0
2026-07-23 13:25,半导体材料设备,-1879454401.0,675950993.0,1203590530.0,175478037.0,-2054932438.0
2026-07-23 13:26,半导体材料设备,-1871374202.0,676214068.0,1194876084.0,179855525.0,-2051229727.0
2026-07-23 13:27,半导体材料设备,-1862643527.0,675267164.0,1187504994.0,185098343.0,-2047741870.0
2026-07-23 13:28,半导体材料设备,-1846671836.0,675360564.0,1171378723.0,185069741.0,-2031741577.0
2026-07-23 13:29,半导体材料设备,-1839725658.0,675691627.0,1164296912.0,182278690.0,-2022004348.0
2026-07-23 13:30,半导体材料设备,-1829785358.0,674653331.0,1154836837.0,187868980.0,-2017654338.0
2026-07-23 13:31,半导体材料设备,-1830643721.0,677653749.0,1153162919.0,185395090.0,-2016038811.0
2026-07-23 13:32,半导体材料设备,-1823133684.0,675767257.0,1147284421.0,192099170.0,-2015232854.0
2026-07-23 13:33,半导体材料设备,-1817576549.0,676562440.0,1141051763.0,193763530.0,-2011340079.0
2026-07-23 13:34,半导体材料设备,-1812553285.0,676425063.0,1135768886.0,195558144.0,-2008111429.0
2026-07-23 13:35,半导体材料设备,-1812545830.0,677854306.0,1134078102.0,199697543.0,-2012243373.0
2026-07-23 13:36,半导体材料设备,-1802376090.0,675492355.0,1126615206.0,191931307.0,-1994307397.0
2026-07-23 13:37,半导体材料设备,-1798944193.0,675429489.0,1124700535.0,190568621.0,-1989512814.0
2026-07-23 13:38,半导体材料设备,-1774759728.0,671496541.0,1103153790.0,193432018.0,-1968191746.0
2026-07-23 13:39,半导体材料设备,-1757818194.0,667036950.0,1091125956.0,194487523.0,-1952305717.0
2026-07-23 13:40,半导体材料设备,-1751581929.0,659664614.0,1091427115.0,189546900.0,-1941128829.0
2026-07-23 13:41,半导体材料设备,-1753359905.0,660461538.0,1092933548.0,185916372.0,-1939276277.0
2026-07-23 13:42,半导体材料设备,-1759418237.0,662629534.0,1097383044.0,189236818.0,-1948655055.0
2026-07-23 13:43,半导体材料设备,-1757467350.0,660989484.0,1096765876.0,185173927.0,-1942641277.0
2026-07-23 13:44,半导体材料设备,-1753531586.0,657706278.0,1096159395.0,179379562.0,-1932911148.0
2026-07-23 13:45,半导体材料设备,-1748783621.0,658428246.0,1090023914.0,178048837.0,-1926832458.0
2026-07-23 13:46,半导体材料设备,-1755037567.0,658698685.0,1096582347.0,174206624.0,-1929244191.0
2026-07-23 13:47,半导体材料设备,-1755445532.0,660015212.0,1095329894.0,176089565.0,-1931535097.0
2026-07-23 13:48,半导体材料设备,-1762911184.0,660905802.0,1101824541.0,175823960.0,-1938735144.0
2026-07-23 13:49,半导体材料设备,-1764115345.0,663587883.0,1100660179.0,171656820.0,-1935772165.0
2026-07-23 13:50,半导体材料设备,-1766359854.0,662716120.0,1103650333.0,173929673.0,-1940289527.0
2026-07-23 13:51,半导体材料设备,-1770856980.0,660186630.0,1110653798.0,178141551.0,-1948998531.0
2026-07-23 13:52,半导体材料设备,-1783544939.0,660515941.0,1123390557.0,167975009.0,-1951519948.0
2026-07-23 13:53,半导体材料设备,-1789507010.0,659687321.0,1129744537.0,166769160.0,-1956276170.0
2026-07-23 13:54,半导体材料设备,-1791287124.0,660137448.0,1131068106.0,167217390.0,-1958504514.0
2026-07-23 13:55,半导体材料设备,-1798699003.0,659661045.0,1139231323.0,172654947.0,-1971353950.0
2026-07-23 13:56,半导体材料设备,-1802596008.0,658203762.0,1144536440.0,168930445.0,-1971526453.0
2026-07-23 13:57,半导体材料设备,-1799608413.0,654146617.0,1144678133.0,165003761.0,-1964612174.0
2026-07-23 13:58,半导体材料设备,-1802176556.0,654792118.0,1146782217.0,161677196.0,-1963853752.0
2026-07-23 13:59,半导体材料设备,-1808421690.0,653074056.0,1155286972.0,168517893.0,-1976939583.0
2026-07-23 14:00,半导体材料设备,-1815768459.0,653842357.0,1161994754.0,163497242.0,-1979265701.0
2026-07-23 14:01,半导体材料设备,-1821177180.0,653202027.0,1167238851.0,165451982.0,-1986629162.0
2026-07-23 14:02,半导体材料设备,-1833852409.0,655932251.0,1177901792.0,162045405.0,-1995897814.0
2026-07-23 14:03,半导体材料设备,-1847222714.0,657826605.0,1189441410.0,167571208.0,-2014793922.0
2026-07-23 14:04,半导体材料设备,-1854326640.0,659236711.0,1195172075.0,170472908.0,-2024799548.0
2026-07-23 14:05,半导体材料设备,-1854573208.0,659715440.0,1194606332.0,171144784.0,-2025717992.0
2026-07-23 14:06,半导体材料设备,-1850792063.0,661816640.0,1189003797.0,175897982.0,-2026690045.0
2026-07-23 14:07,半导体材料设备,-1860526282.0,665276547.0,1195225232.0,171067719.0,-2031594001.0
2026-07-23 14:08,半导体材料设备,-1859296766.0,668242627.0,1190813605.0,175574080.0,-2034870846.0
2026-07-23 14:09,半导体材料设备,-1857923185.0,668455821.0,1189690350.0,179077996.0,-2037001181.0
2026-07-23 14:10,半导体材料设备,-1856811507.0,670269873.0,1186380556.0,180183104.0,-2036994611.0
2026-07-23 14:11,半导体材料设备,-1856586786.0,669719852.0,1186630471.0,177731669.0,-2034318455.0
2026-07-23 14:12,半导体材料设备,-1863758886.0,671271920.0,1192707061.0,170524667.0,-2034283553.0
2026-07-23 14:13,半导体材料设备,-1867965887.0,671072335.0,1196899016.0,164945334.0,-2032911221.0
2026-07-23 14:14,半导体材料设备,-1867201409.0,669398163.0,1198033494.0,164077584.0,-2031278993.0
2026-07-23 14:15,半导体材料设备,-1865446347.0,667664349.0,1197399819.0,170656774.0,-2036103121.0
2026-07-23 14:16,半导体材料设备,-1864509985.0,669742638.0,1194772255.0,168471962.0,-2032981947.0
2026-07-23 14:17,半导体材料设备,-1865911707.0,669245893.0,1196684720.0,169831595.0,-2035743302.0
2026-07-23 14:18,半导体材料设备,-1865443849.0,670190942.0,1195361804.0,173175914.0,-2038619763.0
2026-07-23 14:19,半导体材料设备,-1867986239.0,669989066.0,1198019684.0,173899443.0,-2041885682.0
2026-07-23 14:20,半导体材料设备,-1863315669.0,671770694.0,1191628972.0,186189773.0,-2049505442.0
2026-07-23 14:21,半导体材料设备,-1874375726.0,675214372.0,1197905429.0,173080081.0,-2047455807.0
2026-07-23 14:22,半导体材料设备,-1880520309.0,679762630.0,1200514471.0,175414384.0,-2055934693.0
2026-07-23 14:23,半导体材料设备,-1884980379.0,680795786.0,1204182334.0,173508717.0,-2058489096.0
2026-07-23 14:24,半导体材料设备,-1893053490.0,683587888.0,1209511844.0,168938155.0,-2061991645.0
2026-07-23 14:25,半导体材料设备,-1894158454.0,688228285.0,1206195830.0,178739799.0,-2072898253.0
2026-07-23 14:26,半导体材料设备,-1905375079.0,692310238.0,1213241905.0,176286261.0,-2081661340.0
2026-07-23 14:27,半导体材料设备,-1931729090.0,698860078.0,1232871428.0,170644095.0,-2102373185.0
2026-07-23 14:28,半导体材料设备,-1936323044.0,702476070.0,1234818565.0,175018602.0,-2111341646.0
2026-07-23 14:29,半导体材料设备,-1942835392.0,706977483.0,1236334639.0,173287112.0,-2116122504.0
2026-07-23 14:30,半导体材料设备,-1955695732.0,715941499.0,1239960597.0,178008239.0,-2133703971.0
2026-07-23 14:31,半导体材料设备,-1956790823.0,717666591.0,1238989360.0,198348382.0,-2155139205.0
2026-07-23 14:32,半导体材料设备,-1936317703.0,717121123.0,1219158346.0,222600019.0,-2158917722.0
2026-07-23 14:33,半导体材料设备,-1931080384.0,718872828.0,1212217806.0,228135365.0,-2159215749.0
2026-07-23 14:34,半导体材料设备,-1927985665.0,716124516.0,1212066539.0,224314789.0,-2152300454.0
2026-07-23 14:35,半导体材料设备,-1935297117.0,717877101.0,1216557734.0,225360501.0,-2160657618.0
2026-07-23 14:36,半导体材料设备,-1937202593.0,720351807.0,1216820516.0,243967177.0,-2181169770.0
2026-07-23 14:37,半导体材料设备,-1925343877.0,717580461.0,1206284182.0,244005438.0,-2169349315.0
2026-07-23 14:38,半导体材料设备,-1916861974.0,719032461.0,1197998128.0,244762346.0,-2161624320.0
2026-07-23 14:39,半导体材料设备,-1923706737.0,720776411.0,1202553261.0,239400252.0,-2163106989.0
2026-07-23 14:40,半导体材料设备,-1914903295.0,720833521.0,1193537418.0,246383370.0,-2161286665.0
2026-07-23 14:41,半导体材料设备,-1904041460.0,719769521.0,1184197789.0,243598822.0,-2147640282.0
2026-07-23 14:42,半导体材料设备,-1903168062.0,720075525.0,1182983496.0,253494771.0,-2156662833.0
2026-07-23 14:43,半导体材料设备,-1905693423.0,724642092.0,1181115624.0,270058262.0,-2175751685.0
2026-07-23 14:44,半导体材料设备,-1910009487.0,726617576.0,1184958468.0,259138913.0,-2169148400.0
2026-07-23 14:45,半导体材料设备,-1924290492.0,728129534.0,1195656754.0,251084296.0,-2175374788.0
2026-07-23 14:46,半导体材料设备,-1925466142.0,726459099.0,1199319595.0,244505319.0,-2169971461.0
2026-07-23 14:47,半导体材料设备,-1930065245.0,729862360.0,1200241412.0,239684200.0,-2169749445.0
2026-07-23 14:48,半导体材料设备,-1932667369.0,731722405.0,1201330794.0,234253619.0,-2166920988.0
2026-07-23 14:49,半导体材料设备,-1934921438.0,733692580.0,1201382569.0,226705989.0,-2161627427.0
2026-07-23 14:50,半导体材料设备,-1951157324.0,736758659.0,1214706270.0,224532758.0,-2175690082.0
2026-07-23 14:51,半导体材料设备,-1984344740.0,738386087.0,1245690134.0,228190282.0,-2212535022.0
2026-07-23 14:52,半导体材料设备,-1983423716.0,739255916.0,1244191753.0,241694116.0,-2225117832.0
2026-07-23 14:53,半导体材料设备,-1989807927.0,739201794.0,1250613103.0,226751644.0,-2216559571.0
2026-07-23 14:54,半导体材料设备,-2000142883.0,739284455.0,1260977467.0,239848724.0,-2239991607.0
2026-07-23 14:55,半导体材料设备,-1985265381.0,740927704.0,1244963358.0,248030517.0,-2233295898.0
2026-07-23 14:56,半导体材料设备,-1999077110.0,741805598.0,1256731639.0,248281511.0,-2247358621.0
2026-07-23 14:57,半导体材料设备,-2009358075.0,741568577.0,1268692551.0,246384479.0,-2255742554.0
2026-07-23 14:58,半导体材料设备,-2009765962.0,741892419.0,1267873475.0,245204371.0,-2254970333.0
2026-07-23 14:59,半导体材料设备,-2009765962.0,741892419.0,1267873475.0,245204371.0,-2254970333.0
2026-07-23 15:00,半导体材料设备,-2011732378.0,742495485.0,1269236827.0,246209594.0,-2257941972.0
