time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:39,油气资源,458594461.0,-140960578.0,-304236688.0,-50963030.0,509557491.0
2026-07-23 10:40,油气资源,460370257.0,-143716625.0,-303735556.0,-53081860.0,513452117.0
2026-07-23 10:41,油气资源,458621756.0,-135864331.0,-309591604.0,-58322121.0,516943877.0
2026-07-23 10:42,油气资源,460387691.0,-136940404.0,-311012205.0,-58278922.0,518666613.0
2026-07-23 10:43,油气资源,460879701.0,-135984205.0,-312336772.0,-58686055.0,519565756.0
2026-07-23 10:44,油气资源,459856041.0,-131005307.0,-316937498.0,-60768542.0,520624583.0
2026-07-23 10:45,油气资源,461814076.0,-133032449.0,-316200893.0,-56821982.0,518636058.0
2026-07-23 10:46,油气资源,456941630.0,-128728772.0,-315585821.0,-60880898.0,517822528.0
2026-07-23 10:47,油气资源,463938726.0,-133995634.0,-318258865.0,-58526648.0,522465374.0
2026-07-23 10:48,油气资源,471283218.0,-138930773.0,-320628102.0,-59589422.0,530872640.0
2026-07-23 10:49,油气资源,471744045.0,-141432653.0,-318812151.0,-59523508.0,531267553.0
2026-07-23 10:50,油气资源,474508760.0,-144159565.0,-319146622.0,-62418487.0,536927247.0
2026-07-23 10:51,油气资源,475130894.0,-143526771.0,-321024503.0,-66494561.0,541625455.0
2026-07-23 10:52,油气资源,477966265.0,-143692896.0,-323958502.0,-70180428.0,548146693.0
2026-07-23 10:53,油气资源,478767272.0,-140857491.0,-327886264.0,-72843867.0,551611139.0
2026-07-23 10:54,油气资源,482923472.0,-144826196.0,-327524341.0,-63346670.0,546270142.0
2026-07-23 10:55,油气资源,495820121.0,-156196565.0,-329149058.0,-62852799.0,558672920.0
2026-07-23 10:56,油气资源,495566372.0,-158233707.0,-326894909.0,-67050818.0,562617190.0
2026-07-23 10:57,油气资源,496257686.0,-157267256.0,-328890880.0,-67303189.0,563560875.0
2026-07-23 10:58,油气资源,494210544.0,-159671975.0,-323812747.0,-69730168.0,563940712.0
2026-07-23 10:59,油气资源,494610709.0,-160249874.0,-323548313.0,-69045574.0,563656283.0
2026-07-23 11:00,油气资源,502430441.0,-163021590.0,-327952742.0,-61931635.0,564362076.0
2026-07-23 11:01,油气资源,501600888.0,-162335950.0,-327676532.0,-60675696.0,562276584.0
2026-07-23 11:02,油气资源,515127525.0,-168258361.0,-335217060.0,-61165037.0,576292562.0
2026-07-23 11:03,油气资源,517511710.0,-165060251.0,-341276168.0,-62299268.0,579810978.0
2026-07-23 11:04,油气资源,520146276.0,-168233690.0,-340382057.0,-60755966.0,580902242.0
2026-07-23 11:05,油气资源,521386689.0,-165598977.0,-344633461.0,-62415725.0,583802414.0
2026-07-23 11:06,油气资源,524961433.0,-168101073.0,-345780506.0,-59223693.0,584185126.0
2026-07-23 11:07,油气资源,536064896.0,-174020207.0,-346003987.0,-48127764.0,584192660.0
2026-07-23 11:08,油气资源,536253667.0,-175109226.0,-343204261.0,-49020903.0,585274570.0
2026-07-23 11:09,油气资源,536239394.0,-172780981.0,-344945859.0,-51138529.0,587377923.0
2026-07-23 11:10,油气资源,549828620.0,-176352515.0,-350057884.0,-36257669.0,586086289.0
2026-07-23 11:11,油气资源,566779779.0,-182147409.0,-356687658.0,-22468277.0,589248056.0
2026-07-23 11:12,油气资源,583751323.0,-191889430.0,-358758141.0,-17596942.0,601348265.0
2026-07-23 11:13,油气资源,599399696.0,-197284221.0,-364291888.0,-2770747.0,602170443.0
2026-07-23 11:14,油气资源,597400584.0,-193377309.0,-366638793.0,-8919397.0,606319981.0
2026-07-23 11:15,油气资源,593915532.0,-190841581.0,-364065927.0,-14121981.0,608037513.0
2026-07-23 11:16,油气资源,595055854.0,-193246187.0,-364456358.0,-11581227.0,606637081.0
2026-07-23 11:17,油气资源,594019412.0,-192503609.0,-363402575.0,-2809727.0,596829139.0
2026-07-23 11:18,油气资源,589863536.0,-182738192.0,-369061340.0,-2286470.0,592150006.0
2026-07-23 11:19,油气资源,593708546.0,-186208186.0,-370586262.0,-2926249.0,596634795.0
2026-07-23 11:20,油气资源,589082951.0,-181968466.0,-369531622.0,-3416548.0,592499499.0
2026-07-23 11:21,油气资源,582185542.0,-177123682.0,-367586340.0,-8844689.0,591030231.0
2026-07-23 11:22,油气资源,583342468.0,-176938754.0,-369322805.0,-10788170.0,594130638.0
2026-07-23 11:23,油气资源,582408408.0,-178429430.0,-368836861.0,-11254116.0,593662524.0
2026-07-23 11:24,油气资源,583513040.0,-177519560.0,-371066968.0,-10743390.0,594256430.0
2026-07-23 11:25,油气资源,587956968.0,-178856124.0,-373604940.0,-3465851.0,591422819.0
2026-07-23 11:26,油气资源,590182946.0,-179311233.0,-375669097.0,-1072492.0,591255438.0
2026-07-23 11:27,油气资源,594947106.0,-178973655.0,-379483576.0,966678.0,593980428.0
2026-07-23 11:28,油气资源,594708902.0,-178580072.0,-378096779.0,-5479197.0,600188099.0
2026-07-23 11:29,油气资源,590026592.0,-175500311.0,-376027222.0,-11609558.0,601636150.0
2026-07-23 11:30,油气资源,585500607.0,-168361415.0,-378826572.0,-17421774.0,602922381.0
2026-07-23 13:01,油气资源,569889651.0,-153461691.0,-380664738.0,-26421907.0,596311558.0
2026-07-23 13:02,油气资源,570354100.0,-150779385.0,-384146041.0,-23321727.0,593675827.0
2026-07-23 13:03,油气资源,570300753.0,-151767175.0,-383612713.0,-26579104.0,596879857.0
2026-07-23 13:04,油气资源,570667389.0,-151884813.0,-384085937.0,-30389995.0,601057384.0
2026-07-23 13:05,油气资源,571588775.0,-155523097.0,-381565946.0,-27952382.0,599541157.0
2026-07-23 13:06,油气资源,570934261.0,-155701632.0,-380555687.0,-25107640.0,596041901.0
2026-07-23 13:07,油气资源,580476998.0,-160009076.0,-386146252.0,-29493579.0,609970577.0
2026-07-23 13:08,油气资源,584196604.0,-161032856.0,-389108961.0,-28741809.0,612938413.0
2026-07-23 13:09,油气资源,577019038.0,-155136157.0,-387702555.0,-28456257.0,605475295.0
2026-07-23 13:10,油气资源,580445245.0,-155237734.0,-390044545.0,-27343760.0,607789005.0
2026-07-23 13:11,油气资源,577732235.0,-154800240.0,-388052036.0,-25769887.0,603502122.0
2026-07-23 13:12,油气资源,584325084.0,-158913569.0,-389949693.0,-16511477.0,600836561.0
2026-07-23 13:13,油气资源,587367039.0,-160384665.0,-389436770.0,-12556075.0,599923114.0
2026-07-23 13:14,油气资源,602487912.0,-169371586.0,-396134442.0,-10217095.0,612705007.0
2026-07-23 13:15,油气资源,606424726.0,-167891163.0,-400426492.0,-9273687.0,615698413.0
2026-07-23 13:16,油气资源,609523259.0,-171012797.0,-401448043.0,-18244743.0,627768002.0
2026-07-23 13:17,油气资源,613822394.0,-173784169.0,-403416988.0,-18504786.0,632327180.0
2026-07-23 13:18,油气资源,616070320.0,-171242252.0,-406663927.0,-21624394.0,637694714.0
2026-07-23 13:19,油气资源,620931957.0,-174138245.0,-409015712.0,-27833182.0,648765139.0
2026-07-23 13:20,油气资源,614220723.0,-170276631.0,-406153142.0,-26470456.0,640691179.0
2026-07-23 13:21,油气资源,606859601.0,-166137440.0,-402481416.0,-27297035.0,634156636.0
2026-07-23 13:22,油气资源,604780849.0,-163715774.0,-402426403.0,-28430531.0,633211380.0
2026-07-23 13:23,油气资源,605617024.0,-163728063.0,-403419749.0,-29564374.0,635181398.0
2026-07-23 13:24,油气资源,593064318.0,-158233007.0,-397769503.0,-34924081.0,627988399.0
2026-07-23 13:25,油气资源,581482084.0,-152267991.0,-393961471.0,-37750455.0,619232539.0
2026-07-23 13:26,油气资源,570982396.0,-144312516.0,-391603816.0,-46277459.0,617259855.0
2026-07-23 13:27,油气资源,547273679.0,-131292161.0,-382268640.0,-49737517.0,597011196.0
2026-07-23 13:28,油气资源,517474292.0,-107618586.0,-374116492.0,-56634171.0,574108463.0
2026-07-23 13:29,油气资源,508300521.0,-103067594.0,-372675528.0,-60830840.0,569131361.0
2026-07-23 13:30,油气资源,516653977.0,-102727817.0,-381071033.0,-60503351.0,577157328.0
2026-07-23 13:31,油气资源,513945654.0,-95777683.0,-385504445.0,-61706054.0,575651708.0
2026-07-23 13:32,油气资源,504387205.0,-84457504.0,-391111232.0,-69663055.0,574050260.0
2026-07-23 13:33,油气资源,505933382.0,-79134040.0,-398237618.0,-67831586.0,573764968.0
2026-07-23 13:34,油气资源,504856582.0,-74896173.0,-401539190.0,-70040557.0,574897139.0
2026-07-23 13:35,油气资源,501175712.0,-75005026.0,-397494088.0,-71993695.0,573169407.0
2026-07-23 13:36,油气资源,495352417.0,-65552625.0,-404993351.0,-80010193.0,575362610.0
2026-07-23 13:37,油气资源,497713757.0,-59166726.0,-410513817.0,-83099799.0,580813556.0
2026-07-23 13:38,油气资源,490840010.0,-55019565.0,-407922470.0,-85151838.0,575991848.0
2026-07-23 13:39,油气资源,494294263.0,-57673310.0,-409476134.0,-81496649.0,575790912.0
2026-07-23 13:40,油气资源,481995243.0,-44948273.0,-412761589.0,-85667363.0,567662606.0
2026-07-23 13:41,油气资源,477627222.0,-37835323.0,-416499043.0,-86746689.0,564373911.0
2026-07-23 13:42,油气资源,475084572.0,-28282260.0,-423065250.0,-88192625.0,563277197.0
2026-07-23 13:43,油气资源,473515720.0,-24768326.0,-425405739.0,-90176699.0,563692419.0
2026-07-23 13:44,油气资源,472701143.0,-19719779.0,-429832010.0,-91457288.0,564158431.0
2026-07-23 13:45,油气资源,461597589.0,-12659856.0,-428370757.0,-98193873.0,559791462.0
2026-07-23 13:46,油气资源,464940271.0,-13514708.0,-434496412.0,-96056275.0,560996546.0
2026-07-23 13:47,油气资源,471623689.0,-15326389.0,-437157193.0,-92697211.0,564320900.0
2026-07-23 13:48,油气资源,470134307.0,-13394114.0,-436560433.0,-94514845.0,564649152.0
2026-07-23 13:49,油气资源,474851090.0,-16299758.0,-437534155.0,-93936893.0,568787983.0
2026-07-23 13:50,油气资源,532413706.0,-46537219.0,-464389596.0,-61954332.0,594368038.0
2026-07-23 13:51,油气资源,535664509.0,-48795798.0,-464576959.0,-62550876.0,598215385.0
2026-07-23 13:52,油气资源,531654034.0,-47008641.0,-462183586.0,-66949858.0,598603892.0
2026-07-23 13:53,油气资源,534185967.0,-47313843.0,-464124547.0,-67021638.0,601207605.0
2026-07-23 13:54,油气资源,551522127.0,-56010395.0,-472419813.0,-60648566.0,612170693.0
2026-07-23 13:55,油气资源,562588446.0,-62687375.0,-476248835.0,-60922955.0,623511401.0
2026-07-23 13:56,油气资源,573119672.0,-65192604.0,-484077185.0,-63632985.0,636752657.0
2026-07-23 13:57,油气资源,579591076.0,-68260471.0,-487286339.0,-65159863.0,644750939.0
2026-07-23 13:58,油气资源,576838771.0,-63694074.0,-489184057.0,-65783944.0,642622715.0
2026-07-23 13:59,油气资源,577425030.0,-63682242.0,-490934404.0,-73612214.0,651037244.0
2026-07-23 14:00,油气资源,595508837.0,-74908479.0,-497410411.0,-56682514.0,652191351.0
2026-07-23 14:01,油气资源,611653684.0,-85441955.0,-501649976.0,-54872698.0,666526382.0
2026-07-23 14:02,油气资源,619089557.0,-82810969.0,-510362178.0,-47288916.0,666378473.0
2026-07-23 14:03,油气资源,616536147.0,-83035190.0,-506814786.0,-42145505.0,658681652.0
2026-07-23 14:04,油气资源,615687432.0,-83408560.0,-505969019.0,-46999038.0,662686470.0
2026-07-23 14:05,油气资源,620978792.0,-86154970.0,-508044503.0,-41117679.0,662096471.0
2026-07-23 14:06,油气资源,626066559.0,-87380789.0,-511320878.0,-37957150.0,664023709.0
2026-07-23 14:07,油气资源,631345857.0,-86353223.0,-517482080.0,-34454351.0,665800208.0
2026-07-23 14:08,油气资源,635820800.0,-90117988.0,-518165368.0,-28146773.0,663967573.0
2026-07-23 14:09,油气资源,632153958.0,-86631038.0,-517049643.0,-30333678.0,662487636.0
2026-07-23 14:10,油气资源,626966983.0,-84271763.0,-514561779.0,-28966516.0,655933499.0
2026-07-23 14:11,油气资源,627261430.0,-84348151.0,-514673265.0,-27479104.0,654740534.0
2026-07-23 14:12,油气资源,628654785.0,-78766056.0,-521007404.0,-25578066.0,654232851.0
2026-07-23 14:13,油气资源,628487246.0,-71756075.0,-528058632.0,-21561254.0,650048500.0
2026-07-23 14:14,油气资源,642003320.0,-79234635.0,-534161279.0,-30543347.0,672546667.0
2026-07-23 14:15,油气资源,644797450.0,-81836521.0,-534796175.0,-23123880.0,667921330.0
2026-07-23 14:16,油气资源,660990049.0,-88520658.0,-544750452.0,-18850388.0,679840437.0
2026-07-23 14:17,油气资源,661566439.0,-92365294.0,-541914178.0,-17087581.0,678654020.0
2026-07-23 14:18,油气资源,664784740.0,-93932488.0,-543292373.0,-21276553.0,686061293.0
2026-07-23 14:19,油气资源,663291343.0,-94952834.0,-541645996.0,-25743329.0,689034672.0
2026-07-23 14:20,油气资源,660674619.0,-89329904.0,-544474391.0,-25492227.0,686166846.0
2026-07-23 14:21,油气资源,657529598.0,-85602580.0,-544647427.0,-24321879.0,681851477.0
2026-07-23 14:22,油气资源,654936454.0,-82590294.0,-543380905.0,-31720539.0,686656993.0
2026-07-23 14:23,油气资源,652567244.0,-80735897.0,-541839691.0,-31970014.0,684537258.0
2026-07-23 14:24,油气资源,649509090.0,-77519112.0,-541804060.0,-30865665.0,680374755.0
2026-07-23 14:25,油气资源,656763691.0,-82761727.0,-543861036.0,-27319444.0,684083135.0
2026-07-23 14:26,油气资源,667790231.0,-86580175.0,-551847690.0,-23291827.0,691082058.0
2026-07-23 14:27,油气资源,664951705.0,-80562578.0,-555049514.0,-24859255.0,689810960.0
2026-07-23 14:28,油气资源,667293661.0,-79867456.0,-558457139.0,-25331000.0,692624661.0
2026-07-23 14:29,油气资源,663901568.0,-77467797.0,-557506916.0,-28012617.0,691914185.0
2026-07-23 14:30,油气资源,656754912.0,-73574027.0,-554676411.0,-32420254.0,689175166.0
2026-07-23 14:31,油气资源,661102319.0,-78058051.0,-554661682.0,-34096752.0,695199071.0
2026-07-23 14:32,油气资源,667479449.0,-82935211.0,-556218145.0,-34748849.0,702228298.0
2026-07-23 14:33,油气资源,668047601.0,-82751735.0,-557354691.0,-44450807.0,712498408.0
2026-07-23 14:34,油气资源,654301435.0,-73815936.0,-553274999.0,-52454150.0,706755585.0
2026-07-23 14:35,油气资源,650173226.0,-68333645.0,-554803127.0,-61037557.0,711210783.0
2026-07-23 14:36,油气资源,643683326.0,-63397566.0,-553714883.0,-61154551.0,704837877.0
2026-07-23 14:37,油气资源,643265717.0,-61708125.0,-554692054.0,-61696198.0,704961915.0
2026-07-23 14:38,油气资源,641863600.0,-56514618.0,-557628807.0,-60764826.0,702628426.0
2026-07-23 14:39,油气资源,641033224.0,-54808801.0,-558603428.0,-59658329.0,700691553.0
2026-07-23 14:40,油气资源,647808178.0,-56009126.0,-564142623.0,-58164033.0,705972211.0
2026-07-23 14:41,油气资源,650558427.0,-55236506.0,-567448611.0,-55296234.0,705854661.0
2026-07-23 14:42,油气资源,653741089.0,-55793785.0,-570728533.0,-57941721.0,711682810.0
2026-07-23 14:43,油气资源,653529944.0,-53455632.0,-573670589.0,-63096066.0,716626010.0
2026-07-23 14:44,油气资源,659180776.0,-59225000.0,-572501590.0,-57554272.0,716735048.0
2026-07-23 14:45,油气资源,657561913.0,-57408686.0,-571739382.0,-60160524.0,717722437.0
2026-07-23 14:46,油气资源,642545558.0,-53545223.0,-561938703.0,-62931026.0,705476584.0
2026-07-23 14:47,油气资源,626285799.0,-44505179.0,-553949439.0,-66885738.0,693171537.0
2026-07-23 14:48,油气资源,618269627.0,-36108760.0,-554641968.0,-77061755.0,695331382.0
2026-07-23 14:49,油气资源,619447873.0,-33860277.0,-558945148.0,-75354941.0,694802814.0
2026-07-23 14:50,油气资源,620477827.0,-31062053.0,-562719240.0,-81343443.0,701821270.0
2026-07-23 14:51,油气资源,616479959.0,-22925609.0,-566115190.0,-90735136.0,707215095.0
2026-07-23 14:52,油气资源,611179628.0,-13608352.0,-569029752.0,-103094193.0,714273821.0
2026-07-23 14:53,油气资源,610943745.0,-10999252.0,-571236083.0,-105143529.0,716087274.0
2026-07-23 14:54,油气资源,612193849.0,-5806556.0,-575506736.0,-108845240.0,721039089.0
2026-07-23 14:55,油气资源,610832269.0,239983.0,-579106552.0,-114389163.0,725221432.0
2026-07-23 14:56,油气资源,613152178.0,408905.0,-580932469.0,-124712837.0,737865015.0
2026-07-23 14:57,油气资源,606162037.0,10957802.0,-582774582.0,-129220434.0,735382471.0
2026-07-23 14:58,油气资源,603749872.0,12427528.0,-583068618.0,-131657169.0,735407041.0
2026-07-23 14:59,油气资源,603749872.0,12427528.0,-583068618.0,-131657169.0,735407041.0
2026-07-23 15:00,油气资源,603529225.0,12564751.0,-582985196.0,-131847426.0,735376651.0
