time,sector,mainForce,small,medium,large,superLarge
2026-07-23 10:13,有色金属,2379713801.0,-1266477309.0,-1105086124.0,758430456.0,1621283345.0
2026-07-23 10:14,有色金属,2592829036.0,-1403369293.0,-1180066812.0,813821432.0,1779007604.0
2026-07-23 10:15,有色金属,2765331444.0,-1506821917.0,-1248493212.0,827609368.0,1937722076.0
2026-07-23 10:16,有色金属,2864594393.0,-1591768253.0,-1262399980.0,871831368.0,1992763025.0
2026-07-23 10:17,有色金属,2964721771.0,-1676032365.0,-1277704732.0,899571000.0,2065150771.0
2026-07-23 10:18,有色金属,3000180236.0,-1696461277.0,-1291793228.0,936953682.0,2063226554.0
2026-07-23 10:19,有色金属,3026876149.0,-1680027021.0,-1334857372.0,930934770.0,2095941379.0
2026-07-23 10:20,有色金属,3049083605.0,-1694210445.0,-1344270252.0,942863381.0,2106220224.0
2026-07-23 10:21,有色金属,3068876124.0,-1716483327.0,-1340701618.0,955193339.0,2113682785.0
2026-07-23 10:22,有色金属,3153522858.0,-1787950573.0,-1352972130.0,1014622098.0,2138900760.0
2026-07-23 10:23,有色金属,3219913162.0,-1844338470.0,-1363215815.0,1077722294.0,2142190868.0
2026-07-23 10:24,有色金属,3277558840.0,-1875526776.0,-1390485200.0,1129380891.0,2148177949.0
2026-07-23 10:25,有色金属,3372651489.0,-1938214494.0,-1421778128.0,1123980068.0,2248671421.0
2026-07-23 10:26,有色金属,3479229823.0,-2012725447.0,-1456336205.0,1168079400.0,2311150423.0
2026-07-23 10:27,有色金属,3517152647.0,-2041774685.0,-1464712621.0,1171102641.0,2346050006.0
2026-07-23 10:28,有色金属,3544959729.0,-2075964304.0,-1459000298.0,1200912851.0,2344046878.0
2026-07-23 10:29,有色金属,3654649579.0,-2138019442.0,-1506956058.0,1243650291.0,2410999288.0
2026-07-23 10:30,有色金属,3656725503.0,-2164630414.0,-1482315453.0,1253223614.0,2403501889.0
2026-07-23 10:31,有色金属,3627418422.0,-2159025049.0,-1459184455.0,1233997125.0,2393421297.0
2026-07-23 10:32,有色金属,3646024791.0,-2166374568.0,-1468809540.0,1222644008.0,2423380783.0
2026-07-23 10:33,有色金属,3640688272.0,-2172925722.0,-1458150049.0,1215549694.0,2425138578.0
2026-07-23 10:34,有色金属,3636872270.0,-2171723064.0,-1455661460.0,1214170586.0,2422701684.0
2026-07-23 10:35,有色金属,3688701084.0,-2212723667.0,-1466026239.0,1224855557.0,2463845527.0
2026-07-23 10:36,有色金属,3698265399.0,-2218203819.0,-1470618874.0,1224796228.0,2473469171.0
2026-07-23 10:37,有色金属,3747447859.0,-2256428312.0,-1481832378.0,1267930780.0,2479517079.0
2026-07-23 10:38,有色金属,3774312428.0,-2288191262.0,-1477044907.0,1288711810.0,2485600618.0
2026-07-23 10:39,有色金属,3821921901.0,-2333028056.0,-1478241890.0,1307211715.0,2514710186.0
2026-07-23 10:40,有色金属,3879303387.0,-2373704022.0,-1496352006.0,1329379611.0,2549923776.0
2026-07-23 10:41,有色金属,3885978608.0,-2392885271.0,-1483968811.0,1330619192.0,2555359416.0
2026-07-23 10:42,有色金属,4032888659.0,-2485598571.0,-1538876230.0,1395015326.0,2637873333.0
2026-07-23 10:43,有色金属,4335906745.0,-2670709822.0,-1655895670.0,1470023982.0,2865882763.0
2026-07-23 10:44,有色金属,4624551552.0,-2859665673.0,-1756467990.0,1533926311.0,3090625241.0
2026-07-23 10:45,有色金属,4771758051.0,-2953294200.0,-1808794982.0,1572122262.0,3199635789.0
2026-07-23 10:46,有色金属,4900963984.0,-3035437277.0,-1854234639.0,1608420704.0,3292543280.0
2026-07-23 10:47,有色金属,5212865441.0,-3242574656.0,-1957111967.0,1711323392.0,3501542049.0
2026-07-23 10:48,有色金属,5353260821.0,-3347651967.0,-1992781727.0,1778094640.0,3575166181.0
2026-07-23 10:49,有色金属,5538602225.0,-3486970009.0,-2038094463.0,1864202499.0,3674399726.0
2026-07-23 10:50,有色金属,5605151055.0,-3539603804.0,-2061225054.0,1902779727.0,3702371328.0
2026-07-23 10:51,有色金属,5655174740.0,-3571848303.0,-2066351431.0,1923655624.0,3731519116.0
2026-07-23 10:52,有色金属,5711730863.0,-3624700927.0,-2073389166.0,1961525592.0,3750205271.0
2026-07-23 10:53,有色金属,5780753074.0,-3673626289.0,-2093681105.0,1988411090.0,3792341984.0
2026-07-23 10:54,有色金属,5888365731.0,-3757995260.0,-2116786545.0,2039252099.0,3849113632.0
2026-07-23 10:55,有色金属,6000553949.0,-3839221822.0,-2147401665.0,2096481299.0,3904072650.0
2026-07-23 10:56,有色金属,6110944171.0,-3918792834.0,-2177825969.0,2126477382.0,3984466789.0
2026-07-23 10:57,有色金属,6184310900.0,-3989161644.0,-2179574575.0,2127753424.0,4056557476.0
2026-07-23 10:58,有色金属,6225318610.0,-4035081464.0,-2175739146.0,2144041504.0,4081277106.0
2026-07-23 10:59,有色金属,6234961584.0,-4049831770.0,-2171777600.0,2152642447.0,4082319137.0
2026-07-23 11:00,有色金属,6260362183.0,-4066668331.0,-2180943396.0,2155800250.0,4104561933.0
2026-07-23 11:01,有色金属,6291173599.0,-4092909144.0,-2184985647.0,2171428356.0,4119745243.0
2026-07-23 11:02,有色金属,6335944218.0,-4122338766.0,-2198585989.0,2185359508.0,4150584710.0
2026-07-23 11:03,有色金属,6343754211.0,-4128904846.0,-2202070261.0,2170740535.0,4173013676.0
2026-07-23 11:04,有色金属,6333947508.0,-4132140960.0,-2189191399.0,2188668373.0,4145279135.0
2026-07-23 11:05,有色金属,6284815361.0,-4107203335.0,-2164538314.0,2171614820.0,4113200541.0
2026-07-23 11:06,有色金属,6288670732.0,-4111932953.0,-2163725982.0,2169719789.0,4118950943.0
2026-07-23 11:07,有色金属,6292965540.0,-4116881452.0,-2163392483.0,2184148396.0,4108817144.0
2026-07-23 11:08,有色金属,6292694453.0,-4136357150.0,-2144080478.0,2191209274.0,4101485179.0
2026-07-23 11:09,有色金属,6280469317.0,-4126685439.0,-2142630935.0,2175686020.0,4104783297.0
2026-07-23 11:10,有色金属,6242594998.0,-4107137596.0,-2124358077.0,2154985193.0,4087609805.0
2026-07-23 11:11,有色金属,6238860316.0,-4113799854.0,-2112939690.0,2147958330.0,4090901986.0
2026-07-23 11:12,有色金属,6208054170.0,-4110424732.0,-2085526384.0,2139498061.0,4068556109.0
2026-07-23 11:13,有色金属,6200379436.0,-4110261569.0,-2077661895.0,2127714259.0,4072665177.0
2026-07-23 11:14,有色金属,6187227480.0,-4112449243.0,-2062142685.0,2128630929.0,4058596551.0
2026-07-23 11:15,有色金属,6192622541.0,-4127123471.0,-2052594381.0,2123981476.0,4068641065.0
2026-07-23 11:16,有色金属,6230237252.0,-4160206116.0,-2057678441.0,2145871790.0,4084365462.0
2026-07-23 11:17,有色金属,6251675882.0,-4180071230.0,-2059039473.0,2156632857.0,4095043025.0
2026-07-23 11:18,有色金属,6284029842.0,-4201470076.0,-2069878356.0,2160241105.0,4123788737.0
2026-07-23 11:19,有色金属,6310649954.0,-4233861685.0,-2063238248.0,2182584332.0,4128065622.0
2026-07-23 11:20,有色金属,6328002273.0,-4250708198.0,-2064583094.0,2183916781.0,4144085492.0
2026-07-23 11:21,有色金属,6332235978.0,-4268141309.0,-2051694596.0,2191462988.0,4140772990.0
2026-07-23 11:22,有色金属,6320637161.0,-4267423371.0,-2039835736.0,2195198985.0,4125438176.0
2026-07-23 11:23,有色金属,6324450107.0,-4279637325.0,-2031728908.0,2194952670.0,4129497437.0
2026-07-23 11:24,有色金属,6317139372.0,-4283516813.0,-2020386960.0,2194765247.0,4122374125.0
2026-07-23 11:25,有色金属,6345611140.0,-4304238016.0,-2027222605.0,2205760689.0,4139850451.0
2026-07-23 11:26,有色金属,6347500888.0,-4313550494.0,-2021489494.0,2200548731.0,4146952157.0
2026-07-23 11:27,有色金属,6339878886.0,-4313213470.0,-2013538071.0,2196355126.0,4143523760.0
2026-07-23 11:28,有色金属,6319540399.0,-4296609103.0,-2010176177.0,2187476945.0,4132063454.0
2026-07-23 11:29,有色金属,6311776161.0,-4285945701.0,-2012855297.0,2183410715.0,4128365446.0
2026-07-23 11:30,有色金属,6289182092.0,-4274302611.0,-2001837646.0,2167297861.0,4121884231.0
2026-07-23 13:01,有色金属,6326982480.0,-4292539779.0,-2020960222.0,2188589605.0,4138392875.0
2026-07-23 13:02,有色金属,6328719441.0,-4290728685.0,-2024953323.0,2190827199.0,4137892242.0
2026-07-23 13:03,有色金属,6349083978.0,-4302113205.0,-2033616695.0,2203612576.0,4145471402.0
2026-07-23 13:04,有色金属,6393548894.0,-4336401410.0,-2044223462.0,2228329458.0,4165219436.0
2026-07-23 13:05,有色金属,6429395034.0,-4362272387.0,-2053792967.0,2247020963.0,4182374071.0
2026-07-23 13:06,有色金属,6393558087.0,-4343169676.0,-2036706049.0,2253532274.0,4140025813.0
2026-07-23 13:07,有色金属,6387661533.0,-4339871952.0,-2035385690.0,2232429218.0,4155232315.0
2026-07-23 13:08,有色金属,6374336903.0,-4330140628.0,-2030756418.0,2222945695.0,4151391208.0
2026-07-23 13:09,有色金属,6389808540.0,-4352989090.0,-2024319063.0,2243406306.0,4146402234.0
2026-07-23 13:10,有色金属,6420802451.0,-4381914647.0,-2024733689.0,2254645610.0,4166156841.0
2026-07-23 13:11,有色金属,6420177876.0,-4378719667.0,-2027039450.0,2262104781.0,4158073095.0
2026-07-23 13:12,有色金属,6413265170.0,-4379515337.0,-2018891174.0,2257783922.0,4155481248.0
2026-07-23 13:13,有色金属,6404516740.0,-4371707919.0,-2017899049.0,2267619469.0,4136897271.0
2026-07-23 13:14,有色金属,6418368358.0,-4379815576.0,-2023801105.0,2276096643.0,4142271715.0
2026-07-23 13:15,有色金属,6431233993.0,-4384105805.0,-2033032363.0,2287773409.0,4143460584.0
2026-07-23 13:16,有色金属,6436064085.0,-4385813363.0,-2035623595.0,2298027979.0,4138036106.0
2026-07-23 13:17,有色金属,6428224616.0,-4386755018.0,-2027016937.0,2299114361.0,4129110255.0
2026-07-23 13:18,有色金属,6420245690.0,-4382366202.0,-2022695786.0,2283125463.0,4137120227.0
2026-07-23 13:19,有色金属,6396977805.0,-4370016782.0,-2012616261.0,2270814687.0,4126163118.0
2026-07-23 13:20,有色金属,6337069991.0,-4335983984.0,-1987124617.0,2240232329.0,4096837662.0
2026-07-23 13:21,有色金属,6301113564.0,-4308590409.0,-1978313365.0,2242077141.0,4059036423.0
2026-07-23 13:22,有色金属,6230806476.0,-4271877889.0,-1944896379.0,2232281866.0,3998524610.0
2026-07-23 13:23,有色金属,6213791575.0,-4259080377.0,-1939717371.0,2222383286.0,3991408289.0
2026-07-23 13:24,有色金属,6147173815.0,-4214487981.0,-1919370146.0,2224715692.0,3922458123.0
2026-07-23 13:25,有色金属,6097139309.0,-4173024346.0,-1911001815.0,2226151774.0,3870987535.0
2026-07-23 13:26,有色金属,6083545251.0,-4150697021.0,-1919385960.0,2215505557.0,3868039694.0
2026-07-23 13:27,有色金属,6088159773.0,-4159027339.0,-1915039124.0,2225316447.0,3862843326.0
2026-07-23 13:28,有色金属,6097738337.0,-4163054133.0,-1920513131.0,2229662707.0,3868075630.0
2026-07-23 13:29,有色金属,6119050691.0,-4177127422.0,-1926847040.0,2242101021.0,3876949670.0
2026-07-23 13:30,有色金属,6126121722.0,-4184990736.0,-1926521248.0,2247091785.0,3879029937.0
2026-07-23 13:31,有色金属,6134646856.0,-4189355732.0,-1930725795.0,2254716912.0,3879929944.0
2026-07-23 13:32,有色金属,6139728150.0,-4195679535.0,-1929586076.0,2259743996.0,3879984154.0
2026-07-23 13:33,有色金属,6141016850.0,-4207831801.0,-1918806862.0,2263380469.0,3877636381.0
2026-07-23 13:34,有色金属,6112388121.0,-4187585468.0,-1909662490.0,2247058093.0,3865330028.0
2026-07-23 13:35,有色金属,6098626205.0,-4185293334.0,-1899640903.0,2244126114.0,3854500091.0
2026-07-23 13:36,有色金属,6089821132.0,-4178875726.0,-1897015161.0,2237477395.0,3852343737.0
2026-07-23 13:37,有色金属,6061149181.0,-4155420301.0,-1892118804.0,2236051309.0,3825097872.0
2026-07-23 13:38,有色金属,6059955873.0,-4153845476.0,-1891217083.0,2234817165.0,3825138708.0
2026-07-23 13:39,有色金属,6100820397.0,-4186402203.0,-1900066472.0,2239325924.0,3861494473.0
2026-07-23 13:40,有色金属,6104477541.0,-4178704525.0,-1909633479.0,2236335912.0,3868141629.0
2026-07-23 13:41,有色金属,6101126159.0,-4182628121.0,-1902930299.0,2231257032.0,3869869127.0
2026-07-23 13:42,有色金属,6096922650.0,-4163676436.0,-1917370833.0,2235867829.0,3861054821.0
2026-07-23 13:43,有色金属,6080480668.0,-4153242112.0,-1910303224.0,2237204305.0,3843276363.0
2026-07-23 13:44,有色金属,6087476378.0,-4156223313.0,-1915206858.0,2235443227.0,3852033151.0
2026-07-23 13:45,有色金属,6089404543.0,-4148776225.0,-1924706300.0,2232839350.0,3856565193.0
2026-07-23 13:46,有色金属,6065947565.0,-4136984691.0,-1913660124.0,2221539352.0,3844408213.0
2026-07-23 13:47,有色金属,6061025355.0,-4143508423.0,-1901871747.0,2226783301.0,3834242054.0
2026-07-23 13:48,有色金属,6036252381.0,-4133719133.0,-1887645036.0,2216074871.0,3820177510.0
2026-07-23 13:49,有色金属,6028288039.0,-4125566794.0,-1888001106.0,2214513302.0,3813774737.0
2026-07-23 13:50,有色金属,6015715759.0,-4117826076.0,-1883341312.0,2206467354.0,3809248405.0
2026-07-23 13:51,有色金属,6019237929.0,-4123409527.0,-1881329120.0,2217866118.0,3801371811.0
2026-07-23 13:52,有色金属,6025291233.0,-4126808456.0,-1884005726.0,2231575734.0,3793715499.0
2026-07-23 13:53,有色金属,6037679191.0,-4139673527.0,-1883432124.0,2234637975.0,3803041216.0
2026-07-23 13:54,有色金属,6036009450.0,-4142409664.0,-1879419016.0,2240824053.0,3795185397.0
2026-07-23 13:55,有色金属,6023941386.0,-4133343599.0,-1876285652.0,2248168801.0,3775772585.0
2026-07-23 13:56,有色金属,6040820841.0,-4134306202.0,-1891711057.0,2240016874.0,3800803967.0
2026-07-23 13:57,有色金属,6053421150.0,-4144378076.0,-1894511696.0,2238242461.0,3815178689.0
2026-07-23 13:58,有色金属,6052017034.0,-4146273596.0,-1891495335.0,2229794929.0,3822222105.0
2026-07-23 13:59,有色金属,6026238646.0,-4127920690.0,-1883391096.0,2231490373.0,3794748273.0
2026-07-23 14:00,有色金属,6012878101.0,-4125270190.0,-1873619438.0,2220672665.0,3792205436.0
2026-07-23 14:01,有色金属,6009947444.0,-4122203199.0,-1874280349.0,2246889765.0,3763057679.0
2026-07-23 14:02,有色金属,5999594135.0,-4109714093.0,-1875880174.0,2232493921.0,3767100214.0
2026-07-23 14:03,有色金属,6002454201.0,-4115287426.0,-1873342417.0,2234283015.0,3768171186.0
2026-07-23 14:04,有色金属,6004754131.0,-4108225387.0,-1882142988.0,2230650305.0,3774103826.0
2026-07-23 14:05,有色金属,6005376714.0,-4108391658.0,-1882412893.0,2225458589.0,3779918125.0
2026-07-23 14:06,有色金属,6004457564.0,-4112414823.0,-1877200938.0,2228956961.0,3775500603.0
2026-07-23 14:07,有色金属,5984050166.0,-4095702175.0,-1873743902.0,2218976020.0,3765074146.0
2026-07-23 14:08,有色金属,5974328466.0,-4087342852.0,-1872981107.0,2210796460.0,3763532006.0
2026-07-23 14:09,有色金属,5979725456.0,-4092096129.0,-1873278799.0,2213519310.0,3766206146.0
2026-07-23 14:10,有色金属,5955908864.0,-4081659395.0,-1859543531.0,2220347072.0,3735561792.0
2026-07-23 14:11,有色金属,5958847984.0,-4087042614.0,-1857783207.0,2222826196.0,3736021788.0
2026-07-23 14:12,有色金属,5945779333.0,-4076716471.0,-1855040266.0,2220264257.0,3725515076.0
2026-07-23 14:13,有色金属,5945150609.0,-4074751487.0,-1855493975.0,2216671419.0,3728479190.0
2026-07-23 14:14,有色金属,5953762557.0,-4076479596.0,-1862846624.0,2217678769.0,3736083788.0
2026-07-23 14:15,有色金属,5970682581.0,-4091512957.0,-1864494915.0,2220542384.0,3750140197.0
2026-07-23 14:16,有色金属,5963332337.0,-4067978208.0,-1881300234.0,2201597674.0,3761734663.0
2026-07-23 14:17,有色金属,6004894450.0,-4093871067.0,-1897338411.0,2212851531.0,3792042919.0
2026-07-23 14:18,有色金属,6015751288.0,-4109877267.0,-1891818414.0,2231600612.0,3784150676.0
2026-07-23 14:19,有色金属,6009639372.0,-4098004185.0,-1897909280.0,2235747617.0,3773891755.0
2026-07-23 14:20,有色金属,6018405532.0,-4102270691.0,-1902302791.0,2236303554.0,3782101978.0
2026-07-23 14:21,有色金属,6026388408.0,-4102119101.0,-1910293131.0,2239251221.0,3787137187.0
2026-07-23 14:22,有色金属,6028361645.0,-4109928180.0,-1904623612.0,2239337189.0,3789024456.0
2026-07-23 14:23,有色金属,6011744689.0,-4098435198.0,-1898802850.0,2249434396.0,3762310293.0
2026-07-23 14:24,有色金属,6004073529.0,-4089045582.0,-1900526850.0,2242939778.0,3761133751.0
2026-07-23 14:25,有色金属,6000617042.0,-4087260633.0,-1899464453.0,2239245712.0,3761371330.0
2026-07-23 14:26,有色金属,5988343185.0,-4086955040.0,-1887528751.0,2239598306.0,3748744879.0
2026-07-23 14:27,有色金属,5952950476.0,-4054649153.0,-1884099596.0,2234548107.0,3718402369.0
2026-07-23 14:28,有色金属,5946402083.0,-4052282861.0,-1880953192.0,2218213891.0,3728188192.0
2026-07-23 14:29,有色金属,5931642423.0,-4034288407.0,-1884105293.0,2208778534.0,3722863889.0
2026-07-23 14:30,有色金属,5918370219.0,-4026513348.0,-1878951454.0,2189793293.0,3728576926.0
2026-07-23 14:31,有色金属,5940718782.0,-4043205841.0,-1884578747.0,2183475064.0,3757243718.0
2026-07-23 14:32,有色金属,5977509757.0,-4080219318.0,-1884608801.0,2192916899.0,3784592858.0
2026-07-23 14:33,有色金属,6021666104.0,-4123109629.0,-1885225334.0,2216114282.0,3805551822.0
2026-07-23 14:34,有色金属,6035680402.0,-4127307783.0,-1894997733.0,2204975959.0,3830704443.0
2026-07-23 14:35,有色金属,6035352211.0,-4120800050.0,-1901480930.0,2207082183.0,3828270028.0
2026-07-23 14:36,有色金属,6025868089.0,-4104585894.0,-1909510802.0,2205307801.0,3820560288.0
2026-07-23 14:37,有色金属,6017589585.0,-4106814514.0,-1898100914.0,2220196611.0,3797392974.0
2026-07-23 14:38,有色金属,6018662363.0,-4112159262.0,-1894373762.0,2220156209.0,3798506154.0
2026-07-23 14:39,有色金属,6017903925.0,-4105293774.0,-1900064671.0,2214340722.0,3803563203.0
2026-07-23 14:40,有色金属,6024787156.0,-4113923912.0,-1898641509.0,2218432635.0,3806354521.0
2026-07-23 14:41,有色金属,6048701051.0,-4137261052.0,-1899354243.0,2227053796.0,3821647255.0
2026-07-23 14:42,有色金属,6069006678.0,-4150902167.0,-1906474128.0,2235107165.0,3833899513.0
2026-07-23 14:43,有色金属,6105962154.0,-4173599305.0,-1921643282.0,2262584580.0,3843377574.0
2026-07-23 14:44,有色金属,6130233563.0,-4198603101.0,-1919808457.0,2290358631.0,3839874932.0
2026-07-23 14:45,有色金属,6146707717.0,-4218029574.0,-1917426902.0,2317939480.0,3828768237.0
2026-07-23 14:46,有色金属,6230621600.0,-4283678455.0,-1935773250.0,2344950170.0,3885671430.0
2026-07-23 14:47,有色金属,6232704711.0,-4287776388.0,-1934406036.0,2344710745.0,3887993966.0
2026-07-23 14:48,有色金属,6249684460.0,-4305981062.0,-1932607341.0,2353787595.0,3895896865.0
2026-07-23 14:49,有色金属,6241802321.0,-4304162996.0,-1929159147.0,2365784050.0,3876018271.0
2026-07-23 14:50,有色金属,6264844049.0,-4319630020.0,-1936432679.0,2384808697.0,3880035352.0
2026-07-23 14:51,有色金属,6302271031.0,-4354111170.0,-1939666561.0,2422609595.0,3879661436.0
2026-07-23 14:52,有色金属,6351587136.0,-4390797342.0,-1951092412.0,2437848806.0,3913738330.0
2026-07-23 14:53,有色金属,6388814613.0,-4429296838.0,-1950825868.0,2491717793.0,3897096820.0
2026-07-23 14:54,有色金属,6426409458.0,-4475554700.0,-1941671358.0,2503814528.0,3922594930.0
2026-07-23 14:55,有色金属,6463084523.0,-4512073305.0,-1942279843.0,2543434956.0,3919649567.0
2026-07-23 14:56,有色金属,6503545126.0,-4564872980.0,-1929889066.0,2594411155.0,3909133971.0
2026-07-23 14:57,有色金属,6561584768.0,-4630881314.0,-1922589162.0,2612663563.0,3948921205.0
2026-07-23 14:58,有色金属,6566451717.0,-4634314097.0,-1923663888.0,2611940199.0,3954511518.0
2026-07-23 14:59,有色金属,6566451717.0,-4634314097.0,-1923663888.0,2611940199.0,3954511518.0
2026-07-23 15:00,有色金属,6567579699.0,-4634773223.0,-1924332743.0,2613487329.0,3954092370.0
