time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:56,医疗服务,-62977546.0,44765162.0,16269146.0,-45470136.0,-17507410.0
2026-07-23 09:57,医疗服务,-80827861.0,54937775.0,23705676.0,-55591252.0,-25236609.0
2026-07-23 09:58,医疗服务,-95765890.0,64335061.0,29167186.0,-63130133.0,-32635757.0
2026-07-23 09:59,医疗服务,-100857876.0,65425781.0,32960655.0,-71042371.0,-29815505.0
2026-07-23 10:00,医疗服务,-104013575.0,69632172.0,31651289.0,-72026768.0,-31986807.0
2026-07-23 10:01,医疗服务,-125415973.0,75913913.0,46258862.0,-89156961.0,-36259012.0
2026-07-23 10:02,医疗服务,-126685859.0,75738580.0,47760880.0,-91678997.0,-35006862.0
2026-07-23 10:03,医疗服务,-134534278.0,80360153.0,50894860.0,-95996301.0,-38537977.0
2026-07-23 10:04,医疗服务,-134363960.0,78596016.0,52738717.0,-93348984.0,-41014976.0
2026-07-23 10:05,医疗服务,-140612970.0,81624930.0,56187621.0,-99414318.0,-41198652.0
2026-07-23 10:06,医疗服务,-136735934.0,78420803.0,56377880.0,-93045900.0,-43690034.0
2026-07-23 10:07,医疗服务,-124148860.0,68560866.0,53423141.0,-88881121.0,-35267739.0
2026-07-23 10:08,医疗服务,-111883687.0,56656126.0,53004583.0,-85202226.0,-26681461.0
2026-07-23 10:09,医疗服务,-109510763.0,50214892.0,57117031.0,-85346803.0,-24163960.0
2026-07-23 10:10,医疗服务,-107737271.0,46368125.0,59720506.0,-83573311.0,-24163960.0
2026-07-23 10:11,医疗服务,-108156642.0,46185018.0,60024778.0,-82768901.0,-25387741.0
2026-07-23 10:12,医疗服务,-108580317.0,45824603.0,60693080.0,-80794723.0,-27785594.0
2026-07-23 10:13,医疗服务,-104257960.0,40837048.0,60941421.0,-76891693.0,-27366267.0
2026-07-23 10:14,医疗服务,-109476426.0,40763580.0,65818153.0,-81769508.0,-27706918.0
2026-07-23 10:15,医疗服务,-116367734.0,43772173.0,69905301.0,-86480844.0,-29886890.0
2026-07-23 10:16,医疗服务,-115290845.0,43483713.0,68551923.0,-85403955.0,-29886890.0
2026-07-23 10:17,医疗服务,-115838966.0,43922422.0,68604720.0,-85875893.0,-29963073.0
2026-07-23 10:18,医疗服务,-116603595.0,42673006.0,70630489.0,-85011392.0,-31592203.0
2026-07-23 10:19,医疗服务,-119844822.0,40674339.0,76074687.0,-85411989.0,-34432833.0
2026-07-23 10:20,医疗服务,-122266089.0,39356927.0,79806475.0,-86776242.0,-35489847.0
2026-07-23 10:21,医疗服务,-124557715.0,41921669.0,79466024.0,-89258202.0,-35299513.0
2026-07-23 10:22,医疗服务,-128959270.0,42691912.0,82890943.0,-94575638.0,-34383632.0
2026-07-23 10:23,医疗服务,-132289300.0,44500928.0,84671848.0,-97533891.0,-34755409.0
2026-07-23 10:24,医疗服务,-139245666.0,49232576.0,87128102.0,-96102550.0,-43143116.0
2026-07-23 10:25,医疗服务,-141500708.0,52181731.0,86323062.0,-98635355.0,-42865353.0
2026-07-23 10:26,医疗服务,-145270375.0,52404636.0,89721386.0,-100073122.0,-45197253.0
2026-07-23 10:27,医疗服务,-147922971.0,54943324.0,88927827.0,-102801472.0,-45121499.0
2026-07-23 10:28,医疗服务,-149440120.0,56292555.0,88265322.0,-103510493.0,-45929627.0
2026-07-23 10:29,医疗服务,-155435503.0,62916287.0,87590619.0,-107181113.0,-48254390.0
2026-07-23 10:30,医疗服务,-157620047.0,64392964.0,88647537.0,-109379210.0,-48240837.0
2026-07-23 10:31,医疗服务,-158431731.0,63634562.0,89981841.0,-109431161.0,-49000570.0
2026-07-23 10:32,医疗服务,-150302409.0,58592821.0,87006232.0,-103266419.0,-47035990.0
2026-07-23 10:33,医疗服务,-155805584.0,62932097.0,88018545.0,-106248200.0,-49557384.0
2026-07-23 10:34,医疗服务,-159484519.0,66531085.0,88567459.0,-108288440.0,-51196079.0
2026-07-23 10:35,医疗服务,-169781760.0,70192570.0,94258467.0,-94011734.0,-75770026.0
2026-07-23 10:36,医疗服务,-170404869.0,68798900.0,95954396.0,-89991882.0,-80412987.0
2026-07-23 10:37,医疗服务,-173091742.0,70984294.0,96498731.0,-92530962.0,-80560780.0
2026-07-23 10:38,医疗服务,-172970740.0,68655081.0,98747758.0,-93885861.0,-79084879.0
2026-07-23 10:39,医疗服务,-172014905.0,65914832.0,100673709.0,-96038381.0,-75976524.0
2026-07-23 10:40,医疗服务,-172477394.0,64241521.0,102207212.0,-98599064.0,-73878330.0
2026-07-23 10:41,医疗服务,-178797239.0,69308030.0,103398491.0,-99086288.0,-79710951.0
2026-07-23 10:42,医疗服务,-190062933.0,75618700.0,108405212.0,-99947377.0,-90115556.0
2026-07-23 10:43,医疗服务,-194015123.0,77095666.0,110837660.0,-101224581.0,-92790542.0
2026-07-23 10:44,医疗服务,-194484006.0,73733773.0,114585497.0,-101770954.0,-92713052.0
2026-07-23 10:45,医疗服务,-199380977.0,73286833.0,119771948.0,-109856534.0,-89524443.0
2026-07-23 10:46,医疗服务,-204254474.0,76372617.0,121431451.0,-113513273.0,-90741201.0
2026-07-23 10:47,医疗服务,-212953486.0,82871779.0,123775389.0,-113522174.0,-99431312.0
2026-07-23 10:48,医疗服务,-222429865.0,88470718.0,127469017.0,-118943689.0,-103486176.0
2026-07-23 10:49,医疗服务,-229318196.0,93232567.0,129289313.0,-121648425.0,-107669771.0
2026-07-23 10:50,医疗服务,-232827002.0,95612035.0,129903854.0,-125157231.0,-107669771.0
2026-07-23 10:51,医疗服务,-238323935.0,99651511.0,131055493.0,-127935971.0,-110387964.0
2026-07-23 10:52,医疗服务,-242678324.0,100884055.0,134342200.0,-130848328.0,-111829996.0
2026-07-23 10:53,医疗服务,-244541677.0,98924635.0,138372968.0,-132606906.0,-111934771.0
2026-07-23 10:54,医疗服务,-247480998.0,100953154.0,139404953.0,-132113842.0,-115367156.0
2026-07-23 10:55,医疗服务,-251307609.0,100071260.0,144200143.0,-131181180.0,-120126429.0
2026-07-23 10:56,医疗服务,-253802406.0,100875526.0,145646592.0,-133299483.0,-120502923.0
2026-07-23 10:57,医疗服务,-254771105.0,99715494.0,147840524.0,-134268182.0,-120502923.0
2026-07-23 10:58,医疗服务,-260591623.0,101156236.0,152103221.0,-135368465.0,-125223158.0
2026-07-23 10:59,医疗服务,-261136176.0,101683188.0,152130583.0,-136992756.0,-124143420.0
2026-07-23 11:00,医疗服务,-261484013.0,102582660.0,151640517.0,-137340593.0,-124143420.0
2026-07-23 11:01,医疗服务,-264862679.0,102718977.0,155117690.0,-137102130.0,-127760549.0
2026-07-23 11:02,医疗服务,-263529944.0,101691287.0,155012899.0,-134175213.0,-129354731.0
2026-07-23 11:03,医疗服务,-263035963.0,101939402.0,154303689.0,-133142239.0,-129893724.0
2026-07-23 11:04,医疗服务,-263801864.0,99979523.0,156909585.0,-132819656.0,-130982208.0
2026-07-23 11:05,医疗服务,-261436497.0,97000003.0,157327912.0,-130454289.0,-130982208.0
2026-07-23 11:06,医疗服务,-260971542.0,95039566.0,158840013.0,-128719964.0,-132251578.0
2026-07-23 11:07,医疗服务,-262471875.0,94483429.0,160810969.0,-129045740.0,-133426135.0
2026-07-23 11:08,医疗服务,-258742510.0,90458838.0,161149313.0,-126683784.0,-132058726.0
2026-07-23 11:09,医疗服务,-260493303.0,90541265.0,162262034.0,-125615112.0,-134878191.0
2026-07-23 11:10,医疗服务,-263745433.0,89851889.0,166136724.0,-127843242.0,-135902191.0
2026-07-23 11:11,医疗服务,-263478355.0,86152458.0,169280092.0,-128152659.0,-135325696.0
2026-07-23 11:12,医疗服务,-262785436.0,83864525.0,170175134.0,-128263841.0,-134521595.0
2026-07-23 11:13,医疗服务,-265482931.0,84051471.0,171360883.0,-129708598.0,-135774333.0
2026-07-23 11:14,医疗服务,-271070694.0,86221432.0,174540023.0,-132146878.0,-138923816.0
2026-07-23 11:15,医疗服务,-271761785.0,87125687.0,174496345.0,-132839583.0,-138922202.0
2026-07-23 11:16,医疗服务,-275311767.0,88059873.0,177342209.0,-134652539.0,-140659228.0
2026-07-23 11:17,医疗服务,-277974354.0,89852686.0,178768054.0,-135420195.0,-142554159.0
2026-07-23 11:18,医疗服务,-279173240.0,89276749.0,180228931.0,-130976594.0,-148196646.0
2026-07-23 11:19,医疗服务,-275969784.0,88554130.0,177831653.0,-127762443.0,-148207341.0
2026-07-23 11:20,医疗服务,-277925388.0,89366510.0,179046158.0,-128648085.0,-149277303.0
2026-07-23 11:21,医疗服务,-279526017.0,90777279.0,179071032.0,-129667301.0,-149858716.0
2026-07-23 11:22,医疗服务,-281871969.0,92821494.0,179291749.0,-130106683.0,-151765286.0
2026-07-23 11:23,医疗服务,-281997763.0,93954226.0,178336413.0,-130160027.0,-151837736.0
2026-07-23 11:24,医疗服务,-283480384.0,94830931.0,179099191.0,-131640197.0,-151840187.0
2026-07-23 11:25,医疗服务,-282397538.0,93374191.0,179727416.0,-131691828.0,-150705710.0
2026-07-23 11:26,医疗服务,-283863621.0,93472470.0,181267142.0,-133157911.0,-150705710.0
2026-07-23 11:27,医疗服务,-284745123.0,92581134.0,182935449.0,-133084468.0,-151660655.0
2026-07-23 11:28,医疗服务,-289285964.0,94849082.0,185122857.0,-135040732.0,-154245232.0
2026-07-23 11:29,医疗服务,-290691413.0,96044248.0,184574590.0,-136446181.0,-154245232.0
2026-07-23 11:30,医疗服务,-293335558.0,97262212.0,186089459.0,-136923094.0,-156412464.0
2026-07-23 13:01,医疗服务,-297252757.0,99789229.0,187510963.0,-139393642.0,-157859115.0
2026-07-23 13:02,医疗服务,-301440760.0,101953392.0,189793591.0,-142614349.0,-158826411.0
2026-07-23 13:03,医疗服务,-299635243.0,103009778.0,186972453.0,-142626840.0,-157008403.0
2026-07-23 13:04,医疗服务,-295780228.0,102815927.0,183151330.0,-144362183.0,-151418045.0
2026-07-23 13:05,医疗服务,-292573487.0,102364389.0,180607763.0,-142298946.0,-150274541.0
2026-07-23 13:06,医疗服务,-292479245.0,104990856.0,177973386.0,-142690142.0,-149789103.0
2026-07-23 13:07,医疗服务,-292458983.0,103726987.0,178715672.0,-144767879.0,-147691104.0
2026-07-23 13:08,医疗服务,-292896942.0,103590726.0,179319716.0,-143334389.0,-149562553.0
2026-07-23 13:09,医疗服务,-295516426.0,105351116.0,180283593.0,-145048090.0,-150468336.0
2026-07-23 13:10,医疗服务,-294984264.0,104880834.0,180552337.0,-145337716.0,-149646548.0
2026-07-23 13:11,医疗服务,-297273463.0,109153661.0,178786807.0,-149173770.0,-148099693.0
2026-07-23 13:12,医疗服务,-294628956.0,106124965.0,179345799.0,-147452348.0,-147176608.0
2026-07-23 13:13,医疗服务,-294659903.0,107212767.0,178296023.0,-147483295.0,-147176608.0
2026-07-23 13:14,医疗服务,-296471129.0,110638668.0,176769976.0,-147240587.0,-149230542.0
2026-07-23 13:15,医疗服务,-297529936.0,114010502.0,174359161.0,-147237174.0,-150292762.0
2026-07-23 13:16,医疗服务,-295525801.0,117155390.0,169557301.0,-147202345.0,-148323456.0
2026-07-23 13:17,医疗服务,-293460118.0,116420678.0,168278864.0,-146317067.0,-147143051.0
2026-07-23 13:18,医疗服务,-295779940.0,116744382.0,169935460.0,-146646565.0,-149133375.0
2026-07-23 13:19,医疗服务,-298261306.0,116085346.0,173036896.0,-149127931.0,-149133375.0
2026-07-23 13:20,医疗服务,-301328619.0,117518153.0,174657731.0,-153156875.0,-148171744.0
2026-07-23 13:21,医疗服务,-303863631.0,120405363.0,174334271.0,-155691887.0,-148171744.0
2026-07-23 13:22,医疗服务,-304887843.0,120542990.0,175122957.0,-155690092.0,-149197751.0
2026-07-23 13:23,医疗服务,-306688505.0,123548652.0,173965878.0,-157159073.0,-149529432.0
2026-07-23 13:24,医疗服务,-308478384.0,124919789.0,174404364.0,-158948952.0,-149529432.0
2026-07-23 13:25,医疗服务,-305727862.0,123525441.0,173016934.0,-158052749.0,-147675113.0
2026-07-23 13:26,医疗服务,-305016656.0,124944488.0,170782262.0,-155279321.0,-149737335.0
2026-07-23 13:27,医疗服务,-298803444.0,122369872.0,167837100.0,-147174277.0,-151629167.0
2026-07-23 13:28,医疗服务,-292558367.0,115633100.0,167768069.0,-144262086.0,-148296281.0
2026-07-23 13:29,医疗服务,-283345923.0,106928954.0,167301003.0,-138494990.0,-144850933.0
2026-07-23 13:30,医疗服务,-283392202.0,105720986.0,168527880.0,-139980792.0,-143411410.0
2026-07-23 13:31,医疗服务,-279699259.0,103154461.0,167533925.0,-137888324.0,-141810935.0
2026-07-23 13:32,医疗服务,-276655752.0,101517791.0,166150263.0,-132723954.0,-143931798.0
2026-07-23 13:33,医疗服务,-271688601.0,98720099.0,163862622.0,-127316122.0,-144372479.0
2026-07-23 13:34,医疗服务,-271024025.0,98438521.0,163596379.0,-126047688.0,-144976337.0
2026-07-23 13:35,医疗服务,-271004350.0,98268851.0,164163121.0,-125749717.0,-145254633.0
2026-07-23 13:36,医疗服务,-269178922.0,96971570.0,163266753.0,-122195483.0,-146983439.0
2026-07-23 13:37,医疗服务,-276765924.0,104566619.0,163278029.0,-121214407.0,-155551517.0
2026-07-23 13:38,医疗服务,-278006969.0,107110823.0,163315746.0,-122644323.0,-155362646.0
2026-07-23 13:39,医疗服务,-276299009.0,102910900.0,165703480.0,-116781037.0,-159517972.0
2026-07-23 13:40,医疗服务,-278421363.0,107182626.0,163685889.0,-119064201.0,-159357162.0
2026-07-23 13:41,医疗服务,-278631201.0,104201607.0,166912675.0,-119463520.0,-159167681.0
2026-07-23 13:42,医疗服务,-277693315.0,104665714.0,165448580.0,-119904875.0,-157788440.0
2026-07-23 13:43,医疗服务,-275546247.0,104113505.0,163765575.0,-120834853.0,-154711394.0
2026-07-23 13:44,医疗服务,-272862669.0,103664396.0,161311961.0,-117933565.0,-154929104.0
2026-07-23 13:45,医疗服务,-268807863.0,106239289.0,154533096.0,-118303782.0,-150504081.0
2026-07-23 13:46,医疗服务,-263441223.0,104160314.0,151239922.0,-111494684.0,-151946539.0
2026-07-23 13:47,医疗服务,-256687707.0,99548119.0,149251292.0,-105704530.0,-150983177.0
2026-07-23 13:48,医疗服务,-256523658.0,98229796.0,150139701.0,-106692661.0,-149830997.0
2026-07-23 13:49,医疗服务,-255909403.0,98329051.0,149367252.0,-106058222.0,-149851181.0
2026-07-23 13:50,医疗服务,-257807594.0,100170359.0,149401115.0,-106513521.0,-151294073.0
2026-07-23 13:51,医疗服务,-259577161.0,101295950.0,149647517.0,-105611716.0,-153965445.0
2026-07-23 13:52,医疗服务,-263439458.0,102616107.0,152176274.0,-106918105.0,-156521353.0
2026-07-23 13:53,医疗服务,-270009099.0,104830299.0,156450234.0,-112139795.0,-157869304.0
2026-07-23 13:54,医疗服务,-270569106.0,106458187.0,155304757.0,-112841057.0,-157728049.0
2026-07-23 13:55,医疗服务,-272446668.0,107694953.0,156068813.0,-114925449.0,-157521219.0
2026-07-23 13:56,医疗服务,-275102221.0,109700333.0,156649841.0,-114891403.0,-160210818.0
2026-07-23 13:57,医疗服务,-275478175.0,110482088.0,156294627.0,-113756073.0,-161722102.0
2026-07-23 13:58,医疗服务,-277754064.0,111012944.0,157889819.0,-115763037.0,-161991027.0
2026-07-23 13:59,医疗服务,-281353258.0,114408125.0,157922416.0,-117006438.0,-164346820.0
2026-07-23 14:00,医疗服务,-279259373.0,112702079.0,157698885.0,-115045921.0,-164213452.0
2026-07-23 14:01,医疗服务,-278427930.0,110162632.0,159573391.0,-115904181.0,-162523749.0
2026-07-23 14:02,医疗服务,-281001911.0,112750699.0,159025135.0,-118603149.0,-162398762.0
2026-07-23 14:03,医疗服务,-285871305.0,118410920.0,157904365.0,-120868935.0,-165002370.0
2026-07-23 14:04,医疗服务,-291949104.0,124809360.0,157817013.0,-121065617.0,-170883487.0
2026-07-23 14:05,医疗服务,-294554889.0,127326851.0,158008246.0,-123400525.0,-171154364.0
2026-07-23 14:06,医疗服务,-293187658.0,127674332.0,156264690.0,-125024828.0,-168162830.0
2026-07-23 14:07,医疗服务,-293483407.0,127877067.0,156538148.0,-125517234.0,-167966173.0
2026-07-23 14:08,医疗服务,-298794693.0,131521448.0,158087234.0,-124794892.0,-173999801.0
2026-07-23 14:09,医疗服务,-297678829.0,129686591.0,158950196.0,-122977890.0,-174700939.0
2026-07-23 14:10,医疗服务,-296687576.0,127401733.0,160281434.0,-122462420.0,-174225156.0
2026-07-23 14:11,医疗服务,-296700758.0,126488279.0,161107503.0,-117976913.0,-178723845.0
2026-07-23 14:12,医疗服务,-300016583.0,128730818.0,162197118.0,-119591033.0,-180425550.0
2026-07-23 14:13,医疗服务,-301841619.0,130254031.0,162493527.0,-120474444.0,-181367175.0
2026-07-23 14:14,医疗服务,-304711649.0,132264913.0,163415357.0,-121499566.0,-183212083.0
2026-07-23 14:15,医疗服务,-307196917.0,134187553.0,163736391.0,-122317612.0,-184879305.0
2026-07-23 14:16,医疗服务,-310593444.0,136742305.0,164853931.0,-128047678.0,-182545766.0
2026-07-23 14:17,医疗服务,-312234458.0,137769291.0,165246423.0,-129498468.0,-182735990.0
2026-07-23 14:18,医疗服务,-312026231.0,135722218.0,167086638.0,-130337544.0,-181688687.0
2026-07-23 14:19,医疗服务,-311269423.0,134743579.0,167363125.0,-129751846.0,-181517577.0
2026-07-23 14:20,医疗服务,-310113615.0,133237020.0,167419505.0,-128520727.0,-181592888.0
2026-07-23 14:21,医疗服务,-311803628.0,134220843.0,168337760.0,-126821195.0,-184982433.0
2026-07-23 14:22,医疗服务,-309423434.0,132213025.0,168180639.0,-124224002.0,-185199432.0
2026-07-23 14:23,医疗服务,-313764715.0,132702061.0,172157113.0,-122303018.0,-191461697.0
2026-07-23 14:24,医疗服务,-313801740.0,133231682.0,171602110.0,-121100346.0,-192701394.0
2026-07-23 14:25,医疗服务,-313382289.0,134726584.0,169662319.0,-120221708.0,-193160581.0
2026-07-23 14:26,医疗服务,-312231697.0,134853427.0,168453750.0,-118116294.0,-194115403.0
2026-07-23 14:27,医疗服务,-311294516.0,135384049.0,166971501.0,-117118368.0,-194176148.0
2026-07-23 14:28,医疗服务,-312304059.0,136229455.0,167209514.0,-118247471.0,-194056588.0
2026-07-23 14:29,医疗服务,-314339568.0,136889261.0,168277618.0,-119196429.0,-195143139.0
2026-07-23 14:30,医疗服务,-313734287.0,135693714.0,168675866.0,-123135961.0,-190598326.0
2026-07-23 14:31,医疗服务,-319254573.0,139839383.0,170349753.0,-125777196.0,-193477377.0
2026-07-23 14:32,医疗服务,-316488489.0,138033720.0,169400184.0,-124772702.0,-191715787.0
2026-07-23 14:33,医疗服务,-317073355.0,138504360.0,169685162.0,-126559113.0,-190514242.0
2026-07-23 14:34,医疗服务,-318726967.0,137353400.0,172127425.0,-125198512.0,-193528455.0
2026-07-23 14:35,医疗服务,-320290594.0,137411175.0,173512730.0,-127305351.0,-192985243.0
2026-07-23 14:36,医疗服务,-324060166.0,140665170.0,173848541.0,-129797067.0,-194263099.0
2026-07-23 14:37,医疗服务,-326656493.0,143231212.0,172794764.0,-131053954.0,-195602539.0
2026-07-23 14:38,医疗服务,-329594191.0,145504800.0,173428637.0,-132868151.0,-196726040.0
2026-07-23 14:39,医疗服务,-336090840.0,149989874.0,175054013.0,-133249901.0,-202840939.0
2026-07-23 14:40,医疗服务,-341261650.0,154884576.0,175426982.0,-139068053.0,-202193597.0
2026-07-23 14:41,医疗服务,-346798773.0,160907451.0,174814328.0,-138659606.0,-208139167.0
2026-07-23 14:42,医疗服务,-350985976.0,165275810.0,174590161.0,-144234169.0,-206751807.0
2026-07-23 14:43,医疗服务,-359547329.0,172660341.0,175924806.0,-150669347.0,-208877982.0
2026-07-23 14:44,医疗服务,-359188184.0,174186584.0,173873024.0,-150255508.0,-208932676.0
2026-07-23 14:45,医疗服务,-367312520.0,180280932.0,175173177.0,-156454858.0,-210857662.0
2026-07-23 14:46,医疗服务,-367323280.0,179295861.0,176073096.0,-155650420.0,-211672860.0
2026-07-23 14:47,医疗服务,-370546625.0,183812492.0,175642547.0,-161088148.0,-209458477.0
2026-07-23 14:48,医疗服务,-371533935.0,186253596.0,174164115.0,-162243919.0,-209290016.0
2026-07-23 14:49,医疗服务,-372689338.0,186846307.0,174603995.0,-164175264.0,-208514074.0
2026-07-23 14:50,医疗服务,-376353275.0,189663659.0,174262012.0,-165919427.0,-210433848.0
2026-07-23 14:51,医疗服务,-379992306.0,193492824.0,174010594.0,-170039685.0,-209952621.0
2026-07-23 14:52,医疗服务,-382511877.0,193959907.0,175811400.0,-171152214.0,-211359663.0
2026-07-23 14:53,医疗服务,-390633103.0,197111372.0,181283337.0,-176531835.0,-214101268.0
2026-07-23 14:54,医疗服务,-396644535.0,200876411.0,183061931.0,-181479626.0,-215164909.0
2026-07-23 14:55,医疗服务,-403176586.0,201575729.0,186920847.0,-187614521.0,-215562065.0
2026-07-23 14:56,医疗服务,-409319292.0,208193705.0,186687586.0,-187350953.0,-221968339.0
2026-07-23 14:57,医疗服务,-422037337.0,211986458.0,195493307.0,-188315335.0,-233722002.0
2026-07-23 14:58,医疗服务,-420884821.0,211360890.0,195289355.0,-187670385.0,-233214436.0
2026-07-23 14:59,医疗服务,-420884821.0,211360890.0,195289355.0,-187670385.0,-233214436.0
2026-07-23 15:00,医疗服务,-421230429.0,211652354.0,195343500.0,-187976804.0,-233253625.0
